geo,year,mk_gross_fixed_capital_formation_share_of_gdp_us_2015_prices
1,1990,46.86872
1,1991,30.01876
1,1992,17.89169
1,1993,13.02159
1,1994,21.42241
1,1995,17.1008
1,1996,17.8113
1,1997,17.60077
1,1998,18.37197
1,1999,17.8943
1,2000,19.63911
1,2001,18.87691
1,2002,21.84493
1,2003,24.41599
1,2004,26.30772
1,2005,29.83128
1,2006,35.24433
1,2007,36.6135
1,2008,38.30933
1,2009,33.3108
1,2010,31.64333
1,2011,26.70562
1,2012,24.44019
1,2013,22.00393
1,2014,20.76746
1,2015,20.61256
1,2016,18.23318
1,2017,18.60048
1,2018,18.5303
1,2019,17.96833
1,2020,19.07089
1,2021,22.28562
1,2022,22.56283
1,2023,22.85549
1,2024,21.98719
10,1970,18.10501
10,1971,17.91271
10,1972,17.98943
10,1973,18.01706
10,1974,16.64002
10,1975,16.77726
10,1976,16.82503
10,1977,17.31552
10,1978,18.26826
10,1979,18.23944
10,1980,19.90701
10,1981,20.66342
10,1982,19.13212
10,1983,19.2211
10,1984,20.01194
10,1985,20.39008
10,1986,19.95804
10,1987,20.28495
10,1988,21.62233
10,1989,21.06469
10,1990,19.141
10,1991,18.2975
10,1992,18.75268
10,1993,19.07957
10,1994,20.39082
10,1995,20.16952
10,1996,20.69844
10,1997,21.70162
10,1998,21.58023
10,1999,22.44658
10,2000,20.25331
10,2001,21.25556
10,2002,23.20951
10,2003,24.21406
10,2004,24.90433
10,2005,26.2417
10,2006,26.43037
10,2007,27.75109
10,2008,27.6507
10,2009,27.52635
10,2010,27.84807
10,2011,29.90821
10,2012,29.99371
10,2013,28.68405
10,2014,27.03578
10,2015,25.38365
10,2016,24.82592
10,2017,25.32583
10,2018,24.50201
10,2019,23.9936
10,2020,24.44285
10,2021,25.08048
10,2022,24.85797
10,2023,25.61172
10,2024,26.00933
100,1970,16.3885
100,1971,17.79998
100,1972,18.66829
100,1973,17.59615
100,1974,18.05895
100,1975,16.24822
100,1976,17.72959
100,1977,18.76601
100,1978,18.67006
100,1979,19.68929
100,1980,18.88623
100,1981,17.79368
100,1982,18.16692
100,1983,18.17411
100,1984,17.79703
100,1985,17.68739
100,1986,18.48979
100,1987,19.7491
100,1988,18.63841
100,1989,19.12771
100,1990,21.11169
100,1991,19.28155
100,1992,20.21702
100,1993,19.14067
100,1994,18.97917
100,1995,19.78114
100,1996,19.25761
100,1997,20.192
100,1998,21.03526
100,1999,23.36039
100,2000,22.04388
100,2001,25.50996
100,2002,24.37775
100,2003,24.09345
100,2004,25.26801
100,2005,27.04106
100,2006,28.49334
100,2007,30.62865
100,2008,30.94199
100,2009,31.58158
100,2010,32.75483
100,2011,34.74793
100,2012,34.5209
100,2013,31.85855
100,2014,30.74503
100,2015,30.21084
100,2016,29.88608
100,2017,30.51599
100,2018,31.58118
100,2019,30.56403
100,2020,30.55099
100,2021,32.93127
100,2022,32.39727
100,2023,32.79792
100,2024,31.80356
101,1970,13.30382
101,1971,15.07597
101,1972,16.40112
101,1973,17.24797
101,1974,19.10097
101,1975,20.84828
101,1976,20.67666
101,1977,22.04261
101,1978,23.51292
101,1979,23.10668
101,1980,25.00069
101,1981,25.74669
101,1982,28.45274
101,1983,27.17355
101,1984,23.87392
101,1985,24.97976
101,1986,25.76572
101,1987,25.9031
101,1988,27.30962
101,1989,28.77018
101,1990,30.63724
101,1991,31.75485
101,1992,30.67785
101,1993,30.49093
101,1994,32.2534
101,1995,33.97435
101,1996,36.08467
101,1997,37.41765
101,1998,28.85455
101,1999,23.94265
101,2000,26.05664
101,2001,26.7729
101,2002,26.82285
101,2003,25.75279
101,2004,28.11949
101,2005,29.50151
101,2006,28.68943
101,2007,29.49306
101,2008,31.12677
101,2009,30.72948
101,2010,31.38253
101,2011,32.17761
101,2012,33.11688
101,2013,32.94527
101,2014,32.77033
101,2015,32.81193
101,2016,32.637
101,2017,32.97378
101,2018,33.44454
101,2019,33.264
101,2020,32.28051
101,2021,32.31172
101,2022,31.87068
101,2023,31.6735
101,2024,31.38875
102,1970,18.75431
102,1971,19.38076
102,1972,19.84141
102,1973,21.10412
102,1974,23.96682
102,1975,32.80177
102,1976,39.19355
102,1977,34.38977
102,1978,36.69827
102,1979,29.39117
102,1980,38.4182
102,1981,35.96878
102,1982,31.80104
102,1983,39.30767
102,1984,37.77487
102,1985,31.11661
102,1986,32.45417
102,1987,31.22383
102,1988,25.09488
102,1989,25.37005
102,1990,23.37416
102,1991,31.61715
102,1992,29.16207
102,1993,25.48262
102,1994,22.83475
102,1995,20.81409
102,1996,24.16597
102,1997,25.42491
102,1998,25.33359
102,1999,25.80992
102,2000,26.89051
102,2001,32.84596
102,2002,32.44394
102,2003,31.83516
102,2004,33.23371
102,2005,33.89023
102,2006,32.11633
102,2007,34.4503
102,2008,38.89387
102,2009,39.4746
102,2010,38.99476
102,2011,40.28708
102,2012,31.79466
102,2013,28.53695
102,2014,29.12481
102,2015,25.40576
102,2016,22.92989
102,2017,22.19548
102,2018,19.03389
102,2019,18.33538
102,2020,18.31626
102,2021,17.49118
102,2022,17.97724
102,2023,18.34954
102,2024,17.94152
103,1970,10.92852
103,1971,9.96122
103,1972,11.13181
103,1973,13.40638
103,1974,14.41471
103,1975,20.06969
103,1976,19.22982
103,1977,18.74139
103,1978,21.25285
103,1979,18.70644
103,1980,18.33653
103,1981,40.34823
103,1982,39.75286
103,1983,24.21549
103,1984,17.84567
103,1985,16.43531
103,1986,15.39488
103,1987,12.41746
103,1988,13.21781
103,1989,18.23704
103,1990,16.35234
103,1991,10.99935
103,1992,12.6143
103,1993,12.39337
103,1994,4.56977
103,1995,3.49624
103,1996,1.12051
103,1997,2.57884
103,1998,2.99196
103,1999,2.57918
103,2000,3.6205
103,2001,7.42172
103,2002,6.44442
103,2003,15.32499
103,2004,7.50897
103,2005,19.07291
103,2006,21.01821
103,2007,8.01262
103,2008,17.89765
103,2009,12.17147
103,2010,19.15541
103,2011,19.43893
103,2012,17.5912
103,2013,22.78891
103,2014,24.04662
103,2015,27.63634
103,2016,15.38694
103,2017,15.57176
103,2018,15.26888
103,2019,21.4507
103,2020,7.73389
103,2021,10.92696
103,2022,10.78167
103,2023,9.34701
103,2024,9.50169
104,1970,23.36229
104,1971,24.59308
104,1972,24.89981
104,1973,27.6204
104,1974,23.41458
104,1975,21.36106
104,1976,23.92328
104,1977,23.00456
104,1978,25.51375
104,1979,28.12235
104,1980,25.9952
104,1981,27.55621
104,1982,26.02171
104,1983,23.66334
104,1984,22.10548
104,1985,19.78947
104,1986,19.31941
104,1987,18.24863
104,1988,18.25171
104,1989,18.99703
104,1990,19.86144
104,1991,18.12459
104,1992,17.53357
104,1993,16.20593
104,1994,17.13795
104,1995,18.10026
104,1996,19.62529
104,1997,20.47089
104,1998,21.35066
104,1999,22.03544
104,2000,21.15909
104,2001,21.2628
104,2002,21.19378
104,2003,22.2145
104,2004,22.83227
104,2005,25.22859
104,2006,25.76291
104,2007,24.47143
104,2008,22.65292
104,2009,19.82871
104,2010,16.56953
104,2011,16.29345
104,2012,19.02558
104,2013,17.8398
104,2014,19.43807
104,2015,24.2698
104,2016,33.54708
104,2017,31.61883
104,2018,26.7294
104,2019,50.81178
104,2020,39.60818
104,2021,20.65595
104,2022,19.71204
104,2023,21.44987
104,2024,21.90992
105,1970,24.23464
105,1971,26.75418
105,1972,26.75938
105,1973,26.74388
105,1974,24.1858
105,1975,24.56167
105,1976,21.54658
105,1977,19.77914
105,1978,19.2241
105,1979,20.37325
105,1980,17.39679
105,1981,15.81976
105,1982,17.88713
105,1983,19.27182
105,1984,17.75418
105,1985,14.9797
105,1986,15.42935
105,1987,15.26872
105,1988,15.10319
105,1989,14.721
105,1990,17.27626
105,1991,22.90027
105,1992,22.63787
105,1993,23.22184
105,1994,23.44452
105,1995,27.43157
105,1996,28.53205
105,1997,27.65822
105,1998,25.94198
105,1999,25.29604
105,2000,24.04995
105,2001,23.62429
105,2002,22.80242
105,2003,21.5097
105,2004,20.31581
105,2005,20.33425
105,2006,20.7125
105,2007,21.32194
105,2008,21.52877
105,2009,20.75005
105,2010,21.25975
105,2011,22.39373
105,2012,23.02163
105,2013,22.58065
105,2014,21.81398
105,2015,21.25272
105,2016,22.59621
105,2017,22.41314
105,2018,23.14453
105,2019,23.1663
105,2020,22.75912
105,2021,23.71562
105,2022,24.69627
105,2023,23.85502
105,2024,24.48845
106,1970,24.37407
106,1971,24.35077
106,1972,24.34937
106,1973,24.34375
106,1974,23.74241
106,1975,22.73111
106,1976,21.33165
106,1977,21.42569
106,1978,21.00712
106,1979,21.14856
