geo,year,mk_value_added_manufacture_of_tobacco_products_share_of_gdp_standard_local_currency
1,2015,1.20634
1,2016,1.11753
1,2017,1.44462
1,2018,1.39854
1,2019,2.45558
1,2020,1.50573
1,2021,1.23496
1,2022,1.27981
100,2008,0.27123
100,2009,0.19516
100,2010,0.2046
100,2011,0.1812
100,2012,0.21548
100,2013,0.19385
100,2014,0.21393
100,2015,0.2496
100,2016,0.19954
100,2017,0.1856
100,2018,0.19088
100,2019,0.18
100,2020,0.16631
100,2021,0.13217
100,2022,0.12063
108,2009,0.20999
108,2010,0.15699
108,2011,0.14789
108,2012,0.16809
108,2013,0.16981
108,2014,0.14585
108,2015,0.13236
108,2016,0.12631
108,2017,0.12034
108,2018,0.11685
108,2019,0.09334
108,2020,0.17657
108,2021,0.17538
108,2022,0.173
110,1994,0.0769
110,1995,0.08113
110,1996,0.0805
110,1997,0.091
110,1998,0.09142
110,1999,0.10617
110,2000,0.14627
110,2001,0.12536
110,2002,0.14308
110,2003,0.10646
110,2004,0.12277
110,2005,0.10162
110,2006,0.12453
110,2007,0.1168
114,1999,0.12134
114,2000,0.13372
114,2001,0.10345
114,2002,0.10434
114,2003,0.12498
114,2004,0.1224
114,2005,0.17336
114,2006,0.22071
114,2007,0.20352
114,2008,0.1594
114,2009,0.18502
114,2010,0.1549
114,2011,0.17436
114,2012,0.12241
114,2013,0.13798
114,2014,0.14553
114,2015,0.11786
114,2016,0.05212
114,2017,0.04722
114,2018,0.04278
114,2019,0.03908
114,2020,0.03805
114,2021,0.03569
114,2022,0.03752
117,1990,0.705
117,1991,0.65242
117,1992,0.5509
117,1993,0.50188
117,1994,0.44177
117,1995,0.41698
117,1996,0.4417
117,1997,0.41805
117,1998,0.38804
117,1999,0.28148
117,2000,0.28745
117,2001,0.27227
117,2002,0.22138
117,2003,0.23742
117,2004,0.24011
117,2005,0.13063
117,2006,0.12671
117,2007,0.13226
120,2015,0.01081
120,2016,0.01026
120,2017,0.00988
131,2005,0.09695
131,2006,0.12071
131,2007,0.07243
131,2008,0.07993
131,2009,0.14141
131,2010,0.1357
131,2011,0.13505
131,2012,0.08221
131,2013,0.08115
131,2014,0.06947
131,2015,0.16863
131,2016,0.16488
131,2017,0.1458
131,2018,0.14297
131,2019,0.14053
131,2020,0.14357
131,2021,0.15105
131,2022,0.15107
141,2003,0.02759
141,2005,0.05232
141,2006,0.0193
141,2007,0.13708
141,2008,0.10077
141,2009,0.407
141,2010,0.40093
141,2011,0.33619
141,2012,0.05755
141,2013,0.09347
141,2014,0.20513
141,2015,0.05244
141,2016,0.04554
141,2017,0.05547
141,2018,0.03398
141,2019,0.0321
141,2020,0.02443
141,2021,0.0224
141,2022,0.02242
154,2003,0.38994
154,2004,0.3271
154,2005,0.66544
154,2006,0.39344
154,2007,0.35199
154,2008,0.41722
154,2009,0.41445
154,2010,0.81886
154,2011,0.77455
154,2012,0.40519
154,2013,0.68561
154,2014,0.62146
154,2015,0.38179
154,2016,0.47063
154,2017,0.45736
154,2018,0.45621
154,2019,0.51682
154,2020,0.39727
154,2021,0.34864
154,2022,0.32138
157,1994,0.60513
157,1995,0.54829
157,1996,0.58625
157,1997,0.55971
157,1998,0.55283
157,1999,0.31721
157,2000,0.10604
157,2001,0.0656
157,2002,0.07619
157,2003,0.07222
157,2004,0.10221
157,2005,0.0956
157,2006,0.23964
157,2007,0.25203
157,2008,0.39153
157,2009,0.32177
157,2010,0.30463
157,2011,0.40812
157,2012,0.429
157,2013,0.40665
157,2014,0.40879
157,2015,0.44399
157,2016,0.48267
157,2017,0.51085
157,2018,0.59201
157,2019,0.57587
157,2020,0.6242
157,2021,0.73215
157,2022,0.73825
16,2012,0.27304
16,2018,0.48692
16,2020,0.48215
165,2016,0.23052
165,2017,0.23234
165,2018,0.23858
170,2001,0.0334
170,2002,0.03704
170,2003,0.02896
170,2004,0.02026
170,2005,0.01331
177,2016,0.03227
177,2017,0.04095
177,2018,0.05522
177,2019,0.04401
177,2020,0.03917
177,2021,0.05166
181,2009,0.76158
181,2010,0.85033
181,2011,0.38915
181,2012,0.98693
181,2013,0.71488
183,1990,1.09469
183,1991,0.39709
183,1992,0.30825
183,1993,0.21073
183,1994,0.23799
183,1995,0.17734
183,1996,0.20339
183,1997,0.4196
183,1998,0.1599
183,1999,0.20031
183,2000,0.14731
183,2001,0.13525
183,2002,0.11373
184,2014,0.14818
184,2015,0.14756
184,2016,0.12205
184,2017,0.07804
185,2000,0.3881
185,2001,0.33986
185,2002,0.25305
185,2003,0.23763
185,2004,0.11288
185,2005,0.15078
185,2006,0.12595
185,2007,0.09241
185,2008,0.09976
185,2009,0.1278
185,2010,0.14972
185,2011,0.12338
185,2012,0.12863
185,2013,0.12775
185,2014,0.11087
185,2015,0.12648
185,2016,0.1193
202,1991,0.09941
21,2008,0.09813
21,2009,0.11925
21,2010,0.08169
21,2011,0.07912
21,2012,0.0877
21,2013,0.08134
21,2014,0.07938
21,2015,0.08057
21,2016,0.05448
21,2017,0.0511
21,2018,0.05188
21,2019,0.04814
21,2020,0.04465
21,2021,0.02984
21,2022,0.03278
216,2016,0.0956
216,2017,0.09778
216,2018,0.09669
220,2001,0.4978
220,2002,0.52257
220,2003,0.45918
220,2004,0.42572
220,2005,0.37877
220,2006,0.37689
222,2003,0.1405
