geo,year,mk_value_added_manufacture_of_food_and_beverages_annual_growth_us_2015_prices
1,2016,-26.84811
1,2017,59.03415
1,2018,-3.48986
1,2019,-4.87419
1,2020,12.2337
1,2021,-3.29711
1,2022,12.49687
100,2009,7.95135
100,2010,13.94378
100,2011,10.43659
100,2012,1.27834
100,2013,6.17166
100,2014,4.52895
100,2015,16.96126
100,2016,16.60359
100,2017,8.32817
100,2018,5.16941
100,2019,2.19159
100,2020,4.09431
100,2021,-7.89153
100,2022,-2.20106
105,1999,4.23357
105,2000,12.27135
105,2001,-2.94719
105,2002,-6.51732
105,2003,2.48235
105,2004,-6.4763
105,2005,6.31897
105,2006,1.75852
105,2007,4.6695
105,2008,5.98814
105,2009,-1.47674
105,2010,6.72516
105,2011,7.43354
105,2012,-4.0363
105,2013,7.50178
105,2014,-1.06671
105,2015,-4.13542
105,2016,5.22639
105,2017,11.16472
105,2018,6.27388
105,2019,2.13892
105,2020,6.25177
105,2021,3.53892
105,2022,5.26351
108,2010,11.55062
108,2011,-0.8531
108,2012,4.35595
108,2013,20.6713
108,2014,10.28966
108,2015,-0.157
108,2016,-2.44052
108,2017,4.6808
108,2018,-2.86593
108,2019,6.87346
108,2020,4.20881
108,2021,-3.74959
108,2022,3.5669
110,1995,3.54692
110,1996,1.9777
110,1997,0.91549
110,1998,3.58954
110,1999,4.17081
110,2000,1.00268
110,2001,0.43031
110,2002,1.93816
110,2003,1.38204
110,2004,1.1999
110,2005,0.18158
110,2006,0.08446
110,2007,6.88675
114,2000,-15.78299
114,2001,2.38862
114,2002,3.43652
114,2003,9.29952
114,2004,2.4047
114,2005,0.15094
114,2006,6.24725
114,2007,8.22665
114,2008,-4.15087
114,2009,17.63162
114,2010,9.94316
114,2011,12.43443
114,2012,4.07789
114,2013,6.81729
114,2014,-1.55814
114,2015,8.44421
114,2016,46.00705
114,2017,1.52119
114,2018,5.58363
114,2019,2.90266
114,2020,-1.53401
114,2021,3.87326
114,2022,2.59901
117,1991,16.00838
117,1992,10.5337
117,1993,3.67007
117,1994,6.58251
117,1995,0.85107
117,1996,13.56652
117,1997,3.58967
117,1998,-1.49742
117,1999,25.32364
117,2000,7.42476
117,2001,0.50137
117,2002,7.57851
117,2003,-0.58115
117,2004,7.45838
117,2005,0.24639
117,2006,1.7571
117,2007,14.07847
120,2016,3.14133
120,2017,4.4289
121,2009,9.70986
121,2010,5.65217
121,2011,16.60839
121,2012,5.27223
121,2013,5.82677
121,2014,5.69972
121,2015,-4.72996
121,2016,3.98342
121,2017,-1.08954
121,2018,-0.62605
121,2019,-10.73179
121,2020,-47.99975
127,2016,-33.73881
127,2017,-25.51954
127,2018,37.71844
127,2019,-5.99059
127,2020,-1.64464
127,2021,-21.93317
131,2006,3.14533
131,2007,6.1936
131,2008,24.71389
131,2009,-7.94391
131,2010,15.75205
131,2011,5.4376
131,2012,13.44541
131,2013,3.41212
131,2014,18.222
131,2015,-10.49979
131,2016,4.39026
131,2017,6.88833
131,2018,-0.75992
131,2019,1.42545
131,2020,6.64832
131,2021,9.50339
131,2022,8.10239
137,1998,-4.76255
137,1999,-17.42621
137,2000,22.36117
137,2001,18.32216
137,2002,3.92389
137,2003,15.15339
137,2004,8.06812
137,2005,8.8037
137,2006,8.02059
137,2007,-8.49225
137,2008,23.87267
137,2009,2.81767
137,2010,2.65435
137,2011,-1.35817
137,2012,10.88922
137,2013,0.11626
137,2014,1.51811
137,2015,-5.11578
137,2016,3.45028
137,2017,4.05156
137,2018,0.08948
137,2019,7.14268
137,2020,-10.56314
137,2021,5.01679
137,2022,9.06714
141,2004,11.92652
141,2005,-14.90749
141,2006,40.11996
