geo,year,mk_value_added_agriculture_forestry_and_fishing_value_local_currency_2015_prices
1,1990,438759.87218
1,1991,571608.78701
1,1992,669167.66209
1,1993,629364.60339
1,1994,300321.25322
1,1995,312167.20492
1,1996,318410.54902
1,1997,304082.3518
1,1998,343308.97518
1,1999,348268.6671
1,2000,344437.76639
1,2001,384736.89408
1,2002,399356.89536
1,2003,416129.87075
1,2004,475220.40163
1,2005,528521.55616
1,2006,531321.50528
1,2007,586355.36657
1,2008,605496.34167
1,2009,641635.96892
1,2010,538824.1229
1,2011,614344.9674
1,2012,672571.36472
1,2013,723628.66078
1,2014,767586.31723
1,2015,868671
1,2016,825486.2
1,2017,783176.31681
1,2018,729379.10721
1,2019,710547.45532
10,1970,14962.17871
10,1971,16593.45962
10,1972,14566.26107
10,1973,15358.09635
10,1974,16974.34242
10,1975,18378.56165
10,1976,18869.71525
10,1977,18252.08037
10,1978,22214.54516
10,1979,19482.73404
10,1980,17080.51284
10,1981,19874.17977
10,1982,15529.50146
10,1983,22253.32044
10,1984,22296.71183
10,1985,20739.2379
10,1986,20961.73418
10,1987,20509.35586
10,1988,21414.1125
10,1989,23168.23251
10,1990,24453.35623
10,1991,23155.30742
10,1992,24373.03599
10,1993,25382.11661
10,1994,21663.38218
10,1995,26244.40508
10,1996,28365.04386
10,1997,28521.99144
10,1998,31457.83441
10,1999,33571.08742
10,2000,34858.05758
10,2001,35958.53708
10,2002,28190.55508
10,2003,35383.37036
10,2004,36899.29934
10,2005,37953.61779
10,2006,32245.34198
10,2007,34855.28792
10,2008,40809.14053
10,2009,40503.55436
10,2010,41907.7736
10,2011,42315.83731
10,2012,42007.48147
10,2013,42488.47964
10,2014,43094.11266
10,2015,39909
10,2016,43723.74942
10,2017,42557.72122
10,2018,38247.20209
10,2019,35204.26548
100,1970,7077311.36066
100,1971,6944437.98131
100,1972,6595975.34407
100,1973,7070975.67635
100,1974,6963269.04302
100,1975,7860824.32077
100,1976,7406590.95374
100,1977,8149977.91319
100,1978,8337584.56536
100,1979,7272485.63577
100,1980,8209814.93171
100,1981,8695022.75538
100,1982,8588900.04313
100,1983,9517605.76876
100,1984,9514261.93537
100,1985,9541892.55862
100,1986,9376988.77524
100,1987,9411835.03897
100,1988,10949118.44115
100,1989,11133733.2424
100,1990,11554352.28432
100,1991,11284205.74484
100,1992,11968987.6244
100,1993,12409669.66665
100,1994,13031417.36517
100,1995,12918689.37364
100,1996,14159774.29953
100,1997,13815743.65021
100,1998,14672794.36291
100,1999,14718388.1684
100,2000,14635803.08069
100,2001,15591094.74243
100,2002,14447515.20736
100,2003,15860744.21075
100,2004,15889600.14289
100,2005,16653784.44092
100,2006,17143204.76122
100,2007,18087188.21096
100,2008,18043027.49941
100,2009,17884206.06398
100,2010,19456542.40967
100,2011,20701339.69508
100,2012,21009251.77245
100,2013,22179565.76036
100,2014,22131559.5936
100,2015,22275330
100,2016,23789502.11263
100,2017,25199846.93435
100,2018,25806436.48338
100,2019,26609855.51696
101,1970,352577405.78499
101,1971,365297728.1499
101,1972,370984460.50127
101,1973,405553807.16355
101,1974,420668543.15009
101,1975,420668543.15009
101,1976,440572106.37989
101,1977,446109187.87991
101,1978,469155418.9881
101,1979,487263172.00167
101,1980,512554165.88014
101,1981,537845159.7586
101,1982,549218624.46134
101,1983,560514095.6831
101,1984,584114689.18555
101,1985,608945794.91606
101,1986,624690041.11623
101,1987,638099469.24262
101,1988,669335548.87821
101,1989,702111481.14145
101,1990,723662031.69324
101,1991,744489684.03031
101,1992,791123438.67369
101,1993,804231083.66119
101,1994,808704868.83903
101,1995,844085962.59303
101,1996,870587683.93614
101,1997,879317020.86851
101,1998,867614253.54355
101,1999,886368688.35918
101,2000,903063545.24234
101,2001,932469236.57954
101,2002,964626622.59368
101,2003,1001170394.00777
101,2004,1029393277.28043
101,2005,1057370019.86078
101,2006,1092860509.02302
101,2007,1130784917.31528
101,2008,1185392333.57998
101,2009,1232331488.54731
101,2010,1269340886.51639
101,2011,1319441181.11235
101,2012,1379957530.02392
101,2013,1437974944.59633
101,2014,1498926081.26548
101,2015,1555207000
101,2016,1607659927.8332
101,2017,1670614805.45656
101,2018,1735664629.8935
101,2019,1798836171.21774
102,1970,199146076.92036
102,1971,197880068.63905
102,1972,224648629.75633
102,1973,237675187.71437
102,1974,245839906.36006
102,1975,270029192.61649
102,1976,301682206.55045
