geo,year,mk_value_added_agriculture_annual_growth_us_2015_prices
100,2012,1.29169
100,2013,5.26978
100,2014,-0.94902
100,2015,0.21772
100,2016,6.72694
100,2017,6.32481
100,2018,1.02396
100,2019,7.2482
100,2020,4.91989
102,2012,4.64993
102,2013,6.42264
102,2014,8.08865
102,2015,3.03385
102,2016,5.04527
102,2017,3.53832
102,2018,-3.16807
102,2019,9.44916
102,2020,3.33996
104,1996,-0.15784
104,1997,6.93496
104,1998,0.26423
104,1999,-13.80386
104,2000,1.45156
104,2001,-14.23167
104,2002,0.01235
104,2003,4.67217
104,2004,21.8367
104,2005,-24.55868
104,2006,-16.64656
104,2007,10.03169
104,2008,9.89789
104,2009,-24.64122
104,2010,22.57287
104,2011,28.28759
104,2012,-19.81506
104,2013,3.39628
104,2014,28.38206
104,2015,5.31412
104,2016,10.92581
104,2017,9.87372
104,2018,-14.74455
104,2019,28.39682
104,2020,2.00895
104,2021,3.12871
106,1996,1.61361
106,1997,2.43715
106,1998,2.69526
106,1999,6.1598
106,2000,0.82486
106,2001,-2.63695
106,2002,-5.64923
106,2003,-4.2309
106,2004,12.09355
106,2005,-6.01206
106,2006,-1.86973
106,2007,1.51656
106,2008,3.34993
106,2009,-2.39102
106,2010,0.40809
106,2011,1.34917
106,2012,-3.10347
106,2013,1.97745
106,2014,-2.51456
106,2015,4.79033
106,2016,-1.02981
106,2017,-3.39704
106,2018,2.71518
106,2019,-1.80375
106,2020,-4.19995
106,2021,-0.4701
108,2011,22.84585
108,2012,-17.70021
108,2013,7.14659
108,2014,1.32942
108,2015,4.20179
108,2016,5.38317
108,2017,7.45202
108,2018,2.94243
108,2019,0.14612
108,2020,5.89183
108,2021,-2.06335
108,2022,10.05784
108,2023,-8.56489
11,1996,-1.74367
11,1997,0.95497
11,1998,1.92334
11,1999,5.64967
11,2000,-2.33829
11,2001,2.45878
11,2002,-4.35541
11,2003,-3.82791
11,2004,11.5964
11,2005,-6.02706
11,2006,-3.72832
11,2007,12.54815
11,2008,9.59937
11,2009,-9.55304
11,2010,-6.44871
11,2011,16.03184
11,2012,-7.01645
11,2013,-9.47006
11,2014,7.95186
11,2015,-5.44074
11,2016,8.31476
11,2017,3.43029
11,2018,1.89241
11,2019,-0.01982
11,2020,2.13803
11,2021,2.04303
11,2022,4.64214
114,2010,10.44086
114,2011,2.72254
114,2012,1.40456
114,2013,3.3105
114,2014,0.84
114,2015,6.64792
114,2016,1.73587
114,2017,-1.25872
114,2018,4.42157
114,2019,1.90477
114,2020,4.99641
114,2021,-1.59162
114,2022,-2.24162
114,2023,6.94393
119,1996,-6.98055
119,1997,3.08778
119,1998,-17.6416
119,1999,-18.64794
119,2000,20.21621
119,2001,16.50365
119,2002,-1.5307
119,2003,-0.74233
119,2004,8.71328
119,2005,9.73719
119,2006,-9.83487
119,2007,-1.42177
119,2008,-12.59327
119,2009,5.98257
119,2010,-9.24454
119,2011,6.5659
119,2012,14.32428
119,2013,-20.66791
119,2014,17.08909
119,2015,12.77859
119,2016,-9.70201
119,2017,10.32191
119,2018,-19.55758
119,2019,33.70846
119,2020,12.00481
119,2021,-0.99036
122,2008,20.72516
122,2009,6.93358
122,2010,-6.22098
122,2011,-3.81643
122,2012,10.03336
122,2013,11.18474
122,2014,-16.9375
122,2015,1.90763
122,2016,57.2023
122,2017,-20.56206
122,2018,-14.04687
122,2019,0.24264
122,2020,22.31059
122,2021,6.86555
122,2022,2.85783
123,2017,9.51093
123,2018,6.2792
123,2019,8.39511
123,2020,3.58445
123,2021,1.34461
123,2022,7.99532
126,1996,14.17287
126,1997,6.28233
126,1998,-7.81692
126,1999,-16.05257
126,2000,1.28104
126,2001,-7.57922
126,2002,5.56649
126,2003,4.63556
126,2004,-4.06684
126,2005,2.92768
126,2006,-11.84421
126,2007,8.01507
126,2008,3.69659
126,2009,-1.12841
126,2010,-7.24082
126,2011,8.7323
126,2012,18.42998
126,2013,-7.76971
126,2014,1.34549
126,2015,11.97197
126,2016,-8.41007
126,2017,1.73042
126,2018,-17.6447
126,2019,15.8864
126,2020,24.04455
126,2021,-12.2203
131,2011,10.85341
131,2012,-3.23493
131,2013,2.14146
131,2014,1.83715
131,2015,1.59217
131,2016,-2.62114
131,2017,9.91069
131,2018,-2.53868
131,2019,2.43764
131,2020,2.11001
131,2021,3.43608
131,2022,0.11321
134,1996,1.3644
134,1997,3.44109
134,1998,12.30788
134,1999,-4.38051
134,2000,15.14523
134,2001,8.95364
134,2002,-1.19435
134,2003,-2.2314
134,2004,-0.36104
134,2005,-4.1161
134,2006,-5.20515
134,2007,-18.33566
134,2008,-3.60072
134,2009,10.11805
134,2010,5.60182
134,2011,-11.31405
134,2012,-14.82641
134,2013,3.72456
134,2014,3.83298
134,2015,5.69764
134,2016,8.38811
134,2017,-3.80003
134,2018,-13.69405
134,2019,-9.70414
134,2020,-10.84813
134,2021,0.22567
134,2022,-4.88202
138,1996,4.52611
138,1997,-0.46912
138,1998,2.72875
138,1999,0.53979
138,2000,-0.00347
138,2001,5.44097
138,2002,-0.59813
138,2003,3.59216
138,2004,3.6778
138,2005,-3.33246
138,2006,6.7785
138,2007,4.41948
138,2008,1.44141
138,2009,-2.39656
138,2010,2.87101
138,2011,-2.29171
138,2012,6.61037
138,2013,3.12913
138,2014,3.14226
138,2015,1.7591
138,2016,2.934
138,2017,3.27133
138,2018,2.54567
138,2019,0.45406
138,2020,1.07642
138,2021,2.48002
138,2022,1.69699
144,1992,-21.48902
144,1993,26.52259
144,1994,-0.82262
144,1995,13.90363
144,1996,7.02181
144,1997,9.25947
144,1998,9.9439
144,1999,7.0417
144,2000,-13.26299
144,2001,11.5434
144,2002,12.98078
144,2003,-3.34171
144,2004,5.32715
144,2005,6.70416
144,2006,11.62863
144,2007,8.32982
144,2008,5.72135
144,2009,7.34196
144,2010,3.11136
144,2011,3.77259
144,2012,1.16969
144,2013,2.19002
144,2014,4.09924
144,2015,3.08231
144,2016,6.06094
144,2017,5.10142
144,2018,3.88625
144,2019,1.2604
144,2020,4.15095
144,2021,4.18289
144,2022,5.81025
144,2023,3.84287
147,2014,3.23671
147,2015,-10.12707
147,2016,-6.1401
147,2017,25.04726
147,2018,3.55703
147,2019,1.31636
147,2020,3.32511
147,2021,8.0901
147,2022,-9.9951
147,2023,-6.21529
150,1996,-4.4836
150,1997,7.71447
150,1998,-5.30588
150,1999,6.27262
150,2000,1.67429
150,2001,-5.19565
150,2002,1.23278
150,2003,2.71395
150,2004,5.53232
150,2005,0.65383
150,2006,1.01944
150,2007,2.37335
150,2008,2.51038
150,2009,3.5458
150,2010,0.07471
150,2011,-0.47131
150,2012,0.02518
150,2013,2.25992
150,2014,4.93936
150,2015,2.72132
150,2016,2.59371
150,2017,1.48927
150,2018,-0.84481
150,2019,3.11767
150,2020,1.66348
150,2021,2.44186
150,2022,-0.62245
154,2001,-9.87772
154,2002,0.52853
154,2003,10.18834
154,2004,6.87695
154,2005,0.12887
154,2006,-2.34468
154,2007,2.44035
154,2008,22.01256
154,2009,2.00914
154,2010,-12.69224
154,2011,1.87619
154,2012,-16.25682
154,2013,8.79624
154,2014,1.16674
154,2015,2.82926
154,2016,-0.09955
154,2017,-12.88327
154,2018,9.24185
154,2019,-0.04685
154,2020,3.24594
156,1996,11.00927
156,1997,0.91995
156,1998,-4.59675
156,1999,5.65244
156,2000,9.21858
156,2001,0.16009
156,2002,-7.76455
156,2003,16.11094
156,2004,-3.85727
156,2005,2.0449
156,2006,-0.7438
156,2007,-7.68328
156,2008,2.01073
156,2009,5.53336
156,2010,-5.55969
156,2011,11.75396
156,2012,0.7454
156,2013,4.3462
156,2014,-6.93514
156,2015,-3.14707
156,2016,9.71303
156,2017,-4.39703
156,2018,5.91344
156,2019,0.93185
156,2020,3.8904
158,2016,18.24167
158,2017,5.7191
158,2018,9.26017
158,2019,3.2889
159,2011,2.74452
159,2012,6.70321
159,2013,2.74182
159,2014,4.0397
159,2015,3.66766
159,2016,4.11443
159,2017,3.30617
159,2018,1.70776
159,2019,1.69814
159,2020,1.61141
159,2021,1.12566
159,2022,2.56125
159,2023,1.47491
16,2017,2.63551
16,2018,2.95586
16,2019,2.54809
16,2020,2.84221
16,2021,2.2292
16,2022,2.15617
16,2023,3.22442
162,1996,6.73256
162,1997,-6.15609
162,1998,-5.57318
162,1999,-3.30561
162,2000,-11.85197
162,2001,2.47424
162,2002,11.39743
162,2003,12.31063
162,2004,3.16661
162,2005,-16.39871
162,2006,1.17396
162,2007,9.934
162,2008,10.80738
162,2009,-0.70628
162,2010,-12.39861
162,2011,7.57431
162,2012,26.80525
162,2013,-22.18942
162,2014,0.30437
162,2015,2.38938
162,2016,-27.19802
162,2017,0.89667
162,2018,-14.22762
162,2019,10.47109
162,2020,19.78325
162,2021,1.05812
165,2001,-0.29369
165,2002,1.03325
165,2003,3.42391
165,2004,2.73018
165,2005,7.67856
165,2006,2.69627
165,2007,4.18022
165,2008,1.79162
165,2009,3.75291
165,2010,0.147
165,2011,3.3182
165,2012,3.0146
165,2013,3.00205
165,2014,2.27594
165,2015,1.965
165,2016,-0.30491
165,2017,2.0034
165,2018,4.07317
165,2019,0.90845
165,2020,4.08113
165,2021,3.85241
165,2022,4.6226
165,2023,2.32704
167,1996,-0.94882
167,1997,-9.07041
167,1998,2.30009
167,1999,-1.90591
167,2000,1.9533
167,2001,1.18247
167,2002,-7.81354
167,2003,1.99749
167,2004,12.34448
167,2005,6.68088
167,2006,-7.66289
167,2007,-20.76307
167,2008,2.52812
167,2009,26.11749
167,2010,-26.02166
167,2011,-6.44684
167,2012,13.6191
167,2013,-0.18792
167,2014,10.23832
167,2015,7.74624
167,2016,7.19655
167,2017,-3.19805
167,2018,11.98454
167,2019,7.55314
167,2020,6.01316
167,2021,-12.91165
167,2022,1.54985
169,2009,-13.54134
169,2010,45.12605
169,2011,5.97051
169,2012,-31.52763
169,2013,46.93407
169,2014,6.62815
169,2015,-2.5364
169,2016,3.75454
169,2017,5.14295
169,2018,2.07531
169,2019,-3.1542
169,2020,8.39624
169,2021,-12.03656
169,2022,-9.0301
17,2001,-5.07158
17,2002,-3.13306
17,2003,13.49407
17,2004,18.18332
17,2005,-1.59489
17,2006,4.75668
17,2007,-15.37562
17,2008,-21.81905
