geo,year,mk_value_added_manufacture_of_food_and_beverages_share_of_gdp_standard_local_currency_2015_prices
1,2015,5.01965
1,2016,3.66567
1,2017,5.42147
1,2018,4.97352
1,2019,4.3957
1,2020,5.31386
1,2021,4.85713
1,2022,4.85355
100,2008,1.2136
100,2009,1.21461
100,2010,1.27558
100,2011,1.33855
100,2012,1.28551
100,2013,1.28292
100,2014,1.24851
100,2015,1.35215
100,2016,1.45641
100,2017,1.47731
100,2018,1.45949
100,2019,1.43589
100,2020,1.58633
100,2021,1.33207
100,2022,1.21767
105,1998,2.01653
105,1999,2.03403
105,2000,2.10261
105,2001,2.03502
105,2002,1.9041
105,2003,1.92327
105,2004,1.71833
105,2005,1.7528
105,2006,1.68891
105,2007,1.66668
105,2008,1.71157
105,2009,1.66567
105,2010,1.68447
105,2011,1.71504
105,2012,1.60649
105,2013,1.65863
105,2014,1.58111
105,2015,1.48189
105,2016,1.49294
105,2017,1.59065
105,2018,1.62441
105,2019,1.59856
105,2020,1.72391
105,2021,1.63057
105,2022,1.61372
108,2009,2.15635
108,2010,2.24276
108,2011,2.04188
108,2012,2.03385
108,2013,2.31638
108,2014,2.45154
108,2015,2.41977
108,2016,2.33519
108,2017,2.28827
108,2018,2.13512
108,2019,2.18271
108,2020,2.33294
108,2021,2.15319
108,2022,2.16042
110,1994,1.9665
110,1995,1.98405
110,1996,1.96181
110,1997,1.96053
110,1998,2.05703
110,1999,2.15001
110,2000,2.11315
110,2001,2.11408
110,2002,2.15415
110,2003,2.1509
110,2004,2.13014
110,2005,2.09619
110,2006,2.06956
110,2007,2.17974
114,1999,4.02924
114,2000,3.3765
114,2001,3.30932
114,2002,3.40359
114,2003,3.61508
114,2004,3.52225
114,2005,3.33065
114,2006,3.32819
114,2007,3.37104
114,2008,3.22362
114,2009,3.51732
114,2010,3.57866
114,2011,3.82763
114,2012,3.81376
114,2013,3.92412
114,2014,3.67749
114,2015,3.79794
114,2016,5.31922
114,2017,5.20167
114,2018,5.19943
114,2019,5.08803
114,2020,5.02368
114,2021,4.85011
114,2022,4.74554
117,1990,1.55609
117,1991,1.62813
117,1992,1.69216
117,1993,1.63958
117,1994,1.59776
117,1995,1.4684
117,1996,1.54422
117,1997,1.5051
117,1998,1.55959
117,1999,1.7511
117,2000,1.7226
117,2001,1.65312
117,2002,1.65058
117,2003,1.59203
117,2004,1.62646
117,2005,1.56238
117,2006,1.5106
117,2007,1.62815
120,2015,2.7211
120,2016,2.62241
120,2017,2.56295
121,2008,2.39205
121,2009,2.38072
121,2010,2.3295
121,2011,2.69303
121,2012,2.76478
121,2013,2.81848
121,2014,2.90742
121,2015,2.75742
121,2016,2.82314
121,2017,2.76712
121,2018,2.80172
121,2019,2.68356
121,2020,1.85066
127,2015,3.06069
127,2016,1.98797
127,2017,1.43182
127,2018,1.89251
127,2019,1.60515
127,2020,1.60837
127,2021,1.24176
131,2005,2.22094
131,2006,2.16962
131,2007,2.16748
131,2008,2.57856
131,2009,2.4102
131,2010,2.59703
131,2011,2.60057
131,2012,2.79713
131,2013,2.76289
131,2014,3.08126
131,2015,2.62412
131,2016,2.62263
131,2017,2.64929
131,2018,2.50771
131,2019,2.43595
131,2020,2.74784
131,2021,2.91292
131,2022,2.89823
137,1997,4.80666
137,1998,4.31564
137,1999,3.47295
137,2000,3.92739
137,2001,4.49643
137,2002,4.5949
137,2003,4.99925
137,2004,5.17836
137,2005,5.5358
137,2006,5.70237
137,2007,4.93545
137,2008,5.80116
137,2009,5.77323
137,2010,5.67795
137,2011,5.3814
137,2012,5.76582
137,2013,5.51065
137,2014,5.38822
137,2015,4.93072
137,2016,4.91108
137,2017,4.9166
137,2018,4.73224
137,2019,4.92777
137,2020,5.15748
137,2021,5.23794
137,2022,5.24694
141,2003,3.20259
141,2004,3.24026
141,2005,2.57074
141,2006,3.31821
141,2007,3.70668
141,2008,4.0354
141,2009,5.18977
141,2010,4.48788
141,2011,3.39174
141,2012,1.89806
141,2013,2.18598
141,2014,1.82681
141,2015,4.35115
141,2016,3.68763
141,2017,3.95027
141,2018,4.66307
141,2019,4.78621
141,2020,5.33823
141,2021,5.20659
141,2022,5.26121
147,2017,6.50615
147,2018,6.79895
147,2019,7.02625
147,2020,6.549
147,2021,6.57422
147,2022,6.76956
154,2003,2.3621
154,2004,2.248
154,2005,1.76331
154,2006,1.74427
154,2007,1.3173
154,2008,1.49098
154,2009,1.96817
154,2010,1.81442
154,2011,2.06961
154,2012,1.48257
154,2013,2.06895
154,2014,2.35973
154,2015,2.2807
154,2016,2.17266
154,2017,2.14716
154,2018,2.15713
154,2019,2.08925
154,2020,2.08299
154,2021,2.02037
157,1994,6.12166
157,1995,6.40278
157,1996,6.16915
157,1997,6.18834
157,1998,5.64594
157,1999,5.83056
157,2000,5.97331
157,2001,6.20911
157,2002,6.46422
157,2003,6.55696
157,2004,6.71645
157,2005,6.65807
157,2006,5.99126
157,2007,5.95824
157,2008,5.47832
157,2009,6.36069
157,2010,6.54286
157,2011,6.68019
157,2012,6.63727
157,2013,6.58769
157,2014,6.69732
157,2015,6.49289
157,2016,6.37663
157,2017,6.51675
157,2018,6.75047
157,2019,6.9228
157,2020,7.02778
157,2021,6.81712
157,2022,6.82494
16,2012,2.02868
16,2018,2.82926
16,2020,2.8957
165,2016,2.40681
165,2017,2.41683
165,2018,2.43795
167,1996,1.88973
167,1997,1.90748
167,1998,1.77795
167,1999,2.02909
17,1996,0.21469
17,1997,0.21486
17,1998,0.22221
17,1999,0.22065
17,2000,0.22005
17,2001,0.18985
17,2002,0.18728
17,2003,0.17223
17,2004,0.16208
17,2005,0.15786
17,2006,0.14684
17,2007,0.12788
17,2008,0.10993
17,2009,0.10564
17,2010,0.09075
17,2011,0.08618
17,2012,0.07579
