geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_us
1,2015,0.3439
1,2016,0.27162
1,2017,0.4473
1,2018,0.51004
100,2008,0.09849
100,2009,0.09216
100,2010,0.0952
100,2011,0.0942
100,2012,0.09316
100,2013,0.08831
100,2014,0.08799
100,2015,0.09903
100,2016,0.09905
100,2017,0.09734
100,2018,0.10119
105,1998,1.13915
105,1999,1.33294
105,2000,1.51654
105,2001,1.26095
105,2002,1.17174
105,2003,1.26715
105,2004,1.18927
105,2005,1.00748
105,2006,1.05827
105,2007,1.12383
105,2008,1.15276
105,2009,0.9486
105,2010,1.04366
105,2011,1.04983
105,2012,1.25364
105,2013,1.24245
105,2014,1.30186
105,2015,1.25378
105,2016,1.2698
105,2017,1.30286
105,2018,1.31122
108,2009,0.39087
108,2010,0.53187
108,2011,0.43717
108,2012,0.51923
108,2013,0.55194
108,2014,0.59718
108,2015,0.54179
108,2016,0.58904
108,2017,0.57404
108,2018,0.59762
110,1994,1.29383
110,1995,1.46885
110,1996,1.43464
110,1997,1.54569
110,1998,1.55379
110,1999,1.64234
110,2000,1.67854
110,2001,1.84593
110,2002,1.87314
110,2003,1.92175
110,2004,1.98925
110,2005,2.11219
110,2006,2.11545
110,2007,2.2531
114,1999,0.16602
114,2000,0.14286
114,2001,0.1438
114,2002,0.16062
114,2003,0.1649
114,2004,0.17219
114,2005,0.18074
114,2006,0.18182
114,2007,0.18818
114,2008,0.15544
114,2009,0.17995
114,2010,0.16464
114,2011,0.16931
114,2012,0.16403
114,2013,0.1604
114,2014,0.14007
114,2015,0.12182
114,2016,0.11977
114,2017,0.09657
114,2018,0.09322
117,1990,0.35199
117,1991,0.39037
117,1992,0.39009
117,1993,0.41932
117,1994,0.42001
117,1995,0.40728
117,1996,0.44197
117,1997,0.47467
117,1998,0.5359
117,1999,0.53372
117,2000,0.56608
117,2001,0.56449
117,2002,0.59513
117,2003,0.61188
117,2004,0.64433
117,2005,0.64827
117,2006,0.63367
117,2007,0.73673
120,2015,0.15533
120,2016,0.15044
120,2017,0.1541
131,2005,0.30828
131,2006,0.2874
131,2007,0.23729
131,2008,0.27619
131,2009,0.29951
131,2010,0.27789
131,2011,0.24363
131,2012,0.30066
131,2013,0.31896
131,2014,0.36316
131,2015,0.33698
131,2016,0.32267
131,2017,0.3184
131,2018,0.35921
137,1997,0.63567
137,1998,0.59021
137,1999,0.72269
137,2000,0.70585
137,2001,0.7495
137,2002,0.89945
137,2003,0.97124
137,2004,0.99562
137,2005,1.14668
137,2006,1.1706
137,2007,1.14386
137,2008,1.4632
137,2009,1.50157
137,2010,1.53101
137,2011,1.44293
137,2012,1.56257
137,2013,1.64952
137,2014,1.66516
137,2015,1.56667
137,2016,1.52004
137,2017,1.49501
137,2018,1.59613
141,2003,0.11557
141,2004,0.10085
141,2005,0.11498
141,2006,0.14897
141,2007,0.16587
141,2008,0.18894
141,2009,0.29688
141,2010,0.32465
141,2011,0.31457
141,2012,0.16303
141,2013,0.18714
141,2014,0.17314
141,2015,0.19732
141,2016,0.21957
141,2017,0.25414
141,2018,0.25361
154,2003,0.22328
154,2004,0.17969
154,2005,0.23671
154,2006,0.22128
154,2007,0.20409
154,2008,0.18649
154,2009,0.22889
154,2010,0.28745
154,2011,0.35199
154,2012,0.22348
154,2013,0.27453
154,2014,0.27927
154,2015,0.27372
154,2016,0.30331
154,2017,0.36239
154,2018,0.3529
16,2012,0.13318
167,1996,0.81417
167,1997,0.91923
167,1998,0.82039
167,1999,0.96393
17,1996,0.30042
17,1997,0.28341
17,1998,0.32483
17,1999,0.3205
17,2000,0.36195
17,2001,0.29983
17,2002,0.26434
17,2003,0.20481
17,2004,0.20323
17,2005,0.20239
17,2006,0.19105
17,2007,0.21171
17,2008,0.2406
17,2009,0.26437
17,2010,0.29443
17,2011,0.22144
17,2012,0.20924
17,2013,0.15442
17,2014,0.2327
17,2015,0.24171
17,2016,0.1285
17,2017,0.16685
17,2018,0.22402
170,2001,0.6536
170,2002,0.69836
170,2003,0.68452
170,2004,0.7535
170,2005,0.73216
170,2006,0.75348
170,2007,0.74742
170,2008,0.69494
170,2009,0.6818
170,2010,0.67379
