geo,year,mk_gross_fixed_capital_formation_annual_growth_us
1,1991,-42.03006
1,1992,-64.06126
1,1993,-31.03034
1,1994,79.76491
1,1995,-11.78667
1,1996,37.4161
1,1997,-7.02922
1,1998,15.55395
1,1999,-1.24323
1,2000,16.29694
1,2001,6.34643
1,2002,33.73844
1,2003,28.79708
1,2004,32.21613
1,2005,71.0701
1,2006,55.36499
1,2007,49.89725
1,2008,36.36713
1,2009,-32.09885
1,2010,-1.68051
1,2011,-14.50512
1,2012,-11.34222
1,2013,-5.86161
1,2014,-1.60283
1,2015,-6.29017
1,2016,-15.84804
1,2017,11.13536
1,2018,2.51491
1,2019,3.27965
1,2020,4.31543
1,2021,30.97353
1,2022,39.7054
1,2023,22.27686
1,2024,7.80261
10,1971,9.53521
10,1972,13.78274
10,1973,41.39383
10,1974,8.27656
10,1975,8.17672
10,1976,6.00305
10,1977,1.13895
10,1978,18.2832
10,1979,9.5607
10,1980,23.97808
10,1981,18.77269
10,1982,-12.81765
10,1983,-1.74317
10,1984,11.39869
10,1985,-8.18218
10,1986,4.29763
10,1987,18.00198
10,1988,30.87874
10,1989,7.19682
10,1990,-10.01775
10,1991,-5.45993
10,1992,1.74907
10,1993,-0.75514
10,1994,19.64093
10,1995,4.08042
10,1996,10.58922
10,1997,5.07006
10,1998,-9.91114
10,1999,11.87904
10,2000,-14.18794
10,2001,-0.11369
10,2002,19.58289
10,2003,31.29345
10,2004,23.18298
10,2005,15.39003
10,2006,5.91856
10,2007,23.93952
10,2008,4.87788
10,2009,-5.83866
10,2010,23.13687
10,2011,25.29886
10,2012,4.4569
10,2013,-6.3763
10,2014,-7.4964
10,2015,-17.63263
10,2016,-0.52418
10,2017,9.87825
10,2018,-1.4116
10,2019,-7.7597
10,2020,3.40893
10,2021,24.8838
10,2022,2.2193
10,2023,3.86948
10,2024,5.01088
100,1971,14.41037
100,1972,11.79812
100,1973,11.37509
100,1974,17.75511
100,1975,10.77803
100,1976,5.11776
100,1977,18.07011
100,1978,19.23166
100,1979,16.05469
100,1980,18.90046
100,1981,7.72494
100,1982,8.34411
100,1983,6.72961
100,1984,0.94768
100,1985,8.38469
100,1986,15.267
100,1987,18.03774
100,1988,6.56532
100,1989,2.74163
100,1990,14.89596
100,1991,-16.60755
100,1992,2.9284
100,1993,-7.72851
100,1994,12.52374
100,1995,22.15297
100,1996,3.30249
100,1997,11.74093
100,1998,1.37409
100,1999,19.65447
100,2000,-2.74282
100,2001,17.82662
100,2002,-1.14865
100,2003,18.24397
100,2004,28.49372
100,2005,24.06372
100,2006,16.90529
100,2007,33.96415
100,2008,4.45347
100,2009,3.09014
100,2010,25.50011
100,2011,17.78853
100,2012,-3.31395
100,2013,-6.81421
100,2014,3.38941
100,2015,-0.04309
100,2016,3.39654
100,2017,15.80856
100,2018,9.10285
100,2019,-0.86168
100,2020,-8.36114
100,2021,29.43523
100,2022,10.10166
100,2023,5.35396
