geo,year,mk_value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_us
1,1990,1.93155
1,1991,1.51302
1,1992,1.07767
1,1993,0.44989
1,1994,0.53974
1,1995,0.4799
1,1996,0.54334
1,1997,0.61687
1,1998,0.52153
1,1999,0.63449
1,2000,0.72732
1,2001,0.61392
1,2002,0.64604
1,2003,0.71307
1,2004,0.6013
1,2005,0.71182
1,2006,0.58167
1,2007,0.51527
1,2008,0.5441
1,2009,0.51585
1,2010,0.57602
1,2011,0.52572
1,2012,0.52615
1,2013,0.52524
1,2014,0.53488
1,2015,0.53452
1,2016,0.62748
1,2017,0.70901
1,2018,0.80847
1,2019,1.01613
1,2020,1.08768
1,2021,0.9725
1,2022,1.12669
1,2023,1.3097
10,1970,3.63948
10,1971,3.47424
10,1972,2.80217
10,1973,2.39396
10,1974,3.19918
10,1975,3.55769
10,1976,3.59301
10,1977,3.94054
10,1978,2.68735
10,1979,2.6395
10,1980,3.15276
10,1981,3.33795
10,1982,4.32924
10,1983,3.11717
10,1984,3.39007
10,1985,3.74261
10,1986,3.63584
10,1987,3.36576
10,1988,3.1183
10,1989,3.28814
10,1990,3.96272
10,1991,4.13362
10,1992,3.95764
10,1993,3.95583
10,1994,4.35757
10,1995,3.76881
10,1996,3.80703
10,1997,4.11453
10,1998,3.91636
10,1999,3.7142
10,2000,3.1389
10,2001,2.67274
10,2002,3.75911
10,2003,3.55158
10,2004,3.57786
10,2005,3.61797
10,2006,4.20634
10,2007,3.92551
10,2008,3.67096
10,2009,3.62352
10,2010,3.21271
10,2011,3.1071
10,2012,2.88954
10,2013,2.86522
10,2014,2.64828
10,2015,2.52675
10,2016,2.14047
10,2017,2.34333
10,2018,2.6403
10,2019,2.78719
10,2020,2.39283
10,2021,2.01067
10,2022,2.08374
10,2023,2.47585
100,1970,0.34635
100,1971,0.37618
100,1972,0.38
100,1973,0.34896
100,1974,0.40933
100,1975,0.42957
100,1976,0.46526
100,1977,0.44016
100,1978,0.49319
100,1979,0.54593
100,1980,0.48477
100,1981,0.50094
100,1982,0.52236
100,1983,0.51151
100,1984,0.54082
100,1985,0.5652
100,1986,0.58529
100,1987,0.59791
100,1988,0.57578
100,1989,0.63384
100,1990,0.62943
100,1991,0.5824
100,1992,0.60101
100,1993,0.59617
100,1994,0.64089
100,1995,0.73498
100,1996,0.69957
100,1997,0.68904
100,1998,0.65526
100,1999,0.66364
100,2000,0.74335
100,2001,0.72635
100,2002,0.80367
100,2003,0.80311
100,2004,0.88844
100,2005,0.90652
100,2006,1.0294
100,2007,1.00683
100,2008,1.01833
100,2009,1.02385
100,2010,1.0002
100,2011,0.93877
100,2012,0.93895
100,2013,0.88947
100,2014,0.89719
100,2015,0.96348
100,2016,0.92657
100,2017,0.90699
100,2018,0.92826
100,2019,0.80307
100,2020,0.75638
100,2021,0.82757
100,2022,0.78864
100,2023,0.80837
101,1970,0.22379
101,1971,0.22437
101,1972,0.29337
101,1973,0.28853
101,1974,0.30616
101,1975,0.33778
101,1976,0.36323
101,1977,0.37009
101,1978,0.43411
101,1979,0.44275
101,1980,0.56344
101,1981,0.62062
101,1982,0.59756
101,1983,0.6701
101,1984,0.77249
101,1985,0.82838
101,1986,0.8312
101,1987,0.87383
101,1988,1.05399
101,1989,1.09615
101,1990,1.28051
101,1991,1.40705
101,1992,1.41437
101,1993,1.50067
101,1994,1.62478
101,1995,1.69393
101,1996,1.84829
101,1997,2.00289
101,1998,1.66282
101,1999,1.5944
101,2000,1.73857
101,2001,1.85763
101,2002,1.81647
101,2003,1.81893
101,2004,1.91397
101,2005,2.04125
101,2006,2.0751
101,2007,1.92784
101,2008,1.8777
101,2009,1.68521
101,2010,1.58219
101,2011,1.61045
101,2012,1.60393
101,2013,1.57439
101,2014,1.58023
101,2015,1.55535
101,2016,1.52262
101,2017,1.53231
101,2018,1.55078
101,2019,1.54992
101,2020,1.45027
101,2021,1.44903
101,2022,1.47877
101,2023,1.4899
102,1970,0.95615
102,1971,0.93737
102,1972,0.97919
102,1973,1.11316
102,1974,1.26024
102,1975,1.36579
102,1976,1.45143
102,1977,1.62309
102,1978,1.18266
102,1979,0.87091
102,1980,0.88863
102,1981,0.77189
102,1982,0.79411
102,1983,0.81961
102,1984,0.76919
102,1985,0.69503
102,1986,0.6015
102,1987,0.62822
102,1988,0.73515
102,1989,0.70075
102,1990,1.16184
102,1991,1.32797
102,1992,1.33299
102,1993,1.30446
102,1994,1.47016
102,1995,1.21681
102,1996,1.60103
102,1997,1.82893
102,1998,1.49164
102,1999,1.71379
102,2000,1.86856
102,2001,2.0879
102,2002,1.9707
102,2003,1.99271
102,2004,2.27915
102,2005,2.40863
102,2006,2.28907
102,2007,2.02693
102,2008,2.48817
102,2009,2.34452
102,2010,2.50438
102,2011,2.9711
102,2012,2.4095
102,2013,1.79258
102,2014,1.66177
102,2015,1.33286
102,2016,1.32302
102,2017,1.39944
102,2018,1.40453
102,2019,1.35428
102,2020,1.7309
102,2021,1.71185
102,2022,1.56602
102,2023,1.76127
103,1970,0.5961
103,1971,0.54912
103,1972,0.53826
103,1973,0.74834
103,1974,0.67457
103,1975,0.86842
103,1976,0.88531
103,1977,0.98034
103,1978,0.91953
103,1979,1.02746
103,1980,0.95997
103,1981,0.75625
103,1982,0.74183
103,1983,0.71597
103,1984,0.66981
103,1985,0.68504
103,1986,0.80775
103,1987,0.82229
103,1988,0.9318
103,1989,0.80518
103,1990,0.44625
103,1991,0.21067
103,1992,0.08096
103,1993,0.08045
103,1994,0.08149
103,1995,0.08092
103,1996,0.07886
103,1997,0.07712
103,1998,0.07894
103,1999,0.1215
103,2000,0.19593
103,2001,0.21296
103,2002,0.17774
103,2003,0.12213
103,2004,0.25385
103,2005,0.19175
103,2006,0.26454
103,2007,0.33088
103,2008,0.43763
103,2009,0.49927
103,2010,0.43971
103,2011,0.61833
103,2012,0.65994
103,2013,0.48184
103,2014,0.38079
103,2015,0.51891
103,2016,0.56645
103,2017,0.73047
103,2018,0.72163
103,2019,0.56698
103,2020,0.42512
103,2021,0.75427
103,2022,1.53853
103,2023,1.27298
104,1970,1.06908
104,1971,1.09009
104,1972,0.98394
104,1973,0.98716
104,1974,1.23699
104,1975,0.99856
104,1976,0.98203
104,1977,0.95076
104,1978,1.04356
104,1979,1.27361
104,1980,1.66995
104,1981,1.76675
104,1982,1.78461
104,1983,1.83241
104,1984,1.81121
104,1985,2.28044
104,1986,2.4154
104,1987,2.18639
104,1988,2.10741
104,1989,2.18853
104,1990,2.73434
104,1991,2.79914
104,1992,2.74411
104,1993,2.85413
104,1994,3.11138
104,1995,3.70724
104,1996,4.358
104,1997,5.57756
104,1998,6.68839
104,1999,9.14808
104,2000,9.22946
104,2001,12.66381
104,2002,15.41231
104,2003,15.78279
104,2004,13.42198
104,2005,18.95611
104,2006,20.16284
104,2007,17.22809
104,2008,20.65703
104,2009,36.54173
104,2010,20.41884
104,2011,17.09607
104,2012,19.87809
104,2013,17.82807
104,2014,16.08966
104,2015,40.16523
104,2016,35.23633
104,2017,28.71843
104,2018,39.50069
104,2019,36.15509
104,2020,35.99156
104,2021,35.74504
104,2022,33.8083
104,2023,33.61646
105,1970,4.03362
105,1971,4.05959
105,1972,4.29507
105,1973,4.15986
105,1974,3.82807
105,1975,3.65764
105,1976,3.75415
105,1977,3.8119
105,1978,3.94608
105,1979,3.41169
105,1980,3.23738
105,1981,3.77695
105,1982,5.28773
105,1983,6.23496
105,1984,6.05607
105,1985,5.02598
105,1986,5.02906
105,1987,5.84477
105,1988,6.4367
105,1989,7.22339
105,1990,7.18939
105,1991,8.36243
105,1992,7.96189
105,1993,9.45495
105,1994,8.70789
105,1995,7.29924
105,1996,7.9442
105,1997,8.56565
105,1998,7.84882
105,1999,9.08202
