geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_standard_local_currency
1,2015,0.36149
1,2016,0.2934
1,2017,0.45841
1,2018,0.45847
1,2019,0.60412
1,2020,0.62187
1,2021,0.52117
1,2022,0.6038
100,2008,0.09849
100,2009,0.09216
100,2010,0.0952
100,2011,0.0942
100,2012,0.09316
100,2013,0.08831
100,2014,0.08799
100,2015,0.09903
100,2016,0.09905
100,2017,0.09687
100,2018,0.09937
100,2019,0.09044
100,2020,0.08472
100,2021,0.07709
100,2022,0.07346
105,1998,0.92189
105,1999,1.0782
105,2000,1.24854
105,2001,1.0541
105,2002,0.9659
105,2003,1.00479
105,2004,0.95926
105,2005,0.83364
105,2006,0.86153
105,2007,0.91665
105,2008,0.94403
105,2009,0.78939
105,2010,0.86073
105,2011,0.86018
105,2012,1.03209
105,2013,1.02428
105,2014,1.08021
105,2015,1.04317
105,2016,1.03869
105,2017,1.07123
105,2018,1.097
105,2019,1.11112
105,2020,1.12222
105,2021,1.03818
105,2022,1.24038
108,2009,0.39087
108,2010,0.53187
108,2011,0.43717
108,2012,0.51923
108,2013,0.55194
108,2014,0.59718
108,2015,0.54179
108,2016,0.58904
108,2017,0.58046
108,2018,0.56252
108,2019,0.55534
108,2020,0.53852
108,2021,0.55362
108,2022,0.52352
110,1994,1.32689
110,1995,1.50912
110,1996,1.46561
110,1997,1.57062
110,1998,1.57772
110,1999,1.66269
110,2000,1.6906
110,2001,1.85454
110,2002,1.87907
110,2003,1.92728
110,2004,1.98768
110,2005,2.11641
110,2006,2.11727
110,2007,2.24861
114,1999,0.27405
114,2000,0.23582
114,2001,0.23738
114,2002,0.26514
114,2003,0.2722
114,2004,0.28423
114,2005,0.29836
114,2006,0.30014
114,2007,0.31062
114,2008,0.25658
114,2009,0.24851
114,2010,0.23073
114,2011,0.24167
114,2012,0.22905
114,2013,0.2328
114,2014,0.21181
114,2015,0.20112
114,2016,0.25643
114,2017,0.23232
114,2018,0.23417
114,2019,0.21487
114,2020,0.1875
114,2021,0.18588
114,2022,0.1995
117,1990,0.36646
117,1991,0.40793
117,1992,0.40939
117,1993,0.44054
117,1994,0.4422
117,1995,0.43036
117,1996,0.46747
117,1997,0.50112
117,1998,0.56318
117,1999,0.55671
117,2000,0.59239
117,2001,0.59353
117,2002,0.62692
117,2003,0.64565
117,2004,0.67973
117,2005,0.68711
117,2006,0.67369
117,2007,0.78535
120,2015,0.15533
120,2016,0.15044
120,2017,0.1541
121,2008,0.42867
121,2009,0.52358
121,2010,0.52059
121,2011,0.59694
121,2012,0.60639
121,2013,0.58914
121,2014,0.64302
121,2015,0.83948
121,2016,1.15065
121,2017,1.11685
121,2018,0.89453
121,2019,0.90698
121,2020,0.64539
