geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_value_standard_local_currency
1,2015,314015.98035
1,2016,243686.5437
1,2017,382474.72897
1,2018,384619.89726
1,2019,455599.04968
1,2020,436323.68209
1,2021,413345.88542
1,2022,520847.26362
100,2008,911869.82148
100,2009,984630.39018
100,2010,1242750.30875
100,2011,1414847.94871
100,2012,1560459.13639
100,2013,1701143.99465
100,2014,1842147.25384
100,2015,2205906.84713
100,2016,2494789.36352
100,2017,2741117.00239
100,2018,3010831.36298
100,2019,3046413.61528
100,2020,3139954.77628
100,2021,3160178.13449
100,2022,3294179.02273
105,1998,8450.89304
105,1999,9407.2542
105,2000,10658.02052
105,2001,10530.41992
105,2002,10413.86389
105,2003,10271.48673
105,2004,9735.86334
105,2005,10366.37597
105,2006,11096.01522
105,2007,12150.68796
105,2008,13558.98789
105,2009,14185.26843
105,2010,14113.73315
105,2011,15265.41866
105,2012,15657.6507
105,2013,16795.01146
105,2014,16897.04506
105,2015,17479.40524
105,2016,18640.57731
105,2017,19810.97612
105,2018,20592.46585
105,2019,21365.38047
105,2020,21715.11999
105,2021,21686.24642
105,2022,25513.38791
108,2009,408628.28475
108,2010,523355.8
108,2011,615989.8
108,2012,690598.6
108,2013,894820.9
108,2014,1025825
108,2015,1043418.1
108,2016,1260557.26573
108,2017,1425774.8
108,2018,1528650
108,2019,1724642.2
108,2020,2051173.9
108,2021,2337812.2
108,2022,2850407.22042
110,1994,12827153.92286
110,1995,12949326.94415
110,1996,12978983.62985
110,1997,13043883.22569
110,1998,13570884.80607
110,1999,13838037.25945
110,2000,13739512.62703
110,2001,13483276.0775
110,2002,13565750.53062
110,2003,13118033.80345
110,2004,12953146.4373
110,2005,12528299.14209
110,2006,12265753.838
110,2007,12773478.51126
114,1999,50675.13395
114,2000,46447.45733
114,2001,47115.0263
114,2002,49599.14281
114,2003,55532.5023
114,2004,63076.20974
114,2005,71532.71969
114,2006,81015.57593
114,2007,97189.38939
114,2008,99906.16905
114,2009,132320.47466
114,2010,145825.30168
114,2011,190074.07718
114,2012,205607.22457
114,2013,230190.27105
114,2014,233325.54731
114,2015,269576.09363
114,2016,390144.6919
114,2017,411780.1991
114,2018,444335.50427
114,2019,458894.98646
114,2020,456106.13869
114,2021,480167.42523
114,2022,566133.81356
117,1990,5583110.82727
117,1991,6740934.71918
117,1992,7497202.46714
117,1993,8200377.60659
117,1994,9305942.58028
117,1995,10007509.20482
117,1996,11365373.85831
117,1997,12134394.36517
117,1998,12760529.78221
117,1999,13968869.87265
117,2000,14836469.34607
117,2001,14902038.83495
117,2002,15704765.98186
117,2003,15948046.28898
117,2004,18174559.46519
117,2005,17135572.95272
117,2006,16820907.77373
117,2007,19416227.35487
120,2015,3203206.4914
120,2016,3350983.66938
120,2017,3513582.55403
121,2008,850903.10611
121,2009,1103904.40905
121,2010,1165160.20126
121,2011,1366999.99942
121,2012,1514748.6838
121,2013,1646841.32935
121,2014,1875477.66888
121,2015,2075465.38082
121,2016,2419551.70268
121,2017,2493535.4367
121,2018,2392727.55454
121,2019,2305088.16522
121,2020,4988094.1378
127,2015,5.60098
127,2016,8.94425
127,2017,8.70006
127,2018,7.98792
127,2019,11.22975
127,2020,7.7549
127,2021,5.34821
131,2005,13845.37235
131,2006,14767.63025
131,2007,15766.99058
131,2008,21198.74814
131,2009,19683.71857
131,2010,23032.40461
131,2011,25440.42538
131,2012,28599.65923
131,2013,29608.72209
131,2014,35653.9658
131,2015,32869.08834
131,2016,34123.87938
131,2017,37569.39035
131,2018,37035.72925
131,2019,37643.70784
131,2020,39961.82288
131,2021,45910.09764
131,2022,53102.74423
137,1997,4443.16613
137,1998,4578.69243
137,1999,3950.24913
137,2000,4929.63069
137,2001,6192.33619
137,2002,6772.88315
137,2003,8161.34013
137,2004,9503.18684
137,2005,10924.45155
137,2006,12800.51046
137,2007,12774.56908
137,2008,16948.27102
137,2009,17000.77536
137,2010,17170.30478
137,2011,17670.16468
137,2012,20038.35835
137,2013,20734.54339
137,2014,21624.82136
137,2015,20755.15463
137,2016,21664.11725
137,2017,22431.06683
137,2018,22654.09661
137,2019,22775.47747
137,2020,22313.2407
137,2021,24972.29296
137,2022,30073.12856
141,2003,35918.04052
141,2004,45033.17291
141,2005,65971.62155
141,2006,101509.51023
141,2007,145555.35972
141,2008,227120.78768
141,2009,335426.31299
141,2010,371631.1374
141,2011,427142.71726
141,2012,306296.03408
141,2013,481337.90177
141,2014,513434.4316
141,2015,1008191.5051
141,2016,928073.25327
141,2017,1095456.55247
141,2018,1377611.34166
141,2019,1672938.83452
141,2020,1865036.36441
141,2021,1987983.64179
141,2022,2460679.0068
147,2017,10935.3774
147,2018,12312.34752
147,2019,12222.43115
147,2020,10743.49287
147,2021,11631.96976
147,2022,13872.03198
154,2003,6922.37654
154,2004,5829.53225
154,2005,7108.69878
154,2006,6660.58482
154,2007,6797.77336
154,2008,8854.01008
154,2009,9841.36839
154,2010,12721.91701
154,2011,15278.01231
154,2012,9496.08441
154,2013,13816
154,2014,14997
154,2015,14882.09033
154,2016,16903.42674
154,2017,17599.714
154,2018,19298
154,2019,20381.41993
154,2020,18743.7105
154,2021,19527.47199
154,2022,2622.71836
157,1994,2027.04768
157,1995,2477.76529
157,1996,2721.73346
157,1997,3003.32031
157,1998,3200.25161
157,1999,3507.40668
157,2000,4079.62094
157,2001,4946.2309
157,2002,5746.10472
157,2003,5928.7595
157,2004,6805.02372
157,2005,7372.54847
157,2006,7613.34512
157,2007,9100.65113
157,2008,10527.7405
157,2009,12246.71801
157,2010,13972.63544
157,2011,16181.57131
157,2012,17852.15299
157,2013,19437.12112
157,2014,22221.25707
157,2015,24120.03883
157,2016,26201.21039
157,2017,28733.27395
157,2018,28856.97556
157,2019,30340.00961
157,2020,30976.08772
