geo,year,mk_gross_fixed_capital_formation_value_standard_local_currency
1,1990,22.305
1,1991,22.685
1,1992,52.935
1,1993,525.44
1,1994,40429.48312
1,1995,90102.58468
1,1996,126296.34385
1,1997,139200.02936
1,1998,165461.30424
1,1999,173160.58158
1,2000,203060.56333
1,2001,222172.58553
1,2002,306912.6967
1,2003,399024.20644
1,2004,486269.86687
1,2005,713716.28116
1,2006,1007965.5944
1,2007,1242311.34724
1,2008,1515275.45343
1,2009,1221620.06004
1,2010,1235399.72658
1,2011,1052925.78556
1,2012,1006835
1,2013,966365.3
1,2014,965486.6
1,2015,1039622
1,2016,879566.6
1,2017,982042.7
1,2018,1007306.5
1,2019,1034865.5
1,2020,1098766.5
1,2021,1482532.5
1,2022,1791180
1,2023,1973072.8
1,2024,2123994
10,1970,12371
10,1971,13396
10,1972,14483
10,1973,17192
10,1974,18418
10,1975,21846
10,1976,24807
10,1977,27651
10,1978,31685
10,1979,35548
10,1980,43264
10,1981,50916
10,1982,50289
10,1983,55635
10,1984,63624
10,1985,73407
10,1986,79988
10,1987,90110
10,1988,105691
10,1989,111942
10,1990,102039
10,1991,96671
10,1992,104330
10,1993,111824
10,1994,124434
10,1995,127739
10,1996,133813
10,1997,148246
10,1998,157783
10,1999,171882
10,2000,164137
10,2001,183780
10,2002,209212
10,2003,230112
10,2004,249971
10,2005,277776
10,2006,298373
10,2007,332793
10,2008,348181
10,2009,352605
10,2010,369160
10,2011,411342
10,2012,428052
10,2013,429822
10,2014,425821
10,2015,420839
10,2016,423075
10,2017,450887
10,2018,455988
10,2019,452060
10,2020,472208
10,2021,540256
10,2022,598061
10,2023,648576
10,2024,685369.6875
100,1970,72735.42107
100,1971,83127.38347
100,1972,94206.74105
100,1973,106961.62956
100,1974,131802.42277
100,1975,150951.39061
100,1976,169750.14196
100,1977,195462.19767
100,1978,218498.35931
100,1979,251502.33981
100,1980,289364.43178
100,1981,343257.48268
100,1982,406115.05595
100,1983,462956.72715
100,1984,525823.30623
100,1985,620378.13889
100,1986,729087.13558
100,1987,884528.44849
100,1988,1012093.53375
100,1989,1212319.1944
100,1990,1502617.8334
100,1991,1628123.27833
100,1992,1909802.52468
100,1993,2073277.52401
100,1994,2400289.41297
100,1995,3030463.82907
100,1996,3420756.48569
100,1997,3917328.03385
100,1998,4512049.80545
100,1999,5633887.85697
100,2000,5719400.76938
100,2001,7075584.72026
100,2002,7205372.701
100,2003,8164640.84403
100,2004,10205750
100,2005,12321740
100,2006,14799030
100,2007,18093250
100,2008,19884760
100,2009,22808100
100,2010,27039710
100,2011,32507662.03665
100,2012,35987476.55324
100,2013,36773819.81266
100,2014,39597983.88391
100,2015,41605983.36394
100,2016,45059973.80188
100,2017,50572856.59724
100,2018,57945265.24233
100,2019,59151862.3274
100,2020,57038178.97382
100,2021,73646613.42499
100,2022,86227090.39911
100,2023,95460448.98638
100,2024,103079992
101,1970,468847.92688
101,1971,597652.3024
101,1972,883082.79854
101,1973,1244765.48499
101,1974,1851691.70243
101,1975,2650278.83063
101,1976,3302544.18825
101,1977,3942444.32582
101,1978,4813161.90431
101,1979,6908036.26771
101,1980,9773676.01421
101,1981,14565198.78343
101,1982,16303542.63541
101,1983,20060508.66048
101,1984,20748839.24324
101,1985,23047739.73746
101,1986,25536240.27245
101,1987,31922876.42807
101,1988,39523365.01856
101,1989,49157932.30721
101,1990,61576734.97703
101,1991,69541997.55899
101,1992,74988876.99084
101,1993,89304710.50327
101,1994,108588271.17063
101,1995,133150750.36417
101,1996,162451169.70672
101,1997,183093874.14453
101,1998,250440014.70971
101,1999,232894797.89432
101,2000,284277439.37546
101,2001,333732204.15512
101,2002,364739722.6901
101,2003,404742788.02896
101,2004,531066474.8688
101,2005,675814686.87794
101,2006,830309625.18487
101,2007,1015623928.58614
101,2008,1412433722.70415
101,2009,1797445302.18669
101,2010,2127840682
101,2011,2451914017.72031
101,2012,2819026467.58176
101,2013,3051496151.67623
101,2014,3436923743.42486
101,2015,3782011855.9782
101,2016,4040201811.6676
101,2017,4370574765.66
101,2018,4791211299.1883
101,2019,5121371345.9749
101,2020,4897049687.7115
101,2021,5227853940.7156
101,2022,5697279175.3037
101,2023,6127704053.8908
101,2024,6567939072
102,1970,306138.76478
102,1971,361537.26735
102,1972,479640.34684
102,1973,638189.84648
102,1974,873880.75817
102,1975,1489578.57527
102,1976,2367315.84971
102,1977,2795047.05209
102,1978,2597601.37512
102,1979,1981438.14968
102,1980,2493726.3185
102,1981,2702692.65143
102,1982,3291880.45784
102,1983,5344594.23539
102,1984,5881209.17923
102,1985,5197454.02936
102,1986,4797020.68459
102,1987,5099577.40603
