geo,year,mk_value_added_manufacture_of_food_and_beverages_value_us_2015_prices
1,2015,529.74076
1,2016,387.51538
1,2017,616.28178
1,2018,594.77438
1,2019,565.78394
1,2020,635.00023
1,2021,614.06355
1,2022,690.80228
100,2008,16254.46708
100,2009,17546.91678
100,2010,19993.61958
100,2011,22080.27254
100,2012,22362.53267
100,2013,23742.67276
100,2014,24817.9676
100,2015,29027.40788
100,2016,33847.00122
100,2017,36665.83814
100,2018,38561.24583
100,2019,39406.35181
100,2020,41019.77001
100,2021,37782.68208
100,2022,36951.06397
105,1998,3331.321
105,1999,3472.35474
105,2000,3898.45949
105,2001,3783.56443
105,2002,3536.97728
105,2003,3624.77728
105,2004,3390.02577
105,2005,3604.24045
105,2006,3667.62189
105,2007,3838.88152
105,2008,4068.75917
105,2009,4008.67433
105,2010,4278.2641
105,2011,4596.29058
105,2012,4410.77059
105,2013,4741.65686
105,2014,4691.07708
105,2015,4497.08123
105,2016,4732.11617
105,2017,5260.44377
105,2018,5590.47787
105,2019,5710.05347
105,2020,6067.03284
105,2021,6281.74007
105,2022,6612.38002
108,2009,2909.26495
108,2010,3245.30303
108,2011,3217.61734
108,2012,3357.7752
108,2013,4051.87092
108,2014,4468.79459
108,2015,4461.77845
108,2016,4352.88774
108,2017,4556.63767
108,2018,4426.04745
108,2019,4730.26991
108,2020,4929.35802
108,2021,4744.52722
108,2022,4913.7596
110,1994,72536.07164
110,1995,75108.86813
110,1996,76594.29763
110,1997,77295.51056
110,1998,80070.06708
110,1999,83409.64083
110,2000,84245.96893
110,2001,84608.48981
110,2002,86248.34233
110,2003,87440.33127
110,2004,88489.52447
110,2005,88650.20407
110,2006,88725.07897
110,2007,94835.35115
114,1999,1400.4142
114,2000,1179.38697
114,2001,1207.55806
114,2002,1249.05604
114,2003,1365.21222
114,2004,1398.04151
114,2005,1400.15168
114,2006,1487.62265
114,2007,1610.00419
114,2008,1543.17506
114,2009,1815.26189
114,2010,1995.75619
114,2011,2243.91717
114,2012,2335.42161
114,2013,2494.63409
114,2014,2455.76416
114,2015,2663.13406
114,2016,3888.36343
114,2017,3947.51274
114,2018,4167.92736
114,2019,4288.90804
114,2020,4223.11587
114,2021,4386.68797
114,2022,4500.69842
117,1990,6452.41381
117,1991,7485.34081
117,1992,8273.82416
117,1993,8577.47925
117,1994,9142.09298
117,1995,9219.89861
117,1996,10470.71793
117,1997,10846.58232
117,1998,10684.16381
117,1999,13389.78275
117,2000,14383.94235
117,2001,14456.05969
117,2002,15551.61378
117,2003,15461.23625
117,2004,16614.39372
117,2005,16655.32938
117,2006,16947.98016
117,2007,19333.99669
120,2015,392.55494
120,2016,404.88638
120,2017,422.81838
121,2008,907.95582
121,2009,996.11703
121,2010,1052.4193
121,2011,1227.2092
121,2012,1291.91054
121,2013,1367.18724
121,2014,1445.11312
121,2015,1376.75979
121,2016,1431.60191
121,2017,1416.00409
121,2018,1407.13925
121,2019,1256.12799
121,2020,653.18972
127,2015,5.60098
127,2016,3.71128
127,2017,2.76418
127,2018,3.80678
127,2019,3.57873
127,2020,3.51987
127,2021,2.74785
131,2005,4150.89899
131,2006,4281.45854
