geo,year,mk_gross_domestic_product_annual_growth_us
1,1991,-9.4907
1,1992,-39.70184
1,1993,-5.23552
1,1994,9.26992
1,1995,10.50605
1,1996,24.11933
1,1997,2.61165
1,1998,15.46985
1,1999,-2.46773
1,2000,3.58104
1,2001,10.82019
1,2002,12.17538
1,2003,18.12776
1,2004,27.41315
1,2005,37.01441
1,2006,30.28246
1,2007,44.19874
1,2008,26.67457
1,2009,-25.84541
1,2010,7.08085
1,2011,9.52267
1,2012,-1.81639
1,2013,4.72859
1,2014,4.38835
1,2015,-9.0975
1,2016,-0.06824
1,2017,9.30504
1,2018,8.07187
1,2019,9.32217
1,2020,-7.178
1,2021,9.78681
1,2022,40.59942
1,2023,24.11083
1,2024,10.41991
10,1971,11.6145
10,1972,17.70257
10,1973,44.31526
10,1974,19.30785
10,1975,6.68008
10,1976,7.74902
10,1977,-0.91282
10,1978,16.67868
10,1979,10.69779
10,1980,15.29597
10,1981,16.48905
10,1982,-4.92751
10,1983,0.19957
10,1984,7.3528
10,1985,-11.8451
10,1986,5.06936
10,1987,18.72553
10,1988,26.60702
10,1989,11.22057
10,1990,1.30775
10,1991,1.69937
10,1992,-1.05437
10,1993,-2.73964
10,1994,14.25153
10,1995,8.16033
10,1996,11.09684
10,1997,0.3905
10,1998,-10.67824
10,1999,9.45179
10,2000,-4.0735
10,2001,-4.60495
10,2002,11.52615
10,2003,28.43249
10,2004,21.44819
10,2005,12.1589
10,2006,7.42976
10,2007,20.36592
10,2008,7.195
10,2009,-3.85934
10,2010,27.9159
10,2011,18.96417
10,2012,2.82275
10,2013,-2.99767
10,2014,-5.17749
10,2015,-14.92575
10,2016,4.90297
10,2017,8.0508
10,2018,3.05688
10,2019,-5.31728
10,2020,4.20012
10,2021,21.94945
10,2022,1.73782
10,2023,-0.29809
10,2024,4.32687
100,1971,7.1705
100,1972,8.73816
100,1973,19.39286
100,1974,12.81111
100,1975,3.83493
100,1976,0.71588
100,1977,16.17721
100,1978,15.52825
100,1979,10.5709
100,1980,22.99796
100,1981,6.68922
100,1982,2.4292
100,1983,9.04095
100,1984,-0.41453
100,1985,3.64795
100,1986,9.74237
100,1987,10.58804
100,1988,10.50589
100,1989,-1.45901
100,1990,8.26463
100,1991,-11.52675
100,1992,0.85598
100,1993,-2.18567
100,1994,14.01161
100,1995,13.5126
100,1996,5.88091
100,1997,8.10323
100,1998,0.94119
100,1999,7.50574
100,2000,3.10896
100,2001,3.04753
100,2002,4.50737
100,2003,16.9072
100,2004,17.29168
100,2005,17.13521
100,2006,14.01812
100,2007,26.15982
100,2008,6.98438
100,2009,3.76815
100,2010,26.94506
100,2011,12.11642
100,2012,-0.58981
100,2013,3.01882
100,2014,6.56662
100,2015,5.08186
100,2016,6.69978
100,2017,14.57017
100,2018,5.30444
100,2019,3.30244
100,2020,-6.14468
100,2021,19.14598
100,2022,7.39693
100,2023,4.29532
100,2024,9.13154
101,1971,4.99907
101,1972,17.36603
101,1973,47.96231
101,1974,58.56656
101,1975,18.0706
101,1976,22.33647
101,1977,22.9133
101,1978,12.32625
101,1979,-0.10948
101,1980,41.01648
101,1981,26.93921
101,1982,2.66143
101,1983,-9.6216
101,1984,2.62737
101,1985,-0.31146
101,1986,-8.33313
101,1987,-5.16009
101,1988,16.93338
101,1989,14.26797
101,1990,12.7847
101,1991,12.01014
101,1992,8.54099
101,1993,13.57915
101,1994,11.95263
101,1995,14.26764
101,1996,12.48636
101,1997,-5.11102
101,1998,-55.76086
101,1999,46.68195
101,2000,7.28224
101,2001,-2.77182
101,2002,21.94723
101,2003,19.98964
101,2004,9.39821
101,2005,11.30358
101,2006,27.53079
101,2007,18.55504
101,2008,18.04925
101,2009,5.75261
101,2010,31.43384
101,2011,18.25931
101,2012,2.78854
101,2013,-0.58241
101,2014,-2.37905
101,2015,-3.36327
101,2016,8.25031
101,2017,8.98631
101,2018,2.62429
101,2019,7.37124
101,2020,-5.36547
101,2021,12.03477
101,2022,11.17282
101,2023,3.94935
101,2024,3.51809
102,1971,25.10473
102,1972,24.91784
102,1973,57.86957
102,1974,70.59727
102,1975,12.92137
102,1976,31.00541
102,1977,17.84501
102,1978,-3.18136
102,1979,15.89547
102,1980,5.81195
102,1981,7.35417
102,1982,23.90866
102,1983,24.13929
102,1984,4.88213
102,1985,-53.95437
102,1986,-3.49503
102,1987,19.07953
102,1988,5.40442
102,1989,-1.43077
102,1990,5.83935
102,1991,9.07775
102,1992,4.36086
102,1993,8.701
102,1994,-4.07988
102,1995,-0.00902
102,1996,9.77409
102,1997,-6.87547
102,1998,-3.28289
102,1999,4.39911
102,2000,-5.44881
102,2001,8.87542
102,2002,23.47678
102,2003,3.40247
102,2004,22.48549
102,2005,20.4454
102,2006,18.86653
102,2007,32.8062
102,2008,19.12336
102,2009,2.0758
102,2010,19.21413
102,2011,24.00961
102,2012,-0.16632
102,2013,-10.941
102,2014,-18.20506
102,2015,-11.68188
102,2016,11.71422
102,2017,8.073
102,2018,-37.07827
102,2019,-1.47086
102,2020,4.70333
102,2021,9.5015
102,2022,11.17541
102,2023,0.89146
102,2024,40.84524
103,1971,12.36193
103,1972,0.43015
103,1973,25.44391
103,1974,17.78055
103,1975,24.96205
103,1976,27.28219
103,1977,8.17159
103,1978,26.55084
103,1979,34.21403
103,1980,9.47959
103,1981,-10.2165
103,1982,5.03426
103,1983,-4.695
103,1984,3.79198
103,1985,3.14519
103,1986,10.31423
103,1987,22.33541
103,1988,6.68752
103,1989,-5.29742
103,1990,3.76091
103,1991,-64.97415
103,1992,18.11564
103,1993,-28.57696
103,1994,-20.01834
103,1995,-13.81852
103,1996,75.38248
103,1997,9.31222
103,1998,27.54694
103,1999,74.49037
103,2000,13.94531
103,2001,4.60891
103,2002,-1.38689
103,2003,-5.10827
103,2004,58.30439
103,2005,36.34633
103,2006,29.72783
103,2007,37.08743
103,2008,39.18464
103,2009,4.01692
103,2010,7.69564
103,2011,34.09909
103,2012,17.36279
103,2013,7.63147
103,2014,-2.65176
103,2015,-26.98657
103,2016,-0.1029
103,2017,12.37386
103,2018,21.44553
103,2019,2.75705
103,2020,-22.56159
103,2021,14.79488
103,2022,27.19926
103,2023,-12.14122
103,2024,3.83218
104,1971,15.97433
104,1972,23.919
104,1973,18.41405
104,1974,5.54287
104,1975,20.10994
104,1976,-0.32448
104,1977,18.98556
104,1978,30.22963
104,1979,25.06141
104,1980,18.71062
104,1981,-4.95171
104,1982,3.88951
104,1983,-3.3021
104,1984,-3.17262
104,1985,5.78755
104,1986,35.00148
104,1987,18.12341
104,1988,11.35513
104,1989,3.89015
104,1990,25.65543
104,1991,0.97512
104,1992,12.31958
104,1993,-6.27028
104,1994,8.9346
104,1995,21.09141
104,1996,9.6134
104,1997,9.32932
104,1998,8.8586
104,1999,9.63928
104,2000,1.32834
104,2001,9.12012
104,2002,17.60369
104,2003,28.0527
104,2004,18.0374
104,2005,9.00562
104,2006,9.58274
104,2007,16.32292
104,2008,1.98764
104,2009,-14.16036
104,2010,-6.11458
104,2011,8.71757
104,2012,-5.82854
104,2013,7.05354
104,2014,9.65291
104,2015,13.34554
104,2016,1.10509
104,2017,13.99889
104,2018,13.4647
104,2019,2.94937
104,2020,7.22891
104,2021,21.70423
104,2022,3.2493
104,2023,0.51491
104,2024,3.81139
105,1971,17.19389
105,1972,18.60327
105,1973,28.61397
105,1974,35.9497
105,1975,-0.9412
105,1976,5.36549
105,1977,8.52328
105,1978,-1.25857
105,1979,28.90743
105,1980,13.60422
105,1981,6.0742
105,1982,9.26886
105,1983,11.51141
105,1984,-6.19194
105,1985,-5.67022
105,1986,23.96021
105,1987,20.13573
105,1988,22.3038
105,1989,-0.39284
105,1990,18.25691
105,1991,14.48139
105,1992,11.91536
105,1993,0.50105
105,1994,13.63086
105,1995,22.68586
105,1996,9.12209
105,1997,3.76352
105,1998,0.89498
105,1999,0.69616
105,2000,12.42832
105,2001,-1.11826
105,2002,-7.14969
105,2003,4.95099
105,2004,6.5514
105,2005,5.19384
105,2006,7.89031
105,2007,16.11223
105,2008,19.7744
105,2009,-3.53892
105,2010,12.31367
105,2011,11.85576
105,2012,-1.68011
105,2013,13.23193
105,2014,5.54512
105,2015,-3.66612
105,2016,6.08699
105,2017,11.34271
105,2018,4.97967
105,2019,6.54553
105,2020,3.05671
105,2021,19.216
105,2022,7.12514
105,2023,-2.66879
105,2024,3.34927
106,1971,9.94382
106,1972,16.50677
106,1973,20.81815
106,1974,13.72287
106,1975,14.09832
106,1976,-1.30937
106,1977,14.61809
106,1978,22.31172
106,1979,24.95194
106,1980,21.2267
106,1981,-9.74925
106,1982,-0.79995
106,1983,3.69013
106,1984,-1.1604
106,1985,3.26736
106,1986,41.60924
106,1987,25.82983
106,1988,10.64926
106,1989,4.15704
106,1990,27.20774
106,1991,5.49324
106,1992,5.9397
106,1993,-19.33624
106,1994,3.22595
106,1995,6.86154
106,1996,11.67202
106,1997,-5.30952
106,1998,2.22819
106,1999,-1.39529
106,2000,-8.39386
106,2001,1.94667
106,2002,9.36014
106,2003,23.49792
106,2004,14.52236
106,2005,2.87805
106,2006,5.01782
106,2007,13.47725
106,2008,8.7731
106,2009,-8.6049
106,2010,-2.92141
106,2011,7.55443
106,2012,-9.06142
106,2013,2.63575
106,2014,0.93023
106,2015,-15.08463
106,2016,2.25873
106,2017,4.43057
106,2018,6.53133
106,2019,-3.80238
106,2020,-5.55186
106,2021,14.24531
106,2022,-3.49723
106,2023,9.41253
106,2024,3.68549
107,1971,6.40856
107,1972,17.22132
107,1973,35.68518
107,1974,20.86357
107,1975,26.83227
107,1976,19.71789
107,1977,34.39517
107,1978,26.11378
107,1979,15.69822
107,1980,11.30755
107,1981,-17.12888
107,1982,-10.26556
107,1983,-9.62687
107,1984,0.04283
107,1985,1.9914
107,1986,31.25716
107,1987,10.14295
107,1988,1.64479
107,1989,4.49513
107,1990,10.99803
107,1991,-3.0417
107,1992,4.35148
107,1993,-7.31546
107,1994,-25.45193
107,1995,33.56802
107,1996,9.3133
107,1997,-3.4352
107,1998,7.83759
107,1999,-0.59283
107,2000,-14.78447
107,2001,4.61542
107,2002,10.73804
107,2003,23.66509
107,2004,8.10411
107,2005,3.06005
107,2006,4.24175
107,2007,14.32398
107,2008,19.41296
107,2009,0.21482
107,2010,7.85405
107,2011,8.9106
107,2012,9.98811
107,2013,23.25306
107,2014,19.32146
107,2015,-1.07848
107,2016,5.65918
107,2017,8.47918
107,2018,11.44518
107,2019,3.17914
107,2020,4.38014
107,2021,15.49598
107,2022,-3.60122
107,2023,12.27776
107,2024,9.15074
108,1991,-7.94364
108,1992,-3.16141
108,1993,-7.08629
108,1994,-10.70256
108,1995,-6.31979
108,1996,2.30411
108,1997,5.37464
108,1998,-0.13844
108,1999,-23.78301
108,2000,8.42386
108,2001,21.10595
108,2002,11.21267
108,2003,25.15402
108,2004,39.94966
108,2005,32.3789
108,2006,41.80437
108,2007,29.43816
108,2008,27.2692
108,2009,-13.58868
108,2010,28.39219
108,2011,30.11139
108,2012,7.98027
108,2013,13.76742
108,2014,-6.43143
108,2015,-16.72294
108,2016,-25.54938
108,2017,21.5092
108,2018,7.51424
108,2019,1.29765
108,2020,-5.82649
108,2021,15.21483
108,2022,14.39995
108,2023,17.2049
108,2024,11.06377
109,1971,9.45067
109,1972,21.71674
109,1973,1.8028
109,1974,25.142
109,1975,20.43812
109,1976,3.68775
109,1977,9.56461
109,1978,-18.6189
109,1979,-8.01229
109,1980,10.13697
109,1981,11.18351
109,1982,10.55795
109,1983,9.88772
109,1984,-34.419
109,1985,-11.51276
109,1986,20.80203
109,1987,19.53584
109,1988,16.89548
109,1989,14.82894
109,1990,4.52092
109,1991,-10.61375
109,1992,-10.47908
109,1993,28.83106
109,1994,0.22947
109,1995,20.63181
109,1996,12.41153
109,1997,13.60785
109,1998,4.60895
109,1999,1.13645
109,2000,1.32791
109,2001,2.10608
109,2002,5.70194
109,2003,-2.97111
109,2004,7.89399
109,2005,10.50843
109,2006,6.10402
109,2007,7.28749
109,2008,7.10809
109,2009,-11.59018
109,2010,9.07626
109,2011,9.2592
109,2012,2.5091
109,2013,-3.66638
109,2014,-2.55874
109,2015,2.08442
109,2016,-0.78821
109,2017,5.1991
109,2018,6.22465
109,2019,0.63551
109,2020,-12.74947
109,2021,6.11883
109,2022,16.64788
109,2023,13.60176
109,2024,5.9108
11,1971,16.16915
11,1972,23.52589
11,1973,33.79202
11,1974,19.22286
11,1975,13.84005
11,1976,7.24111
11,1977,19.99218
11,1978,20.37514
11,1979,19.16236
11,1980,10.97437
11,1981,-13.4349
11,1982,0.33996
11,1983,1.18657
11,1984,-5.73209
11,1985,2.06495
11,1986,42.7265
11,1987,25.38213
11,1988,7.37718
11,1989,-0.17179
11,1990,25.06559
11,1991,4.39837
11,1992,12.24589
11,1993,-2.41034
11,1994,6.92129
11,1995,18.42754
11,1996,-1.72584
11,1997,-10.27502
11,1998,2.52318
11,1999,-0.29532
11,2000,-9.3522
11,2001,0.15068
11,2002,8.32667
11,2003,22.52548
11,2004,14.73679
11,2005,4.92694
11,2006,6.35564
11,2007,15.82907
11,2008,10.98206
11,2009,-6.97621
11,2010,-2.36979
11,2011,10.03698
11,2012,-5.17636
11,2013,4.87523
11,2014,2.80733
11,2015,-13.4555
11,2016,3.72584
