geo,year,mk_value_added_manufacture_of_tobacco_products_annual_growth_us
1,2016,-7.42521
1,2017,41.29849
1,2018,4.62463
1,2019,91.94947
1,2020,-43.08301
1,2021,-9.95548
1,2022,45.70516
100,2009,-25.33466
100,2010,33.08246
100,2011,-0.70702
100,2012,18.21783
100,2013,-7.32321
100,2014,17.60823
100,2015,22.60036
100,2016,-14.70061
100,2017,6.56969
100,2018,8.29626
100,2019,-2.58535
100,2020,-13.27921
100,2021,-5.31656
100,2022,-1.97461
108,2010,-4.01461
108,2011,22.56913
108,2012,22.7321
108,2013,14.93529
108,2014,-19.63753
108,2015,-24.42276
108,2016,-28.95549
108,2017,15.76701
108,2018,4.39719
108,2019,-19.0807
108,2020,78.13881
108,2021,14.43818
108,2022,12.84933
110,1995,17.04489
110,1996,-11.90739
110,1997,3.1429
110,1998,-8.34463
110,1999,31.36144
110,2000,47.65768
110,2001,-24.53665
110,2002,9.12785
110,2003,-19.60249
110,2004,24.85293
110,2005,-18.27066
110,2006,16.71505
110,2007,-6.6572
114,2000,8.52934
114,2001,-20.30731
114,2002,2.16048
114,2003,35.74924
114,2004,5.76246
114,2005,64.9009
114,2006,52.89057
114,2007,14.10885
114,2008,-12.02702
114,2009,24.9949
114,2010,-10.23548
114,2011,16.18925
114,2012,-14.95767
114,2013,22.44952
114,2014,16.78102
114,2015,-16.83993
114,2016,-52.8176
114,2017,-0.66479
114,2018,1.82737
114,2019,-0.54864
114,2020,-2.3497
114,2021,2.21521
114,2022,9.67256
117,1991,8.00326
117,1992,-9.10799
117,1993,0.75207
117,1994,3.90581
117,1995,15.53559
117,1996,14.03681
117,1997,-11.5199
117,1998,-37.57964
117,1999,-5.7778
117,2000,18.44231
117,2001,-10.05808
117,2002,-6.93132
117,2003,20.24407
117,2004,14.19504
117,2005,-35.74521
117,2006,9.27806
117,2007,16.41519
120,2016,4.65519
120,2017,3.32014
131,2006,41.12752
131,2007,-28.61458
131,2008,31.59512
131,2009,55.02823
131,2010,20.99895
131,2011,16.26947
131,2012,-35.75893
131,2013,1.48758
131,2014,-10.48047
131,2015,116.39303
131,2016,-2.25891
131,2017,-6.32634
131,2018,10.25131
131,2019,0.03803
131,2020,-5.59032
131,2021,16.55368
131,2022,8.892
141,2006,-50.09774
141,2007,781.08012
141,2008,-2.38583
141,2009,229.22474
141,2010,33.25006
141,2011,21.41293
141,2012,-79.78497
141,2013,66.22837
141,2014,113.26248
141,2015,-75.70499
141,2016,-16.42274
141,2017,25.04872
141,2018,-29.68276
141,2019,1.83594
141,2020,-28.66372
141,2021,5.2455
141,2022,12.29365
154,2004,-3.62637
154,2005,124.05279
154,2006,-35.18303
154,2007,8.70228
154,2008,40.89634
154,2009,-5.75323
154,2010,97.6922
154,2011,5.52319
154,2012,-51.42314
154,2013,87.82873
154,2014,-4.79369
154,2015,-45.58257
154,2016,30.7157
154,2017,2.96033
154,2018,11.88674
154,2019,12.60005
154,2020,-24.62681
154,2021,-0.60442
154,2022,-8.26586
157,1995,-3.04776
157,1996,11.48432
157,1997,-2.71328
157,1998,4.29195
157,1999,-39.88864
157,2000,-64.8256
157,2001,-35.20001
157,2002,13.35515
157,2003,-3.41732
157,2004,54.03843
157,2005,2.06192
157,2006,169.1054
157,2007,15.42764
157,2008,77.82089
157,2009,-19.73428
157,2010,-0.08002
157,2011,49.5047
157,2012,13.26684
157,2013,-1.152
157,2014,8.74049
157,2015,16.6227
157,2016,13.22192
157,2017,9.82149
157,2018,9.49192
157,2019,-5.16231
157,2020,8.24305
157,2021,30.82042
157,2022,11.56957
165,2017,8.78558
165,2018,-2.01915
170,2002,16.73709
170,2003,-16.1672
170,2004,-20.49403
170,2005,-25.16458
177,2017,25.78769
177,2018,31.6175
177,2019,-17.01473
177,2020,-12.68371
177,2021,36.11205
181,2010,39.09935
181,2011,-46.40639
181,2012,207.80046
181,2013,-19.20194
183,1991,-72.63315
183,1992,-47.32374
183,1993,-7.95125
183,1994,28.83808
183,1995,-12.09124
183,1996,13.13382
183,1997,98.771
183,1998,-55.33677
183,1999,8.01917
183,2000,-23.79666
183,2001,-0.44599
183,2002,-4.10471
184,2015,3.27708
184,2016,-15.81709
184,2017,-31.93108
185,2001,3.38214
185,2002,-16.1031
185,2003,17.28156
185,2004,-34.77228
185,2005,72.69642
185,2006,8.23138
185,2007,-3.66426
185,2008,37.95033
185,2009,-5.69569
185,2010,46.11059
185,2011,9.4918
185,2012,12.53245
185,2013,3.0968
185,2014,-22.0413
185,2015,-24.46166
185,2016,-11.67777
21,2009,19.46396
21,2010,-9.23341
21,2011,14.71684
21,2012,4.44763
21,2013,-6.96373
21,2014,-3.06977
21,2015,-25.52058
21,2016,-32.62503
21,2017,7.77078
21,2018,-5.67907
21,2019,-9.3163
21,2020,-26.91467
21,2021,-24.35648
21,2022,28.31656
216,2017,12.91971
216,2018,9.80214
220,2002,7.16537
220,2003,10.2855
220,2004,8.9167
220,2005,7.08418
220,2006,14.37076
222,2004,10.53107
222,2005,2.68299
222,2006,0.90719
229,2010,-3.49912
229,2019,13.33597
235,2014,25.2768
