geo,year,mk_gross_domestic_product_value_us
1,1990,2197.12785
1,1991,1988.60505
1,1992,1199.09224
1,1993,1136.31346
1,1994,1241.64884
1,1995,1372.09703
1,1996,1703.0376
1,1997,1747.51499
1,1998,2017.85289
1,1999,1968.05784
1,2000,2038.5348
1,2001,2259.10821
1,2002,2534.16331
1,2003,2993.55039
1,2004,3814.17669
1,2005,5225.97185
1,2006,6808.52472
1,2007,9817.80681
1,2008,12436.66418
1,2009,9222.35675
1,2010,9875.37778
1,2011,10815.77761
1,2012,10619.32069
1,2013,11121.46443
1,2014,11609.51324
1,2015,10553.33753
1,2016,10546.13624
1,2017,11527.45871
1,2018,12457.94071
1,2019,13619.29055
1,2020,12641.69859
1,2021,13878.91758
1,2022,19513.67767
1,2023,24218.58733
1,2024,26742.14178
10,1970,45217.76724
10,1971,50469.5831
10,1972,59403.99458
10,1973,85729.02668
10,1974,102281.45688
10,1975,109113.93786
10,1976,117569.19397
10,1977,116495.99436
10,1978,135925.9919
10,1979,150467.07304
10,1980,173482.47451
10,1981,202088.08674
10,1982,192130.17652
10,1983,192513.61482
10,1984,206668.74858
10,1985,182188.6382
10,1986,191424.4286
10,1987,227269.67189
10,1988,287739.35633
10,1989,320025.35723
10,1990,324210.48249
10,1991,329720.02075
10,1992,326243.5602
10,1993,317305.65227
10,1994,362526.55668
10,1995,392109.90099
10,1996,435621.70185
10,1997,437322.80426
10,1998,390624.40778
10,1999,427545.40469
10,2000,410129.32701
10,2001,391243.08067
10,2002,436338.34765
10,2003,560400.19521
10,2004,680595.91727
10,2005,763348.87817
10,2006,820063.84073
10,2007,987077.35305
10,2008,1058097.57209
10,2009,1017262.0364
10,2010,1301239.88069
10,2011,1548009.24644
10,2012,1591705.69424
10,2013,1543991.56144
10,2014,1464051.50641
10,2015,1245530.8605
10,2016,1306598.82467
10,2017,1411790.45593
10,2018,1454947.19631
10,2019,1377583.58345
10,2020,1435443.78336
10,2021,1750515.72509
10,2022,1780936.60008
10,2023,1775627.7333
10,2024,1852456.82538
100,1970,62422.483
100,1971,66898.48444
100,1972,72744.17892
100,1973,86851.35825
100,1974,97977.98519
100,1975,101735.37366
100,1976,102463.67651
100,1977,119039.43827
100,1978,137524.18398
100,1979,152061.72554
100,1980,187032.81527
100,1981,199543.85866
100,1982,204391.18647
100,1983,222870.09288
100,1984,221946.22684
100,1985,230042.71685
100,1986,252454.32468
100,1987,279184.27924
100,1988,308515.0673
100,1989,304013.81379
100,1990,329139.43244
100,1991,291200.3627
100,1992,293692.98723
100,1993,287273.81581
100,1994,327525.4965
100,1995,371782.7198
100,1996,393646.9256
100,1997,425545.04237
100,1998,429550.23949
100,1999,461791.14919
100,2000,476148.03491
100,2001,490658.80466
100,2002,512774.61811
100,2003,599470.43051
100,2004,703128.95827
100,2005,823611.57801
100,2006,939066.41743
100,2007,1184724.48841
100,2008,1267470.12138
100,2009,1315230.22977
100,2010,1669619.79464
100,2011,1871918.01054
100,2012,1860877.23556
100,2013,1917053.69571
100,2014,2042939.28974
100,2015,2146758.60476
100,2016,2290586.63767
100,2017,2624329.03824
100,2018,2763534.97809
100,2019,2854799.15371
100,2020,2679380.84411
100,2021,3192374.58226
100,2022,3428512.24662
100,2023,3575777.91418
100,2024,3902301.35221
101,1970,10439.68778
101,1971,10961.57498
101,1972,12865.16569
101,1973,19035.59682
101,1974,30184.09162
101,1975,35638.53851
101,1976,43598.93025
101,1977,53588.88362
101,1978,60194.38581
101,1979,60128.48327
101,1980,84791.07159
101,1981,107633.1177
101,1982,110497.70182
101,1983,99866.05021
101,1984,102489.89748
101,1985,102170.68351
101,1986,93656.66781
101,1987,88823.90023
101,1988,103864.78856
101,1989,118684.18863
101,1990,133857.60757
101,1991,149934.10004
101,1992,162739.9615
101,1993,184838.66703
101,1994,206931.74914
101,1995,236456.03752
101,1996,265980.78665
101,1997,252386.46735
101,1998,111653.60604
101,1999,163775.68876
101,2000,175702.2284
101,2001,170832.08661
101,2002,208325.00263
101,2003,249968.41322
101,2004,273460.97684
101,2005,304371.85184
101,2006,388167.83485
101,2007,460192.55012
101,2008,543253.8728
101,2009,574505.13572
101,2010,755094.15759
101,2011,892969.10453
101,2012,917869.91337
101,2013,912524.13672
101,2014,890814.75551
101,2015,860854.23272
101,2016,931877.36403
101,2017,1015618.74417
101,2018,1042271.53295
101,2019,1119099.87139
101,2020,1059054.84271
101,2021,1186509.69107
101,2022,1319076.26729
101,2023,1371171.15233
101,2024,1419410.23525
102,1970,10976.24514
102,1971,13731.80155
102,1972,17153.47003
102,1973,27080.10921
102,1974,46197.92789
102,1975,52167.33152
102,1976,68342.02457
102,1977,80537.66818
102,1978,77975.47308
102,1979,90370.03852
102,1980,95622.30152
102,1981,102654.52888
102,1982,127197.85646
102,1983,157902.51779
102,1984,165611.52083
102,1985,76256.87591
102,1986,73591.67222
102,1987,87632.61963
102,1988,92368.65281
102,1989,91047.06793
102,1990,96363.62871
102,1991,105111.27343
102,1992,109695.03088
102,1993,119239.59078
102,1994,114374.75811
102,1995,114364.44263
102,1996,125542.52721
102,1997,116910.89439
102,1998,113072.84175
102,1999,118047.03676
102,2000,111614.8835
102,2001,121521.1766
102,2002,150050.43187
102,2003,155155.85919
102,2004,190043.41891
102,2005,228898.55442
102,2006,272083.76092
102,2007,361344.09178
102,2008,430445.23436
102,2009,439380.41825
102,2010,523803.55614
102,2011,649566.74084
102,2012,648486.4013
102,2013,577535.51941
102,2014,472394.8131
102,2015,417210.19886
102,2016,466083.11794
102,2017,503710.01047
102,2018,316943.06303
102,2019,312281.28408
102,2020,326968.91037
102,2021,358035.84477
102,2022,398047.82795
102,2023,401596.28492
102,2024,565629.27137
103,1970,3288.27272
103,1971,3694.76679
103,1972,3710.65967
103,1973,4654.79669
103,1974,5482.44496
103,1975,6850.97538
103,1976,8720.07124
103,1977,9432.63976
103,1978,11937.08469
103,1979,16021.24249
103,1980,17539.99021
103,1981,15748.01787
103,1982,16540.81399
103,1983,15764.22285
103,1984,16361.99953
