geo,year,mk_value_added_agriculture_annual_growth_local_currency
100,2012,11.31375
100,2013,14.67252
100,2014,7.88366
100,2015,5.94011
100,2016,13.49955
100,2017,11.36215
104,1996,-7.90085
104,1997,-1.5553
104,1998,2.9479
104,1999,-15.33395
104,2000,14.68519
104,2001,-12.04901
104,2002,-2.8449
104,2003,-8.97945
104,2004,16.02661
104,2005,-30.05118
104,2006,-5.77738
104,2007,22.32758
104,2008,-19.27188
104,2009,-46.75052
104,2010,74.12982
104,2011,42.22469
104,2012,-18.18861
104,2013,13.40054
104,2014,26.55915
104,2015,-3.71249
104,2016,9.6241
104,2017,36.77447
104,2018,-17.77367
106,1996,6.12515
106,1997,0.60935
106,1998,0.97357
106,1999,2.01352
106,2000,-0.50248
106,2001,2.22182
106,2002,-2.35095
106,2003,2.34154
106,2004,4.01275
106,2005,-11.87332
106,2006,-1.65171
106,2007,1.78492
106,2008,1.47935
106,2009,-8.6685
106,2010,0.7752
106,2011,9.16377
106,2012,4.01229
106,2013,8.80113
106,2014,-6.36245
106,2015,5.20859
106,2016,-5.02308
108,2011,43.585
108,2012,-5.91482
108,2013,17.40395
108,2014,5.97661
108,2015,12.84497
108,2016,11.14238
108,2017,15.08264
11,1996,-5.16669
11,1997,-3.25229
11,1998,-4.24154
11,1999,-0.6508
11,2000,3.61161
11,2001,6.49424
11,2002,-6.36556
11,2003,-1.97532
11,2004,4.83976
11,2005,-14.77329
11,2006,6.6384
11,2007,16.78515
11,2008,-0.0307
11,2009,-18.49615
11,2010,12.98551
11,2011,16.62691
11,2012,-1.61255
11,2013,-8.03589
11,2014,-1.60889
11,2015,-4.01648
11,2016,5.09257
11,2017,18.09943
11,2018,-2.90104
114,2007,15.61904
114,2008,25.85028
114,2009,21.2293
114,2010,17.77518
114,2011,24.94626
114,2012,12.79533
114,2013,12.29848
114,2014,18.98889
114,2015,29.52581
114,2016,15.64775
114,2017,31.68731
114,2018,6.15969
114,2019,9.68589
117,1996,4.29003
117,1997,-1.65259
117,1998,-7.39472
117,1999,12.34067
117,2000,0.20874
117,2001,0.72781
117,2002,0.70059
117,2003,-2.38658
117,2004,10.17485
117,2005,-7.0657
117,2006,0.08014
117,2007,-2.04011
117,2008,-2.08363
117,2009,4.44804
117,2010,5.15273
117,2011,8.57148
117,2012,3.4006
117,2013,1.16247
117,2014,2.31369
117,2015,3.85496
117,2016,-4.93669
119,1996,2.23308
119,1997,-19.58332
119,1998,-25.44688
119,1999,-14.34913
119,2000,40.16513
119,2001,15.06248
119,2002,4.96159
119,2003,1.13222
119,2004,31.14373
119,2005,9.99784
119,2006,4.79963
119,2007,22.25327
119,2008,-9.50889
119,2009,-21.51049
119,2010,16.24586
119,2011,-3.33813
119,2012,17.67758
119,2013,-13.33737
119,2014,11.15384
119,2015,24.87192
119,2016,-11.85466
119,2017,21.40227
122,2008,26.58415
122,2009,14.08222
122,2010,-2.64244
122,2011,8.50771
122,2012,18.30803
122,2013,16.94506
122,2014,-10.61006
122,2015,9.30273
122,2016,61.34018
122,2017,-2.96826
122,2018,-14.9187
126,1996,42.29141
126,1997,4.14903
126,1998,-10.70252
126,1999,-18.82605
126,2000,-10.72375
126,2001,-8.33876
126,2002,4.33746
126,2003,0.76343
126,2004,2.59759
126,2005,20.82459
126,2006,1.23613
126,2007,4.3463
126,2008,7.66202
126,2009,-37.9761
126,2010,22.97164
126,2011,31.62155
126,2012,28.62331
126,2013,-11.08578
126,2014,-2.27312
126,2015,8.54866
126,2016,-9.73976
126,2017,24.06825
131,2011,30.71827
131,2012,-12.69368
131,2013,-2.26013
131,2014,5.54191
131,2015,-0.50936
131,2016,9.58363
131,2017,15.83541
131,2018,-10.30291
134,1996,6.03448
134,1997,4.33604
134,1998,5.45455
134,1999,-3.20197
134,2000,-6.743
134,2001,11.05048
134,2002,-0.7371
134,2003,-3.9604
134,2004,-3.47938
134,2005,-1.33511
134,2006,0.81191
134,2007,-9.79866
134,2008,-1.48809
134,2009,13.59517
134,2010,0
134,2011,0.53192
134,2012,-4.49735
134,2013,2.21607
134,2014,-5.96206
134,2015,8.64553
134,2016,10.34483
134,2017,-5.64904
134,2018,-0.63694
134,2019,-4.48718
138,1996,50.31221
138,1997,15.73659
138,1998,13.08633
138,1999,4.73374
138,2000,4.06182
138,2001,8.39645
138,2002,1.95108
138,2003,8.77234
138,2004,12.44594
138,2005,-0.62257
138,2006,12.115
138,2007,12.1341
138,2008,7.71959
138,2009,1.40332
138,2010,9.73642
138,2011,5.62847
138,2012,11.50988
138,2013,1.77581
138,2014,7.03187
138,2015,7.74418
138,2016,13.71966
138,2017,10.17014
138,2018,7.36167
141,2011,19.39648
141,2012,37.53066
141,2013,38.23126
141,2014,14.93278
141,2015,4.2103
141,2016,-9.7542
144,1992,9.45878
144,1993,79.67894
144,1994,45.63054
144,1995,57.44475
144,1996,66.04087
144,1997,20.61624
144,1998,6.04545
144,1999,3.72133
144,2000,-6.87076
144,2001,25.49494
144,2002,52.02338
144,2003,1.96353
144,2004,13.57832
144,2005,16.03536
144,2006,25.27282
144,2007,14.85281
144,2008,24.56291
144,2009,13.76202
144,2010,10.55105
144,2011,6.07907
144,2012,7.20235
144,2013,3.54773
144,2014,11.1675
144,2015,10.00538
144,2016,19.77748
144,2017,23.75155
144,2018,4.95137
144,2019,14.59118
150,1996,-3.0201
150,1997,10.94161
150,1998,-8.64865
150,1999,-3.51915
150,2000,6.95072
150,2001,2.9175
150,2002,-2.55132
150,2003,1.52473
150,2004,-6.50133
150,2005,3.68805
150,2006,11.50632
150,2007,-1.38927
150,2008,-6.01539
150,2009,-7.91913
150,2010,17.4253
150,2011,-9.90514
150,2012,5.61855
150,2013,10.03546
150,2014,-1.42857
150,2015,1.42276
150,2016,4.80091
150,2017,9.75956
154,2001,-0.15723
154,2002,7.46374
154,2003,17.40774
154,2004,4.84809
154,2005,-7.81617
154,2006,-1.58703
154,2007,10.80493
154,2008,41.99077
154,2009,-10.06541
154,2010,3.86568
154,2011,-1.88675
154,2012,-2.34773
154,2013,18.67818
154,2014,4.6825
154,2015,2.20974
154,2016,0.63364
156,1996,5.61822
156,1997,-1.37253
156,1998,0.19789
156,1999,13.3481
156,2000,37.92107
156,2001,12.97024
156,2002,-28.55028
156,2003,8.70788
156,2004,-0.52391
156,2005,-14.05942
156,2006,15.64893
156,2007,45.08784
156,2008,-20.44291
156,2009,21.30295
156,2010,22.97303
156,2011,-0.19732
156,2012,-14.04064
156,2013,43.6067
156,2014,-37.15038
156,2015,-6.66331
156,2016,44.44768
156,2017,11.90026
158,2003,-1.76383
158,2004,-9.14646
158,2005,24.88778
158,2006,10.26271
158,2007,2.92997
158,2008,25.57367
158,2009,-6.56213
158,2010,16.37486
158,2011,-0.69271
158,2012,18.07665
158,2013,0.02387
158,2014,10.83455
158,2015,3.86136
158,2016,19.09643
158,2017,6.89924
159,2011,7.39947
159,2012,12.66622
159,2013,6.12507
159,2014,6.91105
159,2015,8.92898
159,2016,9.6153
159,2017,21.11979
159,2018,4.42765
159,2019,15.80366
162,1996,0.91097
162,1997,-4.66701
162,1998,3.79668
162,1999,-4.65617
162,2000,-1.36306
162,2001,-4.53922
162,2002,-2.28166
162,2003,1.72667
162,2004,7.99498
162,2005,-7.00125
162,2006,8.83426
162,2007,-3.68802
162,2008,7.51191
162,2009,5.42774
162,2010,2.68326
162,2011,-4.40771
162,2012,7.85508
162,2013,-0.11451
162,2014,5.05197
162,2015,13.7068
162,2016,5.64975
162,2017,-2.42248
165,2007,13.71002
165,2008,18.84484
165,2009,25.49911
165,2010,15.42573
165,2011,33.67687
165,2012,3.06056
165,2013,11.99294
165,2014,12.03053
165,2015,9.74699
165,2016,2.61315
165,2017,8.34939
165,2018,8.17183
165,2019,4.55942
167,1996,10.28576
167,1997,-4.05179
167,1998,7.77387
167,1999,-6.5791
167,2000,7.82327
167,2001,7.51729
167,2002,-18.15586
167,2003,-2.50067
167,2004,8.08104
167,2005,-3.51596
167,2006,0.92156
167,2007,10.48508
167,2008,-1.65376
167,2009,-12.97249
167,2010,-20.31948
167,2011,38.93729
167,2012,17.48173
167,2013,6.47281
167,2014,10.25845
167,2015,-4.36955
167,2016,1.46527
167,2017,6.87002
167,2018,0.40048
169,2009,-25.50435
169,2010,58.47276
169,2011,16.31623
169,2012,-25.42448
169,2013,50.64444
169,2014,-4.62252
169,2015,-16.16801
169,2016,24.87733
169,2017,2.76122
169,2018,4.00267
17,2009,-27.50527
17,2010,-30.35554
17,2011,-17.48148
17,2012,17.38342
17,2013,30.5656
17,2014,-23.55065
17,2015,12.46247
17,2016,-0.03763
17,2017,5.31608
17,2018,14.65984
170,2008,20.43932
170,2009,7.53693
170,2010,5.83422
170,2011,15.68046
170,2012,6.74978
170,2013,3.53296
170,2014,10.7417
170,2015,7.43046
170,2016,7.00608
170,2017,3.12846
170,2018,4.15772
170,2019,8.5495
173,1996,15.98491
173,1997,6.03499
173,1998,-2.47293
173,1999,-8.95806
173,2000,16.18021
173,2001,9.75842
173,2002,-14.15309
173,2003,-0.67695
173,2004,44.27619
173,2005,-7.25112
173,2006,-1.86281
173,2007,26.35707
173,2008,-8.31257
173,2009,5.28302
173,2010,17.45615
173,2011,15.3933
173,2012,-0.78367
173,2013,8.352
173,2014,-6.33285
173,2015,-14.05678
173,2016,10.78456
173,2017,24.79758
174,1996,3.84564
174,1997,-10.13079
174,1998,-2.09002
174,1999,-0.49547
174,2000,-2.53933
174,2001,-1.86194
174,2002,-5.34869
174,2003,1.31236
174,2004,3.10018
174,2005,-8.4076
174,2006,2.77933
174,2007,-8.36102
174,2008,0.46402
174,2009,-1.15457
174,2010,-0.56178
174,2011,-13.07649
174,2012,-0.73938
174,2013,12.65675
174,2014,0.96532
174,2015,5.59767
174,2016,1.99755
174,2017,8.94923
183,1996,44.15373
183,1997,123.83614
183,1998,18.37735
183,1999,30.37732
183,2000,24.53732
183,2001,77.76003
183,2002,11.11141
183,2003,31.70283
183,2004,37.27615
183,2005,-22.60775
183,2006,10.02665
183,2007,-13.99508
183,2008,47.18358
183,2009,-4.93642
183,2010,-19.64969
183,2011,30.41628
183,2012,-21.4965
183,2013,23.37668
183,2014,-8.18179
183,2015,-8.17938
183,2016,2.89384
183,2017,19.71864
183,2018,11.75384
185,2012,6.8503
185,2013,6.40497
195,2015,15.83645
195,2016,6.77694
195,2017,12.18645
195,2018,5.68566
196,2005,-3.33321
196,2006,3.90323
196,2007,11.16071
196,2008,22.3989
196,2009,31.79666
196,2010,-4.05414
196,2011,3.92525
196,2012,8.40351
196,2013,15.75153
196,2014,3.48933
196,2015,0.22961
196,2016,1.8225
196,2017,4.24388
196,2018,17.23754
198,1996,4.18481
198,1997,18.64149
198,1998,5.7498
198,1999,-6.6062
198,2000,10.96664
198,2001,-0.22189
198,2002,22.5421
198,2003,-21.55436
198,2004,20.87486
198,2005,3.65327
198,2006,-12.00708
198,2007,2.7235
198,2008,-4.92841
198,2009,-3.85835
198,2010,4.88857
198,2011,15.32664
198,2012,-15.12232
198,2013,-0.76819
198,2014,9.37234
198,2015,13.45354
198,2016,-4.3968
198,2017,-14.97898
199,1996,48.99351
199,1997,-6.55383
199,1998,16.97611
199,1999,-31.40374
199,2000,38.51079
199,2001,51.47382
199,2002,-0.4672
199,2003,-1.7602
199,2004,-1.90359
199,2005,10.56044
199,2006,31.69999
199,2007,47.64902
199,2008,23.13277
199,2009,-25.88357
199,2010,-19.85313
199,2011,50.53042
199,2012,8.77932
199,2013,22.08134
199,2014,23.46578
199,2015,-19.86544
199,2016,5.56504
199,2017,-10.22462
199,2018,6.79719
199,2019,11.61866
203,1996,21.45392
203,1997,3.93988
203,1998,2.53037
203,1999,-2.38468
203,2000,6.92751
203,2001,7.21055
203,2002,1.20334
203,2003,6.22622
203,2004,-2.78004
203,2005,-4.74775
203,2006,-6.37774
203,2007,12.43662
203,2008,-0.51359
203,2009,-7.18543
203,2010,8.42
203,2011,-4.35853
203,2012,-1.35624
203,2013,8.22281
203,2014,-2.79003
203,2015,14.03959
203,2016,6.59592
203,2017,2.95711
203,2018,3.39911
209,2001,9.2739
209,2002,20.83307
209,2003,10.09472
209,2004,-20.00115
209,2005,33.56289
209,2006,14.48062
209,2007,5.94736
209,2008,2.19579
209,2009,4.9155
209,2010,18.8692
209,2011,4.15672
209,2012,19.4459
209,2013,8.30601
209,2014,-1.56204
209,2015,10.81389
209,2016,2.85798
209,2017,-1.96782
209,2018,7.30855
210,1996,-12.78264
210,1997,1.31603
210,1998,-0.92984
210,1999,-6.96758
210,2000,-1.18213
210,2001,4.51623
210,2002,4.70509
210,2003,-1.79462
210,2004,1.13488
210,2005,-14.13258
210,2006,-7.99967
210,2007,19.67779
210,2008,-0.25786
210,2009,-18.09299
210,2010,32.95117
210,2011,3.6344
210,2012,-4.39294
210,2013,-3.50247
210,2014,3.83773
210,2015,-0.39737
210,2016,-3.88716
210,2017,15.40609
211,1998,-3.69776
211,1999,-5.25752
211,2000,-0.30252
211,2001,-7.26316
211,2002,0.54825
211,2003,-10.1138
211,2004,15.61786
211,2005,-9.9882
211,2006,-3.30881
211,2007,7.93351
211,2008,6.53046
211,2009,-9.34074
211,2010,-5.62582
211,2011,4.45465
211,2012,-4.50778
211,2013,5.63009
211,2014,7.98098
211,2015,-11.00307
211,2016,6.91782
211,2017,-3.47337
215,2006,25.53269
215,2007,4.08839
215,2008,31.60028
215,2009,19.65653
215,2010,15.6837
215,2011,18.05986
215,2012,22.02276
215,2013,14.69932
215,2014,7.57359
215,2015,17.6089
215,2016,16.26252
215,2017,14.1894
215,2018,-7.59586
215,2019,6.89647
220,2013,23.08083
220,2014,2.40403
220,2015,30.66338
220,2016,-0.34254
220,2017,13.09833
220,2018,-13.0312
226,2009,46.23988
226,2010,-6.96962
226,2011,37.74491
226,2012,12.25839
226,2013,1.37968
226,2014,9.90096
226,2015,6.76056
226,2016,6.127
226,2017,24.0484
226,2018,-2.09662
229,1996,-7.23777
229,1997,-7.43246
229,1998,3.80142
229,1999,-5.13766
229,2000,2.33009
229,2001,-4.57774
229,2002,21.94249
229,2003,2.02391
229,2004,-8.61828
229,2005,-26.28528
229,2006,15.07666
229,2007,-1.00453
229,2008,26.06435
229,2009,-3.73249
229,2010,-7.36731
229,2011,19.749
229,2012,-5.13436
229,2013,3.77982
229,2014,21.27526
229,2015,-12.67382
229,2016,-8.36589
231,1998,-8.7051
231,1999,-7.99047
231,2000,6.31582
231,2001,2.32686
231,2002,-5.61723
231,2003,21.06448
231,2004,26.4952
231,2005,-9.94337
231,2006,-5.23326
231,2007,18.5552
231,2008,3.26952
231,2009,-11.9564
231,2010,11.81828
231,2011,25.5115
231,2012,-0.33772
231,2013,20.66293
231,2014,-7.67357
231,2015,-10.42453
231,2016,-9.55751
231,2017,6.14345
235,2011,42.49663
235,2012,21.00329
235,2013,15.53677
235,2014,26.90947
235,2015,21.13416
235,2016,15.88529
235,2017,20.87391
235,2018,25.56866
235,2019,14.87016
251,2011,21.19119
251,2012,11.84504
251,2013,0.95491
251,2014,-12.98871
251,2015,-24.7784
251,2016,52.97763
251,2017,-36.94155
251,2018,-26.03729
255,1996,3.92264
255,1997,5.93841
255,1998,-3.68999
255,1999,-11.67723
255,2000,18.45478
255,2001,-3.20695
255,2002,-3.3349
255,2003,2.38728
255,2004,5.36125
255,2005,-14.80402
255,2006,13.31325
255,2007,2.77379
255,2008,-17.24234
255,2009,-10.45117
255,2010,25.03066
255,2011,-13.3942
255,2012,25.69051
255,2013,-11.76389
255,2014,-4.42707
255,2015,11.75503
255,2016,-6.51229
255,2017,10.86945
256,1996,-6.72045
256,1997,-6.7222
256,1998,13.50141
256,1999,4.91803
256,2000,-5.53496
256,2001,1.14702
256,2002,30.56059
256,2003,-29.44234
256,2004,25.13174
256,2005,-32.39719
256,2006,6.72534
256,2007,34.43945
256,2008,-23.53974
256,2009,-23.31805
256,2010,5.40456
256,2011,10.23081
256,2012,51.22839
256,2013,-21.87259
256,2014,15.87719
256,2015,-19.99484
256,2016,0.17465
256,2017,19.54083
256,2018,-1.61777
26,2011,8.49795
26,2012,15.92364
26,2013,-6.90317
26,2014,7.79206
26,2015,0.45705
26,2016,1.56268
26,2017,-0.38811
27,1996,78.29181
27,1997,1757.98403
27,1998,-8.9515
27,1999,-8.51597
27,2000,-4.28194
27,2001,7.4109
27,2002,0.20699
27,2003,0.07198
27,2004,4.27522
27,2005,-4.50783
27,2006,-5.26398
27,2007,-10.23771
27,2008,45.87258
27,2009,-30.26206
27,2010,-6.07414
27,2011,30.3247
27,2012,-3.4584
27,2013,0.81416
27,2014,2.67874
27,2015,-6.84712
27,2016,8.94348
27,2017,8.44325
27,2018,-14.52265
272,1996,112.32867
272,1997,22.86468
272,1998,26.83745
272,1999,29.28803
272,2000,77.11866
272,2001,73.50868
272,2002,-15.29842
272,2003,-3.089
272,2004,25.19278
272,2005,-5.60728
272,2006,19.89284
272,2007,3.67892
272,2008,39.88387
272,2009,1.86735
272,2010,-2.91922
272,2011,25.51718
272,2012,-9.69819
272,2013,25.59716
272,2014,-3.89747
272,2015,-1.54931
272,2016,6.27097
272,2017,-8.00709
272,2018,13.07401
273,2011,10.16595
273,2012,-10.17645
273,2013,14.30271
273,2014,3.13307
273,2015,4.88322
277,2009,17.96424
277,2010,26.51208
33,2008,29.80876
33,2009,-20.74322
33,2010,1.29673
33,2011,34.88381
33,2012,8.1318
33,2013,12.75004
33,2014,-17.91889
33,2015,20.90801
33,2016,0.50869
36,2011,6.50418
36,2012,2.05444
36,2013,8.11429
36,2014,8.95168
36,2015,6.16749
36,2016,8.32496
36,2017,4.78747
36,2018,2.80631
38,2011,16.43513
38,2012,-2.84528
38,2013,11.00681
38,2014,15.28919
38,2015,9.79073
38,2016,-3.79053
38,2017,20.98765
38,2018,11.14794
38,2019,-5.05166
40,2014,16.68952
40,2015,12.29893
40,2016,17.0182
40,2017,-1.32562
40,2018,-4.80418
44,2006,7.66786
44,2007,8.39158
44,2008,7.47322
44,2009,5.17351
44,2010,2.67186
44,2011,9.91233
44,2012,-2.0278
44,2013,3.2824
44,2014,7.42201
44,2015,16.02243
44,2016,18.98982
44,2017,3.12559
