geo,year,mk_value_added_manufacture_of_tobacco_products_annual_growth_standard_local_currency_2015_prices
1,2016,-7.85166
1,2017,39.79113
1,2018,1.57479
1,2019,85.04821
1,2020,-44.13416
1,2021,-5.84066
1,2022,12.49687
100,2009,-20.54194
100,2010,13.42835
100,2011,-3.2206
100,2012,27.96025
100,2013,-2.08065
100,2014,20.55657
100,2015,27.52089
100,2016,-11.32047
100,2017,0.97741
100,2018,9.40229
100,2019,1.18948
100,2020,-9.2447
100,2021,-14.17951
100,2022,-2.20106
108,2010,-18.44256
108,2011,2.99501
108,2012,17.14844
108,2013,8.36499
108,2014,-10.08324
108,2015,-8.64347
108,2016,-11.9131
108,2017,1.95798
108,2018,0.1501
108,2019,-15.73821
108,2020,72.55917
108,2021,-0.09619
108,2022,3.5669
110,1995,10.71634
110,1996,3.71342
110,1997,15.75906
110,1998,-1.44559
110,1999,17.30445
110,2000,44.59399
110,2001,-13.60193
110,2002,14.78843
110,2003,-23.10655
110,2004,20.37788
110,2005,-14.39018
110,2006,27.38006
110,2007,-3.50934
114,2000,8.87029
114,2001,-17.60144
114,2002,0.53698
114,2003,28.39718
114,2004,-0.67672
114,2005,40.7181
114,2006,38.67479
114,2007,-4.51364
114,2008,-16.23237
114,2009,24.44952
114,2010,-8.99564
114,2011,12.33614
114,2012,-22.89137
114,2013,19.43256
114,2014,16.46091
114,2015,-13.49992
114,2016,-51.77922
114,2017,-2.69957
114,2018,-2.46804
114,2019,-0.26173
114,2020,0.99273
114,2021,3.87326
114,2022,2.59901
117,1991,4.81188
117,1992,-7.66735
117,1993,-3.20136
117,1994,-4.23924
117,1995,4.69037
117,1996,20.26629
117,1997,0.83546
117,1998,-16.10262
117,1999,-13.33935
117,2000,14.81322
117,2001,3.11806
117,2002,-9.88149
117,2003,13.96183
117,2004,3.0246
117,2005,-42.16561
117,2006,5.98194
117,2007,11.74571
120,2016,3.14133
120,2017,4.4289
131,2006,33.67984
131,2007,-34.71212
131,2008,18.2658
131,2009,66.18663
131,2010,9.06778
131,2011,5.4376
131,2012,-35.94053
131,2013,3.41212
131,2014,-9.30416
131,2015,161.04826
131,2016,4.39026
131,2017,-6.43038
131,2018,4.43288
131,2019,2.54394
131,2020,-4.31614
131,2021,9.50339
131,2022,8.10239
141,2006,-56.37662
141,2007,686.68782
141,2008,-27.68306
141,2009,271.79304
141,2010,5.87397
141,2011,-12.83215
141,2012,-82.41099
141,2013,53.61393
141,2014,127.20006
141,2015,-70.178
141,2016,-15.18327
141,2017,36.99676
141,2018,-28.3761
141,2019,-2.1577
141,2020,-28.22449
141,2021,-0.86968
141,2022,6.13439
154,2004,4.45618
154,2005,78.30932
154,2006,-36.8342
154,2007,-21.95969
154,2008,21.23704
154,2009,14.50176
154,2010,76.44227
154,2011,-8.29167
154,2012,-42.38573
154,2013,91.58447
154,2014,-0.27874
154,2015,-39.95172
154,2016,16.16202
154,2017,-3.6807
154,2018,0.0077
154,2019,15.80988
154,2020,-26.27749
154,2021,-8.17913
154,2022,-2.67259
157,1995,-2.28193
157,1996,17.42489
157,1997,2.87576
157,1998,4.56352
157,1999,-34.67968
157,2000,-66.58772
157,2001,-40.14429
157,2002,9.12325
157,2003,3.16394
157,2004,53.3792
157,2005,2.23467
157,2006,162.76698
157,2007,6.00883
157,2008,57.31633
157,2009,-20.09109
157,2010,-1.60549
157,2011,49.39584
157,2012,14.59539
157,2013,-1.02176
157,2014,6.38474
157,2015,15.50198
157,2016,13.12057
157,2017,12.87182
157,2018,15.92416
157,2019,-6.16899
157,2020,10.58699
157,2021,29.37266
157,2022,5.92528
165,2017,4.86743
165,2018,7.07896
170,2002,18.87452
170,2003,-18.22217
170,2004,-29.32659
170,2005,-30.74346
177,2017,23.21085
177,2018,28.97845
177,2019,-18.96987
177,2020,-14.71543
177,2021,32.40519
181,2010,131.65144
181,2011,-47.69615
181,2012,74.50181
181,2013,-21.73501
183,1991,-64.14866
183,1992,-30.08407
183,1993,-27.03776
183,1994,8.06166
183,1995,-13.74606
183,1996,14.94672
183,1997,104.61776
183,1998,-60.1763
183,1999,35.56807
183,2000,-22.04351
183,2001,-8.19508
183,2002,-9.99705
184,2015,7.87865
184,2016,-10.10659
184,2017,-40.6667
185,2001,3.13169
185,2002,-10.80791
185,2003,8.33004
185,2004,-51.53756
185,2005,35.3762
185,2006,-8.71413
185,2007,-20.1836
185,2008,6.94665
185,2009,26.63911
185,2010,28.05225
185,2011,-1.03647
185,2012,10.19831
185,2013,3.96734
185,2014,-14.69724
185,2015,3.4781
185,2016,0.90777
21,2009,17.83681
21,2010,-23.21887
21,2011,6.91632
21,2012,19.43424
21,2013,-2.66448
21,2014,-5.69947
21,2015,-8.73454
21,2016,-37.18902
21,2017,-3.46943
21,2018,4.83502
21,2019,-5.8462
21,2020,-14.55808
21,2021,-37.69847
21,2022,-0.54662
216,2017,5.75769
216,2018,3.46285
220,2002,18.79113
220,2003,-1.10324
220,2004,-12.20922
220,2005,-5.67863
220,2006,33.58852
222,2004,1.55683
222,2005,1.3156
222,2006,-4.48448
229,2010,-10.12536
229,2019,16.66153
235,2014,12.06107
235,2015,6.85384
235,2016,-0.10786
235,2017,-11.53037
235,2018,-19.3036
