geo,year,mk_value_added_agriculture_share_of_gdp_us
5000,1991,18.16632
5000,1992,15.07017
5000,1993,15.58961
5000,1994,14.96836
5000,1995,2.36261
5000,1996,2.37196
5000,1997,1.76809
5000,1998,1.60027
5000,1999,1.45822
5000,2000,1.40785
5000,2001,1.39959
5000,2002,1.31972
5000,2003,1.3708
5000,2004,1.45292
5000,2005,1.29548
5000,2006,1.31373
5000,2007,1.37806
5000,2008,1.42543
5000,2009,1.34811
5000,2010,1.73207
5000,2011,2.48531
5000,2012,2.44512
5000,2013,2.54204
5000,2014,2.45868
5000,2015,2.41076
5000,2016,2.35907
5000,2017,2.68261
5000,2018,5.33739
5000,2019,16.28862
5100,1991,31.66399
5100,1992,27.1907
5100,1993,30.69409
5100,1994,27.99121
5100,1995,28.43863
5100,1996,28.37006
5100,1997,27.77437
5100,1998,25.28696
5100,1999,21.47261
5100,2000,15.93614
5100,2001,15.56342
5100,2002,24.25705
5100,2003,22.48154
5100,2004,19.53016
5100,2005,20.82297
5100,2006,20.47534
5100,2007,19.4238
5100,2008,18.88488
5100,2009,20.31624
5100,2010,21.71524
5100,2011,21.05072
5100,2012,20.92394
5100,2013,19.99716
5100,2014,19.25279
5100,2015,20.07881
5100,2016,20.62582
5100,2017,22.174
5100,2018,20.49017
5100,2019,22.44414
5101,1991,31.66399
5101,1992,27.1907
5101,1993,30.69409
5101,1994,27.99121
5101,1995,28.43863
5101,1996,28.37006
5101,1997,27.77437
5101,1998,25.28696
5101,1999,21.47261
5101,2000,17.72596
5101,2001,17.14262
5101,2002,21.66945
5101,2003,19.81203
5101,2004,17.84086
5101,2005,19.99059
5101,2006,19.84986
5101,2007,19.13644
5101,2008,18.34072
5101,2009,20.22725
5101,2010,17.94436
5101,2011,19.8095
5101,2012,20.22428
5101,2013,19.75006
5101,2014,19.8101
5101,2015,21.12483
5101,2016,21.8627
5101,2017,23.66934
5101,2018,22.11472
5101,2019,26.72277
5104,2000,10.11137
5104,2001,10.03626
5104,2002,10.66725
5104,2003,10.66492
5104,2004,7.92658
5104,2005,9.37308
5104,2006,9.73084
5104,2007,7.71218
5104,2008,7.13898
5104,2009,7.07281
5104,2010,7.43058
5104,2011,7.09136
5104,2012,7.50595
5104,2013,7.42046
5104,2014,6.45791
5104,2015,6.51927
5104,2016,6.94168
5104,2017,6.56404
5104,2018,6.28132
5105,2002,36.20784
5105,2003,34.64358
5105,2004,31.56294
5105,2005,33.9482
5105,2006,34.88426
5105,2007,33.35066
5105,2008,35.5329
5105,2009,31.52327
5105,2010,23.38973
5105,2011,21.72877
5105,2012,21.37135
5105,2013,20.24571
5105,2014,19.22741
5105,2015,19.89826
5105,2016,20.31051
5105,2017,21.69955
5105,2018,19.92381
5105,2019,20.87754
5200,1991,11.32512
5200,1992,11.3183
5200,1993,11.26678
5200,1994,11.47747
5200,1995,5.04013
5200,1996,5.29158
5200,1997,1.36749
5200,1998,1.1954
