geo,year,mk_gross_fixed_capital_formation_value_us_2015_prices
1,1990,2693.90071
1,1991,1523.89975
1,1992,529.00951
1,1993,351.09065
1,1994,608.36468
1,1995,519.10362
1,1996,572.5713
1,1997,584.59368
1,1998,654.99915
1,1999,658.73657
1,2000,765.59122
1,2001,806.20424
1,2002,1073.37844
1,2003,1368.15981
1,2004,1628.47618
1,2005,2102.63188
1,2006,2812.02645
1,2007,3322.91854
1,2008,3718.38539
1,2009,2775.71743
1,2010,2695.17758
1,2011,2380.40236
1,2012,2334.56666
1,2013,2170.3242
1,2014,2122.97085
1,2015,2175.3132
1,2016,1927.5152
1,2017,2114.39551
1,2018,2216.00373
1,2019,2312.75819
1,2020,2278.94819
1,2021,2817.46547
1,2022,3211.35086
1,2023,3536.96005
1,2024,3607.12956
10,1970,56674.39453
10,1971,58265.13182
10,1972,60047.52422
10,1973,62609.75459
10,1974,58596.8934
10,1975,60609.43438
10,1976,62967.19224
10,1977,65381.87417
10,1978,71773.2832
10,1979,73835.4032
10,1980,83277.45221
10,1981,89316.29931
10,1982,80857.87359
10,1983,84965.58725
10,1984,93130.82346
10,1985,98654.29359
10,1986,99035.62358
10,1987,106453.50197
10,1988,117867.08215
10,1989,118935.17339
10,1990,107660.53688
10,1991,103356.95549
10,1992,110214.77457
10,1993,116599.45065
10,1994,129455.10703
10,1995,132997.86469
10,1996,141826.60285
10,1997,155634.66609
10,1998,162545.12462
10,1999,175700.70347
10,2000,161743.29108
10,2001,176502.53701
10,2002,198684.55802
10,2003,216040.27561
10,2004,229207.48411
10,2005,248170.5413
10,2006,259386.41749
10,2007,282115.03189
10,2008,286414.32868
10,2009,291456.0866
10,2010,301960.10598
10,2011,337000.23171
10,2012,346758.11744
10,2013,340223.48013
10,2014,327696.51429
10,2015,316161.12887
10,2016,316263.34734
10,2017,331918.68816
10,2018,328094.98272
10,2019,320902.96432
10,2020,333813.09641
10,2021,357052.1911
10,2022,366065.16735
10,2023,382562.73943
10,2024,394176.12374
100,1970,33705.37786
100,1971,37209.74814
100,1972,38808.96264
100,1973,37785.6335
100,1974,39239.09233
100,1975,38535.0252
100,1976,42747.64084
100,1977,48529.05712
100,1978,51038.99468
100,1979,51005.83327
100,1980,52221.00547
100,1981,52155.11762
100,1982,55099.94484
100,1983,59139.51729
100,1984,60125.14297
100,1985,62894.44913
100,1986,68888.16778
100,1987,76497.73189
100,1988,79146.35196
100,1989,86054.79391
100,1990,100236.34481
100,1991,92514.50528
100,1992,102321.04725
100,1993,101475.71045
100,1994,107319.69333
100,1995,120326.9716
100,1996,125986.01559
100,1997,137448.75746
100,1998,152044.29934
100,1999,183786.53295
100,2000,180090.40318
100,2001,218460.50083
100,2002,216705.90587
100,2003,231013.8402
100,2004,261471.13633
100,2005,301989.77139
100,2006,343858.52803
100,2007,397943.97184
100,2008,414424.02452
100,2009,456245.52602
100,2010,513405.02229
100,2011,573191.79875
100,2012,600518.01126
100,2013,589596.59616
100,2014,611152.2528
100,2015,648553.73772
100,2016,694552.91581
100,2017,757384.45921
100,2018,834408.22876
100,2019,838797.32244
100,2020,789996.59262
100,2021,934058.10891
100,2022,983116.66153
100,2023,1076418.49766
100,2024,1114840.4713
101,1970,8772.64779
101,1971,10637.60229
101,1972,12662.05947
101,1973,14821.48046
101,1974,17667.98996
101,1975,20244.57182
101,1976,21459.24613
101,1977,24882.41919
101,1978,28624.59762
101,1979,29888.34968
101,1980,35532.29091
101,1981,39495.31921
101,1982,44623.94407
101,1983,46357.46762
101,1984,43569.06642
101,1985,46709.88725
101,1986,51010.35912
101,1987,53808.28518
101,1988,60008.96556
101,1989,68961.48892
101,1990,80047.64903
101,1991,90375.00363
101,1992,93614.03234
101,1993,99792.71276
101,1994,113520.29906
101,1995,129406.85401
101,1996,148190.45704
