geo,year,mk_gross_domestic_product_annual_growth_us_2015_prices
1,1991,-11.67876
1,1992,-41.75639
1,1993,-8.81083
1,1994,5.32718
1,1995,6.89119
1,1996,5.90008
1,1997,3.32101
1,1998,7.34022
1,1999,3.25523
1,2000,5.89562
1,2001,9.55671
1,2002,15.05038
1,2003,14.0408
1,2004,10.46784
1,2005,13.86576
1,2006,13.19798
1,2007,13.7492
1,2008,6.94768
1,2009,-14.14999
1,2010,2.21511
1,2011,4.65076
1,2012,7.16525
1,2013,3.25774
1,2014,3.64214
1,2015,3.23554
1,2016,0.17184
1,2017,7.52923
1,2018,5.20249
1,2019,7.63029
1,2020,-7.15875
1,2021,5.79627
1,2022,12.57977
1,2023,8.72901
1,2024,6.01133
10,1971,3.91045
10,1972,2.6196
10,1973,4.10711
10,1974,1.33577
10,1975,2.58844
10,1976,3.59512
10,1977,0.89349
10,1978,4.05042
10,1979,3.03566
10,1980,3.33996
10,1981,3.32539
10,1982,-2.22435
10,1983,4.59374
10,1984,5.27846
10,1985,3.96633
10,1986,2.55962
10,1987,5.75782
10,1988,3.87336
10,1989,3.57741
10,1990,-0.38226
10,1991,0.42829
10,1992,4.04673
10,1993,3.98039
10,1994,3.88593
10,1995,3.86389
10,1996,3.91325
10,1997,4.66322
10,1998,5.02768
10,1999,3.9215
10,2000,2.02511
10,2001,3.97959
10,2002,3.09076
10,2003,4.22429
10,2004,3.15417
10,2005,2.75535
10,2006,3.77332
10,2007,3.58627
10,2008,1.89256
10,2009,2.21998
10,2010,2.40708
10,2011,3.91671
10,2012,2.60219
10,2013,2.59528
10,2014,2.19017
10,2015,2.75939
10,2016,2.27959
10,2017,2.87847
10,2018,2.17155
10,2019,-0.11959
10,2020,2.11117
10,2021,4.24239
10,2022,3.44199
10,2023,1.43111
10,2024,1.46055
100,1971,1.64293
100,1972,-0.5533
100,1973,3.29552
100,1974,1.18534
100,1975,9.14991
100,1976,1.6631
100,1977,7.25476
100,1978,5.71253
100,1979,-5.23818
100,1980,6.73582
100,1981,6.0062
100,1982,3.47573
100,1983,7.28889
100,1984,3.82074
100,1985,5.2543
100,1986,4.77656
100,1987,3.96536
100,1988,9.62778
100,1989,5.94734
100,1990,5.53346
100,1991,1.05683
100,1992,5.4824
100,1993,4.75078
100,1994,6.65892
100,1995,7.57449
100,1996,7.54952
100,1997,4.04982
100,1998,6.18442
100,1999,8.84576
100,2000,3.84099
100,2001,4.82397
100,2002,3.80397
100,2003,7.86038
100,2004,7.92294
100,2005,7.92343
100,2006,8.06073
100,2007,7.66082
100,2008,3.0867
100,2009,7.86188
