geo,year,mk_gross_national_income_value_us
1,1990,2205.6447
1,1991,1991.59244
1,1992,1198.17204
1,1993,1136.09633
1,1994,1236.96853
1,1995,1365.68257
1,1996,1700.00827
1,1997,1744.05327
1,1998,1996.15254
1,1999,1944.25164
1,2000,2006.67474
1,2001,2248.50246
1,2002,2513.27579
1,2003,2950.57514
1,2004,3915.19919
1,2005,5348.80717
1,2006,7013.74321
1,2007,10079.85546
1,2008,12894.58567
1,2009,9366.99653
1,2010,10201.2446
1,2011,11372.12509
1,2012,11042.35962
1,2013,11804.02138
1,2014,12131.73076
1,2015,10981.74652
1,2016,10791.28734
1,2017,11934.82959
1,2018,12676.54761
1,2019,13798.30579
1,2020,12445.44714
1,2021,13472.55926
1,2022,18942.34022
1,2023,23509.49569
10,1970,44719.36716
10,1971,50253.19425
10,1972,59438.572
10,1973,85432.1997
10,1974,102499.63894
10,1975,109111.31962
10,1976,116740.63087
10,1977,115091.06547
10,1978,134269.73976
10,1979,148893.25725
10,1980,172902.90914
10,1981,198236.16324
10,1982,190656.34066
10,1983,190197.42991
10,1984,203806.13766
10,1985,178937.00312
10,1986,187944.42198
10,1987,223051.01598
10,1988,279898.9511
10,1989,308883.46482
10,1990,311193.88422
10,1991,317009.65981
10,1992,317562.90476
10,1993,310334.15842
10,1994,350041.82658
10,1995,378252.56249
10,1996,420998.85486
10,1997,423544.95391
10,1998,378442.81785
10,1999,415227.58799
10,2000,398655.13056
10,2001,380638.67945
10,2002,424070.90224
10,2003,544460.91627
10,2004,655394.27212
10,2005,733709.48117
10,2006,783551.06229
10,2007,946735.03072
10,2008,1020912.69902
10,2009,977737.43628
10,2010,1248964.96063
10,2011,1500867.69436
10,2012,1552020.50155
10,2013,1503578.10486
10,2014,1434149.66973
10,2015,1215970.88165
10,2016,1270772.55401
10,2017,1367225.87262
10,2018,1405982.45837
10,2019,1346426.96468
10,2020,1419342.18015
10,2021,1683929.64888
10,2022,1704302.26307
10,2023,1715208.16127
100,1970,62043.81633
100,1971,66510.06677
100,1972,72346.52107
100,1973,86431.57217
100,1974,97618.79702
100,1975,101430.92848
100,1976,102203.64384
100,1977,118772.80444
100,1978,137333.77382
100,1979,152250.0149
100,1980,187471.58218
100,1981,199590.05592
100,1982,203720.65114
100,1983,221935.33745
100,1984,220692.99071
100,1985,228887.38587
100,1986,251023.01562
100,1987,277163.67977
100,1988,305284.50534
100,1989,300481.71925
100,1990,324828.86598
100,1991,286769.43842
100,1992,289199.98524
100,1993,283312.28875
100,1994,323355.44888
100,1995,367624.46645
100,1996,389954.90517
100,1997,421908.63225
100,1998,425922.45705
100,1999,458207.16441
100,2000,471089.69309
100,2001,486405.8856
100,2002,509341.19075
100,2003,595025.05909
100,2004,698191.45947
100,2005,817689.57919
100,2006,931731.12843
100,2007,1179763.73205
100,2008,1259902.51736
100,2009,1307379.84434
100,2010,1651729.02437
100,2011,1855457.06522
100,2012,1839026.74056
100,2013,1893181.86104
100,2014,2018782.1462
100,2015,2121852.25611
100,2016,2264334.78647
100,2017,2595949.40207
100,2018,2733950.82196
100,2019,2827376.15479
100,2020,2643390.43353
100,2021,3154791.26311
100,2022,3381402.12166
100,2023,3523560.42038
101,1970,10189.72307
101,1971,10658.99114
101,1972,12343.91861
101,1973,18175.16342
101,1974,28511.10071
101,1975,33753.077
101,1976,41846.44265
101,1977,51196.54208
101,1978,57298.45658
101,1979,56811.38747
101,1980,80288.86489
101,1981,103096.08544
101,1982,106005.3347
101,1983,94756.94252
101,1984,96815.70791
101,1985,97112.11425
101,1986,89000.67968
101,1987,83755.87753
101,1988,98144.16999
101,1989,112298.89322
101,1990,126570.76942
101,1991,142060.4571
101,1992,154073.17306
101,1993,176156.82832
101,1994,199518.2831
101,1995,227378.52506
101,1996,256457.20412
101,1997,242738.19388
101,1998,104382.28199
101,1999,149901.25832
101,2000,161392.8859
101,2001,161832.08473
101,2002,198817.45346
101,2003,236464.62345
101,2004,256685.52247
101,2005,284869.59351
101,2006,365609.09493
101,2007,434117.80912
101,2008,515459.53323
101,2009,545415.57882
101,2010,722008.32206
101,2011,847116.65619
101,2012,872178.82964
101,2013,867397.32984
101,2014,843267.04838
101,2015,832298.8508
101,2016,902045.43956
101,2017,983433.06696
101,2018,1011212.62998
101,2019,1085078.64713
101,2020,1029975.05371
101,2021,1154297.48359
101,2022,1282833.04212
101,2023,1335866.35664
102,1970,10523.10306
102,1971,13203.00077
102,1972,16621.90169
102,1973,26442.02556
102,1974,46034.49847
102,1975,52189.9887
102,1976,67870.61907
102,1977,79667.90844
102,1978,76827.01737
102,1979,91185.53344
102,1980,96511.40755
102,1981,103565.88195
102,1982,127636.12932
102,1983,158544.91854
102,1984,166039.73209
102,1985,76292.85965
102,1986,73645.18675
102,1987,87589.25517
102,1988,92305.73338
102,1989,90993.5485
102,1990,96323.01693
102,1991,105297.42969
102,1992,109754.687
102,1993,119274.30746
102,1994,113855.81848
102,1995,113782.26512
102,1996,124979.52303
102,1997,116663.82191
102,1998,112995.22395
102,1999,118320.18417
102,2000,111812.7284
102,2001,121802.55153
102,2002,150467.1703
102,2003,155443.60437
102,2004,189735.08327
102,2005,228506.02695
102,2006,272249.6609
102,2007,362432.77852
102,2008,432024.90577
102,2009,439460.08985
102,2010,524187.48394
102,2011,650048.91568
102,2012,652724.53438
102,2013,581219.19513
102,2014,474826.39785
102,2015,417521.19993
102,2016,466620.83391
102,2017,504326.82069
102,2018,318595.28843
102,2019,312339.16234
102,2020,326419.01984
102,2021,357917.31695
102,2022,397456.33844
102,2023,401127.91543
103,1970,2854.05645
103,1971,3149.62063
103,1972,3362.71363
103,1973,4420.88731
103,1974,5095.77217
103,1975,6658.36759
103,1976,8779.85618
103,1977,9558.62477
103,1978,12166.74251
103,1979,16148.38962
103,1980,18061.51359
103,1981,15181.32891
103,1982,15602.116
103,1983,15063.04631
103,1984,15846.10928
103,1985,16267.94276
103,1986,17761.52697
103,1987,21878.9457
103,1988,23449.12207
103,1989,22240.66457
103,1990,23083.74818
103,1991,8090.26053
103,1992,9709.1245
103,1993,6935.1528
103,1994,5543.4475
103,1995,4785.37222
103,1996,8403.16107
103,1997,9135.63349
103,1998,11694.279
103,1999,20321.47277
103,2000,23458.48561
103,2001,24519.5098
103,2002,23887.36241
103,2003,23180.99746
103,2004,36711.59353
103,2005,50973.89232
103,2006,65863.85543
103,2007,90614.81264
103,2008,131646.6453
103,2009,132826.93664
103,2010,118729.27331
103,2011,163604.30727
103,2012,186977.40532
103,2013,206618.36115
103,2014,197842.39503
103,2015,155487.28852
103,2016,156258.34602
103,2017,173917.30574
103,2018,209258.97104
103,2019,232370.59288
103,2020,179036.23237
103,2021,205484.3956
103,2022,263207.36207
103,2023,233267.49165
104,1970,4690.04572
104,1971,5422.60868
104,1972,6712.18786
104,1973,7880.70212
104,1974,8332.41215
104,1975,9955.42339
104,1976,9835.19718
104,1977,11569.55191
104,1978,14840.17893
104,1979,18521.43973
104,1980,21929.69736
104,1981,20710.13918
104,1982,20955.01553
104,1983,20028.29124
104,1984,18975.85896
104,1985,19837.39305
104,1986,26985.88858
104,1987,31952.17936
104,1988,35150.9218
104,1989,36085.8191
104,1990,45846.46489
104,1991,46483.7646
104,1992,51547.38703
104,1993,48528.7363
104,1994,53107.56436
104,1995,63230.3208
104,1996,69679.23992
104,1997,74856.66973
104,1998,80793.96836
104,1999,86255.15836
104,2000,87356.26407
104,2001,93407.45325
104,2002,107815.20786
104,2003,141965.78278
104,2004,167774.48322
104,2005,183494.83546
104,2006,203609.18593
104,2007,233496.35536
104,2008,238433.63629
104,2009,197524.07653
104,2010,186606.83996
104,2011,196890.64656
104,2012,184125.66883
104,2013,205026.1863
104,2014,225251.36124
104,2015,234990.18359
104,2016,249084.80911
104,2017,273443.98418
104,2018,299961.13935
104,2019,307136.08453
104,2020,319252.91347
104,2021,379734.19239
104,2022,375429.94877
104,2023,419912.20255
105,1970,5829.46135
105,1971,6886.09773
105,1972,8128.69676
105,1973,10455.79194
105,1974,14180.82626
105,1975,13861.82138
105,1976,14627.4007
105,1977,15966.65461
105,1978,15646.97984
105,1979,20242.58517
105,1980,22787.29327
105,1981,24380.01842
105,1982,26453.8641
105,1983,29438.95141
105,1984,26858.47489
105,1985,25210.2017
105,1986,31712.19753
105,1987,38428.60614
105,1988,47480.22281
105,1989,47523.10935
105,1990,56659.95568
105,1991,65498.87209
105,1992,73105.72855
105,1993,73445.80723
105,1994,83333.04168
105,1995,102646.78225
105,1996,111544.31094
105,1997,115357.937
105,1998,116458.35937
105,1999,116125.9426
105,2000,127971.362
105,2001,129184.83469
105,2002,120638.30977
105,2003,126723.03548
105,2004,135943.78977
105,2005,145866.90287
105,2006,158106.98021
105,2007,183830.53832
105,2008,216339.2182
105,2009,207500.14961
105,2010,234571.4074
105,2011,263882.19267
105,2012,256294.76886
105,2013,291688.05103
105,2014,312212.94913
105,2015,300150.27272
105,2016,318071.67354
105,2017,355438.75039
105,2018,374876.74546
105,2019,397736.72528
105,2020,407899.01318
105,2021,482170.20922
105,2022,520492.10861
105,2023,506323.38648
106,1970,114637.06351
106,1971,126056.13431
106,1972,146928.78602
106,1973,177085.708
106,1974,200203.09903
106,1975,228777.00029
106,1976,225612.77252
106,1977,258890.56444
106,1978,316742.12611
106,1979,396820.07809
106,1980,481356.33653
106,1981,431152.37406
106,1982,427259.1197
106,1983,443634.10151
106,1984,438406.10208
106,1985,452159.03675
106,1986,638545.65872
106,1987,805146.87215
106,1988,891238.55417
106,1989,926203.88559
106,1990,1169537.79319
106,1991,1231267.46663
106,1992,1301854.22013
106,1993,1052316.29107
106,1994,1084733.24481
106,1995,1163150.25795
106,1996,1302133.24852
106,1997,1239337.04014
106,1998,1265782.00358
106,1999,1252564.53471
106,2000,1145283.8094
106,2001,1168466.40442
106,2002,1276050.98609
106,2003,1575324.09406
106,2004,1809820.15359
106,2005,1867901.89234
106,2006,1966276.92352
106,2007,2224228.57167
106,2008,2395204.55458
106,2009,2207916.58357
106,2010,2140256.4747
106,2011,2301054.03459
106,2012,2095278.20522
106,2013,2149524.11697
106,2014,2173256.83649
106,2015,1832663.76874
106,2016,1892222.86675
106,2017,1981352.33414
106,2018,2122050.54532
106,2019,2035704.84003
106,2020,1931759.61457
106,2021,2203378.25457
106,2022,2122479.44862
106,2023,2288947.07261
107,1970,1459.39733
107,1971,1541.98309
107,1972,1821.62569
107,1973,2483.81726
107,1974,2985.00651
107,1975,3766.96409
107,1976,4489.99699
107,1977,6060.02076
107,1978,7583.06032
107,1979,8729.53482
107,1980,9653.94402
107,1981,7800.41464
107,1982,6911.97742
107,1983,6430.66118
107,1984,6406.95148
107,1985,6508.85622
107,1986,8475.16594
107,1987,9137.65692
107,1988,9245.64871
107,1989,9570.28392
107,1990,10504.47993
107,1991,10060.01594
107,1992,10687.9019
107,1993,10061.3577
107,1994,7644.02757
107,1995,10257.46999
107,1996,11040.90151
107,1997,11037.42513
107,1998,11921.52868
107,1999,11578.08053
107,2000,10099.57679
107,2001,10616.0875
107,2002,11772.43375
107,2003,14679.9979
107,2004,15931.30874
107,2005,16421.04443
107,2006,17105.811
107,2007,19560.05321
107,2008,23417.25119
107,2009,23434.30814
107,2010,25324.03593
107,2011,27529.8505
107,2012,30409.90047
107,2013,37696.53212
107,2014,45452.21737
107,2015,44807.7517
107,2016,47331.52998
107,2017,50973.20581
107,2018,56893.40955
107,2019,58700.55122
107,2020,61181.44537
107,2021,70557.24915
107,2022,67874.16174
107,2023,75606.10732
108,1990,29674.80355
108,1991,27317.54475
108,1992,26453.92581
108,1993,24519.92867
108,1994,21836.16722
108,1995,20376.8929
108,1996,20852.96568
108,1997,21856.02386
108,1998,21837.30918
108,1999,16345.57743
108,2000,17149.67589
108,2001,21012.82168
108,2002,23507.25202
108,2003,29088.62951
108,2004,40298.96718
108,2005,51757.26219
108,2006,71550.95364
108,2007,91893.28528
108,2008,114115.37071
108,2009,102688.15792
108,2010,128676.48196
108,2011,164902.62775
108,2012,179894.52662
108,2013,211485.79004
108,2014,198776.9887
108,2015,173349.69159
108,2016,124271.59048
108,2017,148432.69231
108,2018,157200.86305
108,2019,158628.77026
108,2020,155901.66201
108,2021,172726.44647
108,2022,199868.09079
108,2023,234255.18749
109,1970,1593.87819
109,1971,1718.03021
109,1972,2181.358
109,1973,2224.46806
109,1974,2896.56425
109,1975,3432.80006
109,1976,3441.83995
109,1977,3742.25253
109,1978,3022.02162
109,1979,2724.17963
109,1980,2978.46556
109,1981,3352.40343
109,1982,3729.28305
109,1983,4157.57844
109,1984,2554.44245
109,1985,2086.20599
109,1986,2573.545
109,1987,3061.68727
109,1988,3641.56942
109,1989,4097.77614
109,1990,4203.60826
109,1991,3727.70169
109,1992,3273.20754
109,1993,5303.80432
109,1994,5158.5274
109,1995,6270.13898
109,1996,7221.64988
109,1997,8266.51006
109,1998,8439.73461
109,1999,8505.04074
109,2000,8660.92802
109,2001,8758.477
109,2002,9101.13649
109,2003,8869.9966
109,2004,9592.24825
109,2005,10567.1357
109,2006,11315.2479
109,2007,12142.33497
109,2008,13145.55981
109,2009,11452.24943
109,2010,12726.01191
109,2011,13926.15615
109,2012,14584.24578
109,2013,13899.32741
109,2014,13533.26402
109,2015,13672.5865
109,2016,13399.39849
109,2017,14306.81021
109,2018,14990.79347
109,2019,15339.46293
109,2020,13358.02486
109,2021,14238.98372
109,2022,16750.96099
109,2023,18894.13568
11,1970,15443.68534
11,1971,17953.65968
11,1972,22152.8569
11,1973,29621.19835
11,1974,35365.62879
11,1975,40231.90718
11,1976,43081.97035
11,1977,51652.38606
11,1978,62139.98574
11,1979,74075.25709
11,1980,82143.60834
11,1981,70950.60397
11,1982,71295.9536
11,1983,72299.24493
11,1984,68088.95087
11,1985,69511.11434
11,1986,98915.47855
11,1987,124043.21562
11,1988,133701.17357
11,1989,133605.74101
11,1990,167224.1424
11,1991,173659.134
11,1992,195554.15827
11,1993,190897.2466
11,1994,203860.70445
11,1995,240127.19569
11,1996,237131.32087
11,1997,211801.43955
11,1998,216927.95069
11,1999,213816.81702
11,2000,195571.53989
11,2001,194807.93073
11,2002,213150.5673
11,2003,261614.20992
11,2004,301042.14842
11,2005,315422.91539
11,2006,337065.50418
11,2007,388793.24476
11,2008,435655.71306
11,2009,401584.63908
11,2010,395556.46812
11,2011,433140.70146
11,2012,409815.20965
11,2013,431351.35644
11,2014,443168.19983
11,2015,378210.1994
11,2016,395807.52199
11,2017,413348.64795
11,2018,450535.68073
11,2019,443323.10063
11,2020,439547.2167
11,2021,486755.82842
11,2022,470636.39522
11,2023,511893.31247
110,1970,215144.67368
110,1971,243205.92703
110,1972,322535.73342
110,1973,438254.66291
110,1974,485490.04625
110,1975,528330.31353
110,1976,593864.38202
110,1977,731215.44215
110,1978,1028250.34187
110,1979,1071221.53384
110,1980,1120600.90244
110,1981,1236721.98405
110,1982,1152066.48179
110,1983,1257623.74063
110,1984,1337562.52235
110,1985,1432956.68802
110,1986,2122207.21279
110,1987,2576941.37345
110,1988,3127315.92508
110,1989,3131620.25741
110,1990,3220342.36908
110,1991,3670753.47909
110,1992,4005685.68038
110,1993,4591568.67709
110,1994,5040359.64572
110,1995,5592683.9633
110,1996,4982756.025
110,1997,4551412.3019
110,1998,4148975.6124
110,1999,4692903.11496
110,2000,5040235.58932
110,2001,4442722.58673
110,2002,4243892.70631
110,2003,4592585.09894
110,2004,4987594.84275
110,2005,4938602.17626
110,2006,4724628.13516
110,2007,4720091.22727
110,2008,5243862.7473
110,2009,5422436.85937
110,2010,5912477.09113
110,2011,6414396.89236
110,2012,6445536.59096
110,2013,5391605.62351
110,2014,5079021.30476
110,2015,4619771.16871
110,2016,5177794.68842
110,2017,5113251.59686
110,2018,5233677.41672
110,2019,5318494.42165
110,2020,5241005.75383
110,2021,5275289.20726
110,2022,4515110.23651
110,2023,4469002.84914
112,1970,638.67881
112,1971,684.07251
112,1972,751.6347
112,1973,867.48508
