geo,year,mk_gross_fixed_capital_formation_value_standard_local_currency_2015_prices
1,1990,1287464.46567
1,1991,728299.58807
1,1992,252823.33051
1,1993,167792.64913
1,1994,290748.61965
1,1995,248089.12315
1,1996,273642.30811
1,1997,279388.0237
1,1998,313036.08569
1,1999,314822.26546
1,2000,365890.05865
1,2001,385299.76323
1,2002,512987.20646
1,2003,653868.61793
1,2004,778278.57917
1,2005,1004886.26624
1,2006,1343918.91818
1,2007,1588083.60184
1,2008,1777084.44986
1,2009,1326566.17158
1,2010,1288074.70263
1,2011,1137637.86564
1,2012,1115732.14714
1,2013,1037237.66701
1,2014,1014606.63397
1,2015,1039622
1,2016,921194.8
1,2017,1010508.3205
1,2018,1059068.74859
1,2019,1105309.47562
1,2020,1089151.06187
1,2021,1346518.32617
1,2022,1534763.36517
1,2023,1690377.95802
1,2024,1723913.25
10,1970,75438.73469
10,1971,77556.14961
10,1972,79928.67477
10,1973,83339.23466
10,1974,77997.75422
10,1975,80676.62792
10,1976,83815.01645
10,1977,87029.17604
10,1978,95536.71837
10,1979,98281.58622
10,1980,110849.80571
10,1981,118888.0563
10,1982,107629.12818
10,1983,113096.86583
10,1984,123965.53224
10,1985,131317.76954
10,1986,131825.35419
10,1987,141699.21987
10,1988,156891.72531
10,1989,158313.45116
10,1990,143305.8923
10,1991,137577.43701
10,1992,146705.81321
10,1993,155204.39336
10,1994,172316.43239
10,1995,177032.16261
10,1996,188784.01001
10,1997,207163.78853
10,1998,216362.23259
10,1999,233873.4955
10,2000,215294.91977
10,2001,234940.80831
10,2002,264467.08048
10,2003,287569.10716
10,2004,305095.85018
10,2005,330337.39096
10,2006,345266.73453
10,2007,375520.57184
10,2008,381243.32393
10,2009,387954.3588
10,2010,401936.15672
10,2011,448577.72688
10,2012,461566.35355
10,2013,452868.16146
10,2014,436193.63922
10,2015,420839
10,2016,420975.06202
10,2017,441813.73374
10,2018,436724.03665
10,2019,427150.811
10,2020,444335.36211
10,2021,475268.69476
10,2022,487265.77968
10,2023,509225.53723
10,2024,524684
100,1970,2162265.52854
100,1971,2387077.69612
100,1972,2489670.41563
100,1973,2424021.8619
100,1974,2517264.07175
100,1975,2472096.79654
100,1976,2742344.28091
100,1977,3113233.37741
100,1978,3274250.7522
100,1979,3272123.38352
100,1980,3350079.04254
100,1981,3345852.2087
100,1982,3534768.60129
100,1983,3793915.02905
100,1984,3857144.83249
100,1985,4034801.20746
100,1986,4419309.91374
100,1987,4907478.24805
100,1988,5077392.37559
100,1989,5520582.35997
100,1990,6430356.42545
100,1991,5934985.40498
100,1992,6564094.14055
100,1993,6509864.14106
100,1994,6884767.00623
100,1995,7719209.19934
100,1996,8082247.87504
100,1997,8817605.05513
100,1998,9753937.44717
100,1999,11790263.45503
100,2000,11553149.5429
100,2001,14014665.91669
100,2002,13902105.23852
100,2003,14819987.04653
100,2004,16773881.81687
100,2005,19373231.04264
100,2006,22059193.19308
100,2007,25528879.5808
100,2008,26586107.00541
100,2009,29269037.64692
100,2010,32935930.47691
100,2011,36771368.44035
100,2012,38524398.10773
100,2013,37823768.09244
100,2014,39206605.38034
100,2015,41605983.36394
100,2016,44556920.08205
100,2017,48587685.76479
100,2018,53528910.35124
100,2019,53810479.24493
100,2020,50679817.53567
100,2021,59921643.928
100,2022,63068845.47114
100,2023,69054339.68113
100,2024,71519184
101,1970,117460603.81321
101,1971,142431249.65882
101,1972,169537542.84648
101,1973,198450922.24666
101,1974,236564013.27416
101,1975,271062931.87665
101,1976,287326707.78925
101,1977,333160985.36112
101,1978,383266557.6171
101,1979,400187455.7888
101,1980,475756515.58471
101,1981,528819138.00662
101,1982,597488414.08204
101,1983,620699276.69953
101,1984,583364221.58266
101,1985,625417968.55034
101,1986,682998762.35141
101,1987,720461349.68046
101,1988,803484819.81225
101,1989,923353851.85692
101,1990,1071791027.48729
101,1991,1210068242.7167
101,1992,1253436935.59666
101,1993,1336165839.25604
101,1994,1519970160.80416
101,1995,1732681805.19263
101,1996,1984183222.52314
101,1997,2154173698.06328
101,1998,1443130642.38478
101,1999,1206938543.23052
101,2000,1378131563.40081
101,2001,1467606321.00609
101,2002,1536502109.15428
101,2003,1545725829.45578
101,2004,1772689393.34607
101,2005,1965684719.5967
101,2006,2016731199.56421
101,2007,2204768795.20685
101,2008,2466830431.66816
101,2009,2548073301.76778
101,2010,2764182303.48876
101,2011,3009078122.35931
101,2012,3283658992.79111
101,2013,3448179445.64094
101,2014,3601592307.29005
101,2015,3782011855.9782
101,2016,3951186105.59102
101,2017,4194341071.86132
101,2018,4474348820.14839
101,2019,4673563953.24544
101,2020,4441705326.12364
101,2021,4610630808.30792
101,2022,4789062454.79786
101,2023,4999694147.74554
101,2024,5200701952
102,1970,762255819.57915
102,1971,895647180.17767
102,1972,1049882227.9619
102,1973,1199797802.90693
102,1974,1441587913.74937
102,1975,1966568295.85673
102,1976,2778854371.90624
102,1977,2370635261.96785
102,1978,2204926183.60248
102,1979,1553622286.39359
102,1980,1592149014.6675
102,1981,1405720152.74368
102,1982,1530819032.89016
102,1983,2101947894.92867
102,1984,1875758787.6725
102,1985,1573992156.00894
102,1986,1481016951.66918
102,1987,1422418808.40904
102,1988,1073681114.21858
102,1989,1152015558.62549
102,1990,1205679850.25123
102,1991,1838251119.20657
102,1992,1751427933.81554
102,1993,1507932908.95343
102,1994,1328297132.22422
102,1995,1239826674.10939
102,1996,1556825545.5674
102,1997,1671330844.65142
102,1998,1697380156.74783
102,1999,1784116754.25543
102,2000,1934779824.9007
102,2001,2410766154.61373
102,2002,2571685993.50125
102,2003,2735541232.60598
102,2004,2951595083.70634
102,2005,3139466911.00454
102,2006,3157638850.99412
102,2007,3702932905.53954
102,2008,4236319441.53611
102,2009,4389803204.99249
102,2010,4637429694.04969
102,2011,4971006658.68351
102,2012,3776124424.20273
102,2013,3337635640.50167
102,2014,3576191781.88414
102,2015,3075085826.98992
102,2016,3020062828.44719
102,2017,3003975878.75877
102,2018,2528731800.47834
102,2019,2361134027.60045
102,2020,2437223252.80079
102,2021,2437284499.25878
102,2022,2599619139.72285
102,2023,2787319248.316
102,2024,2815993856
103,1970,3363281.54458
103,1971,3278352.3514
103,1972,3526793.12983
103,1973,5051326.1958
103,1974,5868836.42465
103,1975,9345286.47838
103,1976,10802590.44593
103,1977,10722317.83318
103,1978,14376314.03755
103,1979,15682098.19107
103,1980,15434943.88497
103,1981,27857672.15872
103,1982,27150858.83728
103,1983,15168331.841
103,1984,11198207.85898
103,1985,10311472.53083
103,1986,10444582.88182
103,1987,10057078.49316
103,1988,11032051.29103
103,1989,13871096.15181
103,1990,12439703.33259
103,1991,2834923.89603
103,1992,4084563.50619
103,1993,5962233.20326
103,1994,2096914.68104
103,1995,1310549.21442
103,1996,628509.77734
103,1997,1763045.69223
103,1998,2758477.31342
103,1999,2795999.09647
103,2000,3980053.13629
103,2001,8346862.45257
103,2002,6747632.76748
103,2003,10734590.09883
103,2004,8108377.42768
103,2005,20940451.8568
103,2006,24377329.52968
103,2007,9468697.51892
103,2008,22890311.11645
103,2009,16092834.88748
103,2010,26948395.43113
103,2011,29410967.24456
103,2012,30324725.21745
103,2013,42281439.2016
103,2014,44702895.21939
103,2015,53802695.43874
103,2016,34085536.55444
103,2017,33867256.24081
103,2018,34083171.21632
103,2019,50977227.24749
103,2020,16022902.07446
103,2021,22978313.68119
103,2022,24404923.37877
103,2023,20543863.51266
103,2024,21171346
104,1970,7664.27872
104,1971,8348.00373
104,1972,9000.65051
104,1973,10455.46521
104,1974,9240.98964
104,1975,8907.41502
104,1976,10114.98395
104,1977,10525.21829
104,1978,12512.16438
104,1979,14215.26067
104,1980,13544.65811
104,1981,14835.44757
104,1982,14329.21525
104,1983,12998.71427
104,1984,12671.70046
104,1985,11694.11153
104,1986,11367.44355
104,1987,11238.09582
104,1988,11826.42576
104,1989,13025.02303
104,1990,14770.63894
104,1991,13739.06659
104,1992,13735.41257
104,1993,13037.20502
104,1994,14580.54213
104,1995,16882.88066
104,1996,19656.20841
104,1997,22762.93993
104,1998,25822.39812
104,1999,29456.88219
104,2000,30945.19757
104,2001,32746.82627
104,2002,34566.11798
104,2003,37322.79615
104,2004,40964.70767
104,2005,47862.14369
104,2006,51313.68058
104,2007,51329.58045
104,2008,45384.56576
104,2009,37701.98212
104,2010,32035.24498
104,2011,32020.86029
104,2012,37241.04187
104,2013,35685.48046
104,2014,42512.62599
104,2015,66145.951
104,2016,92548.52512
104,2017,95995.10595
104,2018,87273.02988
104,2019,174265.85321
104,2020,145565.00426
104,2021,88253.36472
104,2022,91479.83455
104,2023,94039.9455
104,2024,97464.66406
105,1970,39738.38122
105,1971,48673.95765
105,1972,54596.77834
105,1973,57613.96678
105,1974,55477.40729
105,1975,58166.57623
105,1976,51190.85664
105,1977,47478.23995
105,1978,48709.34503
105,1979,54825.57002
105,1980,47597.76923
105,1981,45594.26942
105,1982,52626.23824
105,1983,58604.81087
105,1984,54493.57968
105,1985,47833.83965
105,1986,51334.14237
105,1987,54426.67581
105,1988,55403.3118
105,1989,54311.68924
105,1990,68401.69111
105,1991,97673.93976
105,1992,104046.69256
105,1993,111124.52913
105,1994,120523.44279
105,1995,154153.24931
105,1996,169812.49094
105,1997,170705.95891
105,1998,166575.67701
105,1999,167847.58298
105,2000,173318.15485
105,2001,170720.92991
105,2002,164633.87606
105,2003,157568.84323
105,2004,155784.84927
105,2005,162519.89511
105,2006,174826.14582
105,2007,190885.93743
105,2008,198922.14024
105,2009,194100.36635
105,2010,209874.16598
105,2011,233268.71342
105,2012,245679.00512
105,2013,250906.93199
105,2014,251559.31498
105,2015,250683.738
105,2016,278383.83934
105,2017,288102.4701
105,2018,309598.31459
105,2019,321634.9393
105,2020,311324.19155
105,2021,355116.8265
105,2022,393329.13759
105,2023,387660.24172
105,2024,404356.34375
106,1970,186970.92145
106,1971,190188.32595
106,1972,197195.85038
106,1973,211198.97567
106,1974,217311.21265
106,1975,203706.20499
