geo,year,mk_value_added_agriculture_value_us
100,2011,280580.95459
100,2012,272775.59425
100,2013,285250.74101
100,2014,295477.44657
100,2015,297793.27936
100,2016,321250.83246
100,2017,371450.95293
100,2018,374733.88049
100,2019,408735.96036
100,2020,431175.00153
102,2011,28389.00344
102,2012,41359.11784
102,2013,48043.90725
102,2014,41918.55783
102,2015,39864.08472
102,2016,43220.00545
102,2017,46996.69305
102,2018,33196.03715
102,2019,39262.78466
102,2020,37742.98468
104,1995,3475.22439
104,1996,3193.6564
104,1997,2978.70757
104,1998,2879.99702
104,1999,2316.80616
104,2000,2302.46079
104,2001,1963.18052
104,2002,2013.86306
104,2003,2192.06781
104,2004,2797.00765
104,2005,1954.97216
104,2006,1858.54114
104,2007,2482.2619
104,2008,2149.43411
104,2009,1083.32529
104,2010,1798.17939
104,2011,2697.34434
104,2012,2039.92571
104,2013,2400.63012
104,2014,3036.52351
104,2015,2448.51405
104,2016,2663.22187
104,2017,3681.75735
104,2018,3072.00462
104,2019,3361.30598
104,2020,3892.98949
104,2021,4879.34609
106,1995,32019.84662
106,1996,35871.25799
106,1997,32708.10296
106,1998,32379.28683
106,1999,31556.28287
106,2000,27202.30237
106,2001,26965.74006
106,2002,27828.32384
106,2003,34058.01463
106,2004,38973.0245
106,2005,34366.35705
106,2006,34129.4195
106,2007,37943.40533
106,2008,41309.15538
106,2009,35821.01158
106,2010,34196.15745
106,2011,38657.86697
106,2012,36616.52692
106,2013,40797.85566
106,2014,38040.43503
106,2015,33727.2414
106,2016,31797.96602
106,2017,34214.97993
106,2018,35686.15456
106,2019,33680.61558
106,2020,33713.00837
106,2021,36553.67328
108,2010,6537.52569
108,2011,9433.90901
108,2012,8727.59427
108,2013,10043.35483
108,2014,9036.15123
108,2015,8240.66583
108,2016,5935.18062
108,2017,7188.16119
108,2018,7461.30077
108,2019,7701.19089
108,2020,8757.87724
108,2021,9429.34011
108,2022,11353.74072
108,2023,10941.48806
11,1995,4036.39214
11,1996,3584.68429
11,1997,3116.40507
11,1998,2920.40813
11,1999,2810.76665
11,2000,2471.05526
11,2001,2573.32895
11,2002,2529.66672
11,2003,2906.32568
11,2004,3393.95876
11,2005,2914.87799
11,2006,3137.48122
11,2007,4055.76374
11,2008,4348.7597
11,2009,3343.12989
11,2010,3569.71684
11,2011,4465.98596
11,2012,4089.67766
11,2013,3759.19537
11,2014,3856.41455
11,2015,2953.87887
11,2016,3169.64948
11,2017,3645.26844
11,2018,3641.09081
11,2019,3405.31271
11,2020,3608.78514
11,2021,4350.41501
11,2022,4733.60605
114,2009,6277.39338
114,2010,7280.31858
114,2011,8110.05476
114,2012,9625.83073
114,2013,10332.99325
114,2014,11216.0746
114,2015,12486.45236
114,2016,13755.82611
114,2017,15735.28188
114,2018,16983.56033
114,2019,18840.15409
114,2020,20633.75744
114,2021,21009.66909
114,2022,21299.40354
114,2023,20940.21125
119,1995,334.0363
119,1996,324.9085
119,1997,249.362
119,1998,182.51642
119,1999,161.26061
119,2000,214.38173
119,2001,237.5439
119,2002,255.42655
119,2003,279.53995
119,2004,385.17098
119,2005,406.42803
119,2006,422.10052
119,2007,563.92027
119,2008,538.67329
119,2009,410.18077
119,2010,458.99947
119,2011,493.07102
119,2012,497.67155
119,2013,412.11101
119,2014,510.41954
119,2015,480.36425
119,2016,435.35915
119,2017,559.07148
119,2018,534.89809
119,2019,618.06469
119,2020,740.57131
119,2021,861.8943
122,2007,72.19969
122,2008,77.88351
122,2009,86.791
122,2010,97.80619
122,2011,107.13413
122,2012,112.41007
122,2013,111.6102
122,2014,88.51387
122,2015,82.26953
122,2016,98.61198
122,2017,107.97011
122,2018,101.48232
122,2019,100.43402
122,2020,109.00448
122,2021,138.86041
122,2022,135.6601
123,2016,615.29537
123,2017,572.13869
123,2018,582.0308
123,2019,630.42076
123,2020,735.73421
123,2021,718.67759
123,2022,925.95191
126,1995,601.6504
126,1996,856.09759
126,1997,891.61741
126,1998,796.19151
126,1999,646.30028
126,2000,576.99309
126,2001,528.87832
126,2002,600.29913
126,2003,726.6323
126,2004,820.65154
126,2005,993.89707
126,2006,1014.15325
126,2007,1154.04356
126,2008,1330.31111
126,2009,782.93969
126,2010,918.94416
126,2011,1268.9616
126,2012,1507.35929
126,2013,1373.45576
126,2014,1353.35318
126,2015,1236.07149
126,2016,1107.29226
126,2017,1415.85631
126,2018,1210.28644
126,2019,1394.39336
126,2020,1726.64502
126,2021,1857.32351
131,2010,20289.22057
131,2011,27917.86871
131,2012,24146.81755
131,2013,23135.86664
131,2014,23508.18732
131,2015,19599.82016
131,2016,20221.07335
131,2017,22590.33429
131,2018,21599.5512
131,2019,21294.54302
131,2020,23222.41446
131,2021,31234.0586
131,2022,31697.70053
134,1995,77.28639
134,1996,77.22561
134,1997,75.2522
134,1998,84.78353
134,1999,79.39232
134,2000,66.50951
134,2001,71.86093
134,2002,74.22197
134,2003,79.28922
134,2004,83.60998
134,2005,81.01537
134,2006,80.01769
134,2007,80.67875
134,2008,87.30658
134,2009,90.44931
134,2010,89.16022
134,2011,86.03543
134,2012,74.00131
134,2013,80.80809
134,2014,80.71066
134,2015,72.83736
134,2016,70.76919
134,2017,72.93591
134,2018,69.52228
134,2019,70.21385
134,2020,62.38709
134,2021,59.9687
134,2022,57.87625
138,1995,14600.52497
138,1996,18531.34666
138,1997,20590.10338
138,1998,20216.24485
138,1999,20306.69562
138,2000,21365.7196
138,2001,23453.45105
138,2002,23155.14507
138,2003,22523.1296
138,2004,24222.40248
138,2005,25013.93438
138,2006,27990.56084
138,2007,31275.22727
138,2008,33022.68252
138,2009,27566.39613
138,2010,32351.73602
138,2011,34661.19674
138,2012,36456.07715
138,2013,38293.29988
138,2014,39391.5112
138,2015,35664.9987
138,2016,34407.74544
138,2017,37418.33627
138,2018,39505.79486
