geo,year,mk_gross_national_income_value_standard_local_currency
1,1990,50.5
1,1991,80
1,1992,312.5
1,1993,4264.5
1,1994,198738.3858
1,1995,554341.93602
1,1996,703873.97282
1,1997,856062.93992
1,1998,1007887.36026
1,1999,1040294.84923
1,2000,1082652.86352
1,2001,1248094.82697
1,2002,1440995.0541
1,2003,1707683.58615
1,2004,2088566.2725
1,2005,2448079.18815
1,2006,2918000.31861
1,2007,3448108.04584
1,2008,3945348.64487
1,2009,3402873.27442
1,2010,3811801.81875
1,2011,4236126.63035
1,2012,4436422.3
1,2013,4835231.1
1,2014,5045826.9
1,2015,5248377.7
1,2016,5185085.7
1,2017,5761137.9
1,2018,6122619.7
1,2019,6629328.8
1,2020,6085933.9
1,2021,6787066.8
1,2022,8252536.99776
1,2023,9226919.93272
10,1970,39928
10,1971,44357
10,1972,49851
10,1973,60154
10,1974,71408
10,1975,83347
10,1976,95527
10,1977,103792
10,1978,117306
10,1979,133206
10,1980,151851
10,1981,172508
10,1982,187961
10,1983,211122
10,1984,232241
10,1985,256219
10,1986,281160
10,1987,318557
10,1988,358245
10,1989,390613
10,1990,398657
10,1991,406963
10,1992,432409
10,1993,456365
10,1994,478770
10,1995,510275
10,1996,537979
10,1997,570676
10,1998,602416
10,1999,643582
10,2000,687611
10,2001,735943
10,2002,780529
10,2003,839512
10,2004,891174
10,2005,960773
10,2006,1040535
10,2007,1131417
10,2008,1217110
10,2009,1253644
10,2010,1361571
10,2011,1455036
10,2012,1498943
10,2013,1557471
10,2014,1590993
10,2015,1618567
10,2016,1709461
10,2017,1783899
10,2018,1881784
10,2019,1936844
10,2020,2062425
10,2021,2241688
10,2022,2457032
10,2023,2581716
100,1970,465328.62291
100,1971,498289.11246
100,1972,549433.36623
100,1973,669156.56475
100,1974,790868.76099
100,1975,849574.49686
100,1976,915786.83115
100,1977,1037905.19869
100,1978,1125153.68336
100,1979,1237151.79269
100,1980,1474078.68372
100,1981,1728155.05322
100,1982,1926205.63408
100,1983,2241302.38963
100,1984,2507642.49786
100,1985,2831050.8539
100,1986,3165609.41285
100,1987,3592457.0353
100,1988,4248669.9012
100,1989,4875466.13572
100,1990,5685642.05569
100,1991,6521834.8354
100,1992,7495509.31737
100,1993,8639124.25377
100,1994,10144870.58925
100,1995,11920986.7582
100,1996,13817339.74701
100,1997,15320888.75844
100,1998,17573290.11715
100,1999,19728305.72898
100,2000,21171526.90631
100,2001,22951749.57101
100,2002,24759237.84682
100,2003,27718221.4139
100,2004,31639570
100,2005,36060090
100,2006,42213950
100,2007,48781500
100,2008,54812290
100,2009,63284070
100,2010,75526651.04368
100,2011,86595047.11373
100,2012,98272501.04153
100,2013,110936378.03861
100,2014,123205294.18436
100,2015,136120948.09294
100,2016,152152684.27774
