geo,year,mk_gross_domestic_product_annual_growth_local_currency_2015_prices
1,1991,-11.67876
1,1992,-41.75639
1,1993,-8.81083
1,1994,5.32718
1,1995,6.89119
1,1996,5.90008
1,1997,3.32101
1,1998,7.34022
1,1999,3.25523
1,2000,5.89562
1,2001,9.55671
1,2002,15.05038
1,2003,14.0408
1,2004,10.46784
1,2005,13.86576
1,2006,13.19798
1,2007,13.7492
1,2008,6.94768
1,2009,-14.14999
1,2010,2.21511
1,2011,4.65076
1,2012,7.16525
1,2013,3.25774
1,2014,3.64214
1,2015,3.23554
1,2016,0.17184
1,2017,7.52923
1,2018,5.20249
1,2019,7.58514
10,1971,3.91252
10,1972,2.61372
10,1973,4.10336
10,1974,1.34992
10,1975,2.5877
10,1976,3.59743
10,1977,0.89688
10,1978,4.04349
10,1979,3.03425
10,1980,3.33777
10,1981,3.32844
10,1982,-2.22047
10,1983,4.5813
10,1984,5.24933
10,1985,4.03753
10,1986,2.55117
10,1987,5.74338
10,1988,3.86117
10,1989,3.571
10,1990,-0.39782
10,1991,0.41219
10,1992,4.02991
10,1993,3.98389
10,1994,3.83776
10,1995,3.87859
10,1996,3.96654
10,1997,4.57669
10,1998,5.0736
10,1999,3.93314
10,2000,1.93086
10,2001,4.0014
10,2002,2.98593
10,2003,4.05545
10,2004,3.20427
10,2005,2.79454
10,2006,3.84423
10,2007,3.65795
10,2008,1.93699
10,2009,2.06742
10,2010,2.46276
10,2011,3.91816
10,2012,2.5849
10,2013,2.53312
10,2014,2.19265
10,2015,2.77065
10,2016,2.30061
10,2017,2.94929
10,2018,2.16096
10,2019,-0.28484
100,1971,1.64293
100,1972,-0.5533
100,1973,3.29552
100,1974,1.18534
100,1975,9.14991
100,1976,1.6631
100,1977,7.25476
100,1978,5.71253
100,1979,-5.23818
100,1980,6.73582
100,1981,6.0062
100,1982,3.47573
100,1983,7.28889
100,1984,3.82074
100,1985,5.2543
100,1986,4.77656
100,1987,3.96536
100,1988,9.62778
100,1989,5.94734
100,1990,5.53346
100,1991,1.05683
100,1992,5.4824
100,1993,4.75078
100,1994,6.65892
100,1995,7.57449
100,1996,7.54952
100,1997,4.04982
100,1998,6.18442
100,1999,8.84576
100,2000,3.84099
100,2001,4.82397
100,2002,3.80397
100,2003,7.86038
100,2004,7.92294
100,2005,7.92343
100,2006,8.06073
100,2007,7.66082
100,2008,3.0867
100,2009,7.86188
100,2010,8.49759
100,2011,5.24131
100,2012,5.45639
100,2013,6.38611
100,2014,7.41023
100,2015,7.99625
100,2016,8.2563
100,2017,7.04382
100,2018,6.11959
100,2019,4.22851
