geo,year,mk_value_added_manufacture_of_food_and_beverages_share_of_value_added_total_manufacturing_standard_local_currency
1,2015,54.52486
1,2016,35.89312
1,2017,51.06574
1,2018,44.30159
1,2019,38.4855
1,2020,44.97688
1,2021,42.39575
1,2022,42.39575
100,2008,8.08517
100,2009,7.8654
100,2010,8.32177
100,2011,8.91178
100,2012,8.55897
100,2013,8.65729
100,2014,8.38716
100,2015,8.67661
100,2016,9.37417
100,2017,9.44401
100,2018,9.42231
100,2019,9.92405
100,2020,10.02232
100,2021,8.39561
100,2022,8.39561
105,1998,11.74556
105,1999,11.87175
105,2000,11.57917
105,2001,12.17125
105,2002,12.01778
105,2003,12.09544
105,2004,11.07811
105,2005,10.62632
105,2006,10.45134
105,2007,10.44738
105,2008,11.54511
105,2009,12.10168
105,2010,11.23621
105,2011,11.7365
105,2012,11.21746
105,2013,12.03017
105,2014,12.02075
105,2015,11.4991
105,2016,12.52992
105,2017,13.42646
105,2018,13.10179
105,2019,12.92178
105,2020,12.59951
105,2021,12.59932
105,2022,12.59932
108,2009,20.16736
108,2010,19.80353
108,2011,18.3388
108,2012,18.57769
108,2013,21.77594
108,2014,23.64422
108,2015,23.54915
108,2016,22.57145
108,2017,22.17691
108,2018,20.61414
108,2019,20.81735
108,2020,20.85871
108,2021,19.17397
108,2022,19.17397
110,1994,10.36985
110,1995,10.23111
110,1996,10.02918
110,1997,9.88752
110,1998,10.67632
110,1999,11.22374
110,2000,10.7778
110,2001,11.41463
110,2002,11.79568
110,2003,11.46012
110,2004,11.00339
110,2005,10.5074
110,2006,10.12838
110,2007,10.29375
114,1999,33.0598
114,2000,27.56425
114,2001,27.77694
114,2002,28.69787
114,2003,29.60961
114,2004,29.02699
114,2005,27.77517
114,2006,27.76906
114,2007,28.79359
114,2008,27.28675
114,2009,33.53799
114,2010,34.93133
114,2011,36.45469
114,2012,37.80213
114,2013,38.46328
114,2014,37.16575
114,2015,38.07391
114,2016,54.55537
114,2017,55.00244
114,2018,56.06794
114,2019,56.21162
114,2020,55.50943
114,2021,53.73277
114,2022,53.73277
117,1990,7.90816
117,1991,8.01755
117,1992,8.33663
117,1993,8.05912
117,1994,7.67587
117,1995,6.82663
117,1996,7.12334
117,1997,6.95021
117,1998,7.38685
117,1999,7.74322
117,2000,7.17596
117,2001,7.00751
117,2002,6.90078
117,2003,6.5476
117,2004,6.38831
117,2005,6.0986
117,2006,5.76127
117,2007,6.0913
120,2015,33.22411
120,2016,33.22411
120,2017,33.22411
121,2008,23.34531
121,2009,26.13176
121,2010,26.03738
121,2011,29.96493
121,2012,30.8984
121,2013,30.96943
121,2014,34.34075
121,2015,34.25984
121,2016,37.54286
121,2017,37.62944
121,2018,38.83961
121,2019,40.75916
121,2020,40.66595
127,2015,96.51515
127,2016,97.69722
127,2017,98.49093
127,2018,97.95594
127,2019,98.10691
127,2020,98.10691
127,2021,98.10691
131,2005,8.89349
131,2006,8.53883
131,2007,8.79442
131,2008,10.8846
131,2009,11.00764
131,2010,11.38622
131,2011,11.38622
131,2012,12.37095
131,2013,12.37095
131,2014,13.78394
131,2015,11.77089
131,2016,11.77089
131,2017,11.86417
131,2018,11.21865
131,2019,10.96699
131,2020,12.02604
131,2021,12.02604
131,2022,12.02604
137,1997,24.67901
137,1998,22.14569
137,1999,17.92065
137,2000,20.39482
137,2001,22.99078
137,2002,24.49151
137,2003,27.89248
137,2004,29.95488
137,2005,33.7894
137,2006,36.29497
137,2007,32.3628
137,2008,38.94279
137,2009,39.08341
137,2010,39.36388
137,2011,38.54098
137,2012,41.87351
137,2013,40.03766
137,2014,39.93953
137,2015,37.90307
137,2016,39.08423
137,2017,40.0665
137,2018,40.00356
137,2019,42.27569
137,2020,45.95769
137,2021,44.58383
137,2022,44.58383
141,2003,24.39055
141,2004,28.24091
141,2005,29.70613
141,2006,37.06317
141,2007,35.79991
141,2008,41.33447
141,2009,57.69545
141,2010,50.01605
141,2011,41.10619
141,2012,23.76069
141,2013,27.71111
141,2014,23.98037
141,2015,62.02208
141,2016,57.48072
141,2017,55.88925
141,2018,59.46339
141,2019,62.08409
141,2020,63.8872
141,2021,63.8872
141,2022,63.8872
147,2017,52.15785
147,2018,55.28884
147,2019,54.12176
147,2020,55.95288
147,2021,58.88626
147,2022,60.74986
154,2003,24.47966
154,2004,22.75866
154,2005,16.91081
154,2006,15.6202
154,2007,14.42079
154,2008,17.56906
154,2009,22.19449
154,2010,21.1883
154,2011,22.0577
154,2012,15.91537
154,2013,20.85092
154,2014,20.27932
154,2015,19.39302
154,2016,19.29605
154,2017,18.96443
154,2018,18.45936
154,2019,18.10915
154,2020,18.07365
154,2021,17.26876
157,1994,52.39369
157,1995,54.46172
157,1996,51.57979
157,1997,49.90916
157,1998,47.71229
157,1999,49.31064
157,2000,50.42171
157,2001,50.97969
157,2002,52.38844
157,2003,53.1813
157,2004,52.62506
157,2005,51.51066
157,2006,45.36764
157,2007,45.69845
157,2008,42.87202
157,2009,50.92906
157,2010,50.22851
157,2011,49.63546
157,2012,47.65071
157,2013,46.58119
157,2014,46.13123
157,2015,45.73121
157,2016,45.30062
157,2017,47.09445
157,2018,46.43567
157,2019,47.27707
157,2020,48.22796
157,2021,45.18044
157,2022,44.62436
16,2012,11.99637
16,2018,13.0818
16,2020,13.0818
165,2016,20.04406
165,2017,20.04406
165,2018,20.04406
167,1996,14.16736
167,1997,13.79908
167,1998,12.58381
167,1999,13.7233
17,1996,9.85771
17,1997,9.85771
17,1998,9.85771
17,1999,9.84704
17,2000,9.84704
17,2001,9.84704
17,2002,9.84704
17,2003,9.84704
17,2004,9.84704
17,2005,9.84704
17,2006,9.84704
17,2007,9.84704
17,2008,9.84704
17,2009,9.84704
17,2010,9.84704
17,2011,9.84704
17,2012,9.84704
17,2013,9.80287
17,2014,10.72737
17,2015,10.93336
17,2016,11.9555
17,2017,12.97203
17,2018,11.35567
17,2019,14.09111
17,2020,16.8945
170,2001,32.8974
170,2002,33.66287
170,2003,32.32021
170,2004,31.79001
170,2005,30.23921
170,2006,30.20614
170,2007,30.34279
170,2008,30.53652
170,2009,33.00826
170,2010,29.57385
170,2011,32.45704
170,2012,31.913
170,2013,25.87593
170,2014,25.09048
170,2015,26.40244
170,2016,26.7978
170,2017,26.27804
170,2018,27.17374
170,2019,27.50996
170,2020,30.70841
170,2021,25.24773
170,2022,25.06802
177,2016,4.9281
177,2017,3.40505
177,2018,3.38977
177,2019,2.13631
177,2020,2.19366
177,2021,2.45856
181,2009,22.57709
181,2010,14.47257
181,2011,20.12222
181,2012,19.93258
181,2013,24.21297
183,1990,16.94794
183,1991,17.93478
183,1992,20.95875
183,1993,25.53199
183,1994,24.842
183,1995,27.66248
183,1996,29.79424
183,1997,33.46493
183,1998,28.25267
183,1999,29.37441
183,2000,30.78827
183,2001,32.22456
183,2002,28.83082
184,2014,58.69565
184,2015,60.76872
184,2016,60.02805
184,2017,61.56451
184,2018,57.50535
184,2019,56.00158
184,2020,58.9493
184,2021,58.03269
184,2022,57.62711
185,2000,17.67808
185,2001,17.4541
185,2002,13.0161
185,2003,15.58549
185,2004,14.70964
185,2005,14.10498
185,2006,14.52676
185,2007,13.61694
185,2008,13.9269
185,2009,19.45226
185,2010,15.89394
185,2011,13.43636
185,2012,14.3321
185,2013,15.7425
185,2014,14.2865
185,2015,13.26665
185,2016,14.3435
20,1998,23.06932
20,1999,22.6656
20,2000,20.25511
20,2001,20.42426
20,2002,19.31988
20,2003,20.37073
20,2004,20.37026
20,2005,22.03252
20,2006,17.74031
20,2007,17.5991
20,2008,19.17147
20,2009,21.2723
20,2010,21.72352
20,2011,15.91778
20,2012,16.1739
20,2013,14.71696
20,2014,23.23968
20,2015,27.6703
20,2016,26.88729
20,2017,28.93841
20,2018,30.33645
20,2019,31.39565
20,2020,30.92523
20,2021,28.06265
20,2022,28.06265
200,1996,3.54667
200,1997,3.57472
200,1998,3.51463
200,1999,3.37831
200,2000,2.5472
200,2001,3.1292
200,2002,2.77154
200,2003,2.70435
200,2004,2.52662
200,2005,2.29568
200,2006,2.28294
200,2007,2.26664
200,2008,3.13298
200,2009,3.64091
200,2010,3.86273
200,2011,4.35735
200,2012,4.73718
200,2013,4.79243
200,2014,5.35489
200,2015,5.45345
200,2016,5.39696
200,2017,5.04333
200,2018,3.95112
200,2019,4.7698
200,2020,4.45661
200,2021,3.62609
200,2022,3.62609
202,1991,16.65452
202,1992,16.65452
202,1993,17.61525
202,1994,18.31073
202,1995,15.95809
202,1996,15.29791
202,1998,18.64891
202,1999,16.01051
202,2000,15.46959
202,2001,15.36231
202,2002,15.32979
202,2003,15.98993
202,2004,16.05053
202,2005,17.13745
202,2006,18.42441
202,2007,18.49239
202,2008,19.0087
202,2009,19.70323
202,2010,21.86724
209,2011,86.37563
21,2008,13.71509
21,2009,16.20633
21,2010,16.96746
21,2011,18.17403
21,2012,19.98338
21,2013,18.57788
21,2014,19.10844
21,2015,22.5999
21,2016,22.46944
21,2017,22.42619
21,2018,19.87188
21,2019,18.48581
21,2020,22.71802
21,2021,16.9543
21,2022,16.9543
216,2016,19.09821
216,2017,19.62767
216,2018,19.62767
220,2001,19.97274
220,2002,20.42046
220,2003,12.90674
220,2004,10.24372
220,2005,8.58693
220,2006,9.14373
221,2011,7.09573
221,2012,5.7299
221,2013,5.37572
221,2014,4.67491
221,2015,9.76843
221,2016,11.67643
221,2017,8.84927
221,2018,7.1133
221,2019,7.11334
221,2020,7.11334
222,2003,15.86175
222,2004,17.64213
222,2005,17.033
222,2006,16.54094
229,2008,12.25166
229,2009,18.63996
229,2010,16.85377
229,2011,12.90644
229,2012,12.48445
229,2013,13.01556
229,2014,12.95075
229,2015,13.36442
229,2016,12.92473
229,2017,12.8492
229,2018,17.39671
229,2019,17.76088
229,2020,18.13145
229,2021,17.07966
229,2022,17.71651
234,2013,42.18843
234,2014,47.75626
234,2018,41.10065
234,2019,40.9635
234,2020,45.47479
234,2021,43.73221
235,2013,23.49081
235,2014,24.14824
235,2015,27.67596
235,2016,25.98839
235,2017,20.4935
235,2018,14.33459
235,2019,13.98707
235,2020,13.10173
235,2021,12.03329
235,2022,12.03329
27,1996,15.98624
27,1997,13.57629
27,1998,16.73945
27,1999,17.18898
27,2000,14.27338
27,2001,15.4149
27,2002,14.41125
27,2003,14.82658
27,2004,13.51044
27,2005,13.8786
27,2006,14.45262
27,2007,14.46006
272,2002,29.54826
272,2003,29.54826
272,2004,29.54826
272,2005,29.54827
272,2006,29.24817
272,2007,28.05565
272,2008,28.95513
272,2009,30.3235
272,2010,28.81776
272,2011,28.37764
272,2012,27.4
272,2013,22.78632
272,2014,24.94092
272,2015,24.95926
272,2016,24.66555
272,2017,22.95639
272,2018,21.78398
272,2019,20.80884
272,2020,22.2633
272,2021,21.58129
272,2022,21.58129
273,2010,38.00267
273,2011,31.21142
273,2012,39.42725
273,2013,38.97781
273,2014,39.89241
273,2015,36.11565
273,2016,36.11564
273,2017,36.11565
273,2018,36.11564
273,2019,36.11564
273,2020,36.11564
273,2021,36.11564
29,2007,80.77546
29,2008,87.50277
29,2009,88.93148
29,2010,84.74075
29,2011,90.79023
29,2012,88.50869
29,2013,87.62715
29,2014,87.62715
29,2015,87.62715
3,2000,16.666
3,2001,15.95217
3,2002,16.20614
3,2003,17.10252
3,2004,16.62347
3,2005,20.61449
3,2006,16.3517
3,2007,16.47422
3,2008,14.84339
3,2009,16.38623
3,2010,15.49933
3,2011,14.23647
3,2012,14.0474
3,2013,15.69233
3,2014,13.93879
3,2015,16.9503
3,2016,18.08266
3,2017,16.30377
3,2018,17.05966
3,2019,19.56522
3,2020,18.40337
3,2021,18.77435
3,2022,18.77472
38,2013,24.74217
38,2014,30.7868
38,2015,22.9717
38,2016,25.07855
38,2017,26.80187
38,2018,31.15029
38,2019,30.24302
38,2020,30.24302
38,2021,30.24302
44,2013,30.75132
44,2014,31.77135
44,2015,31.87796
44,2016,34.64627
44,2017,35.99175
44,2018,34.73888
44,2019,34.63193
44,2020,36.90964
44,2021,34.98823
44,2022,34.98823
48,2004,37.82868
48,2005,37.10994
48,2006,34.82952
48,2007,37.21927
48,2008,37.86654
48,2009,40.83544
48,2010,40.05173
48,2011,40.81562
48,2012,39.73716
48,2013,40.31402
48,2014,40.98902
48,2015,43.28846
48,2016,41.91711
48,2017,39.13276
48,2018,38.33846
48,2019,38.34818
48,2020,37.80181
48,2021,37.79403
48,2022,37.79403
57,2005,18.95834
57,2006,18.95834
57,2007,18.95834
57,2008,18.95834
57,2009,23.84164
57,2010,21.21607
57,2011,14.76555
57,2012,15.91237
57,2013,22.2095
57,2014,23.24539
57,2015,20.8946
57,2016,26.98457
57,2017,24.93799
57,2018,22.48625
57,2019,23.4649
57,2020,25.06267
57,2021,23.17688
57,2022,23.17688
58,2010,41.60304
58,2011,40.94212
58,2012,27.29567
58,2013,25.25953
58,2014,27.19303
58,2015,34.70343
58,2016,46.52312
58,2017,51.9257
58,2018,56.65475
58,2019,57.81256
58,2020,80.58812
58,2021,48.76269
58,2022,48.74801
73,2000,37.03856
73,2001,36.96285
73,2002,31.13981
73,2003,35.63702
73,2004,42.78421
73,2005,40.44243
73,2006,34.29629
73,2007,29.82437
73,2008,22.97414
73,2009,31.93117
73,2010,31.56525
73,2011,31.13232
73,2012,34.2488
73,2013,44.21086
73,2014,49.49604
73,2015,39.06933
73,2016,45.49034
73,2017,42.33163
73,2018,38.85235
73,2019,41.04424
73,2020,40.51785
73,2021,36.98555
73,2022,36.98068
81,2013,34.58318
81,2014,34.58318
81,2015,34.58318
