geo,year,mk_gross_output_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
1,2013,6.58995
1,2014,5.2679
1,2015,15.66566
1,2016,-4.60338
1,2017,-5.16975
1,2018,-6.59867
1,2019,-3.9038
1,2020,-1.98016
1,2021,-2.65391
1,2022,0.3657
1,2023,3.17215
100,2012,2.73844
100,2013,5.67031
100,2014,-0.84047
100,2015,0.20199
100,2016,5.91819
100,2017,3.58898
100,2018,2.41897
100,2019,5.67101
100,2020,3.37131
102,2012,-2.36376
102,2013,-5.88327
102,2014,4.22482
102,2015,4.10146
102,2016,2.8781
102,2017,0.63292
102,2018,1.4014
102,2019,5.18444
102,2020,4.24918
104,1996,0.57819
104,1997,2.0526
104,1998,0.31896
104,1999,-13.02971
104,2000,0.44546
104,2001,-12.50193
104,2002,-0.23165
104,2003,6.063
104,2004,16.97831
104,2005,-4.68757
104,2006,8.89979
104,2007,-2.6717
104,2008,32.48945
104,2009,14.72641
104,2010,-21.85982
104,2011,11.6959
104,2012,-5.57872
104,2013,-0.07587
104,2014,-0.63245
104,2015,7.32438
104,2016,5.03209
104,2017,-9.22751
104,2018,5.2696
104,2019,14.4092
104,2020,-3.2536
104,2021,-6.96376
105,1996,12.93641
105,1997,-0.91217
105,1998,-1.37127
105,1999,-2.50721
105,2000,9.38411
105,2001,2.08256
105,2002,2.04472
105,2003,-0.29369
105,2004,20.21854
105,2005,1.48802
105,2006,0.57708
105,2007,7.78862
105,2008,-9.24365
105,2009,3.44969
105,2010,-3.02194
105,2011,10.59359
105,2012,7.31607
105,2013,-1.40259
105,2014,-0.08547
105,2015,-14.55738
105,2016,8.42739
105,2017,0.38354
105,2018,-9.45339
105,2019,-2.4723
105,2020,-1.18975
105,2021,5.70882
105,2022,9.99007
106,1996,0.53792
106,1997,1.71178
106,1998,1.90159
106,1999,5.1544
106,2000,1.95612
106,2001,-2.28011
106,2002,-3.75497
106,2003,-4.46048
106,2004,12.43688
106,2005,-1.65499
106,2006,0.4691
106,2007,3.34733
106,2008,6.93618
106,2009,-0.79026
106,2010,0.96899
106,2011,0.655
106,2012,-3.97397
106,2013,-1.76539
106,2014,-0.57021
106,2015,1.58389
106,2016,0.80776
106,2017,-4.72882
106,2018,4.57979
106,2019,-1.27289
106,2020,-2.66489
106,2021,2.7302
106,2022,10.23055
108,2011,8.26131
108,2012,-13.79705
108,2013,5.36854
108,2014,0.12208
108,2015,15.46807
108,2016,2.11733
108,2017,12.46744
108,2018,1.67134
108,2019,-3.00409
108,2020,3.22765
108,2021,10.64433
108,2022,9.08035
108,2023,-12.08592
11,1996,1.29897
11,1997,6.40137
11,1998,3.39153
11,1999,5.92579
11,2000,-6.79405
11,2001,0.63497
11,2002,1.60626
11,2003,-2.84583
11,2004,7.90409
11,2005,4.13833
11,2006,-3.10992
11,2007,8.71082
11,2008,11.6218
11,2009,-1.22479
11,2010,-9.01169
11,2011,12.90095
11,2012,-5.00517
11,2013,-3.63741
11,2014,8.34524
11,2015,-3.8554
11,2016,2.56692
11,2017,-6.66762
11,2018,7.30852
