geo,year,mk_gross_national_income_value_us_per_capita
1,1990,620.93624
1,1991,551.08063
1,1992,335.44751
1,1993,328.9855
1,1994,367.64098
1,1995,412.89461
1,1996,518.49509
1,1997,537.24523
1,1998,622.16429
1,1999,613.85415
1,2000,642.0068
1,2001,729.00378
1,2002,822.50658
1,2003,970.91337
1,2004,1295.33369
1,2005,1779.16922
1,2006,2345.43779
1,2007,3388.39286
1,2008,4356.29366
1,2009,3180.08625
1,2010,3480.37295
1,2011,3890.20622
1,2012,3778.35952
1,2013,4038.99014
1,2014,4151.25904
1,2015,3759.35612
1,2016,3697.17523
1,2017,4094.33243
1,2018,4356.25507
1,2019,4751.52934
1,2020,4305.05359
1,2021,4693.70157
1,2022,6575.20493
1,2023,7987.20921
10,1970,3549.32204
10,1971,3866.23584
10,1972,4467.42101
10,1973,6319.56434
10,1974,7471.09443
10,1975,7853.13128
10,1976,8310.86118
10,1977,8103.00254
10,1978,9345.64098
10,1979,10245.1592
10,1980,11745.04678
10,1981,13260.65186
10,1982,12549.38482
10,1983,12338.55012
10,1984,13047.22265
10,1985,11299.56152
10,1986,11695.62628
10,1987,13665.44215
10,1988,16867.37864
10,1989,18310.32287
10,1990,18170.5284
10,1991,18268.0887
10,1992,18095.48602
10,1993,17510.3378
10,1994,19558.21356
10,1995,20903.30817
10,1996,22998.73164
10,1997,22888.24408
10,1998,20235.72584
10,1999,21958.11767
10,2000,20836.5731
10,2001,19655.57287
10,2002,21641.39931
10,2003,27471.0344
10,2004,32693.41209
10,2005,36153.13719
10,2006,38053.89855
10,2007,45180.40705
10,2008,47771.85706
10,2009,44885.32078
10,2010,56408.12139
10,2011,66765.2454
10,2012,67914.26417
10,2013,64708.23727
10,2014,60780.38445
10,2015,50775.46267
10,2016,52230.76394
10,2017,55283.80349
10,2018,55971.29546
10,2019,52836.87462
10,2020,55133.37877
10,2021,64875.27213
10,2022,65047.26046
10,2023,64844.43388
100,1970,113.66162
100,1971,119.17308
100,1972,126.81645
100,1973,148.13482
100,1974,163.50424
100,1975,165.92401
100,1976,163.30064
100,1977,185.3505
