geo,year,mk_value_added_total_manufacturing_annual_growth_standard_local_currency
1,1991,83.47294
1,1992,234.99561
1,1993,882.54534
1,1994,4577.47375
1,1995,132.39859
1,1996,22.581
1,1997,16.7965
1,1998,5.27166
1,1999,9.92558
1,2000,3.12386
1,2001,6.16484
1,2002,11.73305
1,2003,20.749
1,2004,4.05516
1,2005,17.38522
1,2006,-5.15438
1,2007,2.41663
1,2008,6.9141
1,2009,-13.43756
1,2010,23.80359
1,2011,19.14722
1,2012,-0.43129
1,2013,9.69887
1,2014,5.81531
1,2015,-0.52042
1,2016,12.23881
1,2017,13.51136
1,2018,14.65038
1,2019,12.98742
1,2020,-0.4137
1,2021,1.06847
1,2022,26.00761
1,2023,8.04446
10,1971,8.27861
10,1972,9.93069
10,1973,16.39247
10,1974,16.96995
10,1975,14.233
10,1976,12.56097
10,1977,7.37197
10,1978,9.02516
10,1979,13.23911
10,1980,14.53982
10,1981,11.36355
10,1982,2.37961
10,1983,12.22612
10,1984,9.54726
10,1985,9.0986
10,1986,4.87639
10,1987,11.192
10,1988,9.32765
10,1989,7.04142
10,1990,-6.46919
10,1991,2.00793
10,1992,7.40595
10,1993,7.75042
10,1994,5.53752
10,1995,3.58615
10,1996,1.60184
10,1997,7.29555
10,1998,1.06629
10,1999,3.1557
10,2000,1.42378
10,2001,2.72129
10,2002,9.29037
10,2003,7.78594
10,2004,1.69971
10,2005,3.3625
10,2006,2.31454
10,2007,7.32388
10,2008,-1.74913
10,2009,-2.22416
10,2010,0.27547
10,2011,1.21849
10,2012,-3.99633
10,2013,0.23936
10,2014,0.42549
10,2015,-1.39437
10,2016,1.04196
10,2017,4.28787
10,2018,2.44378
10,2019,2.16854
10,2020,3.45774
10,2021,8.9316
10,2022,9.92216
10,2023,6.60575
100,1971,10.94854
100,1972,11.11111
100,1973,21.00955
100,1974,28.51184
100,1975,4.0179
100,1976,10.65194
100,1977,12.0122
100,1978,15.15378
100,1979,14.51279
100,1980,11.68791
100,1981,16.70671
100,1982,11.13618
100,1983,17.71097
100,1984,12.70389
100,1985,12.16873
100,1986,10.51107
100,1987,14.51068
100,1988,18.91232
100,1989,22.60948
100,1990,15.67803
100,1991,8.01368
100,1992,15.3045
100,1993,14.95083
100,1994,23.85312
100,1995,24.6894
100,1996,13.8668
100,1997,5.12337
100,1998,8.73304
100,1999,5.73422
100,2000,12.47986
100,2001,6.07812
100,2002,7.21054
100,2003,12.52736
100,2004,17.49698
100,2005,15.04058
100,2006,26.89706
100,2007,12.2156
100,2008,14.12706
100,2009,16.01898
100,2010,19.36139
100,2011,7.98925
100,2012,11.54986
100,2013,8.9402
100,2014,9.62487
100,2015,14.2581
100,2016,8.73793
100,2017,9.97986
100,2018,9.58211
100,2019,-3.82069
100,2020,3.63735
100,2021,21.01342
100,2022,4.24029
100,2023,8.01047
101,1971,4.77816
101,1972,45.92834
101,1973,45.08929
101,1974,36.92308
101,1975,26.29213
101,1976,29.27046
101,1977,25.05162
101,1978,33.18657
101,1979,36.81818
101,1980,59.71006
101,1981,33.64221
101,1982,5.87237
101,1983,32.2641
101,1984,32.50808
101,1985,18.22619
101,1986,10.84951
101,1987,23.07245
101,1988,39.40425
101,1989,20.20418
101,1990,22.93389
101,1991,22.51601
101,1992,16.18052
101,1993,18.6081
101,1994,21.32389
101,1995,22.91324
101,1996,24.37528
101,1997,23.27416
101,1998,42.05009
101,1999,19.66412
101,2000,10.15972
101,2001,24.04398
101,2002,9.3849
101,2003,8.73853
101,2004,13.25722
