geo,year,mk_value_added_agriculture_value_standard_local_currency
100,2011,13094844.08841
100,2012,14576373.07773
100,2013,16715078.82697
100,2014,18032845.09828
100,2015,19104017.9191
100,2016,21586550.17711
100,2017,24189468.72942
100,2018,25627850.38888
100,2019,28783325.51808
100,2020,31949880.8642
102,2011,301386365.78797
102,2012,503569892.29835
102,2013,884702032.35401
102,2014,1087437148.69892
102,2015,1156516550.15592
102,2016,1336140090.85762
102,2017,1561526135.3998
102,2018,2265179781.32213
102,2019,3440447489.00255
102,2020,4708668815.44733
104,1995,2752.3
104,1996,2534.557
104,1997,2494.888
104,1998,2568.094
104,1999,2173.82
104,2000,2492.886
104,2001,2191.956
104,2002,2129.779
104,2003,1937.893
104,2004,2248.575
104,2005,1571.407
104,2006,1480.203
104,2007,1811.238
104,2008,1461.449
104,2009,776.69841
104,2010,1356.38288
104,2011,1937.80966
104,2012,1587.75194
104,2013,1807.54274
104,2014,2285.67687
104,2015,2206.83696
104,2016,2406.01173
104,2017,3259.11189
104,2018,2601.28955
104,2019,3002.57482
104,2020,3408.3372
104,2021,4125.45852
106,1995,26937.45701
106,1996,28584.57173
106,1997,28769.26721
106,1998,29033.73851
106,1999,29608.72605
106,2000,29452.07099
106,2001,30108.14095
106,2002,29430.09423
106,2003,30108.91724
106,2004,31331.25807
106,2005,27623.6844
106,2006,27181.78678
106,2007,27686.25563
106,2008,28087.03163
106,2009,25682.15014
106,2010,25794.46899
106,2011,27772.34892
106,2012,28500.03873
106,2013,30718.54643
106,2014,28634.10807
106,2015,30398.24204
106,2016,28726.96413
106,2017,30287.2887
106,2018,30218.06028
106,2019,30086.09422
106,2020,29515.95449
106,2021,30905.91652
108,2010,963337.0979
108,2011,1383207.6
108,2012,1301393.4
108,2013,1527887.2
108,2014,1619203
108,2015,1827189.1
108,2016,2030781.4
108,2017,2343347.9
108,2018,2571953.9
108,2019,2947610.1
108,2020,3616594.6
108,2021,4016026.67135
108,2022,5224594.1
108,2023,4991123.9
11,1995,2957.26624
