geo,year,mk_gross_domestic_product_value_standard_local_currency
1,1990,50.305
1,1991,79.88
1,1992,312.74
1,1993,4265.315
1,1994,199490.35035
1,1995,556945.62004
1,1996,705128.24454
1,1997,857762.11712
1,1998,1018844.18982
1,1999,1053032.6331
1,2000,1099842.18827
1,2001,1253981.84962
1,2002,1452970.98133
1,2003,1732556.07016
1,2004,2034675.7357
1,2005,2391859.06761
1,2006,2832621.14076
1,2007,3358466.67747
1,2008,3805238.68202
1,2009,3350328.05984
1,2010,3690038.27016
1,2011,4028886.70434
1,2012,4266460.5
1,2013,4555638.2
1,2014,4828626.3
1,2015,5043633.2
1,2016,5067293.5
1,2017,5564493.3
1,2018,6017035.2
1,2019,6543321.8
1,2020,6181902.6
1,2021,6991777.8
1,2022,8501449.4
1,2023,9505221.6
1,2024,10480705.27447
10,1970,40373
10,1971,44548
10,1972,49822
10,1973,60363
10,1974,71256
10,1975,83349
10,1976,96205
10,1977,105059
10,1978,118753
10,1979,134614
10,1980,152360
10,1981,175860
10,1982,189414
10,1983,213693
10,1984,235503
10,1985,260875
10,1986,286366
10,1987,324582
10,1988,368280
10,1989,404703
10,1990,415332
10,1991,423280
10,1992,444229
10,1993,466617
10,1994,495846
10,1995,528969
10,1996,556665
10,1997,589240
10,1998,621807
10,1999,662674
10,2000,707402
10,2001,756446
10,2002,803108
10,2003,864089
10,2004,925442
10,2005,999585
10,2006,1089023
10,2007,1179629
10,2008,1261441
10,2009,1304322
10,2010,1418559
10,2011,1500738
10,2012,1537271
10,2013,1599333
10,2014,1624165
10,2015,1657914
10,2016,1757655
10,2017,1842045
10,2018,1947319
10,2019,1981663
10,2020,2085822
10,2021,2330329
10,2022,2567513
10,2023,2672659
10,2024,2805882.23558
100,1970,468168.62291
100,1971,501199.11246
100,1972,552453.36623
100,1973,672406.56475
100,1974,793778.76099
100,1975,852124.49686
100,1976,918116.83115
100,1977,1040235.19869
100,1978,1126713.68336
100,1979,1235621.79269
100,1980,1470628.68372
100,1981,1727755.05322
100,1982,1932545.63408
100,1983,2250742.38963
100,1984,2521882.49786
100,1985,2845340.8539
100,1986,3183659.41285
100,1987,3618647.0353
