geo,year,mk_value_added_agriculture_value_standard_local_currency_2015_prices
100,2011,18048614.8446
100,2012,18281746.48874
100,2013,19245154.95485
100,2014,19062515.64114
100,2015,19104017.9191
100,2016,20389134.55877
100,2017,21678707.85185
100,2018,21900688.93545
100,2019,23488094.36197
100,2020,24643682.08892
102,2011,932435641.98629
102,2012,975793248.429
102,2013,1038464944.29098
102,2014,1122462706.73278
102,2015,1156516550.15592
102,2016,1214865967.27339
102,2017,1257851868.34019
102,2018,1218002297.14853
102,2019,1333093312.03085
102,2020,1377618145.8959
104,1995,2133.59814
104,1996,2130.23054
104,1997,2277.96119
104,1998,2283.98035
104,1999,1968.70283
104,2000,1997.27966
104,2001,1713.03334
104,2002,1713.24496
104,2003,1793.29064
104,2004,2184.88614
104,2005,1648.30686
104,2006,1373.9205
104,2007,1511.74793
104,2008,1661.37904
104,2009,1251.99501
104,2010,1534.60626
104,2011,1968.70934
104,2012,1578.60837
104,2013,1632.22238
104,2014,2095.48067
104,2015,2206.83696
104,2016,2447.95184
104,2017,2689.65565
104,2018,2293.07807
104,2019,2944.23934
104,2020,3003.38776
104,2021,3097.35504
106,1995,27767.77256
106,1996,28215.8372
106,1997,28903.49894
106,1998,29682.5243
106,1999,31510.90895
106,2000,31770.82873
106,2001,30933.04897
106,2002,29185.5693
106,2003,27950.7578
106,2004,31330.99695
106,2005,29447.35727
106,2006,28896.77117
106,2007,29335.00937
106,2008,30317.71214
106,2009,29592.81074
106,2010,29713.57654
106,2011,30114.46207
106,2012,29179.86872
106,2013,29756.88569
106,2014,29008.63137
106,2015,30398.24204
106,2016,30085.19737
106,2017,29063.19236
106,2018,29852.3108
106,2019,29313.84932
106,2020,28082.68188
106,2021,27950.66406
108,2010,1597479.15029
108,2011,1962436.89887
108,2012,1615081.45705
108,2013,1730504.64582
108,2014,1753510.35343
108,2015,1827189.1
108,2016,1925549.81315
108,2017,2069042.15891
108,2018,2129922.34302
108,2019,2133034.49599
108,2020,2258709.27291
108,2021,2212104.20383
108,2022,2434594.05063
108,2023,2226073.61539
11,1995,2577.48324
11,1996,2532.5405
11,1997,2556.72561
11,1998,2605.90018
11,1999,2753.12494
11,2000,2688.74883
11,2001,2754.8593
11,2002,2634.87392
11,2003,2534.01336
11,2004,2827.86768
11,2005,2657.43028
11,2006,2558.3528
11,2007,2879.37886
11,2008,3155.78116
11,2009,2854.3081
11,2010,2670.24204
11,2011,3098.33104
11,2012,2880.93822
11,2013,2608.1115
11,2014,2815.50481
11,2015,2662.32046
11,2016,2883.68593
11,2017,2982.60462
11,2018,3039.04776
11,2019,3038.4455
11,2020,3103.40836
11,2021,3166.81196
11,2022,3313.81982
114,2009,959119.22039
114,2010,1059259.49673
114,2011,1088098.26584
114,2012,1103381.24363
114,2013,1139908.66382
114,2014,1149483.84765
114,2015,1225900.58018
114,2016,1247180.58242
114,2017,1231482.10108
114,2018,1285932.87947
114,2019,1310426.88688
114,2020,1375901.16485
114,2021,1354002.11452
114,2022,1323650.5486
114,2023,1415563.91739
119,1995,432.66995
119,1996,402.46718
119,1997,414.89449
119,1998,341.70046
119,1999,277.98035
119,2000,334.17744
119,2001,389.3289
119,2002,383.36944
119,2003,380.52355
119,2004,413.67964
119,2005,453.96042
119,2006,409.314
119,2007,403.49451
119,2008,352.68135
119,2009,373.78075
119,2010,339.22644
119,2011,361.4997
119,2012,413.28191
119,2013,327.86516
119,2014,383.89432
119,2015,432.95058
119,2016,390.94566
119,2017,431.29871
119,2018,346.94714
119,2019,463.89765
119,2020,519.58769
119,2021,514.44192
122,2007,870.4696
122,2008,1050.87579
122,2009,1123.73913
122,2010,1053.83155
122,2011,1013.61278
122,2012,1115.31223
122,2013,1240.057
122,2014,1030.02232
122,2015,1049.6713
122,2016,1650.10739
122,2017,1310.81129
122,2018,1126.68328
122,2019,1129.41704
122,2020,1381.39664
122,2021,1476.23711
122,2022,1518.42538
123,2016,424.74635
123,2017,465.14369
123,2018,494.35098
123,2019,535.85229
123,2020,555.05964
123,2021,562.523
123,2022,607.49854
126,1995,952.11417
126,1996,1087.05609
126,1997,1155.34849
126,1998,1065.03579
126,1999,894.0702
126,2000,905.52362
126,2001,836.89199
126,2002,883.47746
126,2003,924.43155
126,2004,886.83637
126,2005,912.80012
126,2006,804.68617
126,2007,869.18232
126,2008,901.31239
126,2009,891.14188
126,2010,826.61589
126,2011,898.79845
126,2012,1064.44679
126,2013,981.7423
126,2014,994.95151
126,2015,1114.06681
126,2016,1020.37297
126,2017,1038.02969
126,2018,854.87241
126,2019,990.68089
126,2020,1228.88566
126,2021,1078.7122
131,2010,67529.34141
131,2011,74858.57985
131,2012,72436.95909
131,2013,73988.16876
131,2014,75347.44498
131,2015,76547.1028
131,2016,74540.69707
131,2017,81928.19708
131,2018,79848.3041
131,2019,81794.72235
131,2020,83520.59874
131,2021,86390.43567
131,2022,86488.23734
134,1995,67.48076
134,1996,68.40147
134,1997,70.75523
134,1998,79.46369
134,1999,75.98278
134,2000,87.49054
134,2001,95.32413
134,2002,94.18563
134,2003,92.08397
134,2004,91.75152
134,2005,87.97493
134,2006,83.3957
134,2007,68.10455
134,2008,65.65229
134,2009,72.29503
134,2010,76.34486
134,2011,67.70717
134,2012,57.66863
134,2013,59.81653
134,2014,62.10929
134,2015,65.64805
134,2016,71.15468
134,2017,68.45078
134,2018,59.0771
134,2019,53.34417
134,2020,47.55733
134,2021,47.66465
134,2022,45.33765
138,1995,377544.67624
138,1996,394632.78404
138,1997,392781.48932
138,1998,403499.52653
138,1999,405677.56868
138,2000,405663.48013
138,2001,427735.49881
138,2002,425177.06603
138,2003,440450.11465
138,2004,456648.96924
138,2005,441431.3119
138,2006,471353.73101
138,2007,492185.13621
138,2008,499279.51597
138,2009,487313.99475
138,2010,501304.81719
138,2011,489816.36017
138,2012,522195.01734
138,2013,538535.1898
138,2014,555457.35456
138,2015,565228.41
138,2016,581812.18767
138,2017,600845.16706
138,2018,616140.72446
138,2019,618938.36581
138,2020,625600.73384
138,2021,641115.77352
138,2022,651995.43973
144,1991,44444.8017
144,1992,34894.04962
144,1993,44148.85627
144,1994,43785.68038
144,1995,49873.47841
144,1996,53375.49916
144,1997,58317.78572
144,1998,64116.85021
144,1999,68631.76797
144,2000,59529.14562
144,2001,66400.83008
144,2002,75020.17563
144,2003,72513.21941
144,2004,76376.105
144,2005,81496.47796
144,2006,90973.40005
144,2007,98551.31717
144,2008,104189.7853
144,2009,111839.3604
144,2010,115319.08004
144,2011,119669.595
144,2012,121069.36464
144,2013,123720.80513
144,2014,128792.41297
144,2015,132762.19373
144,2016,140808.83511
144,2017,147992.09102
144,2018,153743.43623
144,2019,155681.22158
144,2020,162143.46686
144,2021,168925.75067
144,2022,178740.7667
144,2023,185609.54064
147,2013,3631.66903
147,2014,3749.21559
147,2015,3369.52979
147,2016,3162.63721
147,2017,3954.79115
147,2018,4095.46448
147,2019,4149.37559
147,2020,4287.34667
147,2021,4634.19747
147,2022,4171.00492
147,2023,3911.76496
150,1995,9165.87361
150,1996,8754.9121
150,1997,9430.30746
150,1998,8929.94679
150,1999,9490.08888
150,2000,9648.9801
150,2001,9147.6529
150,2002,9260.42369
150,2003,9511.74673
150,2004,10037.96693
150,2005,10103.59794
150,2006,10206.59803
150,2007,10448.83624
150,2008,10711.14134
150,2009,11090.93648
150,2010,11099.22245
150,2011,11046.91023
150,2012,11049.69146
150,2013,11299.40538
150,2014,11857.5241
150,2015,12180.20499
150,2016,12496.12404
150,2017,12682.22545
150,2018,12575.08461
150,2019,12967.13468
150,2020,13182.84036
150,2021,13504.74707
150,2022,13420.68748
154,2000,46173.68231
154,2001,41612.77403
154,2002,41832.71157
154,2003,46094.76832
154,2004,49264.68054
154,2005,49328.16898
154,2006,48171.57973
154,2007,49347.1346
154,2008,60209.70268
154,2009,61419.39789
154,2010,53623.90266
154,2011,54629.98898
154,2012,45748.88828
154,2013,49773.07019
154,2014,50353.79293
154,2015,51778.43141
154,2016,51726.88698
154,2017,45062.77338
154,2018,49227.407
154,2019,49204.3459
154,2020,50801.49108
156,1995,6006.74913
156,1996,6668.04851
156,1997,6729.39126
156,1998,6420.05818
156,1999,6782.94827
156,2000,7408.23977
156,2001,7420.0995
156,2002,6843.96215
156,2003,7946.58909
156,2004,7640.06749
156,2005,7796.29907
156,2006,7738.30998
156,2007,7143.75376
156,2008,7287.39513
156,2009,7690.63333
156,2010,7263.05824
156,2011,8116.75507
156,2012,8177.25739
156,2013,8532.65719
156,2014,7940.90573
156,2015,7691
156,2016,8438.029
156,2017,8067.00601
156,2018,8544.04322
156,2019,8623.66044
156,2020,8959.15524
158,2015,1677363
158,2016,1983342.01449
158,2017,2096771.34694
158,2018,2290935.89396
158,2019,2366282.46822
159,2010,15588642.91446
159,2011,16016476.76321
159,2012,17090094.58185
159,2013,17558674.07025
159,2014,18267992.45349
159,2015,18938000
159,2016,19717190.26741
159,2017,20369074.72365
159,2018,20716930.23489
159,2019,21068731.88507
159,2020,21408234.84823
159,2021,21649217.83343
159,2022,22203709.08706
159,2023,22531194.15693
16,2016,1750070.43429
16,2017,1796193.72077
16,2018,1849286.70203
16,2019,1896408.27744
16,2020,1950308.20807
16,2021,1993784.57502
16,2022,2036774.03075
16,2023,2102448.15573
162,1995,14168.38475
162,1996,15122.2803
162,1997,14191.33954
162,1998,13400.43
162,1999,12957.46354
162,2000,11421.7493
162,2001,11704.35088
162,2002,13038.34616
162,2003,14643.4494
162,2004,15107.15078
162,2005,12629.77278
162,2006,12778.04075
162,2007,14047.41184
162,2008,15565.56965
162,2009,15455.63252
162,2010,13539.34854
162,2011,14564.86017
162,2012,18469.00672
162,2013,14370.84108
162,2014,14414.58129
162,2015,14759
162,2016,10744.84491
162,2017,10841.19058
162,2018,9298.74756
