geo,year,mk_gross_domestic_product_value_standard_local_currency_2015_prices
1,1990,2746958.97576
1,1991,2426148.24158
1,1992,1413076.45142
1,1993,1288572.64117
1,1994,1357217.22289
1,1995,1450745.60725
1,1996,1536340.81563
1,1997,1587362.80823
1,1998,1703878.66752
1,1999,1759343.87428
1,2000,1863068.1999
1,2001,2041116.25778
1,2002,2348312.08575
1,2003,2678033.94324
1,2004,2958366.20243
1,2005,3368566.04426
1,2006,3813148.73839
1,2007,4337426.36348
1,2008,4638776.72265
1,2009,3982390.34343
1,2010,4070604.63788
1,2011,4259918.66298
1,2012,4565152.54462
1,2013,4713873.56951
1,2014,4885559.21552
1,2015,5043633.2
1,2016,5052300.3
1,2017,5432699.52773
1,2018,5715335.17009
1,2019,6151431.68965
1,2020,5711066.21398
1,2021,6042095.34034
1,2022,6802176.80733
1,2023,7395939.60646
1,2024,7840534.08265
10,1970,416673.26309
10,1971,432967.07435
10,1972,444309.06947
10,1973,462557.34408
10,1974,468736.04404
10,1975,480868.98605
10,1976,498156.82515
10,1977,502607.81004
10,1978,522965.53083
10,1979,538840.96478
10,1980,556838.0603
10,1981,575355.07362
10,1982,562557.15599
10,1983,588399.58955
10,1984,619457.99718
10,1985,644027.73919
10,1986,660512.416
10,1987,698543.52433
10,1988,725600.62633
10,1989,751558.34269
10,1990,748685.43426
10,1991,751891.97569
10,1992,782319.00005
10,1993,813458.33467
10,1994,845068.72551
10,1995,877721.24231
10,1996,912068.6453
10,1997,954600.36356
10,1998,1002594.65419
10,1999,1041911.43294
10,2000,1063011.23904
10,2001,1105314.68209
10,2002,1139477.32721
10,2003,1187612.0949
10,2004,1225071.37
10,2005,1258826.32628
10,2006,1306325.89338
10,2007,1353174.22719
10,2008,1378783.80477
10,2009,1409392.53313
10,2010,1443317.7415
10,2011,1499848.30351
10,2012,1538877.25699
10,2013,1578815.494
10,2014,1613394.22605
10,2015,1657914
10,2016,1695707.67156
10,2017,1744518.10334
10,2018,1782401.09999
10,2019,1780269.5134
10,2020,1817853.99631
10,2021,1894974.37163
10,2022,1960199.24169
10,2023,1988251.89846
10,2024,2017291.37848
100,1970,13193796.81032
100,1971,13410561.7069
100,1972,13336360.89298
100,1973,13775863.48488
100,1974,13939153.78994
100,1975,15214574.09733
100,1976,15467608.23244
100,1977,16589746.79676
100,1978,17537441.40601
100,1979,16618798.18377
100,1980,17738210.76952
100,1981,18803603.82756
100,1982,19457166.93618
100,1983,20875378.99577
100,1984,21672972.50364
100,1985,22811735.32956
100,1986,23901352.50598
100,1987,24849126.13416
100,1988,27241546.05584
100,1989,28861694.3277
100,1990,30458743.06946
100,1991,30780640.64034
100,1992,32468157.2582
100,1993,34010646.7522
100,1994,36275389.89424
100,1995,39023066.34183
100,1996,41969121.4175
100,1997,43668795.64684
100,1998,46369455.55353
100,1999,50471184.24681
100,2000,52409777.97051
100,2001,54938007.97884
