geo,year,mk_value_added_agriculture_share_of_gdp_standard_local_currency_2015_prices
100,2011,17.05544
100,2012,16.38189
100,2013,16.20999
100,2014,14.94844
100,2015,13.87176
100,2016,13.67579
100,2017,13.61553
100,2018,12.92105
100,2019,13.3411
100,2020,14.85579
102,2011,7.55684
102,2012,8.2161
102,2013,8.87893
102,2014,9.14143
102,2015,9.55492
102,2016,9.22389
102,2017,9.29389
102,2018,9.16796
102,2019,10.35213
102,2020,10.3531
104,1995,2.28745
104,1996,2.12688
104,1997,2.04859
104,1998,1.88846
104,1999,1.4727
104,2000,1.36566
104,2001,1.11229
104,2002,1.05045
104,2003,1.06736
104,2004,1.21778
104,2005,0.86884
104,2006,0.6898
104,2007,0.72073
104,2008,0.82925
104,2009,0.65846
104,2010,0.79374
104,2011,1.00175
104,2012,0.80647
104,2013,0.81598
104,2014,0.95812
104,2015,0.80972
104,2016,0.88734
104,2017,0.88592
104,2018,0.70231
104,2019,0.85847
104,2020,0.81722
104,2021,0.72494
106,1995,1.84296
106,1996,1.84783
106,1997,1.85711
106,1998,1.87336
106,1999,1.95593
106,2000,1.89837
106,2001,1.81196
106,2002,1.70499
106,2003,1.63177
106,2004,1.80254
106,2005,1.68135
106,2006,1.62075
106,2007,1.62162
106,2008,1.69326
106,2009,1.74537
106,2010,1.7261
106,2011,1.73731
106,2012,1.7377
106,2013,1.80487
106,2014,1.75951
106,2015,1.82761
106,2016,1.7867
106,2017,1.69876
106,2018,1.73058
106,2019,1.69211
106,2020,1.77879
106,2021,1.62527
108,2010,4.97898
108,2011,5.61656
108,2012,4.41206
108,2013,4.46176
108,2014,4.33847
108,2015,4.46919
108,2016,4.65885
108,2017,4.68609
108,2018,4.63392
108,2019,4.43901
108,2020,4.82117
108,2021,4.52767
108,2022,4.82758
108,2023,4.23213
11,1995,1.07071
11,1996,1.02923
11,1997,1.01723
11,1998,1.00181
11,1999,1.02003
11,2000,0.96539
11,2001,0.97627
11,2002,0.92009
11,2003,0.87489
11,2004,0.95192
11,2005,0.87426
11,2006,0.81502
11,2007,0.88392
11,2008,0.95489
11,2009,0.8958
11,2010,0.82314
11,2011,0.92794
11,2012,0.85745
11,2013,0.77819
11,2014,0.83378
11,2015,0.77827
11,2016,0.8255
11,2017,0.83485
11,2018,0.83003
11,2019,0.81555
11,2020,0.88916
11,2021,0.86581
11,2022,0.86058
114,2009,18.92904
114,2010,19.34637
114,2011,18.90494
114,2012,18.35257
114,2013,18.2637
114,2014,17.53283
114,2015,17.80712
114,2016,17.37778
114,2017,16.5284
114,2018,16.33945
114,2019,15.83432
114,2020,16.67094
114,2021,15.24819
114,2022,14.21551
114,2023,14.40244
119,1995,4.14392
119,1996,3.76799
119,1997,3.55802
119,1998,2.75019
119,1999,2.176
119,2000,2.47155
119,2001,2.7047
119,2002,2.47368
119,2003,2.26445
119,2004,2.2642
119,2005,2.2261
119,2006,1.77901
119,2007,1.5883
119,2008,1.43698
119,2009,1.81389
119,2010,1.70877
119,2011,1.7673
119,2012,1.88291
119,2013,1.46308
119,2014,1.67796
119,2015,1.82339
119,2016,1.60552
119,2017,1.71301
119,2018,1.32106
119,2019,1.75451
119,2020,2.03576
119,2021,1.88467
122,2007,3.76679
122,2008,4.30944
122,2009,4.66675
122,2010,4.15735
122,2011,3.82224
122,2012,3.9552
122,2013,4.32015
122,2014,3.52808
122,2015,3.48646
122,2016,5.28989
122,2017,4.33832
122,2018,3.78497
122,2019,3.84873
122,2020,5.12542
122,2021,5.35591
122,2022,5.3805
123,2016,13.76025
123,2017,14.2862
123,2018,14.39947
123,2019,15.99562
123,2020,17.18322
123,2021,17.01297
123,2022,18.21722
126,1995,5.91147
126,1996,6.42625
126,1997,6.30649
126,1998,5.40979
126,1999,4.59175
126,2000,4.49684
126,2001,3.90295
126,2002,3.86077
126,2003,3.65415
126,2004,3.29153
126,2005,3.14476
126,2006,2.58138
126,2007,2.5102
126,2008,2.53704
126,2009,2.94548
126,2010,2.72058
126,2011,2.78222
126,2012,3.15663
126,2013,2.79813
126,2014,2.73268
126,2015,2.97555
126,2016,2.65438
126,2017,2.58126
126,2018,2.02615
126,2019,2.24311
126,2020,2.78127
126,2021,2.29497
131,2010,7.432
131,2011,7.82441
131,2012,7.17839
131,2013,7.0034
131,2014,6.72793
131,2015,6.5039
131,2016,6.06361
131,2017,6.29844
131,2018,5.85499
131,2019,5.74421
131,2020,6.20395
131,2021,6.21226
131,2022,5.72414
134,1995,1.4336
134,1996,1.40027
