geo,year,mk_gross_fixed_capital_formation_value_us
1,1990,974.19614
1,1991,564.74093
1,1992,202.96076
1,1993,139.98135
1,1994,251.63734
1,1995,221.97767
1,1996,305.03306
1,1997,283.59161
1,1998,327.7013
1,1999,323.62723
1,2000,376.36856
1,2001,400.25453
1,2002,535.29417
1,2003,689.44324
1,2004,911.55517
1,2005,1559.3984
1,2006,2422.75911
1,2007,3631.6492
1,2008,4952.3758
1,2009,3362.72025
1,2010,3306.20934
1,2011,2826.63971
1,2012,2506.03603
1,2013,2359.14198
1,2014,2321.32884
1,2015,2175.3132
1,2016,1830.56876
1,2017,2034.40926
1,2018,2085.57275
1,2019,2153.9723
1,2020,2246.92555
1,2021,2942.87762
1,2022,4111.35884
1,2023,5027.2406
1,2024,5419.4968
10,1970,13855.52222
10,1971,15176.67539
10,1972,17268.43671
10,1973,24416.50393
10,1974,26437.35086
10,1975,28599.06042
10,1976,30315.8775
10,1977,30661.15935
10,1978,36267.00002
10,1979,39734.37765
10,1980,49261.91768
10,1981,58509.70672
10,1982,51010.13889
10,1983,50120.94435
10,1984,55834.07625
10,1985,51265.63053
10,1986,53468.83776
10,1987,63094.28784
10,1988,82577.00747
10,1989,88519.92335
10,1990,79652.21419
10,1991,75303.26055
10,1992,76620.37065
10,1993,76041.78
10,1994,90977.09683
10,1995,94689.34218
10,1996,104716.20596
10,1997,110025.38259
10,1998,99120.61288
10,1999,110895.19017
10,2000,95161.44617
10,2001,95053.25346
10,2002,113667.42504
10,2003,149237.87911
10,2004,183835.66127
10,2005,212128.03112
10,2006,224682.95743
10,2007,278470.97143
10,2008,292054.46053
10,2009,275002.39998
10,2010,338629.35159
10,2011,424298.72466
10,2012,443209.30131
10,2013,414948.94492
10,2014,383842.69856
10,2015,316161.12887
10,2016,314503.86893
10,2017,345571.34234
10,2018,340693.26194
10,2019,314256.47789
10,2020,324969.26298
10,2021,405833.9503
10,2022,414840.63527
10,2023,430892.80479
10,2024,452484.33431
100,1970,9698.05614
100,1971,11095.58224
100,1972,12404.65249
100,1973,13815.69321
100,1974,16268.684
100,1975,18022.12727
100,1976,18944.4557
100,1977,22367.73976
100,1978,26669.42721
100,1979,30951.12112
100,1980,36801.02592
100,1981,39643.88498
100,1982,42951.81271
100,1983,45842.30041
100,1984,46276.73926
100,1985,50156.89855
100,1986,57814.35027
100,1987,68242.75342
100,1988,72723.10652
100,1989,74716.90823
100,1990,85846.70685
100,1991,71589.66916
100,1992,73686.10171
100,1993,67991.26663
100,1994,76506.31457
100,1995,93454.73415
100,1996,96541.07053
100,1997,107875.89016
100,1998,109358.19796
100,1999,130851.97558
100,2000,127262.93975
100,2001,149949.61675
100,2002,148227.22468
100,2003,175269.75588
100,2004,225210.62984
100,2005,279404.69354
100,2006,326638.86989
100,2007,437579.00321
100,2008,457066.45683
100,2009,471190.46275
100,2010,591344.55454
100,2011,696536.03999
100,2012,673453.21433
100,2013,627562.66124
100,2014,648833.34291
100,2015,648553.73772
100,2016,670582.09746
100,2017,776591.49878
100,2018,847283.47368
100,2019,839982.62259
100,2020,769750.50426
100,2021,996328.37275
100,2022,1096974.10109
100,2023,1155705.63198
100,2024,1232088.00174
101,1970,1292.18538
101,1971,1525.10954
101,1972,2127.91036
101,1973,2999.4349
101,1974,4461.90772
101,1975,6386.21405
101,1976,7957.9378
101,1977,9499.86585
101,1978,10888.38776
101,1979,11087.353
101,1980,15588.14919
101,1981,23055.0773
101,1982,24649.27602
101,1983,22062.33863
101,1984,20224.12762
101,1985,20752.88564
101,1986,19910.36698
101,1987,19419.59959
101,1988,23446.20474
101,1989,27771.91477
101,1990,33414.52651
101,1991,35656.7572
101,1992,36941.77416
101,1993,42788.81944
101,1994,50254.81267
101,1995,59214.74612
101,1996,69355.51676
101,1997,62932.26534
101,1998,25009.93169
101,1999,29648.67608
101,2000,33755.05037
101,2001,32524.81073
101,2002,39172.18502
101,2003,47188.58531
101,2004,59411.05118
101,2005,69637.57616
101,2006,90651.9182
101,2007,111106.43568
101,2008,145627.30011
101,2009,172998.66358
101,2010,234074.72493
101,2011,279565.89196
101,2012,300323.62177
101,2013,291695.45405
101,2014,289663.93076
101,2015,282462.85882
101,2016,303584.50553
101,2017,326629.47655
101,2018,336533.81358
101,2019,361993.94342
101,2020,335823.71132
101,2021,365376.10866
101,2022,383658.93697
101,2023,402162.52796
101,2024,414518.54198
102,1970,4041.43584
102,1971,4772.7692
102,1972,6331.88826
102,1973,9264.42903
102,1974,12919.32905
102,1975,22017.29029
102,1976,33703.69019
102,1977,39570.99502
102,1978,36849.5749
102,1979,28108.68296
102,1980,35305.97579
102,1981,34496.50893
102,1982,39365.88555
102,1983,61873.95752
102,1984,65309.44076
102,1985,25072.13714
102,1986,22055.26751
102,1987,23012.53342
102,1988,22721.48767
102,1989,22453.34401
102,1990,26001.97448
102,1991,36447.19837
102,1992,36217.89472
102,1993,33181.94609
102,1994,29696.67112
102,1995,28235.31633
102,1996,38782.41898
102,1997,37194.87266
102,1998,35992.56864
102,1999,36254.21182
102,2000,34308.18159
102,2001,42883.73598
102,2002,49269.79368
102,2003,50144.78463
102,2004,59366.10495
102,2005,66136.50724
102,2006,75890.79046
102,2007,106072.46733
102,2008,143995.81396
102,2009,143740.88596
102,2010,153698.41766
102,2011,189067.92495
102,2012,195081.92245
102,2013,158609.99287
102,2014,135026.04264
102,2015,105995.44115
102,2016,103172.13567
102,2017,110937.67277
102,2018,71835.8511
102,2019,72512.68345
102,2020,93118.62226
102,2021,96125.63359
102,2022,98425.27168
102,2023,107709.4078
102,2024,117777.26717
103,1970,359.36012
103,1971,368.04441
103,1972,413.0643
103,1973,624.04068
103,1974,790.27962
103,1975,1374.97146
103,1976,1676.85616
103,1977,1767.8101
103,1978,2536.97367
103,1979,2997.00791
103,1980,3216.23043
103,1981,6354.05479
103,1982,6575.45633
103,1983,3817.38855
103,1984,2919.91262
103,1985,2773.72872
103,1986,2866.11567
103,1987,2828.15041
103,1988,3211.75687
103,1989,4196.61843
103,1990,3904.44136
103,1991,919.88688
103,1992,1246.05788
103,1993,874.38499
103,1994,257.86811
103,1995,170.02729
103,1996,95.56961
103,1997,240.43449
103,1998,355.79419
103,1999,535.17535
103,2000,856.00975
103,2001,1835.62343
103,2002,1571.80113
103,2003,3546.84755
103,2004,2751.15658
103,2005,9527.86692
103,2006,13620.95321
103,2007,7118.42512
103,2008,22130.77454
103,2009,15654.81326
103,2010,26533.48304
103,2011,36107.74152
103,2012,38349.14771
103,2013,53471.44129
103,2014,54926.32155
103,2015,46090.2588
103,2016,25635.02083
103,2017,29153.09344
103,2018,34716.45679
103,2019,50116.57925
103,2020,13992.46949
103,2021,22694.38939
103,2022,28483.24386
103,2023,21695.08112
103,2024,23015.32567
104,1970,988.01463
104,1971,1191.32311
104,1972,1477.95492
104,1973,1867.17279
104,1974,1921.66589
104,1975,2129.82165
104,1976,2336.65615
104,1977,2752.20697
104,1978,4003.52641
104,1979,5519.54369
104,1980,6145.86505
104,1981,6056.19333
104,1982,5624.78521
104,1983,4746.70026
104,1984,4258.15471
104,1985,4000.84328
104,1986,5101.51069
104,1987,5695.8544
104,1988,6455.67039
104,1989,6995.887
104,1990,9473.09794
104,1991,8757.33495
104,1992,9676.55514
104,1993,8338.28962
104,1994,9696.26513
104,1995,12496.71651
104,1996,15014.59411
104,1997,17440.21551
104,1998,20316.04505
104,1999,23883.85196
104,2000,23780.40747
104,2001,26183.06916
104,2002,30340.68559
104,2003,41014.32274
104,2004,52364.6628
104,2005,63202.2877
104,2006,71944.17026
104,2007,77549.59212
104,2008,68433.86221
104,2009,50024.04033
104,2010,39012.12419
104,2011,39941.06608
104,2012,44266.41083
104,2013,44418.72321
104,2014,53842.95177
104,2015,73389.7853
104,2016,104222.34875
104,2017,113136.8762
104,2018,110440.03383
104,2019,216731.41704
104,2020,180246.72069
104,2021,116700.03666
104,2022,115716.25039
104,2023,127357.35287
104,2024,134673.99412
105,1970,1751.6667
105,1971,2245.56888
105,1972,2697.73407
105,1973,3688.30867
105,1974,4837.43134
105,1975,4498.23364
105,1976,4034.05483
105,1977,3753.55873
105,1978,4049.45768
105,1979,5721.62199
105,1980,5829.8721
105,1981,6323.35609
105,1982,6927.91519
105,1983,7928.87312
105,1984,6620.24197
105,1985,5595.76585
105,1986,6628.78674
105,1987,8671.20587
105,1988,9805.59794
105,1989,9351.04696
105,1990,12376.45269
105,1991,17671.30935
105,1992,19648.34744
105,1993,19280.9123
105,1994,22403.21488
105,1995,29560.19936
105,1996,33026.6721
105,1997,32747.542
105,1998,30890.33243
105,1999,30787.8701
105,2000,32964.54693
105,2001,31953.25027
105,2002,29345.1854
105,2003,29291.51965
105,2004,30323.41575
105,2005,32658.64675
105,2006,35774.59623
105,2007,42999.50493
105,2008,50451.15684
105,2009,45702.44147
105,2010,51524.31268
105,2011,61123.46349
105,2012,61987.47403
105,2013,67565.15764
105,2014,69366.31875
105,2015,64495.62317
105,2016,72536.96581
105,2017,79637.99118
105,2018,88158.16311
105,2019,92608.24281
105,2020,93544.6844
105,2021,116898.45957
105,2022,131425.15188
105,2023,125141.47682
105,2024,132754.94098
106,1970,29545.84751
106,1971,31887.08185
106,1972,36328.48122
106,1973,46685.57357
106,1974,55828.36474
106,1975,61111.03996
106,1976,57668.9546
106,1977,65799.91729
106,1978,78465.90989
106,1979,98345.93339
106,1980,126315.56075
106,1981,114478.10467
106,1982,106971.15315
106,1983,104771.78474
106,1984,102826.30377
106,1985,104261.31785
106,1986,142533.52195
106,1987,179367.39563
106,1988,202141.14645
106,1989,211083.31972
106,1990,271600.12458
106,1991,281253.03037
106,1992,290295.04948
106,1993,209716.02561
106,1994,213356.78469
106,1995,234536.49401
106,1996,259349.37897
106,1997,245246.53205
106,1998,254953.10264
106,1999,256551.25525
106,2000,245092.78157
106,2001,249453.15421
106,2002,280768.16618
106,2003,338375.77217
106,2004,389017.63732
106,2005,405970.79123
106,2006,431412.70649
106,2007,491030.90648
106,2008,523405.69074
106,2009,450505.5167
106,2010,436331.93335
106,2011,461692.90519
106,2012,390342.18167
106,2013,374583.47427
106,2014,368067.38625
106,2015,317071.82298
106,2016,328537.14566
106,2017,348599.50273
106,2018,380023.13076
106,2019,368772.70317
106,2020,349673.63009
106,2021,455708.54046
106,2022,462287.93092
106,2023,520973.7144
106,2024,546465.09809
107,1970,303.4734
107,1971,335.4343
107,1972,373.96694
107,1973,547.17774
107,1974,596.8102
107,1975,858.30578
107,1976,1034.4444
107,1977,1618.49767
