geo,year,mk_value_added_manufacture_of_tobacco_products_value_local_currency
1,2015,67027.27487
1,2016,60321.10279
1,2017,83949.23821
1,2018,96248.12006
100,2008,149562.30526
100,2009,123970.52495
100,2010,155539.4023
100,2011,158300.29289
100,2012,214272.54516
100,2013,217758.54114
100,2014,266729.58478
100,2015,343742.1892
100,2016,307119.82165
100,2017,335135.93812
100,2018,364109.06356
108,2009,35714.10728
108,2010,34247.4
108,2011,41767.6
108,2012,52133.4
108,2013,61131.9
108,2014,57866.4
108,2015,54115.4
108,2016,59327.96544
108,2017,63891.97336
108,2018,73590.31244
110,1994,385940.96656
110,1995,415799.00915
110,1996,424711.94581
110,1997,487532.13171
110,1998,483940.60818
110,1999,553404.11407
110,2000,774076.81112
110,2001,659818.33429
110,2002,744304.1269
110,2003,553783.43084
110,2004,646030.11941
110,2005,538150.38258
110,2006,662722.33822
110,2007,626701.02827
114,1999,1177.4571
114,2000,1384.17361
114,2001,1137.66034
114,2002,1164.99006
114,2003,1524.96206
114,2004,1681.61749
114,2005,2646.22298
114,2006,3860.90687
114,2007,4113.36496
114,2008,3718.50933
114,2009,5514.38729
114,2010,4951.01537
114,2011,6336.0308
114,2012,5220.02429
114,2013,6407.98753
114,2014,7779.01703
114,2015,6958.71159
114,2016,7278.00198
114,2017,6863.66953
114,2018,6790.29418
117,1990,1401626.65772
117,1991,1562799.78697
117,1992,1505678.76737
117,1993,1557988.40614
117,1994,1617906.68832
117,1995,1786891.02158
117,1996,2123682.75589
117,1997,2223246.13889
117,1998,2059943.1074
117,1999,1657252.38209
117,2000,1863063.21647
117,2001,1905186.20088
117,2002,1716848.05576
117,2003,1963055.58227
117,2004,2156827.59653
117,2005,1233703.68455
117,2006,1253510.96121
117,2007,1416607.12929
120,2015,12672.82139
120,2016,13257.47193
120,2017,13900.75544
131,2005,527.00841
131,2006,720.40001
131,2007,481.93051
131,2008,615.42773
131,2009,1008.0484
131,2010,1114.72449
131,2011,1231.26811
131,2012,798.4238
131,2013,826.59406
131,2014,768.60226
131,2015,1984.69699
131,2016,2060.46361
131,2017,2000.89583
131,2018,2080.17828
141,2003,585.05255
141,2005,1845.14512
141,2006,901.25166
141,2007,7878.16058
141,2008,7659.99859
141,2009,31102.30049
141,2010,39116.80053
141,2011,44288.95837
141,2012,9604.3429
141,2013,17921.38904
141,2014,45593.30335
141,2015,41043.6068
141,2016,15580.17875
141,2017,21205.32696
141,2018,25816.26668
154,2003,1047.74848
154,2004,918.44191
154,2005,2052.53678
154,2006,1317.38308
154,2007,1312.53934
154,2008,1730.98716
154,2009,1718.40553
154,2010,3580.86077
154,2011,3595.37239
154,2012,1891.01681
154,2013,3441
154,2014,3279
154,2015,2134.01295
154,2016,2372.88399
154,2017,2528.82328
154,2018,2843.23371
16,2012,25893.3443
170,2001,60.96985
170,2002,71.37062
170,2003,59.18487
170,2004,46.17226
170,2005,33.36538
181,2009,73.61243
181,2010,102.39441
181,2011,54.87686
181,2012,168.91123
181,2013,136.47699
183,1990,0.9906
183,1991,0.92316
183,1992,1.96045
183,1993,4.45381
183,1994,12.4955
183,1995,13.49687
183,1996,23.16191
183,1997,106.9983
183,1998,59.17373
183,1999,110.42204
183,2000,119.13559
183,2001,158.77184
183,2002,173.18334
185,2000,28555.49529
185,2001,30612.07749
185,2002,27602.01329
185,2003,31694.17797
185,2004,19408.22282
185,2005,32901.60291
185,2006,34233.17248
185,2007,31025.93958
185,2008,41582.38949
185,2009,50081.36527
185,2010,70010.14775
185,2011,75061.06068
185,2012,90627.99704
185,2013,95653.00259
185,2014,88735.06989
185,2015,105903.5861
185,2016,105335.68717
185,2017,123837.75675
185,2018,140686.45248
202,1991,322.76673
21,2008,3062.49828
21,2009,4052.86078
21,2010,3173.93654
21,2011,3462.56378
21,2012,4222.56584
21,2013,4336.87386
21,2014,4587.56675
21,2015,4831.09923
21,2016,3397.40632
21,2017,3343.97946
21,2018,3194.19579
216,2016,13946.54336
216,2017,15190.25611
216,2018,15896.23655
220,2001,304.8087
220,2002,327.84024
220,2003,355.96526
220,2004,386.33625
220,2005,406.64345
220,2006,463.63236
222,2003,49.69943
222,2004,53.10037
222,2005,56.80009
222,2006,58.79932
235,2013,308421.7
235,2014,426210.5
235,2015,514440
235,2016,592501.5
235,2017,632580.9
235,2018,994719.10674
27,1996,14.0633
27,1997,144.46814
27,1998,153.48752
27,1999,157.97784
27,2000,179.06181
27,2001,149.09346
27,2002,159.21014
27,2003,179.13556
27,2004,149.01803
27,2005,200.91185
27,2006,146.53587
27,2007,181.00304
272,2002,4317.71599
272,2003,4558.61678
272,2004,5452.64491
272,2005,6292.72275
272,2006,11638.2235
272,2007,9133.01259
272,2008,10082.3967
272,2009,6491.52036
272,2010,5924.12058
272,2011,4680.42356
272,2012,3198.36689
272,2013,4261.28354
272,2014,4692.37288
272,2015,6811.45734
272,2016,8595.37126
272,2017,10885.64351
272,2018,11169.53285
273,2010,0.88472
273,2013,1.04699
273,2014,2.12494
273,2015,1.4142
273,2016,1.39811
273,2017,1.56561
273,2018,1.75839
3,2000,734.69784
3,2001,529.27205
3,2002,266.41584
3,2003,208.14685
3,2005,204.06842
3,2006,119.88515
3,2007,126.0644
3,2008,54.98836
3,2009,86.68712
3,2010,164.82816
3,2011,208.44808
3,2012,71.99427
3,2014,154.69132
38,2013,119913.50655
38,2014,91950.90842
38,2015,76353.12434
38,2016,103405.95013
38,2017,94876.82662
38,2018,105251.21103
58,2010,9.04308
58,2011,11.55682
58,2012,8.53254
58,2013,12.76277
58,2014,13.7418
58,2015,17.81341
58,2016,7.11803
58,2017,19.38862
58,2018,18.21636
73,2000,0.93287
73,2001,25.83168
73,2002,16.01269
73,2003,3.65103
73,2004,111.42637
73,2005,12.07508
73,2006,30.69676
73,2007,64.31938
73,2008,33.14829
73,2009,40.30389
73,2010,34.39764
73,2011,48.77761
73,2012,25.65426
73,2013,13.67477
73,2014,18.37371
73,2015,18.84498
73,2016,11.68375
73,2017,13.22026
73,2018,14.88906
9,2004,631.81432
9,2005,709.846
9,2006,775.323
9,2007,816.081
9,2008,1103.655
9,2009,1306.363
9,2010,1692.009
9,2011,2126.608
9,2012,2526.058
9,2013,2938.363
9,2014,4457.38
9,2015,6210.247
9,2016,7843.356
9,2017,9396.819
9,2018,12710.741
