geo,year,mk_gross_national_income_annual_growth_us
1,1991,-9.70475
1,1992,-39.83849
1,1993,-5.18087
1,1994,8.87884
1,1995,10.4056
1,1996,24.48048
1,1997,2.59087
1,1998,14.45479
1,1999,-2.60005
1,2000,3.21065
1,2001,12.05117
1,2002,11.77554
1,2003,17.39958
1,2004,32.69275
1,2005,36.61648
1,2006,31.12724
1,2007,43.71578
1,2008,27.92431
1,2009,-27.35713
1,2010,8.90625
1,2011,11.47782
1,2012,-2.89977
1,2013,6.89764
1,2014,2.77625
1,2015,-9.47914
1,2016,-1.73432
1,2017,10.5969
1,2018,6.21474
1,2019,8.84908
1,2020,-9.80453
1,2021,8.25291
1,2022,40.59942
1,2023,24.11083
10,1971,12.37457
10,1972,18.2782
10,1973,43.73192
10,1974,19.97776
10,1975,6.45044
10,1976,6.99223
10,1977,-1.41302
10,1978,16.66391
10,1979,10.89115
10,1980,16.12541
10,1981,14.65172
10,1982,-3.82363
10,1983,-0.2407
10,1984,7.15504
10,1985,-12.20235
10,1986,5.03385
10,1987,18.67924
10,1988,25.48652
10,1989,10.35535
10,1990,0.74799
10,1991,1.86886
10,1992,0.17452
10,1993,-2.27632
10,1994,12.79513
10,1995,8.05925
10,1996,11.30099
10,1997,0.60478
10,1998,-10.64873
10,1999,9.72003
10,2000,-3.99117
10,2001,-4.51931
10,2002,11.41035
10,2003,28.38912
10,2004,20.3749
10,2005,11.94933
10,2006,6.7931
10,2007,20.82621
10,2008,7.8351
10,2009,-4.22909
10,2010,27.74032
10,2011,20.16892
10,2012,3.40822
10,2013,-3.12125
10,2014,-4.61755
10,2015,-15.21311
10,2016,4.50682
10,2017,7.59013
10,2018,2.83469
10,2019,-4.23586
10,2020,5.41546
10,2021,18.64156
10,2022,1.20983
10,2023,0.6399
100,1971,7.19854
100,1972,8.77529
100,1973,19.46887
100,1974,12.94345
100,1975,3.90512
100,1976,0.76181
100,1977,16.21191
100,1978,15.62729
100,1979,10.86131
100,1980,23.13403
100,1981,6.46417
100,1982,2.06954
100,1983,8.94101
100,1984,-0.55978
100,1985,3.71303
100,1986,9.67097
100,1987,10.41365
100,1988,10.14593
100,1989,-1.57322
100,1990,8.10271
100,1991,-11.71676
100,1992,0.84756
100,1993,-2.03586
100,1994,14.13393
100,1995,13.69051
100,1996,6.07425
100,1997,8.19421
100,1998,0.95135
100,1999,7.57995
100,2000,2.81151
100,2001,3.25123
100,2002,4.71526
100,2003,16.82249
100,2004,17.33816
100,2005,17.11538
100,2006,13.9468
100,2007,26.62062
100,2008,6.79278
100,2009,3.76833
100,2010,26.33888
100,2011,12.33423
100,2012,-0.88551
100,2013,2.94477
100,2014,6.63435
100,2015,5.10556
100,2016,6.71501
100,2017,14.64512
100,2018,5.31603
100,2019,3.41723
100,2020,-6.5073
100,2021,19.3464
100,2022,7.18307
100,2023,4.20412
101,1971,4.60531
101,1972,15.80757
101,1973,47.23982
101,1974,56.86847
101,1975,18.38574
101,1976,23.97816
101,1977,22.34383
101,1978,11.91861
101,1979,-0.85006
101,1980,41.3253
101,1981,28.40646
101,1982,2.82188
101,1983,-10.61116
101,1984,2.17268
101,1985,0.30616
101,1986,-8.35265
101,1987,-5.89299
101,1988,17.17884
101,1989,14.42238
101,1990,12.70883
101,1991,12.23797
101,1992,8.45606
101,1993,14.33323
101,1994,13.26174
101,1995,13.96375
101,1996,12.78867
101,1997,-5.34943
101,1998,-56.998
101,1999,43.60795
101,2000,7.66613
101,2001,0.27213
101,2002,22.85416
101,2003,18.93555
101,2004,8.55134
101,2005,10.98
101,2006,28.34262
101,2007,18.73824
101,2008,18.73725
101,2009,5.81152
101,2010,32.37765
101,2011,17.32782
101,2012,2.95853
101,2013,-0.54822
101,2014,-2.78192
101,2015,-1.30068
101,2016,8.37999
101,2017,9.02256
101,2018,2.82475
101,2019,7.3047
101,2020,-5.0783
101,2021,12.07043
101,2022,11.13539
101,2023,4.13408
102,1971,25.4668
102,1972,25.89488
102,1973,59.07943
102,1974,74.09596
102,1975,13.37147
102,1976,30.04528
102,1977,17.38203
102,1978,-3.56592
102,1979,18.68941
102,1980,5.8407
102,1981,7.30947
102,1982,23.24148
102,1983,24.21633
102,1984,4.72725
102,1985,-54.05144
102,1986,-3.47041
102,1987,18.93412
102,1988,5.38477
102,1989,-1.42156
102,1990,5.85697
102,1991,9.317
102,1992,4.23302
102,1993,8.67354
102,1994,-4.54288
102,1995,-0.0646
102,1996,9.84095
102,1997,-6.65365
102,1998,-3.14459
102,1999,4.71255
102,2000,-5.49987
102,2001,8.93442
102,2002,23.53368
102,2003,3.30732
102,2004,22.0604
102,2005,20.43425
102,2006,19.14332
102,2007,33.12515
102,2008,19.20139
102,2009,1.72101
102,2010,19.27988
102,2011,24.01077
102,2012,0.4116
102,2013,-10.9549
102,2014,-18.30511
102,2015,-12.06866
102,2016,11.75979
102,2017,8.08065
102,2018,-36.82761
102,2019,-1.96366
102,2020,4.50788
102,2021,9.64965
102,2022,11.04697
102,2023,0.92377
103,1971,10.35593
103,1972,6.76567
103,1973,31.46785
103,1974,15.26582
103,1975,30.66455
103,1976,31.86199
103,1977,8.86995
103,1978,27.28549
103,1979,32.72566
103,1980,11.84715
103,1981,-15.94653
103,1982,2.77174
103,1983,-3.45511
103,1984,5.19857
103,1985,2.66206
103,1986,9.18115
103,1987,23.18167
103,1988,7.17666
103,1989,-5.15353
103,1990,3.79073
103,1991,-64.95257
103,1992,20.01003
103,1993,-28.57077
103,1994,-20.06741
103,1995,-13.67516
103,1996,75.60099
103,1997,8.71663
103,1998,28.00731
103,1999,73.77277
103,2000,15.43694
103,2001,4.52299
103,2002,-2.57814
103,2003,-2.95707
103,2004,58.36934
103,2005,38.84958
103,2006,29.21096
103,2007,37.57897
103,2008,45.2816
103,2009,0.89656
103,2010,-10.61356
103,2011,37.7961
103,2012,14.28636
103,2013,10.50445
