geo,year,mk_value_added_manufacture_of_food_and_beverages_value_local_currency
1,2015,231711.2376
1,2016,165271.13476
1,2017,289257.1122
1,2018,331634.37639
100,2008,762307.51622
100,2009,858453.23006
100,2010,1081951.04371
100,2011,1256547.65582
100,2012,1346186.59123
100,2013,1483385.45351
100,2014,1575417.66907
100,2015,1862164.65793
100,2016,2187669.1626
100,2017,2387232.94748
100,2018,2593613.67773
105,1998,8505.87656
105,1999,9491.68785
105,2000,10511.39334
105,2001,10305.70537
105,2002,10269.16746
105,2003,10520.71913
105,2004,9891.42889
105,2005,10361.24406
105,2006,11206.87973
105,2007,12215.34252
105,2008,13684.8598
105,2009,14065.47231
105,2010,14092.50385
105,2011,15390.69425
105,2012,15824.02582
105,2013,16584.11503
105,2014,16915.73468
105,2015,17464.63937
105,2016,18546.40972
105,2017,19231.27946
105,2018,19936.83913
108,2009,372914.17747
108,2010,489108.4
108,2011,574222.2
108,2012,638465.2
108,2013,833689
108,2014,967958.6
108,2015,989302.7
108,2016,1201229.30028
108,2017,1346119.7446
108,2018,1550450.97814
110,1994,12214821.84106
110,1995,12307650.67081
110,1996,12361081.01147
110,1997,12369953.3804
110,1998,12906151.1864
110,1999,13106255.55483
110,2000,12805688.52715
110,2001,12688317.33207
110,2002,12710679.54
110,2003,12468952.42778
110,2004,12228583.68409
110,2005,11920414.58438
110,2006,11534121.20592
110,2007,12082363.61745
114,1999,42278.72857
114,2000,38446.59095
114,2001,39265.57437
114,2002,41368.48526
114,2003,46096.63344
114,2004,52409.04332
114,2005,58696.27197
114,2006,65613.55991
114,2007,79230.86764
114,2008,81955.4829
114,2009,114878.10771
114,2010,124606.38679
114,2011,159603.7759
114,2012,177481.82586
114,2013,194859.62072
114,2014,199951.43765
114,2015,224170.99354
114,2016,254083.06896
114,2017,267807.83268
114,2018,275864.46705
117,1990,3968085.18121
117,1991,4897008.38225
117,1992,5648059.2937
117,1993,6259148.64499
117,1994,7234406.13128
117,1995,7696995.95168
117,1996,8638119.6331
117,1997,9290098.24174
117,1998,10106184.61747
117,1999,11757952.49108
117,2000,12367535.16295
117,2001,12326229.65672
117,2002,13259776.60066
117,2003,13226541.03096
117,2004,15157530.38322
117,2005,15028181.02579
117,2006,14660762.18861
117,2007,16914168.56362
120,2015,3190534.63921
120,2016,3337727.41828
120,2017,3499681.75022
131,2005,13318.36395
131,2006,14047.23024
131,2007,15285.06007
131,2008,20583.32041
131,2009,18675.67017
131,2010,21917.68012
131,2011,24209.15728
131,2012,27801.23543
131,2013,28782.12804
131,2014,34885.36355
131,2015,30884.39135
131,2016,32063.41577
131,2017,35568.43399
131,2018,36977.77908
137,1997,4443.16613
137,1998,4578.69243
137,1999,3950.24913
137,2000,4929.63069
137,2001,6192.33619
137,2002,6772.88315
137,2003,8161.34013
137,2004,9503.18684
137,2005,10924.45155
137,2006,12800.51046
137,2007,12774.56908
137,2008,16948.27102
137,2009,17000.77536
137,2010,17170.30478
137,2011,17670.16468
137,2012,20038.34998
137,2013,20734.52935
137,2014,21277.38442
137,2015,20253.88648
137,2016,21067.78838
137,2017,21160.40325
137,2018,21389.78963
141,2003,35332.98797
141,2004,45033.17291
141,2005,64126.47643
141,2006,100608.25856
141,2007,137677.19914
141,2008,219460.78909
141,2009,304324.0125
141,2010,332514.33687
141,2011,382853.75889
141,2012,296691.69118
141,2013,463416.51273
141,2014,467841.12825
141,2015,569077.58902
141,2016,598947.26535
141,2017,706997.98707
141,2018,860729.41093
154,2003,5874.62806
154,2004,4911.09034
154,2005,5056.162
154,2006,5343.20174
154,2007,5485.23401
154,2008,7123.02292
154,2009,8122.96286
154,2010,9141.05624
154,2011,11682.63992
154,2012,7605.06761
154,2013,10375
154,2014,11718
154,2015,12748.07738
154,2016,14175.03519
154,2017,15106.57878
154,2018,16984.79071
16,2012,201452.03843
167,1996,58005.84441
167,1997,63218.94546
167,1998,62047.98086
167,1999,69876.82038
17,1996,6.30893
17,1997,6.80182
17,1998,7.55889
17,1999,8.01254
17,2000,8.42664
17,2001,7.63989
17,2002,8.27911
17,2003,7.04702
17,2004,7.69387
17,2005,7.89828
17,2006,8.86276
17,2007,7.80979
17,2008,7.72341
17,2009,6.15752
17,2010,5.5887
17,2011,4.37324
17,2012,3.75435
17,2013,3.27764
17,2014,3.14979
17,2015,3.66403
17,2016,2.72115
17,2017,3.27248
17,2018,4.19306
170,2001,9356.02019
170,2002,10053.41571
170,2003,10169.55379
170,2004,11863.71436
170,2005,12550.17834
170,2006,14442.76537
170,2007,16023.11995
170,2008,17552.69957
170,2009,18371.73843
170,2010,19174.799
170,2011,23171.0815
170,2012,24590.56188
170,2013,20860.40149
170,2014,20007.52534
170,2015,22020.50526
170,2016,23368.41602
170,2017,23631.47526
170,2018,24829.44647
181,2009,240.71394
181,2010,160.47319
181,2011,260.27777
181,2012,479.08106
181,2013,597.18378
181,2014,911.95004
181,2015,938.23012
181,2016,912.5926
181,2017,1512.96029
183,1990,5.08224
183,1991,11.93445
183,1992,36.11605
183,1993,129.71236
183,1994,337.77808
183,1995,502.54435
183,1996,867.25072
183,1997,2043.16782
183,1998,2236.65116
183,1999,3138.18626
183,2000,4933.29718
183,2001,8330.2091
183,2002,9574.51191
185,2000,260069.03379
185,2001,278799.34612
185,2002,218834.99484
185,2003,302184.65025
185,2004,389395.6926
185,2005,488321.65349
185,2006,610902.98018
185,2007,699145.20734
185,2008,877089.05435
185,2009,994798.49252
185,2010,963736.74732
185,2011,937685.16922
185,2012,1152684.96234
185,2013,1303391.03529
185,2014,1296155.1132
185,2015,1375514.89643
185,2016,1481809.71272
185,2017,1742087.56485
185,2018,1979106.58139
20,1998,290.39656
20,1999,319.78899
20,2000,336.5791
20,2001,382.47841
20,2002,402.73677
20,2003,432.14689
20,2004,475.59686
20,2005,553.45156
20,2006,722.23955
20,2007,745.2
20,2008,909.5
20,2009,1141.20245
20,2010,1537.09723
20,2011,1638.7054
20,2012,1876.0885
20,2013,1923.60264
20,2014,1915.00925
20,2015,2042.36195
20,2016,2154.75184
20,2017,2185.57549
20,2018,2323.18542
200,1996,1115.63232
200,1997,1177.20647
200,1998,1144.03968
200,1999,1129.02059
200,2000,1091.09355
200,2001,1177.78828
200,2002,1136.04755
200,2003,1139.35206
200,2004,1332.26278
200,2005,1322.27515
200,2006,1432.9169
200,2007,1472.49507
200,2008,1766.77084
200,2009,2151.7235
200,2010,2623.8128
200,2011,2998.15403
200,2012,3339.58057
200,2013,3253.3418
200,2014,3845.3341
200,2015,4177.24352
200,2016,4170.31649
200,2017,4388.19203
200,2018,5265.81234
202,1991,11836.07074
202,1992,12808.90781
202,1993,14907.95564
202,1994,17264.04948
202,1995,17352.09372
202,1996,17878.919
202,1998,24998.36143
202,1999,22468.02896
202,2000,25205.39896
202,2001,27831.06759
202,2002,32059.78584
202,2003,36665.86925
202,2004,39801.4658
202,2005,45673.88534
202,2006,49703.34625
202,2007,56030.28563
202,2008,64952.15342
202,2009,67317.65334
202,2010,78437.55737
202,2011,80442.75491
202,2012,84562.3374
202,2013,91083.71587
202,2014,101670.78114
202,2015,107983.00884
202,2016,116270.0811
202,2017,123972.72888
202,2018,127072.95092
209,2011,9580.78489
21,2008,59648.42982
21,2009,70647.48555
21,2010,84130.9577
21,2011,93766.00705
21,2012,102721.17452
21,2013,103800.75855
21,2014,114149.25671
21,2015,142563.11986
21,2016,153033.15975
21,2017,159348.81468
21,2018,152211.25592
216,2016,756290.5126
216,2017,823734.33214
216,2018,862018.10626
220,2001,1787.59754
220,2002,1861.45001
220,2003,1707.81518
220,2004,1817.17056
220,2005,1886.88871
220,2006,2161.95368
221,2011,207.49456
221,2012,177.8083
221,2013,169.69609
221,2014,136.03297
221,2015,254.61193
221,2016,267.8272
221,2017,239.75486
221,2018,284.8008
222,2003,902.20017
222,2004,1081.02122
222,2005,1116.30884
222,2006,1222.67322
234,2013,56006.83263
234,2014,77158.83905
234,2015,91760.47483
234,2016,96953.60187
235,2013,4182863.5
235,2014,5724484.4
235,2015,7847207
235,2016,9063541.9
235,2017,8988831.3
235,2018,14134733.18845
27,1996,31.20515
27,1997,331.28854
27,1998,526.63983
27,1999,504.59981
27,2000,487.99263
27,2001,622.03746
27,2002,663.82531
27,2003,749.89853
27,2004,707.3389
27,2005,888.13341
27,2006,1041.34003
27,2007,1284.44403
272,2002,73148.83651
272,2003,77230.07125
272,2004,92376.30071
272,2005,106608.52828
272,2006,118500.25747
272,2007,125794.39015
272,2008,144554.65907
272,2009,138064.69812
272,2010,143353.8515
272,2011,156101.55232
272,2012,165162.76475
272,2013,151366.96988
272,2014,155274.76031
272,2015,159050.14649
272,2016,165267.62051
272,2017,164613.69822
272,2018,168906.69888
273,2010,53.81179
273,2011,50.65614
273,2012,51.13714
273,2013,52.97084
273,2014,53.53561
273,2015,53.95678
273,2016,53.3428
273,2017,59.73347
273,2018,67.08878
29,2007,138058.9897
29,2008,179542.56555
29,2009,220587.42776
29,2010,217086.31781
29,2011,256732.07771
29,2012,313123.38128
29,2013,359043.48823
29,2014,401743.32261
29,2015,423007.80334
3,2000,3606.71487
3,2001,3684.24372
3,2002,4023.3577
3,2003,4780.35695
3,2004,5122.70721
3,2005,7336.94228
3,2006,6999.74569
3,2007,8425.32135
3,2008,8016.85704
3,2009,9742.75615
3,2010,10475.52482
3,2011,10483.71445
3,2012,8639.3778
3,2013,10719.44357
3,2014,10358.11148
3,2015,13788.48191
3,2016,15135.53679
3,2017,15568.69091
3,2018,16395.17585
38,2013,426330.61063
38,2014,542383.94566
38,2015,409076.5848
38,2016,492739.90915
38,2017,549090.5097
38,2018,609131.2617
44,2013,27805653.67456
44,2014,29738936.63535
44,2015,31810699.66299
44,2016,36803344.56496
44,2017,37799254.1703
44,2018,39513541.1537
48,2012,1209979
48,2013,1219387.45624
48,2014,1298751.5
48,2015,1396663
48,2016,1437865.6
48,2017,1539990.11623
48,2018,1635808.33469
57,2005,304.05903
57,2006,365.41285
57,2007,446.25667
57,2008,626.6716
57,2009,760.77593
57,2010,814.11871
57,2011,1198.68988
57,2012,2159.55243
57,2013,3276.39511
57,2014,3949.89958
57,2015,3878.2989
57,2016,5163.315
57,2017,5703.91
57,2018,6484.54025
58,2010,3878.12511
58,2011,4232.79317
58,2012,3109.08894
58,2013,3134.10812
58,2014,3807.68793
58,2015,4969.9328
58,2016,6760.29441
58,2017,7790.23398
58,2018,7319.22827
73,2000,249.38572
73,2001,274.51869
73,2002,270.50441
73,2003,361.89472
73,2004,467.44008
73,2005,517.20929
73,2006,478.44604
73,2007,504.87692
73,2008,416.40837
73,2009,518.81687
73,2010,629.47366
73,2011,778.17138
73,2012,885.08813
73,2013,1202.38857
73,2014,1479.76044
73,2015,1175.29835
73,2016,1269.96038
73,2017,1483.43356
73,2018,1670.68844
81,2013,5022.42427
81,2014,6088.43903
81,2015,7091.63623
9,2004,22460.20042
9,2005,25628.93697
9,2006,29904.27498
9,2007,36649.17395
9,2008,48435.16307
9,2009,54015.12294
9,2010,70838.14092
9,2011,93283.87689
9,2012,112693.83387
9,2013,139301.84194
9,2014,195367.21507
9,2015,244845.54101
9,2016,335615.38498
9,2017,417925.06104
9,2018,557781.79713
99,1992,28737.38538
99,1993,29999.49147
99,1994,33781.99104
99,1995,32231.10112
99,1996,32298.05719
99,1997,33395.05142
99,1998,34708.21568
99,1999,32117.09592
99,2000,29932.70397
99,2001,46180.97417
99,2002,37359.26606
99,2003,36263.63812
99,2004,34061.16915
99,2005,28824.93004
99,2006,34236.73988
99,2007,34082.47312
99,2008,54775.98743
99,2009,56389.62431
99,2010,67517.90725
99,2011,108404.84701
99,2012,101055.29296
99,2013,106010.17547
99,2014,110271.95921
