geo,year,mk_gross_national_income_annual_growth_us_per_capita
5000,1971,8.14043
5000,1972,12.40584
5000,1973,19.06289
5000,1974,11.02794
5000,1975,9.46883
5000,1976,6.19444
5000,1977,10.45263
5000,1978,8.82606
5000,1979,13.29256
5000,1980,9.80218
5000,1981,0.37128
5000,1982,-2.57741
5000,1983,0.44493
5000,1984,1.19429
5000,1985,0.7629
5000,1986,12.90882
5000,1987,11.19108
5000,1988,10.17803
5000,1989,2.06686
5000,1990,10.01753
5000,1991,5.63983
5000,1992,2.59115
5000,1993,-0.75048
5000,1994,5.12814
5000,1995,9.24501
5000,1996,0.85269
5000,1997,-1.59925
5000,1998,-1.76993
5000,1999,2.44055
5000,2000,2.58955
5000,2001,-1.77262
5000,2002,2.49158
5000,2003,10.80895
5000,2004,11.25545
5000,2005,7.01317
5000,2006,7.21828
5000,2007,10.84473
5000,2008,8.54926
5000,2009,-6.17558
5000,2010,8.33811
5000,2011,9.91861
5000,2012,0.47467
5000,2013,1.38457
5000,2014,1.57455
5000,2015,-6.74138
5000,2016,0.28924
5000,2017,5.25348
5000,2018,4.86211
5000,2019,0.45217
5000,2020,-3.74447
5000,2021,13.27336
5000,2022,2.84015
5000,2023,3.05891
5100,1971,8.51508
5100,1972,11.39623
5100,1973,18.03274
5100,1974,31.54771
5100,1975,12.13881
5100,1976,8.89381
5100,1977,12.27979
5100,1978,11.5673
5100,1979,13.38668
5100,1980,22.9842
5100,1981,-7.88197
5100,1982,-5.572
5100,1983,-2.10277
5100,1984,-5.12743
5100,1985,-4.88247
5100,1986,-14.74828
5100,1987,-7.14028
5100,1988,3.61526
5100,1989,-1.99898
5100,1990,14.7703
5100,1991,-1.73077
5100,1992,0.04562
5100,1993,-8.35002
5100,1994,-5.95273
5100,1995,7.49214
5100,1996,1.52441
5100,1997,1.65104
5100,1998,-3.49007
5100,1999,-1.62641
5100,2000,-0.17898
5100,2001,-4.55626
5100,2002,0.36662
5100,2003,17.05388
5100,2004,18.57774
5100,2005,15.11033
5100,2006,13.94023
5100,2007,11.98225
5100,2008,13.75222
5100,2009,-6.89034
5100,2010,14.88246
5100,2011,8.03667
5100,2012,4.66881
5100,2013,-0.03072
5100,2014,3.22552
5100,2015,-10.86468
5100,2016,-9.17986
5100,2017,1.21044
5100,2018,3.12197
5100,2019,1.70587
5100,2020,-6.41215
5100,2021,8.30949
5100,2022,2.65379
5100,2023,-5.36269
5101,1971,5.88712
5101,1972,10.43709
5101,1973,15.59032
5101,1974,13.08322
5101,1975,4.78585
5101,1976,-0.18268
5101,1977,7.22888
5101,1978,8.02163
5101,1979,8.50132
5101,1980,10.24675
5101,1981,1.71939
5101,1982,-0.97345
5101,1983,-4.9794
5101,1984,-5.09072
5101,1985,5.5502
5101,1986,2.44333
5101,1987,-11.30678
5101,1988,5.86679
5101,1989,0.51756
5101,1990,11.91511
5101,1991,-7.24125
5101,1992,-8.5105
5101,1993,-22.45391
5101,1994,3.67403
5101,1995,9.47461
5101,1996,5.60159
5101,1997,5.94322
5101,1998,-5.12154
5101,1999,-4.19263
5101,2000,-2.11744
5101,2001,-1.84622
5101,2002,-3.47454
5101,2003,7.80453
5101,2004,7.02731
5101,2005,10.97976
5101,2006,13.06939
5101,2007,14.0168
5101,2008,17.17641
5101,2009,6.14495
5101,2010,5.91282
5101,2011,6.4277
5101,2012,15.20981
5101,2013,3.72963
5101,2014,8.95585
5101,2015,-6.9514
5101,2016,-0.34025
5101,2017,6.47354
5101,2018,4.22844
5101,2019,4.18192
5101,2020,-2.93883
5101,2021,4.87317
5101,2022,8.84212
5101,2023,7.38477
5102,1971,8.03819
5102,1972,7.66752
5102,1973,24.53673
5102,1974,18.00272
5102,1975,3.2221
5102,1976,0.34273
5102,1977,11.79227
5102,1978,22.66955
5102,1979,6.33457
5102,1980,10.55902
5102,1981,-9.82021
5102,1982,-3.40804
5102,1983,-7.63802
5102,1984,-9.69266
5102,1985,-4.12397
5102,1986,13.79234
5102,1987,-1.18097
5102,1988,-3.17653
5102,1989,13.40277
5102,1990,6.95891
5102,1991,3.03377
5102,1992,-17.8645
5102,1993,5.9924
5102,1994,-40.11704
5102,1995,1.76526
5102,1996,3.35269
5102,1997,7.54586
5102,1998,-4.28101
5102,1999,-9.58251
5102,2000,6.06115
5102,2001,-1.18551
5102,2002,13.43938
5102,2003,13.81591
5102,2004,20.09614
5102,2005,27.51599
5102,2006,24.49847
5102,2007,14.94577
5102,2008,22.5616
5102,2009,-14.51268
5102,2010,10.84153
5102,2011,23.38219
5102,2012,6.97829
5102,2013,2.76144
5102,2014,4.97082
5102,2015,-18.47656
