geo,year,mk_gross_output_agriculture_value_standard_local_currency_2015_prices
100,2011,23655161.85063
100,2012,24299560.99422
100,2013,25623773.58591
100,2014,25222670.22312
100,2015,25157969.16104
100,2016,26597470.68042
100,2017,27369569.52476
100,2018,27766053.86266
100,2019,29605983.32167
100,2020,30824659.19798
102,2011,1823828058.2927
102,2012,1769016126.55602
102,2013,1669890280.07484
102,2014,1734591832.06649
102,2015,1807351836.25003
102,2016,1858451302.56098
102,2017,1871064491.92969
102,2018,1881142731.62481
102,2019,1980455845.40896
102,2020,2069655064.16655
104,1995,5240.23268
104,1996,5231.96219
104,1997,5594.79509
104,1998,5609.57948
104,1999,4835.23928
104,2000,4905.4262
104,2001,4207.30292
104,2002,4207.82275
104,2003,4510.30095
104,2004,5275.7629
104,2005,5041.985
104,2006,5502.3511
104,2007,5350.19754
104,2008,7346.56415
104,2009,8147.48466
104,2010,6206.99451
104,2011,7121.34379
104,2012,6799.05206
104,2013,6943.34092
104,2014,6856.5889
104,2015,7360.01124
104,2016,7686.76504
104,2017,7032.20485
104,2018,7424.25588
104,2019,8491.85166
104,2020,8242.26442
104,2021,7705.47758
106,1995,44852.62396
106,1996,45181.28716
106,1997,45980.68076
106,1998,46867.32135
106,1999,49477.97285
106,2000,50534.02891
106,2001,49554.74754
106,2002,47425.84259
106,2003,45135.22688
106,2004,50916.66298
106,2005,49734.99013
106,2006,49581.79098
106,2007,51526.51881
106,2008,55632.53578
106,2009,54769.67501
106,2010,55387.49353
106,2011,55964.14444
106,2012,54059.13595
106,2013,53279.40379
106,2014,52841.04116
106,2015,53737.09863
106,2016,53981.57717
106,2017,51610.04026
106,2018,53907.45531
106,2019,53291.36063
106,2020,52077.36098
106,2021,53517.06139
108,2010,3212672.01062
108,2011,3480229.07026
108,2012,2995241.70864
108,2013,3072690.26453
108,2014,3075873.57379
108,2015,3577746.9
108,2016,3649251.93309
108,2017,4121493.7343
108,2018,4166347.36929
108,2019,4047461.20395
108,2020,4177296.30457
108,2021,4651630.40992
108,2022,5093776.37085
108,2023,4453083.13078
11,1995,5285.70412
11,1996,5391.85425
11,1997,5625.31129
11,1998,5717.47758
11,1999,6020.41217
11,2000,5744.31755
11,2001,5850.1458
11,2002,5785.03949
11,2003,5581.58483
11,2004,6087.3092
11,2005,6178.54692
11,2006,5780.87861
11,2007,6233.38302
11,2008,7186.94032
11,2009,7260.41515
11,2010,6434.50507
11,2011,7226.73848
11,2012,6905.44351
11,2013,6589.15813
11,2014,7180.21264
11,2015,6848.09923
11,2016,7126.86304
11,2017,6693.31087
11,2018,7135.27563
11,2019,7379.03536
11,2020,7539.23671
11,2021,7395.00626
11,2022,7734.07533
114,2009,1231797.22245
114,2010,1338645.26623
114,2011,1361535.17349
114,2012,1363262.41879
114,2013,1428498.48784
114,2014,1424588.08199
114,2015,1514571.71113
114,2016,1531344.38354
114,2017,1508113.42013
114,2018,1569064.86424
114,2019,1594392.27722
114,2020,1674115.02632
114,2021,1668316.64198
114,2022,1640431.56276
114,2023,1760439.25407
119,1995,985.33369
119,1996,910.26746
119,1997,1159.80864
119,1998,1126.58899
119,1999,830.47339
119,2000,804.62854
119,2001,953.08604
119,2002,932.83817
119,2003,986.09507
119,2004,952.50014
119,2005,1096.96218
119,2006,1026.8122
119,2007,1103.54063
119,2008,1078.85802
119,2009,1221.43151
119,2010,1033.02448
119,2011,1203.85987
119,2012,1473.71131
119,2013,1431.18998
119,2014,1346.97771
119,2015,1469.85067
119,2016,1379.18565
119,2017,1291.05479
119,2018,1114.97781
119,2019,1406.4043
119,2020,1390.37735
119,2021,1368.84124
122,2007,1088.93765
122,2008,1311.16487
122,2009,1363.43121
122,2010,1270.32068
122,2011,1221.28177
122,2012,1295.04816
122,2013,1451.59585
122,2014,1237.69029
122,2015,1230.1277
122,2016,1929.8637
122,2017,1548.67118
122,2018,1274.77846
122,2019,1283.69655
122,2020,1577.20672
122,2021,1706.70275
122,2022,1806.04789
123,2016,516.80125
123,2017,585.38437
123,2018,622.30674
123,2019,671.81586
123,2020,687.89189
123,2021,744.51416
123,2022,776.66097
126,1995,2415.1503
126,1996,2460.41454
126,1997,2397.81557
126,1998,2272.09953
126,1999,1934.88368
126,2000,1840.00107
126,2001,1860.68
126,2002,1925.26805
126,2003,1873.93888
126,2004,1888.07207
126,2005,2012.18637
126,2006,1873.67177
126,2007,2228.91272
126,2008,2456.16744
126,2009,2950.29225
126,2010,2513.58854
126,2011,2625.03768
126,2012,2707.54203
126,2013,2705.07905
126,2014,2765.89991
126,2015,2993.90373
126,2016,2915.19597
126,2017,2645.02444
126,2018,2478.39698
126,2019,2594.13617
126,2020,2873.77528
126,2021,2588.74798
134,1995,133.54796
134,1996,134.78689
134,1997,140.94466
134,1998,150.4951
134,1999,148.80094
134,2000,170.23973
134,2001,177.27334
134,2002,176.5974
134,2003,175.61148
134,2004,184.03233
134,2005,179.99202
134,2006,174.75282
134,2007,154.77242
134,2008,156.9841
134,2009,154.45182
134,2010,153.35285
134,2011,147.93076
134,2012,134.16195
134,2013,138.07593
134,2014,138.38326
134,2015,135.05324
134,2016,150.42527
134,2017,138.29405
134,2018,127.19988
134,2019,112.24494
134,2020,110.7588
134,2021,119.78357
134,2022,112.89404
138,1995,566584.06545
138,1996,590913.59296
138,1997,583976.22264
138,1998,603650.17215
138,1999,620012.67665
138,2000,627719.4586
138,2001,659077.39267
138,2002,659013.65904
138,2003,682668.53698
138,2004,704452.66338
138,2005,691841.5241
138,2006,728216.61549
138,2007,759153.51384
138,2008,778410.60209
138,2009,780648.51391
138,2010,792387.42814
138,2011,774395.4666
138,2012,821944.02093
138,2013,854127.35167
138,2014,886303.32979
138,2015,896875.616
138,2016,909081.09523
138,2017,928310.18559
138,2018,954051.40538
138,2019,957357.89759
138,2020,966694.36829
138,2021,984733.07069
138,2022,996683.23826
144,2011,158228.25933
144,2012,155326.93082
144,2013,162084.99145
144,2014,156559.55078
144,2015,162193.97472
144,2016,178328.78281
144,2017,194012.92972
144,2018,217074.79737
144,2019,203337.35015
144,2020,214151.4223
144,2021,229202.02805
144,2022,275671.77375
144,2023,299296.64909
147,2013,4597.16223
147,2014,4607.72575
147,2015,4221.49023
147,2016,4064.80424
147,2017,4655.38143
147,2018,4810.20775
147,2019,4822.80343
147,2020,4886.62647
147,2021,5290.48835
147,2022,4925.64073
147,2023,4698.09321
150,1995,19023.79359
150,1996,19134.61798
150,1997,19650.27462
150,1998,19534.08479
150,1999,21247.01629
150,2000,21470.43682
150,2001,20505.76504
150,2002,21160.84378
150,2003,21389.91756
