geo,year,mk_value_added_total_manufacturing_annual_growth_us
1,1991,4.57752
1,1992,-48.40617
1,1993,-31.72991
1,1994,9.28013
1,1995,-8.01254
1,1996,20.1731
1,1997,-1.47924
1,1998,2.33852
1,1999,3.73207
1,2000,2.27062
1,2001,3.19027
1,2002,8.17167
1,2003,19.62038
1,2004,12.89377
1,2005,36.81676
1,2006,4.33988
1,2007,24.56023
1,2008,19.53182
1,2009,-27.0942
1,2010,20.36536
1,2011,19.51813
1,2012,-7.68353
1,2013,7.59347
1,2014,4.21402
1,2015,-13.42553
1,2016,11.63851
1,2017,12.98738
1,2018,14.58592
1,2019,13.58543
1,2020,-2.1577
1,2021,-1.89291
1,2022,45.70516
1,2023,19.93417
10,1971,9.52824
10,1972,15.6943
10,1973,38.63966
10,1974,18.22048
10,1975,4.18278
10,1976,5.07608
10,1977,-2.57447
10,1978,12.54
10,1979,10.58336
10,1980,16.67825
10,1981,12.39114
10,1982,-9.6302
10,1983,-0.32606
10,1984,6.71089
10,1985,-13.17803
10,1986,0.38407
10,1987,16.47016
10,1988,21.99277
10,1989,8.33747
10,1990,-7.67094
10,1991,1.79346
10,1992,1.26184
10,1993,-0.22972
10,1994,13.47042
10,1995,5.02344
10,1996,7.26044
10,1997,1.75975
10,1998,-14.4539
10,1999,5.94288
10,2000,-8.85938
10,2001,-8.3622
10,2002,14.80547
10,2003,28.66264
10,2004,15.3241
10,2005,7.33125
10,2006,0.88919
10,2007,19.25909
10,2008,-1.51061
10,2009,-9.08809
10,2010,17.93878
10,2011,13.81999
10,2012,-3.6323
10,2013,-6.53867
10,2014,-6.22995
10,2015,-17.81964
10,2016,-0.01891
10,2017,7.52147
10,2018,-0.13215
10,2019,-4.94057
10,2020,2.41976
10,2021,18.90325
10,2022,1.50146
10,2023,2.10646
100,1971,11.06797
100,1972,9.611
100,1973,18.703
100,1974,22.80824
100,1975,0.61158
100,1976,3.4337
100,1977,14.85572
100,1978,22.82433
100,1979,15.45769
100,1980,15.42147
100,1981,5.98325
100,1982,1.77279
100,1983,10.20734
100,1984,0.16957
100,1985,3.04409
100,1986,8.38965
100,1987,11.41265
100,1988,10.74749
100,1989,5.16572
100,1990,7.23192
100,1991,-16.86828
100,1992,1.17665
100,1993,-2.29637
100,1994,20.3774
100,1995,20.6391
100,1996,4.20651
100,1997,2.57553
100,1998,-4.30163
100,1999,1.3235
100,2000,7.75914
100,2001,1.03164
100,2002,4.07011
100,2003,17.42391
100,2004,20.7816
100,2005,18.21396
100,2006,23.51637
100,2007,22.95849
100,2008,8.46952
100,2009,4.27433
100,2010,26.35577
100,2011,5.80344
100,2012,-2.57572
100,2013,-0.65398
100,2014,5.25696
100,2015,8.69688
100,2016,3.81304
100,2017,13.48208
100,2018,4.34587
100,2019,-6.59443
100,2020,-1.5085
100,2021,21.31065
100,2022,-1.97461
100,2023,2.78671
101,1971,-2.9869
101,1972,37.79679
101,1973,45.08929
101,1974,36.92308
101,1975,26.29213
101,1976,29.27046
101,1977,25.05162
101,1978,25.03789
101,1979,-2.93024
101,1980,58.70683
101,1981,32.63471
101,1982,1.12409
101,1983,-3.78796
101,1984,17.43803
101,1985,9.2164
101,1986,-4.01443
101,1987,-3.97667
101,1988,35.94286
101,1989,14.47566
101,1990,18.08047
101,1991,15.76276
101,1992,11.6245
101,1993,15.35844
101,1994,17.18854
101,1995,18.11095
101,1996,19.40046
101,1997,-0.75391
101,1998,-58.72845
101,1999,52.54595
101,2000,2.74807
101,2001,1.8113
101,2002,20.54118
101,2003,18.04472
101,2004,8.67419
101,2005,8.6927
101,2006,28.13602
101,2007,16.44871
101,2008,21.39204
101,2009,0.21495
101,2010,23.31875
101,2011,16.76877
101,2012,1.32472
101,2013,-2.53947
101,2014,-2.16324
101,2015,-3.77315
101,2016,5.863
101,2017,7.05887
101,2018,1.11329
101,2019,6.50822
101,2020,-4.58316
101,2021,8.52135
101,2022,5.93358
101,2023,5.82503
102,1971,20.02096
102,1972,22.70747
102,1973,48.15814
102,1974,35.67927
102,1975,17.77964
102,1976,35.3551
102,1977,15.08986
102,1978,-7.07766
102,1979,-1.96385
102,1980,39.30939
102,1981,15.45494
102,1982,18.91218
102,1983,10.90287
102,1984,9.56462
102,1985,-56.82964
102,1986,-0.40985
102,1987,33.1469
102,1988,16.40102
102,1989,-4.87182
102,1990,40.71718
