geo,year,mk_value_added_total_manufacturing_value_local_currency_2015_prices
1,1990,847486.39904
1,1991,864854.42137
1,1992,258031.73616
1,1993,283147.83502
1,1994,159187.88029
1,1995,163267.7554
1,1996,164443.35296
1,1997,166866.74292
1,1998,162569.47305
1,1999,169804.51852
1,2000,181854.59277
1,2001,186708.21215
1,2002,218543.79183
1,2003,253897.47206
1,2004,316758.97566
1,2005,344753.79823
1,2006,343162.80144
1,2007,348635.11796
1,2008,351623.6961
1,2009,326617.15061
1,2010,367641.22272
1,2011,413144.65118
1,2012,430221.89912
1,2013,463505.8612
1,2014,491264.52881
1,2015,464325.5
1,2016,515978.2
1,2017,576770.95589
1,2018,641632.89087
1,2019,697275.61188
10,1970,61043.48838
10,1971,62293.25708
10,1972,65035.19295
10,1973,69429.84561
10,1974,66574.58059
10,1975,65863.57646
10,1976,67490.84209
10,1977,67198.67395
10,1978,69965.9501
10,1979,72981.01444
10,1980,74476.98932
10,1981,76323.38106
10,1982,70046.3888
10,1983,71109.65896
10,1984,74741.41998
10,1985,75217.5801
10,1986,77275.70129
10,1987,82429.32551
10,1988,87177.05791
10,1989,86149.84648
10,1990,84253.52727
10,1991,81753.45553
10,1992,83499.99233
10,1993,87225.13622
10,1994,89077.07545
10,1995,91149.98997
10,1996,92631.17153
10,1997,95598.15756
10,1998,98107.47513
10,1999,99408.36305
10,2000,101517.3363
10,2001,104305.87786
10,2002,108326.88822
10,2003,109705.44109
10,2004,108625.52844
10,2005,107928.39305
10,2006,110158.48663
10,2007,114541.00885
10,2008,108664.36092
10,2009,109096.14106
10,2010,108818.76624
10,2011,109806.22061
10,2012,106272.46536
10,2013,105126.90733
10,2014,103457.1109
10,2015,100933
10,2016,100556.69482
10,2017,102617.58976
10,2018,101904.73647
10,2019,100228.46795
100,1970,1296505.65303
100,1971,1338869.89447
100,1972,1391358.92317
100,1973,1453262.22774
100,1974,1495626.46918
100,1975,1527155.41197
100,1976,1661086.80838
100,1977,1764466.21516
100,1978,1956037.84782
100,1979,1918558.37216
100,1980,1922288.55694
100,1981,2076647.15572
100,1982,2212177.20275
100,1983,2431458.7795
100,1984,2589192.30736
100,1985,2692838.15591
100,1986,2881567.74303
100,1987,3092323.18313
100,1988,3362939.20757
100,1989,3755496.74877
100,1990,3984459.04316
100,1991,3836761.48863
100,1992,3997070.62028
100,1993,4331455.04168
100,1994,4849118.67802
100,1995,5571631.87308
100,1996,6109694.17651
100,1997,6202057.68437
100,1998,6370804.01842
100,1999,6624423.99441
100,2000,7057006.56374
100,2001,7308865.9822
100,2002,7629873.80571
100,2003,8153059.95659
100,2004,8942872.30524
100,2005,9778948.59625
100,2006,11518411.59304
100,2007,12322461.60898
100,2008,12897142.17094
100,2009,14311652.89564
100,2010,15412946.42475
100,2011,15894609.55107
100,2012,16761355.85115
100,2013,17593699.21153
100,2014,18982839.60094
100,2015,21461887.99097
100,2016,23163124.62425
100,2017,24696541.77253
100,2018,26115257.28448
100,2019,28269585.21969
101,1970,50956605.03276
101,1971,57399394.17483
101,1972,66067874.11143
101,1973,76142053.49722
101,1974,88441923.67754
101,1975,99336094.40868
101,1976,108941707.31141
101,1977,123935834.76932
101,1978,144787043.26548
