geo,year,mk_gross_output_agriculture_value_us
100,2011,367739.62429
100,2012,362565.20928
100,2013,379794.53942
100,2014,390962.65976
100,2015,392162.25118
100,2016,421326.42352
100,2017,480015.82857
104,1995,8539.40494
104,1996,7848.42764
104,1997,7320.91727
104,1998,7079.25241
104,1999,5694.06468
104,2000,5647.19195
104,2001,4824.05316
104,2002,4929.228
104,2003,5509.78947
104,2004,6752.30369
104,2005,5992.543
104,2006,7457.19253
104,2007,8795.01158
104,2008,9494.55514
104,2009,7056.21088
104,2010,7280.69813
104,2011,9720.16605
104,2012,9073.4145
104,2013,10392.34483
104,2014,10226.8964
104,2015,8457.88326
104,2016,8666.04527
104,2017,10154.29512
104,2018,10226.97436
106,1995,51662.59744
106,1996,57380.66375
106,1997,51960.71744
106,1998,51081.6616
106,1999,49504.75535
106,2000,43148.56905
106,2001,43147.53335
106,2002,44947.91784
106,2003,54819.67961
106,2004,63131.25105
106,2005,57910.01343
106,2006,58366.46214
106,2007,66351.59956
106,2008,75284.43256
106,2009,65769.34137
106,2010,63642.16702
106,2011,72699.43213
106,2012,69673.28542
106,2013,75708.1838
106,2014,72066.8249
106,2015,61509.50637
106,2016,59140.41109
108,2010,13147.54299
108,2011,16730.30326
108,2012,16185.71884
108,2013,17833.01686
108,2014,15850.52446
108,2015,16135.72272
108,2016,11248.19996
108,2017,14148.10925
11,1995,8209.56399
11,1996,7697.08179
11,1997,6675.61531
11,1998,6284.57107
11,1999,5964.3164
11,2000,5221.07349
11,2001,5367.89224
11,2002,5465.37341
11,2003,6445.50886
11,2004,7265.38266
11,2005,6698.29549
11,2006,7002.81381
11,2007,8548.39714
11,2008,9621.69895
11,2009,8306.71913
11,2010,8476.58959
11,2011,10043.83324
11,2012,9386.02893
11,2013,9401.63627
11,2014,9330.54132
11,2015,7551.03065
11,2016,7603.8021
11,2017,8328.4303
11,2018,8682.99437
114,2006,6405.523
114,2007,7842.94278
114,2008,9495.00722
114,2009,9924.11516
114,2010,11296.97275
114,2011,12484.71607
114,2012,14648.84771
114,2013,16128.17856
114,2014,18650.21567
114,2015,21221.45448
114,2016,23572.38271
114,2017,30136.34718
114,2018,32887.91804
114,2019,35714.24002
119,1995,781.61256
119,1996,760.15418
119,1997,716.30395
119,1998,620.19939
