geo,year,mk_value_added_agriculture_annual_growth_standard_local_currency
100,2012,11.31383
100,2013,14.67241
100,2014,7.8837
100,2015,5.94012
100,2016,12.99482
100,2017,12.05806
100,2018,5.94631
100,2019,12.31268
100,2020,11.00135
102,2012,67.0845
102,2013,75.68605
102,2014,22.91564
102,2015,6.3525
102,2016,15.53143
102,2017,16.86844
102,2018,45.06192
102,2019,51.88408
102,2020,36.8621
104,1996,-7.91131
104,1997,-1.56513
104,1998,2.93424
104,1999,-15.35279
104,2000,14.67766
104,2001,-12.07155
104,2002,-2.8366
104,2003,-9.00967
104,2004,16.03195
104,2005,-30.11543
104,2006,-5.80397
104,2007,22.36416
104,2008,-19.31215
104,2009,-46.85422
104,2010,74.63443
104,2011,42.86598
104,2012,-18.06461
104,2013,13.84289
104,2014,26.45216
104,2015,-3.4493
104,2016,9.02535
104,2017,35.45702
104,2018,-20.1841
104,2019,15.4264
104,2020,13.51381
104,2021,21.04021
106,1996,6.11459
106,1997,0.64614
106,1998,0.91928
106,1999,1.98041
106,2000,-0.52908
106,2001,2.22758
106,2002,-2.25204
106,2003,2.30656
106,2004,4.05973
106,2005,-11.83347
106,2006,-1.59971
106,2007,1.85591
106,2008,1.44756
106,2009,-8.56225
106,2010,0.43734
106,2011,7.66784
106,2012,2.62019
106,2013,7.78423
106,2014,-6.7856
106,2015,6.16095
106,2016,-5.49794
106,2017,5.43157
106,2018,-0.22857
106,2019,-0.43671
106,2020,-1.89503
106,2021,4.70919
108,2011,43.585
108,2012,-5.91482
108,2013,17.40395
108,2014,5.97661
108,2015,12.84497
108,2016,11.14238
108,2017,15.39144
108,2018,9.75553
108,2019,14.60587
108,2020,22.69583
108,2021,11.04443
108,2022,30.09361
108,2023,-4.46868
11,1996,-6.74173
11,1997,0.22109
11,1998,-4.94683
11,1999,0.38185
11,2000,1.44577
11,2001,7.39258
11,2002,-6.889
11,2003,-3.95999
11,2004,6.19405
11,2005,-14.12867
11,2006,6.65022
11,2007,18.43235
11,2008,-0.08645
11,2009,-18.93715
11,2010,12.34048
11,2011,19.15411
11,2012,-0.78775
11,2013,-11.07972
11,2014,2.55661
11,2015,-8.28541
11,2016,7.55765
11,2017,12.68653
11,2018,-4.45131
11,2019,-1.33924
11,2020,3.86699
11,2021,16.41822
11,2022,22.20877
114,2010,18.79724
114,2011,24.86252
114,2012,12.96857
114,2013,9.36986
114,2014,10.81399
114,2015,24.31284
114,2016,13.89802
114,2017,16.53749
114,2018,5.73234
114,2019,11.687
114,2020,14.30878
114,2021,4.87021
114,2022,8.98749
114,2023,16.64775
119,1996,1.53852
119,1997,-19.04782
119,1998,-25.68318
119,1999,-12.34501
119,2000,37.78778
119,2001,14.71687
119,2002,5.86278
119,2003,1.17005
119,2004,30.25482
119,2005,10.30097
119,2006,3.06381
119,2007,22.48539
119,2008,-10.60768
119,2009,-19.93652
119,2010,17.41882
119,2011,1.50147
119,2012,10.12387
119,2013,-19.8395
119,2014,23.768
119,2015,12.68675
119,2016,-9.15527
119,2017,25.82686
119,2018,-8.4778
119,2019,21.89387
119,2020,17.43741
119,2021,12.39278
122,2008,26.48849
122,2009,14.30273
122,2010,-2.63487
122,2011,8.63812
122,2012,18.63546
122,2013,16.76481
122,2014,-10.85671
122,2015,9.27126
122,2016,38.19029
122,2017,-0.82531
122,2018,-6.64289
122,2019,8.04938
122,2020,23.6372
122,2021,14.38353
122,2022,8.12131
123,2017,-7.01398
123,2018,1.72897
123,2019,8.31399
123,2020,16.70526
123,2021,-2.31831
123,2022,28.84107
126,1996,42.29154
126,1997,4.14904
126,1998,-10.70256
126,1999,-18.82603
126,2000,-10.72368
126,2001,-8.33888
126,2002,4.33756
126,2003,0.76337
126,2004,2.59753
126,2005,20.82472
126,2006,1.23618
126,2007,4.34622
126,2008,7.66199
126,2009,-37.97609
126,2010,23.1497
126,2011,31.45396
126,2012,28.61073
126,2013,-11.77605
126,2014,-1.4908
126,2015,9.30737
126,2016,-10.20722
126,2017,25.28833
126,2018,-18.23043
126,2019,21.53912
126,2020,21.36439
126,2021,3.88092
131,2011,30.71827
131,2012,-12.69368
131,2013,-2.26013
131,2014,5.54191
131,2015,-0.50936
131,2016,9.58363
131,2017,15.81404
131,2018,-10.28468
131,2019,1.21046
131,2020,10.65955
131,2021,32.57389
131,2022,7.79835
134,1996,2.01487
134,1997,4.34098
134,1998,13.39368
134,1999,-3.84242
134,2000,-7.98349
134,2001,10.97852
134,2002,-0.48315
134,2003,-7.0644
134,2004,-3.65508
134,2005,-2.78999
134,2006,-2.6264
134,2007,-7.81593
134,2008,1.34591
134,2009,9.24267
134,2010,3.71023
134,2011,-8.09658
134,2012,-6.81293
134,2013,5.63563
134,2014,-0.14934
134,2015,8.05696
134,2016,-2.61035
134,2017,0.9836
134,2018,-8.81879
134,2019,6.54124
134,2020,-12.91458
134,2021,-7.17154
134,2022,8.39687
138,1996,50.25345
138,1997,15.77378
138,1998,13.28158
138,1999,5.11305
138,2000,4.06136
138,2001,8.45705
138,2002,2.04234
138,2003,8.68455
138,2004,12.49812
138,2005,-0.28316
138,2006,11.91374
138,2007,12.03169
138,2008,7.53446
138,2009,1.35626
138,2010,9.73886
138,2011,5.33529
138,2012,11.49527
138,2013,1.86936
138,2014,7.05976
138,2015,7.94842
138,2016,13.61569
138,2017,10.27901
138,2018,7.35164
138,2019,4.64042
138,2020,7.29074
138,2021,13.1167
138,2022,14.14585
144,1992,9.47505
144,1993,79.65471
144,1994,45.63161
144,1995,57.47038
144,1996,66.01393
144,1997,20.61548
144,1998,6.03505
144,1999,3.71468
144,2000,-6.86431
144,2001,25.48269
144,2002,52.00866
