geo,year,mk_value_added_agriculture_forestry_and_fishing_share_of_gdp_standard_local_currency
1,1990,15.97257
1,1991,23.56034
1,1992,28.30306
1,1993,48.842
1,1994,40.71582
1,1995,38.11892
1,1996,32.59738
1,1997,27.56715
1,1998,28.89851
1,1999,25.26364
1,2000,21.76041
1,2001,24.00489
1,2002,21.99725
1,2003,20.18122
1,2004,21.20548
1,2005,17.88704
1,2006,17.53075
1,2007,17.09453
1,2008,15.27602
1,2009,15.84117
1,2010,15.94654
1,2011,19.06678
1,2012,17.91268
1,2013,18.43476
1,2014,18.07204
1,2015,17.22312
1,2016,16.39047
1,2017,14.99426
1,2018,13.94231
1,2019,11.52561
1,2020,11.3498
1,2021,11.34355
1,2022,10.1467
1,2023,8.43512
1,2024,7.98256
10,1970,5.75191
10,1971,5.91284
10,1972,7.20591
10,1973,8.10291
10,1974,6.00819
10,1975,5.27625
10,1976,5.09479
10,1977,4.56757
10,1978,6.45998
10,1979,6.57029
10,1980,5.56661
10,1981,5.07282
10,1982,3.7178
10,1983,5.13633
10,1984,4.69461
10,1985,4.18811
10,1986,4.11885
10,1987,4.36483
10,1988,4.53952
10,1989,4.19345
10,1990,3.1712
10,1991,3.0429
10,1992,3.2526
10,1993,3.33807
10,1994,3.0096
10,1995,3.37884
10,1996,3.22941
10,1997,3.02882
10,1998,3.04757
10,1999,3.11043
10,2000,3.49688
10,2001,3.94503
10,2002,2.88741
10,2003,3.06161
10,2004,2.88586
10,2005,2.73103
10,2006,2.20601
10,2007,2.34209
10,2008,2.3011
10,2009,2.20444
10,2010,2.2924
10,2011,2.26782
10,2012,2.28548
10,2013,2.22074
10,2014,2.37599
10,2015,2.40555
10,2016,2.70645
10,2017,2.46004
10,2018,2.11578
10,2019,2.01225
10,2020,2.30384
10,2021,2.67323
10,2022,2.5735
10,2023,2.21817
10,2024,2.28565
100,1970,40.30533
100,1971,38.45929
100,1972,38.37785
100,1973,41.55071
100,1974,38.56105
100,1975,35.60345
100,1976,33.75935
100,1977,35.27847
100,1978,33.47362
100,1979,31.57642
100,1980,33.36985
100,1981,32.07893
100,1982,30.56629
100,1983,31.5486
100,1984,30.0138
100,1985,28.55177
100,1986,27.23229
100,1987,26.85604
100,1988,27.94945
100,1989,27.09578
100,1990,27.02557
100,1991,27.44461
100,1992,26.67946
100,1993,26.86522
100,1994,26.38602
100,1995,24.45267
100,1996,25.28433
100,1997,24.3581
100,1998,24.28317
100,1999,22.59796
100,2000,21.08463
100,2001,21.15602
100,2002,19.04054
100,2003,19.13803
100,2004,17.81469
100,2005,17.62021
100,2006,16.80943
100,2007,16.75013
100,2008,16.79094
100,2009,16.78187
100,2010,17.09888
100,2011,17.19197
100,2012,16.84538
100,2013,17.14842
100,2014,16.79193
100,2015,16.17451
100,2016,16.3638
100,2017,16.55833
100,2018,16.03163
100,2019,16.75557
100,2020,18.66854
100,2021,17.37256
100,2022,16.63943
100,2023,15.99836
100,2024,15.88317
101,1970,40.15758
101,1971,37.00761
101,1972,33.22977
101,1973,33.13114
101,1974,26.96194
101,1975,26.13962
101,1976,25.68522
101,1977,25.64793
101,1978,24.3401
101,1979,23.19125
101,1980,20.50983
101,1981,19.45553
101,1982,19.90367
101,1983,18.89464
101,1984,18.75566
101,1985,19.16192
101,1986,19.99671
101,1987,19.25847
101,1988,18.56222
101,1989,17.88066
101,1990,16.02504
101,1991,15.07244
101,1992,15.42048
101,1993,14.76129
101,1994,14.2714
101,1995,14.14923
101,1996,13.76459
101,1997,13.28542
101,1998,14.92904
101,1999,16.19205
101,2000,14.22178
101,2001,13.93765
101,2002,14.08915
101,2003,13.84204
101,2004,13.06762
101,2005,11.96539
101,2006,11.8261
101,2007,12.50328
101,2008,13.20065
101,2009,13.93826
101,2010,13.92921
101,2011,13.51229
101,2012,13.37397
101,2013,13.3567
101,2014,13.33676
101,2015,13.49264
101,2016,13.47875
101,2017,13.15663
101,2018,12.8085
101,2019,12.7126
101,2020,13.69841
101,2021,13.28017
101,2022,12.39988
101,2023,12.52931
101,2024,12.63179
102,1970,12.99091
102,1971,12.7127
102,1972,11.9544
102,1973,9.86878
102,1974,6.93283
102,1975,6.67228
102,1976,6.48705
102,1977,5.66537
102,1978,7.46228
102,1979,8.57192
102,1980,11.06046
102,1981,13.69415
102,1982,12.77418
102,1983,11.05713
102,1984,12.30789
102,1985,12.77052
102,1986,15.22803
102,1987,16.30278
102,1988,15.38501
102,1989,15.57682
102,1990,12.49086
102,1991,12.01424
102,1992,12.05433
102,1993,10.39837
102,1994,10.55156
102,1995,12.61024
102,1996,9.96121
102,1997,9.21778
102,1998,10.91428
102,1999,9.27076
102,2000,8.62148
102,2001,7.91347
102,2002,7.38822
102,2003,7.09265
102,2004,6.8896
102,2005,6.35452
102,2006,6.80024
102,2007,6.70952
102,2008,5.58799
102,2009,6.17692
102,2010,5.66674
102,2011,4.64212
102,2012,6.79694
102,2013,8.77491
102,2014,9.37842
102,2015,10.0916
102,2016,9.78442
102,2017,9.82706
102,2018,11.13339
102,2019,13.32487
102,2020,12.213
102,2021,12.3931
102,2022,12.76531
102,2023,13.2432
102,2024,10.74206
103,1970,17.03392
103,1971,16.30356
103,1972,19.6612
103,1973,14.20146
103,1974,8.92822
