geo,year,mk_value_added_agriculture_forestry_and_fishing_value_us_2015_prices
1,1990,918.06459
1,1991,1196.03869
1,1992,1400.17165
1,1993,1316.88741
1,1994,628.39454
1,1995,653.1811
1,1996,666.24472
1,1997,636.26429
1,1998,718.34238
1,1999,728.72008
1,2000,720.70427
1,2001,805.02648
1,2002,835.61749
1,2003,870.71339
1,2004,994.35488
1,2005,1105.88263
1,2006,1111.74127
1,2007,1226.89455
1,2008,1266.94528
1,2009,1342.56412
1,2010,1127.43981
1,2011,1285.46021
1,2012,1407.29358
1,2013,1514.12627
1,2014,1606.10361
1,2015,1817.61399
1,2016,1727.25378
1,2017,1638.72425
1,2018,1526.15855
1,2019,1437.60915
1,2020,1384.97602
1,2021,1373.46722
1,2022,1334.46939
1,2023,1372.65711
1,2024,1399.28073
10,1970,11168.10716
10,1971,12385.73197
10,1972,10872.58532
10,1973,11463.629
10,1974,12670.03147
10,1975,13718.20026
10,1976,14084.47703
10,1977,13623.28276
10,1978,16580.86571
10,1979,14542.1774
10,1980,12749.22644
10,1981,14834.50003
10,1982,11591.58224
10,1983,16609.98151
10,1984,16643.17352
10,1985,15480.28847
10,1986,15646.24853
10,1987,15308.50525
10,1988,15983.99181
10,1989,17293.62049
10,1990,18252.11262
10,1991,17283.72112
10,1992,18192.71639
10,1993,18945.65097
10,1994,16169.75061
10,1995,19576.88151
10,1996,21149.13471
10,1997,21302.28381
10,1998,23444.04205
10,1999,25051.2342
10,2000,26045.82993
10,2001,26879.12412
10,2002,21090.90311
10,2003,26497.70714
10,2004,27633.22333
10,2005,28436.81941
10,2006,24132.33956
10,2007,26107.55542
10,2008,30618.75745
10,2009,30393.40116
10,2010,31429.34132
10,2011,31718.17005
10,2012,31447.97543
10,2013,31796.78272
10,2014,32263.80015
10,2015,29961.90501
10,2016,32766.92117
10,2017,31856.76126
10,2018,28501.45649
10,2019,25775.6353
10,2020,31394.40236
10,2021,36775.00218
10,2022,38476.52952
10,2023,41253.01219
10,2024,42278.19212
100,1970,110321.07074
100,1971,108249.8416
100,1972,102818.0089
100,1973,110222.31014
100,1974,108543.38003
100,1975,122534.46425
100,1976,115453.8783
100,1977,127041.78805
100,1978,129966.19899
100,1979,113363.44571
100,1980,127974.527
100,1981,135537.94253
100,1982,133883.70257
100,1983,148360.35971
100,1984,148308.23606
100,1985,148738.94199
100,1986,146168.42318
100,1987,146711.60645
100,1988,170674.76736
100,1989,173552.54135
100,1990,180109.14748
100,1991,175898.10547
100,1992,186572.47972
100,1993,193441.82774
100,1994,203133.6257
100,1995,201376.42271
100,1996,220722.44423
100,1997,215359.69732
100,1998,228719.39672
100,1999,229430.11258
100,2000,228142.77692
100,2001,243033.85541
100,2002,225207.74711
100,2003,247237.14908
100,2004,247686.95511
100,2005,259599.05361
100,2006,267228.1335
100,2007,281942.93967
100,2008,281254.56287
100,2009,278778.85565
100,2010,303288.42156
100,2011,322692.16563
100,2012,327492.08411
100,2013,345734.95093
100,2014,344986.61389
100,2015,347227.64456
100,2016,370830.64728
100,2017,395327.4288
100,2018,403615.33395
100,2019,428479.28631
100,2020,445642.85503
100,2021,466245.61777
100,2022,488191.17413
100,2023,495223.44601
100,2024,511822.14779
101,1970,26332.55151
101,1971,27282.57989
101,1972,27707.29846
101,1973,30289.14032
101,1974,31417.99757
101,1975,31417.99757
101,1976,32904.51258
101,1977,33318.05435
101,1978,35039.28225
101,1979,36391.6756
101,1980,38280.55556
101,1981,40169.43553
101,1982,41018.87268
101,1983,41862.48481
101,1984,43625.11575
101,1985,45479.64857
101,1986,46655.52135
101,1987,47657.0162
101,1988,49989.91009
101,1989,52437.80922
101,1990,54047.33091
101,1991,55602.86232
101,1992,59085.74502
101,1993,60064.70093
101,1994,60398.82948
101,1995,63041.29737
101,1996,65020.60158
101,1997,65672.55973
101,1998,64798.52833
101,1999,66199.21968
101,2000,67446.08965
101,2001,69642.27939
101,2002,72043.98185
101,2003,74773.28534
101,2004,76881.13603
101,2005,78970.60348
101,2006,81621.24166
101,2007,84453.65922
101,2008,88532.0618
101,2009,92037.75359
101,2010,94801.8328
101,2011,98543.61706
101,2012,103063.33344
101,2013,107396.41472
101,2014,111948.6036
101,2015,116151.99317
101,2016,120069.4859
101,2017,124771.32593
101,2018,129617.64132
101,2019,134292.30359
101,2020,136671.94814
101,2021,139229.29412
101,2022,142368.69609
101,2023,144226.19269
101,2024,149098.11696
102,1970,7527.31001
102,1971,7479.45751
102,1972,8491.25378
102,1973,8983.63074
102,1974,9292.24023
102,1975,10206.54524
102,1976,11402.96373
102,1977,10956.81165
102,1978,11689.61491
102,1979,12398.91653
102,1980,12855.94621
102,1981,13093.98249
102,1982,14026.39773
102,1983,14665.07285
102,1984,15741.56509
102,1985,16984.8928
102,1986,17792.41983
102,1987,18234.26796
102,1988,18117.1795
102,1989,18902.82959
102,1990,20987.58682
102,1991,22166.88309
102,1992,24446.91104
102,1993,24682.52457
102,1994,25203.65215
102,1995,26138.25023
102,1996,25609.77196
102,1997,24879.83558
102,1998,27736.0545
102,1999,26207.51175
102,2000,27222.92262
102,2001,26540.53339
102,2002,30351.31689
102,2003,32333.46349
102,2004,31995.25301
102,2005,35330.22809
102,2006,37606.79776
102,2007,37979.70624
102,2008,29885.68169
102,2009,31775.5709
102,2010,33313.58503
102,2011,34138.02967
102,2012,35845.16762
102,2013,37757.63853
102,2014,40891.26294
102,2015,42103.19033
102,2016,44184.70604
102,2017,45666.34782
102,2018,44627.28152
102,2019,48698.80527
102,2020,50240.19411
102,2021,48926.40043
102,2022,49480.76623
102,2023,49975.57389
102,2024,51657.43396
103,1970,4255.68178
103,1971,4421.05456
103,1972,5353.27693
103,1973,4082.30709
103,1974,4834.48651
103,1975,4155.65792
103,1976,5123.88888
103,1977,4986.52278
103,1978,5046.53709
103,1979,4970.51896
103,1980,4945.17958
103,1981,5041.20249
103,1982,5585.33228
103,1983,5377.28265
103,1984,5960.08834
103,1985,6904.31356
103,1986,6608.24294
103,1987,6053.44394
103,1988,6448.20477
103,1989,7152.37273
103,1990,7672.4968
103,1991,2614.27042
103,1992,3272.17892
103,1993,4814.91134
103,1994,4733.55709
103,1995,3745.47036
103,1996,5450.78955
103,1997,7682.6252
103,1998,8316.92777
103,1999,9642.40271
103,2000,8528.60976
103,2001,8630.8267
103,2002,10096.43177
103,2003,7155.37164
103,2004,8403.71925
103,2005,11038.68611
103,2006,11515.01705
103,2007,8326.03801
103,2008,7168.52479
103,2009,7423.69768
103,2010,8426.98921
103,2011,9798.18328
103,2012,9122.16226
103,2013,11303.77357
103,2014,11076.22724
103,2015,6990.95063
103,2016,6969.3709
103,2017,5854.40445
103,2018,8059.36944
103,2019,11779.564
103,2020,14424.67978
103,2021,11459.26079
103,2022,7647.13951
103,2023,9854.38126
103,2024,9880.60451
104,1970,1555.54694
104,1971,1647.78123
104,1972,1775.2511
104,1973,1723.43408
104,1974,1851.94029
104,1975,2051.95399
104,1976,1829.1408
104,1977,2006.35501
104,1978,2039.5179
104,1979,1794.94157
104,1980,1926.5568
104,1981,1843.64956
104,1982,2059.20837
104,1983,2075.78981
104,1984,2364.92879
104,1985,2327.62053
104,1986,2146.26096
104,1987,2275.80351
104,1988,2401.2007
104,1989,2432.29091
104,1990,2804.33711
104,1991,2745.26571
104,1992,2969.11524
104,1993,2741.12035
104,1994,2675.8309
104,1995,2628.15924
104,1996,2630.62197
104,1997,2746.67095
104,1998,2758.26118
104,1999,2398.35127
104,2000,2415.87868
104,2001,2110.7564
104,2002,2106.32872
104,2003,2212.11859
104,2004,2651.73595
104,2005,2048.54253
104,2006,1754.20109
104,2007,1903.84898
104,2008,2007.93335
104,2009,1691.6206
104,2010,2005.97333
104,2011,2351.09563
104,2012,1921.63656
104,2013,1960.84481
104,2014,2483.86193
104,2015,2624.33861
104,2016,2884.1963
104,2017,3161.86132
104,2018,2720.11473
104,2019,3495.03382
104,2020,3510.94175
104,2021,3619.65755
104,2022,4035.5156
104,2023,4633.36408
104,2024,4729.16705
105,1970,2260.15149
105,1971,2416.20136
105,1972,2483.72337
105,1973,2502.76059
105,1974,2830.18773
105,1975,2894.04412
105,1976,3143.87097
105,1977,3018.47041
105,1978,2939.7733
105,1979,3076.61102
105,1980,3141.17343
105,1981,3356.23327
105,1982,2461.54497
105,1983,2216.09049
105,1984,2539.67976
105,1985,2920.51188
105,1986,2819.04107
105,1987,2745.66321
105,1988,2460.88276
105,1989,2313.31999
105,1990,2400.33033
105,1991,2075.71877
105,1992,2360.91824
105,1993,2079.25763
105,1994,2314.82325
105,1995,3017.51689
105,1996,3261.64581
105,1997,3279.07791
105,1998,3595.85241
105,1999,3377.93026
105,2000,3529.53984
105,2001,3811.50505
105,2002,3961.91064
105,2003,3718.71272
105,2004,4182.10867
105,2005,4571.55826
105,2006,4554.52675
105,2007,4483.50432
105,2008,4446.12141
105,2009,5234.92648
105,2010,4735.1493
105,2011,5174.25285
105,2012,4845.17008
105,2013,4877.34027
105,2014,4587.48779
105,2015,4310.95424
105,2016,4598.57183
105,2017,4717.85416
105,2018,4537.87429
105,2019,4566.98467
105,2020,4391.15296
105,2021,4744.01178
105,2022,4870.34354
105,2023,4579.4863
105,2024,4690.418
106,1970,24315.28473
106,1971,24181.27036
106,1972,21689.90994
106,1973,23153.32028
106,1974,23744.3565
106,1975,24363.91555
106,1976,23027.65822
106,1977,22983.42788
106,1978,23234.27189
106,1979,24594.70642
106,1980,25606.57174
106,1981,26152.43817
106,1982,25442.6881
106,1983,27742.11968
106,1984,27394.57614
106,1985,27571.24622
106,1986,28402.81383
106,1987,29646.77726
106,1988,29206.50705
106,1989,29754.41352
106,1990,29382.95796
106,1991,32114.9378
106,1992,33015.63857
106,1993,32809.70417
106,1994,33218.2232
106,1995,33693.99385
106,1996,34107.16969
106,1997,34896.363
106,1998,35799.03715
106,1999,37793.97764
106,2000,38103.38449
106,2001,37022.73015
106,2002,35278.18646
106,2003,33905.96552
106,2004,37873.57258
106,2005,35993.90752
106,2006,35722.92581
106,2007,36111.29422
106,2008,36871.45754
106,2009,36496.07346
106,2010,36586.54144
106,2011,36869.97965
106,2012,35408.34635
106,2013,35856.99156
106,2014,35092.39457
106,2015,36752.1707
106,2016,36631.61709
106,2017,35166.92245
106,2018,36195.53395
106,2019,35468.72872
106,2020,33989.46631
106,2021,33895.93697
106,2022,34799.13895
106,2023,33571.96236
106,2024,33984.91509
107,1970,1921.18132
107,1971,2307.78889
107,1972,2438.08368
107,1973,2359.49183
107,1974,2328.32609
107,1975,2657.64121
107,1976,2739.52142
107,1977,2656.88951
107,1978,2787.07761
107,1979,2820.51728
107,1980,3025.61911
107,1981,3253.48283
107,1982,2644.51369
107,1983,2768.22202
107,1984,2800.50203
107,1985,3874.68955
107,1986,4102.09097
107,1987,4070.25656
107,1988,4315.83629
107,1989,4620.53706
107,1990,4938.88114
107,1991,4907.04673
107,1992,4747.87469
107,1993,4520.48606
107,1994,4893.40342
107,1995,5261.77301
107,1996,5498.25719
107,1997,5716.55027
107,1998,6216.80527
107,1999,5666.52477
107,2000,6007.60773
107,2001,5870.26989
107,2002,5797.75936
107,2003,5930.44681
107,2004,5929.38531
107,2005,6132.25811
107,2006,6337.91282
107,2007,6280.41236
107,2008,6217.38859
107,2009,6034.53783
107,2010,5897.40917
107,2011,6235.95904
107,2012,6420.95907
107,2013,6793.29373
107,2014,8022.63455
107,2015,8412.57035
107,2016,8671.3795
107,2017,9857.23794
107,2018,10981.28975
107,2019,10355.89089
107,2020,10686.31554
107,2021,11483.55301
107,2022,11972.36073
107,2023,11281.48681
107,2024,11769.07278
108,1990,10398.86027
108,1991,8048.72027
108,1992,10358.68773
108,1993,9643.93734
108,1994,7618.72446
108,1995,5759.75097
108,1996,5471.76204
108,1997,5422.51608
108,1998,4374.16684
108,1999,5309.57832
108,2000,5139.97078
108,2001,6019.98606
108,2002,6210.51398
108,2003,6347.18367
108,2004,6340.04183
108,2005,6792.93186
108,2006,7201.10242
108,2007,7840.95176
108,2008,7355.48135
108,2009,8324.84867
108,2010,7359.16622
108,2011,9015.91965
108,2012,7444.35801
108,2013,8281.43477
108,2014,8389.86362
108,2015,8685.70322
108,2016,9151.36135
108,2017,9781.15324
108,2018,10149.59717
108,2019,10135.53488
108,2020,10728.46628
108,2021,10490.22656
108,2022,11442.71131
108,2023,10541.37497
108,2024,10610.5745
109,1970,529.82918
109,1971,598.09636
109,1972,606.44013
109,1973,557.51531
109,1974,584.06366
109,1975,593.92448
109,1976,598.09636
109,1977,615.54242
109,1978,675.08657
109,1979,604.92308
109,1980,579.13325
109,1981,592.02817
109,1982,544.99967
109,1983,584.82219
109,1984,643.60782
109,1985,620.85209
109,1986,607.95718
109,1987,639.31729
109,1988,617.52172
109,1989,561.40973
109,1990,626.15879
109,1991,625.17336
109,1992,841.21611
109,1993,921.79014
109,1994,974.03104
109,1995,1010.92101
109,1996,1049.2616
109,1997,900.85706
109,1998,878.41826
109,1999,902.30769
109,2000,788.09385
109,2001,840.72035
109,2002,782.43824
109,2003,841.65683
109,2004,738.58894
109,2005,681.09641
109,2006,817.16145
109,2007,750.92974
109,2008,704.61277
109,2009,803.1209
109,2010,803.3027
109,2011,886.01603
109,2012,906.57275
109,2013,899.63974
109,2014,894.84476
109,2015,895.08305
109,2016,1010.28542
109,2017,974.92083
109,2018,1014.87782
109,2019,1018.95133
109,2020,1004.31565
109,2021,1087.58305
109,2022,1185.96084
109,2023,1117.89081
109,2024,1151.70082
11,1970,3005.35386
11,1971,2776.86589
11,1972,2797.13498
11,1973,2974.95022
11,1974,3095.64346
11,1975,3243.97638
11,1976,3358.22036
11,1977,3283.79601
11,1978,3328.15056
11,1979,3435.04259
11,1980,3357.62344
11,1981,3230.00272
11,1982,3448.28507
11,1983,3329.15634
11,1984,3337.48767
11,1985,3225.7109
11,1986,3292.08141
11,1987,3257.81244
11,1988,3357.22724
11,1989,3340.38871
11,1990,3595.0237
11,1991,3487.70473
11,1992,3415.33642
11,1993,3352.82424
11,1994,3614.39801
11,1995,3717.07455
11,1996,3655.81724
11,1997,3790.84607
11,1998,3950.82673
11,1999,4188.94484
11,2000,3957.38062
11,2001,3986.58855
11,2002,3916.36748
11,2003,3751.12661
11,2004,4130.21499
11,2005,4072.48371
11,2006,4010.2944
11,2007,4453.86212
11,2008,4786.64276
11,2009,4450.20517
11,2010,4182.9457
11,2011,4824.98087
11,2012,4506.9623
11,2013,4196.08677
11,2014,4531.37713
11,2015,4340.5975
11,2016,4567.17224
11,2017,4519.7572
11,2018,4648.49287
11,2019,4581.19426
11,2020,4440.60011
11,2021,4718.44766
11,2022,5037.63677
11,2023,4900.83827
11,2024,4991.20983
110,1970,68248.89712
110,1971,65283.6733
110,1972,73961.73959
110,1973,77295.7618
110,1974,76547.56737
110,1975,75995.07629
110,1976,72565.67519
110,1977,70277.99477
110,1978,70621.35878
110,1979,71537.70267
110,1980,66900.16892
110,1981,66728.81716
110,1982,70731.46731
110,1983,71628.20818
110,1984,73641.90865
110,1985,72861.94084
110,1986,72664.56899
110,1987,74899.75749
110,1988,72576.35457
110,1989,74512.62944
110,1990,74318.43078
110,1991,65974.23478
110,1992,67778.50534
110,1993,61583.18732
110,1994,63082.83252
110,1995,58238.3142
110,1996,62076.58707
110,1997,60913.37394
110,1998,61904.74877
110,1999,61632.12069
110,2000,66223.01229
110,2001,61173.60984
110,2002,64798.73712
110,2003,58444.02448
110,2004,52403.2472
110,2005,52225.62588
110,2006,51496.96538
110,2007,54671.01712
110,2008,58848.00972
110,2009,54362.03863
110,2010,51546.53412
110,2011,52252.88868
110,2012,51720.85086
110,2013,50916.18496
110,2014,47989.15078
110,2015,45965.91999
110,2016,42263.13501
110,2017,42575.41808
110,2018,39728.52004
110,2019,41456.81682
110,2020,39928.4473
110,2021,42422.58113
110,2022,47041.56168
110,2023,47989.50749
110,2024,47023.74998
112,1970,436.09597
112,1971,631.58096
112,1972,667.78455
112,1973,391.64685
112,1974,595.18807
112,1975,389.84532
112,1976,476.58057
112,1977,510.62204
112,1978,634.77328
112,1979,601.93327
112,1980,607.89609
112,1981,575.76807
112,1982,680.11741
112,1983,661.02749
112,1984,619.59924
112,1985,645.18597
112,1986,659.38104
112,1987,800.48626
112,1988,924.54851
112,1989,670.14971
112,1990,937.76461
112,1991,989.69453
112,1992,1290.23843
112,1993,997.48778
112,1994,858.23101
112,1995,872.02322
112,1996,903.16691
112,1997,826.19751
112,1998,933.46489
112,1999,659.79869
112,2000,695.28625
112,2001,707.56676
112,2002,883.9735
112,2003,987.87773
112,2004,1098.42892
112,2005,1101.42341
112,2006,1245.39323
112,2007,1260.71128
112,2008,1369.39824
112,2009,1545.0984
112,2010,1651.90339
112,2011,1716.99162
112,2012,1556.43606
112,2013,1501.34549
112,2014,1614.71208
112,2015,1694.84507
112,2016,1760.08499
112,2017,1804.52977
112,2018,1840.52135
112,2019,1860.64079
112,2020,1882.76598
112,2021,2006.95075
112,2022,2073.24359
112,2023,2193.05271
112,2024,2255.42628
113,1990,637.92571
113,1991,583.63416
113,1992,565.84044
113,1993,513.18048
113,1994,469.01853
113,1995,459.58954
113,1996,529.40858
113,1997,594.28107
113,1998,611.23204
113,1999,661.42824
113,2000,679.47069
113,2001,728.91312
113,2002,751.55732
113,2003,775.57256
113,2004,807.436
113,2005,773.82515
113,2006,786.95406
113,2007,799.64391
113,2008,806.5413
113,2009,860.7785
113,2010,838.64277
113,2011,854.12852
113,2012,864.78191
113,2013,889.44098
113,2014,884.55148
113,2015,904.53299
113,2016,931.43013
113,2017,945.54812
113,2018,960.41585
113,2019,975.47015
113,2020,983.86518
113,2021,939.18879
113,2022,1007.80961
113,2023,1013.9849
113,2024,1036.91814
114,1970,3409.18377
114,1971,3448.36979
114,1972,3703.07892
114,1973,3868.29321
114,1974,3868.29321
114,1975,4039.20455
114,1976,4187.3277
114,1977,4591.81786
114,1978,4870.97304
114,1979,4882.36713
114,1980,4933.64053
114,1981,5229.88684
114,1982,5793.89425
114,1983,5902.1381
114,1984,5697.04449
114,1985,5924.92627
114,1986,6221.17259
114,1987,6477.53959
114,1988,6773.7859
114,1989,7052.94108
114,1990,7297.91399
114,1991,7246.64059
114,1992,7001.66768
114,1993,6773.7859
114,1994,6978.8795
114,1995,7320.70217
114,1996,7645.43371
114,1997,7407.24117
114,1998,8006.70492
114,1999,8558.57959
114,2000,8442.17666
114,2001,9255.16062
114,2002,8935.39762
114,2003,9148.61388
114,2004,9308.54925
114,2005,9953.04525
114,2006,10396.93305
114,2007,10926.3825
114,2008,10382.1162
114,2009,10712.43931
114,2010,11821.19998
114,2011,12102.02982
114,2012,12398.49097
114,2013,12900.63102
114,2014,13078.59476
114,2015,13652.17943
114,2016,13841.8686
114,2017,13663.39568
114,2018,14445.51939
114,2019,14835.12393
114,2020,15520.89945
114,2021,15466.07767
114,2022,15239.42933
114,2023,16224.29911
114,2024,16654.14808
115,1970,2139.55739
115,1971,2032.7432
115,1972,1922.66095
115,1973,1558.08974
115,1974,1476.22412
115,1975,1456.33999
115,1976,1456.87604
115,1977,1244.52319
115,1978,1241.48942
115,1979,1081.94852
115,1980,1021.92673
115,1981,1024.47128
115,1982,1029.81707
115,1983,1053.5454
115,1984,1117.47127
115,1985,1180.1527
115,1986,1232.39925
115,1987,1528.79355
115,1988,1519.60405
115,1989,1801.57309
115,1990,1822.98665
115,1991,1945.7854
115,1992,1982.67226
115,1993,1962.43244
115,1994,2166.98439
115,1995,2262.34668
115,1996,2314.47419
115,1997,2439.86963
115,1998,2547.453
115,1999,2620.05941
115,2000,2613.57275
115,2001,2702.82053
115,2002,2634.40096
115,2003,2946.0926
115,2004,2937.20586
115,2005,3422.86006
115,2006,3615.24053
115,2007,3829.58762
115,2008,4055.50096
115,2009,4282.7051
115,2010,4472.25051
115,2011,4584.5651
115,2012,4779.7828
115,2013,4831.2172
115,2014,4859.56394
115,2015,4868.88312
115,2016,4933.27591
115,2017,5015.95892
115,2018,5071.32363
115,2019,5053.21384
115,2020,5083.19375
115,2021,5161.39878
115,2022,5192.33235
115,2023,5228.34438
115,2024,5360.91451
116,1970,1362.62907
116,1971,1504.34249
116,1972,1660.79411
116,1973,1833.5167
116,1974,2024.20244
116,1975,2234.71949
116,1976,2326.34299
116,1977,2421.72305
