geo,year,mk_gross_domestic_product_value_us_2015_prices
1,1990,5747.75843
1,1991,5076.49154
1,1992,2956.73221
1,1993,2696.21947
1,1994,2839.85192
1,1995,3035.55145
1,1996,3214.65153
1,1997,3321.41035
1,1998,3565.20904
1,1999,3681.26487
1,2000,3898.29846
1,2001,4270.84761
1,2002,4913.62656
1,2003,5603.53915
1,2004,6190.10856
1,2005,7048.41392
1,2006,7978.66222
1,2007,9075.66482
1,2008,9706.21267
1,2009,8332.78468
1,2010,8517.36496
1,2011,8913.48711
1,2012,9552.16086
1,2013,9863.3459
1,2014,10222.58229
1,2015,10553.33753
1,2016,10571.47264
1,2017,11367.42295
1,2018,11958.81198
1,2019,12871.30375
1,2020,11949.87958
1,2021,12642.52751
1,2022,14232.92792
1,2023,15475.32184
1,2024,16405.5948
10,1970,313031.5613
10,1971,325272.51274
10,1972,333793.3437
10,1973,347502.6128
10,1974,352144.44674
10,1975,361259.48751
10,1976,374247.21613
10,1977,377591.0802
10,1978,392885.09997
10,1979,404811.73965
10,1980,418332.30699
10,1981,432243.46977
10,1982,422628.85685
10,1983,442043.34308
10,1984,465376.40208
10,1985,483834.76114
10,1986,496219.10297
10,1987,524790.49996
10,1988,545117.52268
10,1989,564618.6167
10,1990,562460.30444
10,1991,564869.26311
10,1992,587727.98668
10,1993,611121.84321
10,1994,634869.58724
10,1995,659400.24284
10,1996,685204.20517
10,1997,717156.74773
10,1998,753213.12346
10,1999,782750.39817
10,2000,798601.91981
10,2001,830382.96745
10,2002,856048.12788
10,2003,892210.03894
10,2004,920351.8383
10,2005,945710.71684
10,2006,981395.42466
10,2007,1016590.88444
10,2008,1035830.43439
10,2009,1058825.66561
10,2010,1084312.44838
10,2011,1126781.81624
10,2012,1156102.85823
10,2013,1186107.01207
10,2014,1212084.76356
10,2015,1245530.8605
10,2016,1273923.87984
10,2017,1310593.39291
10,2018,1339053.51896
10,2019,1337452.135
10,2020,1365687.99846
10,2021,1423625.74882
10,2022,1472626.83605
10,2023,1493701.78307
10,2024,1515518.09474
100,1970,205664.79973
100,1971,209043.72921
100,1972,207887.08752
100,1973,214738.05042
100,1974,217283.4184
100,1975,237164.66001
100,1976,241108.95409
100,1977,258600.84111
100,1978,273373.49714
100,1979,259053.6939
100,1980,276503.08838
100,1981,293110.42689
100,1982,303298.16343
100,1983,325405.24173
100,1984,337838.12299
100,1985,355589.14886
100,1986,372574.09274
100,1987,387347.98052
100,1988,424641.00323
100,1989,449895.8616
100,1990,474790.64468
100,1991,479808.38146
100,1992,506113.37707
100,1993,530157.69104
100,1994,565460.48912
100,1995,608291.24773
100,1996,654214.33081
100,1997,680708.83918
100,1998,722806.70433
100,1999,786744.41857
100,2000,816963.20211
100,2001,856373.23137
100,2002,888949.45775
100,2003,958824.27626
100,2004,1034791.32989
100,2005,1116782.28277
100,2006,1206803.07499
100,2007,1299254.13649
100,2008,1339358.20579
100,2009,1444656.97246
100,2010,1567417.92433
100,2011,1649571.23513
100,2012,1739578.2344
100,2013,1850669.58295
100,2014,1987808.4003
100,2015,2146758.60476
100,2016,2324001.55355
100,2017,2481926.36978
100,2018,2642106.20818
100,2019,2744393.68393
100,2020,2585830.172
100,2021,2836386.5782
100,2022,3034566.02385
100,2023,3281972.25909
100,2024,3505394.65319
101,1970,65940.82359
101,1971,70559.98973
101,1972,77202.427
101,1973,85931.76026
101,1974,92497.84768
101,1975,97104.28885
101,1976,103784.90104
101,1977,112883.2586
101,1978,121739.84162
101,1979,129349.37703
101,1980,142125.25254
101,1981,153399.58092
101,1982,156835.32434
101,1983,170597.78284
101,1984,182496.52929
101,1985,186990.97638
101,1986,197977.64678
101,1987,207729.16839
101,1988,219735.60576
101,1989,239697.76583
101,1990,261275.63617
101,1991,284602.20524
101,1992,305151.89632
101,1993,327286.5317
101,1994,351963.82662
101,1995,380895.75912
101,1996,410674.25236
101,1997,429974.44759
101,1998,373533.75737
101,1999,376488.28409
101,2000,395012.38261
101,2001,409404.52623
101,2002,427825.58214
101,2003,448277.22417
101,2004,470829.48624
101,2005,497631.79046
101,2006,525006.27532
101,2007,558318.04018
101,2008,591893.63227
101,2009,619291.62604
101,2010,657835.4338
101,2011,698422.4605
101,2012,740537.68865
101,2013,781691.32072
101,2014,820828.01326
101,2015,860854.23272
101,2016,904181.62181
101,2017,950021.6942
101,2018,999178.58635
101,2019,1049330.23404
101,2020,1027656.19392
101,2021,1065709.12744
101,2022,1122270.77986
101,2023,1178924.19586
101,2024,1237446.64565
102,1970,140097.26734
102,1971,159292.8107
102,1972,182388.70057
102,1973,195961.48696
102,1974,207329.31246
102,1975,206652.97057
102,1976,244388.70324
102,1977,237610.39268
102,1978,207099.18272
102,1979,182204.28647
102,1980,142848.79949
102,1981,134711.00732
102,1982,165925.22559
102,1983,184320.88553
102,1984,171160.64986
102,1985,174357.33162
102,1986,157296.63136
102,1987,157025.91176
102,1988,147475.60111
102,1989,156518.97557
102,1990,177797.61517
102,1991,200406.62384
102,1992,207015.99806
102,1993,203970.76896
102,1994,200506.76171
102,1995,205321.01838
102,1996,222057.60592
102,1997,226585.94612
102,1998,230947.01943
