geo,year,mk_value_added_manufacture_of_food_and_beverages_annual_growth_us
1,2016,-26.50958
1,2017,60.74901
1,2018,-0.59209
1,2019,-1.32653
1,2020,14.34545
1,2021,-7.52308
1,2022,45.70516
100,2009,1.43999
100,2010,33.68719
100,2011,13.30488
100,2012,-6.43262
100,2013,0.48728
100,2014,1.97259
100,2015,12.44819
100,2016,12.15909
100,2017,14.32755
100,2018,4.10618
100,2019,-1.62061
100,2020,-0.53318
100,2021,1.6208
100,2022,-1.97461
105,1999,2.18375
105,2000,15.02919
105,2001,-4.21175
105,2002,-12.215
105,2003,2.61118
105,2004,-3.68883
105,2005,6.34055
105,2006,7.80463
105,2007,18.77393
105,2008,27.76462
105,2009,-4.54147
105,2010,4.64111
105,2011,13.02209
105,2012,-4.82
105,2013,14.54694
105,2014,1.53076
105,2015,-4.77495
105,2016,7.9278
105,2017,13.39475
105,2018,4.2052
105,2019,4.51107
105,2020,5.24258
105,2021,6.42779
105,2022,13.11586
108,2010,31.28453
108,2011,17.98969
108,2012,9.32988
108,2013,27.98775
108,2014,-1.4294
108,2015,-17.4021
108,2016,-21.31559
108,2017,18.8586
108,2018,1.25325
108,2019,2.63401
108,2020,7.57836
108,2021,10.25327
108,2022,12.84933
110,1995,9.46566
110,1996,-13.38168
110,1997,-10.08293
110,1998,-3.66197
110,1999,16.65395
110,2000,3.14274
110,2001,-12.28036
110,2002,-3.08873
110,2003,6.00206
110,2004,4.96201
110,2005,-4.3594
110,2006,-8.2952
110,2007,3.39973
114,2000,-16.04673
114,2001,-0.97371
114,2002,5.10684
114,2003,15.55804
114,2004,9.04365
114,2005,17.36216
114,2006,17.13883
114,2007,29.33386
114,2008,0.66101
114,2009,18.14712
114,2010,8.4453
114,2011,16.29092
114,2012,14.78646
114,2013,9.51558
114,2014,-1.28756
114,2015,4.25688
114,2016,42.86295
114,2017,3.64424
114,2018,10.23365
114,2019,2.60664
114,2020,-4.79281
114,2021,2.21521
114,2022,9.67256
117,1991,19.54068
117,1992,8.80907
117,1993,7.90414
117,1994,15.64802
117,1995,11.29856
117,1996,7.68407
117,1997,-9.10316
117,1998,-26.71324
117,1999,36.25871
117,2000,10.82032
117,2001,-12.34041
117,2002,11.10026
117,2003,4.8994
117,2004,19.10955
117,2005,11.37509
117,2006,4.92183
117,2007,18.84542
120,2016,4.65518
120,2017,3.32014
121,2009,29.73327
121,2010,5.54901
121,2011,17.32292
121,2012,10.80824
121,2013,8.72043
121,2014,13.88332
121,2015,10.66329
121,2016,16.57876
121,2017,3.05775
121,2018,-4.04277
121,2019,-3.66274
121,2020,-22.13899
127,2016,59.69072
127,2017,-2.73015
127,2018,-8.18546
127,2019,40.58423
127,2020,-30.9433
127,2021,-31.03446
131,2006,8.89185
131,2007,16.11151
131,2008,38.76994
131,2009,-14.12491
131,2010,28.41443
131,2011,16.26947
131,2012,13.76702
131,2013,1.48758
131,2014,16.68869
131,2015,-25.8098
131,2016,-2.25891
131,2017,7.00718
131,2018,4.76919
131,2019,-1.05312
131,2020,5.22812
131,2021,16.55368
131,2022,8.892
137,1998,-9.55751
137,1999,-17.81258
137,2000,19.73574
137,2001,13.19643
137,2002,6.33535
137,2003,29.39918
137,2004,18.14781
137,2005,7.16996
137,2006,8.99948
137,2007,1.05434
137,2008,46.01159
137,2009,-10.69725
137,2010,4.85343
137,2011,10.36246
137,2012,8.33016
137,2013,1.27886
137,2014,4.56529
137,2015,-16.164
137,2016,2.95457
137,2017,6.72456
137,2018,2.62212
137,2019,-3.82608
137,2020,-11.67401
137,2021,5.62155
137,2022,13.63741
141,2004,23.28634
141,2005,40.04134
141,2006,60.28797
141,2007,37.932
141,2008,60.03093
141,2009,12.43666
141,2010,15.76326
141,2011,23.46826
141,2012,-27.76052
141,2013,39.14489
141,2014,-15.37241
141,2015,96.46581
141,2016,-15.24355
141,2017,3.291
141,2018,24.86693
141,2019,12.81509
141,2020,5.79874
141,2021,5.2455
141,2022,12.29365
147,2018,13.26365
147,2019,-9.07622
147,2020,-22.85632
147,2021,20.61138
147,2022,7.75786
154,2004,-8.09035
154,2005,3.2177
154,2006,6.72059
154,2007,12.00361
154,2008,38.73542
154,2009,8.26418
154,2010,6.76027
154,2011,34.31857
154,2012,-39.87709
154,2013,40.81786
154,2014,12.84294
154,2015,-9.03516
154,2016,10.25113
154,2017,6.78316
154,2018,15.63517
154,2019,-2.14911
154,2020,-2.84586
154,2021,9.73103
157,1995,9.90826
157,1996,-2.71861
157,1997,-1.37594
157,1998,-5.62423
157,1999,1.72137
157,2000,12.27493
157,2001,15.86586
157,2002,8.96141
157,2003,-2.64258
157,2004,8.33742
157,2005,3.20131
157,2006,-4.01799
157,2007,13.78173
157,2008,7.50007
157,2009,12.78485
157,2010,9.06553
157,2011,8.62725
157,2012,4.58528
157,2013,4.00619
157,2014,8.88822
157,2015,2.57934
157,2016,2.78285
157,2017,4.04059
157,2018,-5.45173
157,2019,0.65031
157,2020,-2.37965
157,2021,8.20656
157,2022,9.40638
165,2017,8.78558
165,2018,-2.01915
167,1997,-6.69955
167,1998,-3.57507
167,1999,5.25439
17,1997,7.81249
17,1998,11.13043
17,1999,6.00147
17,2000,5.16815
17,2001,-9.33638
17,2002,8.36684
17,2003,-14.88188
17,2004,9.17899
17,2005,2.65686
17,2006,12.21116
17,2007,-11.88076
17,2008,-1.1061
17,2009,-20.27457
17,2010,-9.20688
17,2011,-21.74999
17,2012,-14.15242
17,2013,-12.72495
17,2014,0.77865
17,2015,13.25402
17,2016,-4.94567
17,2017,20.80526
17,2018,-6.92446
17,2019,35.00773
17,2020,-27.49252
170,2002,7.15859
170,2003,2.26123
170,2004,18.89076
170,2005,9.55228
170,2006,15.84674
170,2007,16.11993
170,2008,17.17413
170,2009,1.63898
170,2010,11.2569
170,2011,23.95768
170,2012,10.81413
170,2013,-17.18828
170,2014,-8.91112
170,2015,-1.75058
170,2016,-0.68658
170,2017,4.81015
170,2018,10.75472
170,2019,1.32201
170,2020,-6.10546
170,2021,-9.00902
170,2022,11.5544
177,2017,-33.06199
177,2018,-2.63277
177,2019,-34.09314
177,2020,1.00581
177,2021,15.04855
181,2010,-33.33448
181,2011,62.19392
181,2012,84.0653
181,2013,24.65193
183,1991,-31.04012
183,1992,-24.93566
183,1993,45.52022
183,1994,19.58376
183,1995,21.08642
183,1996,13.76838
183,1997,1.37008
183,1998,-11.59186
183,1999,-18.78159
183,2000,11.03167
183,2001,26.13785
183,2002,1.04745
184,2015,7.37538
184,2016,-1.26756
184,2017,25.29134
184,2018,-3.38726
184,2019,14.60121
184,2020,8.10158
184,2021,13.32075
184,2022,27.98735
185,2001,3.38214
185,2002,-26.96636
185,2003,41.0414
185,2004,37.2602
185,2005,27.75176
185,2006,30.13357
185,2007,21.64794
185,2008,29.12626
185,2009,-11.19115
185,2010,1.25585
185,2011,-0.63658
185,2012,14.57336
185,2013,10.45187
185,2014,-16.43005
185,2015,-32.83231
185,2016,-4.33958
20,1999,0.63157
20,2000,-4.60677
20,2001,-0.74266
20,2002,2.75879
20,2003,45.6575
20,2004,23.47978
20,2005,12.46838
20,2006,-8.17296
20,2007,26.89374
20,2008,-0.35115
20,2009,15.35444
20,2010,27.9941
20,2011,-20.30312
20,2012,-2.33914
20,2013,-7.55533
20,2014,68.07672
20,2015,-3.91176
20,2016,-2.73465
20,2017,9.09983
20,2018,10.39432
20,2019,0.72142
20,2020,-18.16314
20,2021,5.06222
20,2022,11.64173
200,1997,0.20597
200,1998,-13.7804
200,1999,-2.55619
200,2000,-4.98532
200,2001,3.8634
200,2002,-3.4829
200,2003,3.07737
200,2004,20.52591
200,2005,0.79065
200,2006,13.51429
200,2007,8.34178
200,2008,27.80716
200,2009,14.76453
200,2010,34.27676
200,2011,23.87271
200,2012,12.10984
200,2013,-2.70874
200,2014,16.7272
200,2015,0.11567
200,2016,-0.96846
200,2017,6.8302
200,2018,-3.9725
200,2019,12.77533
200,2020,-12.18395
200,2021,4.44881
200,2022,11.65128
202,1992,11.65958
202,1993,5.89818
202,1994,6.52868
202,1995,-1.43233
202,1996,-13.0826
202,1999,-18.49735
202,2000,-0.91867
202,2001,-11.05414
202,2002,-4.70892
202,2003,54.43829
202,2004,26.72214
202,2005,16.42076
202,2006,1.5328
202,2007,8.93668
202,2008,-1.3841
202,2009,0.49464
202,2010,34.19284
21,2009,8.69807
21,2010,35.14085
21,2011,17.50841
21,2012,-6.12887
21,2013,-8.46196
21,2014,0.76883
21,2015,-11.67028
21,2016,1.56313
21,2017,14.00281
21,2018,-19.16634
21,2019,-10.785
21,2020,0.21589
21,2021,-5.96575
21,2022,28.31656
216,2017,12.91971
216,2018,9.80214
220,2002,3.75312
220,2003,-6.81145
220,2004,6.78038
220,2005,5.63981
220,2006,14.93576
221,2012,-13.55217
221,2013,-8.56666
221,2014,-17.76503
221,2015,83.28112
221,2016,1.27191
221,2017,-12.44604
221,2018,-2.6486
221,2019,-15.00514
221,2020,-10.28996
222,2004,23.95658
222,2005,-0.87181
222,2006,6.76401
229,2009,18.52066
229,2010,-3.02514
229,2011,-18.93337
229,2012,-1.52
229,2013,10.08758
229,2014,7.41238
229,2015,-2.6266
229,2016,-12.94502
229,2017,-1.5171
229,2018,43.42309
229,2019,-0.38355
229,2020,-1.2497
229,2021,5.5144
229,2022,-3.63073
234,2014,19.9008
234,2019,-9.38745
234,2020,-12.41555
234,2021,15.10993
235,2014,24.06638
235,2015,23.36049
235,2016,0.02622
235,2017,-42.49354
235,2018,-31.38303
235,2019,22.64139
235,2020,2.22954
