geo,year,mk_gross_fixed_capital_formation_annual_growth_standard_local_currency
1,1991,1.70365
1,1992,133.34803
1,1993,892.61358
1,1994,7594.40528
1,1995,122.86356
1,1996,40.1695
1,1997,10.21699
1,1998,18.86585
1,1999,4.65322
1,2000,17.2672
1,2001,9.41198
1,2002,38.14157
1,2003,30.01228
1,2004,21.86475
1,2005,46.7737
1,2006,41.22777
1,2007,23.24938
1,2008,21.97228
1,2009,-19.37967
1,2010,1.12798
1,2011,-14.77044
1,2012,-4.3774
1,2013,-4.0195
1,2014,-0.09093
1,2015,7.67855
1,2016,-15.39554
1,2017,11.65075
1,2018,2.57258
1,2019,2.73591
1,2020,6.17481
1,2021,34.92698
1,2022,20.81894
1,2023,10.15492
1,2024,7.64904
10,1971,8.28551
10,1972,8.11436
10,1973,18.70469
10,1974,7.13122
10,1975,18.61223
10,1976,13.55397
10,1977,11.46451
10,1978,14.58898
10,1979,12.19189
10,1980,21.70586
10,1981,17.68676
10,1982,-1.23144
10,1983,10.63055
10,1984,14.35967
10,1985,15.37627
10,1986,8.96509
10,1987,12.6544
10,1988,17.29109
10,1989,5.91441
10,1990,-8.84655
10,1991,-5.26073
10,1992,7.92275
10,1993,7.18298
10,1994,11.27665
10,1995,2.65603
10,1996,4.75501
10,1997,10.78595
10,1998,6.43323
10,1999,8.93569
10,2000,-4.506
10,2001,11.96744
10,2002,13.83829
10,2003,9.98987
10,2004,8.63015
10,2005,11.12329
10,2006,7.41497
10,2007,11.5359
10,2008,4.6239
10,2009,1.2706
10,2010,4.69505
10,2011,11.42648
10,2012,4.06231
10,2013,0.4135
10,2014,-0.93085
10,2015,-1.16997
10,2016,0.53132
10,2017,6.57378
10,2018,1.13133
10,2019,-0.86143
10,2020,4.45693
10,2021,14.4106
10,2022,10.69956
10,2023,8.44646
10,2024,5.673
100,1971,14.28735
100,1972,13.32817
100,1973,13.53925
100,1974,23.22402
100,1975,14.52854
100,1976,12.45351
100,1977,15.147
100,1978,11.78548
100,1979,15.10491
100,1980,15.05437
100,1981,18.62463
100,1982,18.31208
100,1983,13.99644
100,1984,13.57936
100,1985,17.98224
100,1986,17.52302
100,1987,21.31999
100,1988,14.42182
100,1989,19.78332
100,1990,23.94573
100,1991,8.35245
100,1992,17.30085
100,1993,8.55978
100,1994,15.7727
100,1995,26.2541
100,1996,12.87897
100,1997,14.51642
100,1998,15.18182
100,1999,24.86316
100,2000,1.51783
100,2001,23.71199
100,2002,1.83431
100,2003,13.31323
100,2004,24.99938
100,2005,20.73331
100,2006,20.10503
100,2007,22.2597
100,2008,9.90154
100,2009,14.70141
100,2010,18.5531
100,2011,20.22193
100,2012,10.7046
100,2013,2.18505
100,2014,7.67982
100,2015,5.07096
100,2016,8.30167
100,2017,12.23455
100,2018,14.5778
100,2019,2.0823
100,2020,-3.57332
100,2021,29.1181
100,2022,17.08222
100,2023,10.70819
100,2024,7.98189
101,1971,27.47253
101,1972,47.75862
101,1973,40.95683
101,1974,48.75828
101,1975,43.12743
101,1976,24.6112
101,1977,19.37598
101,1978,22.08573
101,1979,43.52387
101,1980,41.4827
101,1981,49.02478
101,1982,11.93491
101,1983,23.04386
101,1984,3.43127
101,1985,11.07966
101,1986,10.79716
101,1987,25.01009
101,1988,23.80891
101,1989,24.37689
101,1990,25.26307
101,1991,12.93551
101,1992,7.8325
101,1993,19.09061
101,1994,21.59299
101,1995,22.61983
101,1996,22.00545
101,1997,12.70702
101,1998,36.7823
101,1999,-7.00576
101,2000,22.0626
101,2001,17.39665
101,2002,9.29114
101,2003,10.96757
101,2004,31.21086
101,2005,27.25614
101,2006,22.86055
101,2007,22.3187
101,2008,39.07054
101,2009,27.25874
101,2010,18.38139
101,2011,15.23015
101,2012,14.97249
101,2013,8.24645
101,2014,12.63077
101,2015,10.04061
101,2016,6.82679
101,2017,8.17714
101,2018,9.62428
101,2019,6.89095
101,2020,-4.38011
101,2021,6.75518
101,2022,8.97931
101,2023,7.55492
101,2024,7.18434
102,1971,18.09588
102,1972,32.66692
102,1973,33.05591
102,1974,36.93116
102,1975,70.45559
102,1976,58.92521
102,1977,18.06819
102,1978,-7.06413
102,1979,-23.72047
102,1980,25.85436
102,1981,8.37968
102,1982,21.80003
102,1983,62.35688
102,1984,10.04033
102,1985,-11.6261
102,1986,-7.70441
102,1987,6.30718
102,1988,5.6414
102,1989,24.66058
102,1990,52.62494
102,1991,81.95191
102,1992,27.21878
102,1993,24.48057
102,1994,22.84005
102,1995,34.31075
102,1996,74.61775
102,1997,21.50055
102,1998,11.61604
102,1999,31.07697
102,2000,29.99461
102,2001,34.42649
102,2002,28.75361
102,2003,20.73784
102,2004,24.45923
102,2005,15.93064
102,2006,17.39834
102,2007,41.44952
102,2008,37.90793
102,2009,4.43665
102,2010,11.15359
102,2011,27.3565
102,2012,18.33527
102,2013,22.96563
102,2014,19.92953
102,2015,-12.21064
102,2016,3.72235
102,2017,15.56635
102,2018,32.98317
102,2019,29.62541
102,2020,82.83134
102,2021,54.32096
102,2022,43.92647
102,2023,48.6809
102,2024,8.59458
103,1971,5.60678
103,1972,11.69012
103,1973,35.00215
103,1974,126.08587
103,1975,65.98359
103,1976,25.6853
103,1977,9.74585
103,1978,35.59986
103,1979,38.77148
103,1980,37.24142
103,1981,53.75018
103,1982,12.96589
103,1983,-36.8027
103,1984,-17.03867
103,1985,-4.37655
103,1986,-8.93495
103,1987,-4.14546
103,1988,19.12258
103,1989,44.81461
103,1990,-0.64965
103,1991,-42.42827
103,1992,184.46123
103,1993,147.27312
103,1994,82.52767
103,1995,140.99663
103,1996,-60.71456
103,1997,216.30331
103,1998,62.96878
103,1999,83.10034
103,2000,94.20372
103,2001,72.7648
103,2002,-13.12944
103,2003,43.29508
103,2004,-9.30962
103,2005,250.85088
103,2006,43.25046
103,2007,-55.54933
103,2008,214.6954
103,2009,-43.42008
103,2010,95.23133
103,2011,36.08369
103,2012,5.85958
103,2013,39.41327
103,2014,2.72085
103,2015,-15.99116
103,2016,-43.68201
103,2017,13.91612
103,2018,18.95755
103,2019,44.26818
103,2020,-71.84395
103,2021,97.29491
103,2022,25.50787
103,2023,-31.05494
103,2024,5.47925
104,1971,18.91444
104,1972,20.88094
104,1973,28.78986
104,1974,7.85688
104,1975,17.12424
104,1976,35.06612
104,1977,21.33167
104,1978,32.33021
104,1979,29.16691
104,1980,10.90304
104,1981,25.80682
104,1982,5.32348
104,1983,-3.61955
104,1984,2.84877
104,1985,-3.6941
104,1986,0.20669
104,1987,1.10149
104,1988,10.56926
104,1989,16.46942
104,1990,16.03401
104,1991,-5.00084
104,1992,4.52503
104,1993,-0.70356
104,1994,14.80573
104,1995,20.22799
104,1996,20.39782
104,1997,22.58789
104,1998,24.01751
104,1999,23.70299
104,2000,14.89238
104,2001,13.54361
104,2002,9.75842
104,2003,13.00076
104,2004,16.10226
104,2005,20.67821
104,2006,12.78824
104,2007,-1.24417
104,2008,-17.77135
104,2009,-22.92
104,2010,-17.95038
104,2011,-2.49082
104,2012,20.07379
104,2013,-2.92961
104,2014,21.18187
104,2015,63.20604
104,2016,42.34689
104,2017,6.36458
104,2018,-6.62189
104,2019,107.02095
104,2020,-18.48847
104,2021,-37.47483
104,2022,11.369
104,2023,7.18759
104,2024,5.57843
105,1971,38.87914
105,1972,32.43376
105,1973,37.20599
105,1974,39.18651
105,1975,32.35578
105,1976,12.1773
105,1977,22.63045
105,1978,80.07664
105,1979,105.88926
105,1980,105.50912
105,1981,141.94845
105,1982,132.59637
105,1983,165.11915
105,1984,335.50424
105,1985,239.83311
105,1986,49.51093
105,1987,40.20124
105,1988,13.38663
105,1989,14.29987
105,1990,39.24328
105,1991,61.40214
105,1992,19.96804
105,1993,12.93473
105,1994,23.62385
105,1995,31.9566
105,1996,18.41859
105,1997,7.16079
105,1998,3.91991
105,1999,8.57642
105,2000,5.45643
105,2001,-0.01731
105,2002,3.45886
105,2003,-4.05292
105,2004,1.88276
105,2005,7.83845
105,2006,8.76252
105,2007,10.81573
105,2008,2.47631
105,2009,-0.71953
105,2010,7.19507
105,2011,13.52702
105,2012,9.28692
105,2013,2.06787
105,2014,1.73225
105,2015,1.00579
105,2016,11.12929
105,2017,2.89979
105,2018,10.42193
105,2019,4.28626
105,2020,-2.44948
105,2021,17.26186
105,2022,16.93108
105,2023,3.94142
105,2024,6.98104
106,1971,7.12272
106,1972,7.10746
106,1973,28.46072
106,1974,33.39804
106,1975,9.88412
106,1976,20.31166
106,1977,20.96086
106,1978,14.69153
106,1979,22.70681
106,1980,32.39527
106,1981,20.29166
106,1982,11.17677
106,1983,9.98959
106,1984,13.52919
106,1985,10.19521
106,1986,6.73584
106,1987,9.40386
106,1988,13.17995
106,1989,10.07689
106,1990,12.35336
106,1991,7.22845
106,1992,2.53207
106,1993,-7.75331
106,1994,4.24308
106,1995,11.05096
106,1996,4.7424
106,1997,4.37729
106,1998,5.97896
106,1999,5.29604
106,2000,10.23834
106,2001,4.95905
106,2002,6.60851
106,2003,0.74479
106,2004,4.54613
106,2005,4.34217
106,2006,5.29291
106,2007,4.27849
106,2008,-0.67439
106,2009,-9.23975
106,2010,1.89964
106,2011,0.77705
106,2012,-8.40203
106,2013,-7.16791
106,2014,-1.76787
106,2015,3.14775
106,2016,3.8603
106,2017,3.96712
106,2018,4.28119
106,2019,2.36882
