geo,year,mk_value_added_manufacture_of_tobacco_products_annual_growth_us_2015_prices
5000,1991,-11.4044
5000,1992,-14.38993
5000,1993,-5.48916
5000,1994,101.3737
5000,1995,6.80707
5000,1996,16.38251
5000,1997,10.77327
5000,1998,-11.34706
5000,1999,6.6799
5000,2000,73.37198
5000,2001,-5.15005
5000,2002,3.01563
5000,2003,-7.66587
5000,2004,1.99916
5000,2005,-11.38774
5000,2006,14.20797
5000,2007,-5.62669
5000,2008,-18.94892
5000,2009,6.84015
5000,2010,6.06093
5000,2011,-1.02603
5000,2012,19.86491
5000,2013,6.49328
5000,2014,-0.60577
5000,2015,15.28842
5000,2016,-5.95204
5000,2017,4.07045
5000,2018,3.79911
5100,2000,8.87029
5100,2001,-17.60144
5100,2002,0.53698
5100,2003,172.98533
5100,2004,0.50629
5100,2005,19.63021
5100,2006,19.11254
5100,2007,-39.21948
5100,2008,-16.23237
5100,2009,167.65466
5100,2010,63.60407
5100,2011,-31.93988
5100,2012,31.83206
5100,2013,-11.18116
5100,2014,-60.0459
5100,2015,-15.33561
5100,2016,-2.99459
5100,2017,-5.69532
5100,2018,-1.48602
5101,2000,8.87029
5101,2001,-17.60144
5101,2002,0.53698
5101,2003,28.39717
5101,2004,-0.67672
5101,2005,40.7181
5101,2006,38.67478
5101,2007,-4.51364
5101,2008,-16.23237
5101,2009,167.65466
5101,2010,63.60407
5101,2011,-31.93988
5101,2012,31.83206
5101,2013,-11.18116
5101,2014,-60.0459
5101,2015,-15.33561
5101,2016,-2.99459
5101,2017,-5.69532
5101,2018,-1.48602
5103,2004,1.55683
5103,2005,1.3156
5103,2006,-4.48448
5200,2002,18.91112
5200,2003,-8.2511
5200,2004,455.48412
5200,2005,1.25497
5200,2006,0.33382
5200,2007,-18.03445
5200,2008,346.4726
5200,2009,16.59095
5200,2010,-17.02313
5200,2011,5.90628
5200,2012,13.22505
5200,2013,-3.24158
5200,2014,-2.5481
5200,2015,-2.759
5200,2016,-28.8564
5200,2017,-1.4064
5200,2018,-1.25357
5206,2002,18.92911
5206,2003,-3.35155
5206,2004,-12.57334
5206,2005,-7.29695
5206,2006,32.90389
5207,2002,18.87451
5207,2003,-18.22218
5207,2004,1581.24123
5207,2005,2.32457
5207,2006,-3.35674
5207,2007,-5.2621
5207,2008,346.4726
5207,2009,16.59095
5207,2010,-17.02313
5207,2011,5.90628
5207,2012,13.22505
5207,2013,-3.24158
5207,2014,-2.5481
5207,2015,-2.759
5207,2016,-28.8564
5207,2017,-1.4064
5207,2018,-1.25357
5300,1991,4.48274
5300,1992,-7.9703
5300,1993,-3.24268
5300,1994,108.7093
5300,1995,7.64364
5300,1996,11.2107
5300,1997,8.62024
5300,1998,-7.84122
5300,1999,5.31735
5300,2000,34.765
5300,2001,-8.44491
5300,2002,6.88521
5300,2003,-12.77472
5300,2004,15.40807
5300,2005,-21.47957
5300,2006,22.72537
5300,2007,-0.75628
5300,2008,-47.70908
5300,2009,-6.90969
5300,2010,9.88646
5300,2011,-1.94858
5300,2012,30.74747
5300,2013,13.21788
5300,2014,10.05762
5300,2015,27.28899
5300,2016,-1.418
5300,2017,3.83316
5300,2018,5.5114
5301,2010,-18.44256
5301,2011,3.4127
5301,2012,17.13246
5301,2013,69.29185
5301,2014,-2.09286
5301,2015,-2.27916
5301,2016,-6.58441
5301,2017,-6.00664
5301,2018,6.06385
5302,1991,4.48274
5302,1992,-7.9703
5302,1993,-3.24268
5302,1994,108.7093
5302,1995,7.64364
5302,1996,11.2107
5302,1997,8.62024
5302,1998,-7.84122
5302,1999,5.31735
5302,2000,34.75113
5302,2001,-8.69086
5302,2002,7.01606
5302,2003,-12.67077
5302,2004,14.29739
5302,2005,-23.24276
5302,2006,22.17141
5302,2007,0.12111
5302,2008,-99.84589
5302,2009,271.79299
5302,2010,5.87397
5302,2011,-12.83215
5302,2012,-82.41099
5302,2013,53.61393
5302,2014,127.20006
5302,2015,1.9551
5302,2016,-62.03021
5302,2017,13.70259
5302,2018,15.65558
5303,2009,-20.54194
5303,2010,13.42835
5303,2011,-3.2206
5303,2012,41.63449
5303,2013,9.96779
5303,2014,12.04783
5303,2015,21.95394
5303,2016,-7.73174
5303,2017,4.67319
5303,2018,5.49547
5304,2006,33.67984
5304,2007,-34.71212
5304,2008,18.2658
5304,2009,66.18663
5304,2010,9.06778
5304,2011,5.4376
5304,2012,-35.94053
5304,2013,3.41212
5304,2014,-9.30416
5304,2015,161.84723
5304,2016,81.97899
5304,2017,-1.19375
5304,2018,4.21148
5305,2001,2379.78385
5305,2002,-39.89984
5305,2003,-78.95303
5305,2004,2949.43905
5305,2005,-89.48757
5305,2006,170.41654
5305,2007,100.02652
5305,2008,-52.91506
5305,2009,26.51592
5305,2010,-22.0334
5305,2011,30.91006
5305,2012,-42.79361
5305,2013,-45.11374
5305,2014,26.83607
5305,2015,1493.51505
5305,2016,-12.00594
5305,2017,35.05354
5305,2018,11.03842
5400,1991,-64.14866
5400,1992,-30.08407
5400,1993,-27.03776
5400,1994,8.06166
5400,1995,-13.74606
5400,1996,174.95349
5400,1997,37.47377
5400,1998,-45.69902
5400,1999,17.85513
5400,2000,653.38533
5400,2001,0.32681
5400,2002,-6.8905
5400,2003,4.33105
5400,2004,-46.7204
5400,2005,32.49306
5400,2006,-7.24282
5400,2007,-18.34665
5400,2008,-3.21513
5400,2009,20.07994
5400,2010,27.07231
5400,2011,-2.124
5400,2012,6.82275
5400,2013,5.07689
5400,2014,-17.42443
5400,2015,1.95026
5400,2016,3.24509
5400,2017,9.68423
5400,2018,1.6834
5401,1991,-64.14866
5401,1992,-30.08407
5401,1993,-27.03776
5401,1994,8.06166
5401,1995,-13.74606
5401,1996,174.95349
5401,1997,37.47377
5401,1998,-45.69902
5401,1999,17.85513
5401,2000,650.91785
