geo,year,mk_value_added_manufacture_of_food_and_beverages_value_standard_local_currency_2015_prices
1,2015,253172.8088
1,2016,185200.69551
1,2017,294532.34536
1,2018,284253.56585
1,2019,270398.50081
1,2020,303478.23388
1,2021,293472.21123
1,2022,330147.05361
100,2008,1042755.66942
100,2009,1125668.83077
100,2010,1282629.5729
100,2011,1416492.41757
100,2012,1434599.95377
100,2013,1523138.62459
100,2014,1592120.87903
100,2015,1862164.65793
100,2016,2171350.94225
100,2017,2352184.81194
100,2018,2473778.90078
100,2019,2527994.09304
100,2020,2631498.00779
100,2021,2423832.52265
100,2022,2370482.60337
105,1998,12948.28951
105,1999,13496.46415
105,2000,15152.66229
105,2001,14706.08434
105,2002,13747.64119
105,2003,14088.90516
105,2004,13176.46517
105,2005,14009.08192
105,2006,14255.43502
105,2007,14921.09267
105,2008,15814.58876
105,2009,15581.04902
105,2010,16628.89951
105,2011,17865.01544
105,2012,17143.93017
105,2013,18430.02995
105,2014,18233.43475
105,2015,17479.40524
105,2016,18392.94688
105,2017,20446.46818
105,2018,21729.25574
105,2019,22194.02617
105,2020,23581.54548
105,2021,24416.07671
105,2022,25701.21907
108,2009,645066.46866
108,2010,719575.63088
108,2011,713436.93008
108,2012,744513.89759
108,2013,898414.58554
108,2014,990858.37734
108,2015,989302.7
108,2016,965158.54454
108,2017,1010335.67517
108,2018,981380.12531
108,2019,1048834.86329
108,2020,1092978.33829
108,2021,1051996.11183
108,2022,1089519.72732
110,1994,8780058.11906
110,1995,9091479.76308
110,1996,9271282.12992
110,1997,9356159.76568
110,1998,9692003.25565
110,1999,10096238.70716
110,2000,10197471.22713
110,2001,10241352.21311
110,2002,10439846.56383
110,2003,10584129.70424
110,2004,10711128.27303
110,2005,10730577.57855
110,2006,10739640.73757
110,2007,11479252.68022
114,1999,137490.50041
114,2000,115790.38863
114,2001,118556.18282
114,2002,122630.39013
114,2003,134034.42407
114,2004,137257.55331
114,2005,137464.72646
114,2006,146052.49099
114,2007,158067.72102
114,2008,151506.54054
114,2009,178219.60472
114,2010,195940.25639
114,2011,220304.31713
114,2012,229288.08185
114,2013,244919.31632
114,2014,241103.12652
114,2015,261462.38271
114,2016,381753.50758
114,2017,387560.6953
114,2018,409200.6623
114,2019,421078.3579
114,2020,414618.98431
114,2021,430678.24019
114,2022,441871.61011
117,1990,7297373.53067
117,1991,8465564.90118
117,1992,9357302.11692
117,1993,9700721.59632
117,1994,10339272.91694
117,1995,10427267.37829
117,1996,11841884.62011
117,1997,12266969.38858
117,1998,12083281.77344
117,1999,15143208.27064
117,2000,16267555.55768
117,2001,16349116.84933
117,2002,17588136.48278
117,2003,17485923.78396
117,2004,18790090.10995
117,2005,18836386.40171
117,2006,19167360.52966
117,2007,21865831.89282
120,2015,3190533.67384
120,2016,3290758.80191
120,2017,3436503.17398
121,2008,1368743.39383
121,2009,1501646.42931
121,2010,1586522.09032
121,2011,1850017.86785
121,2012,1947555.14578
121,2013,2061034.75977
121,2014,2178508.02495
121,2015,2075465.38082
121,2016,2158139.88171
121,2017,2134626.16722
121,2018,2121262.41802
121,2019,1893612.94211
121,2020,984683.50508
127,2015,5.60098
127,2016,3.71128
127,2017,2.76418
127,2018,3.80678
127,2019,3.57873
127,2020,3.51987
127,2021,2.74785
131,2005,16211.33711
131,2006,16721.23746
131,2007,17756.88367
131,2008,22145.29987
131,2009,20386.09707
131,2010,23597.3254
131,2011,24880.45364
131,2012,28225.73342
131,2013,29188.82947
131,2014,34507.61952
131,2015,30884.39135
131,2016,32240.29568
131,2017,34461.11338
131,2018,34199.23492
131,2019,34686.72931
131,2020,36992.81285
131,2021,40508.38439
131,2022,43790.53054
137,1997,9502.87936
137,1998,9050.3002
137,1999,7473.17583
137,2000,9144.26548
137,2001,10819.69287
137,2002,11244.24565
137,2003,12948.12944
137,2004,13992.79976
137,2005,15224.68361
137,2006,16445.79366
137,2007,15049.17588
137,2008,18641.8161
137,2009,19167.08102
137,2010,19675.84244
137,2011,19408.61212
137,2012,21522.05926
137,2013,21547.08072
137,2014,21874.18961
137,2015,20755.15463
137,2016,21471.26645
137,2017,22341.18862
137,2018,22361.18
137,2019,23958.36723
137,2020,21427.61211
137,2021,22502.59114
137,2022,24542.93175
141,2003,281015.4545
141,2004,314530.82787
141,2005,267642.18606
141,2006,375020.11666
141,2007,461856.04512
141,2008,547567.58791
141,2009,695271.53023
141,2010,639509.47455
141,2011,566883.38896
141,2012,356315.95724
141,2013,458171.39998
141,2014,413079.77224
141,2015,996186.19641
141,2016,856853.65
141,2017,969616.92012
141,2018,1233228.9988
141,2019,1336707.78481
141,2020,1422927.65867
141,2021,1410552.70809
141,2022,1497081.53156
147,2017,9405.77812
147,2018,9933.2542
147,2019,10179.19741
147,2020,8719.14185
147,2021,9068.15623
147,2022,9837.12182
154,2003,8777.55809
154,2004,8744.01202
154,2005,7182.71436
154,2006,7470.16217
154,2007,6006.78895
154,2008,7170.76269
154,2009,9431.82701
154,2010,8987.0796
154,2011,10490.96768
154,2012,7480.93983
154,2013,10745.14297
154,2014,12700.14214
154,2015,12748.07738
154,2016,12490.04849
154,2017,12477.00339
154,2018,12896.00161
154,2019,12978.57183
154,2020,12333.07601
154,2021,12501.87599
157,1994,9031.77725
157,1995,10005.07949
157,1996,10251.71949
157,1997,10691.51096
157,1998,10116.47032
157,1999,11182.34763
157,2000,11926.01181
157,2001,12763.84177
157,2002,13388.44556
157,2003,13922.84135
157,2004,15019.09404
157,2005,15526.1368
157,2006,14551.29404
157,2007,15205.69822
157,2008,14461.26028
157,2009,16237.60691
157,2010,17439.26146
157,2011,18929.9966
157,2012,20030.2067
157,2013,20860.10491
157,2014,22222.11692
157,2015,22576.24312
157,2016,23183.73421
157,2017,24790.45012
157,2018,24815.88918
157,2019,24712.14213
157,2020,24646.47268
157,2021,26373.95916
157,2022,27395.03401
16,2012,286041.37327
16,2018,629477.73898
16,2020,719005.97182
165,2016,780433.88321
165,2017,818420.92729
165,2018,876356.62819
167,1996,57275.35673
167,1997,57469.02411
167,1998,53355.70449
167,1999,61731.69404
17,1996,10.83575
17,1997,11.34367
17,1998,12.19022
17,1999,12.51527
17,2000,12.85353
17,2001,11.8902
17,2002,11.5561
17,2003,10.98978
17,2004,10.58576
17,2005,10.48308
17,2006,10.20034
17,2007,9.47016
17,2008,8.49616
17,2009,7.92304
17,2010,6.84617
17,2011,6.25832
17,2012,5.21171
17,2013,3.48343
17,2014,3.8014
17,2015,3.74096
17,2016,4.18861
17,2017,4.83594
17,2018,4.12862
17,2019,5.12146
17,2020,4.95602
170,2001,14397.92225
