geo,year,mk_gross_output_agriculture_annual_growth_standard_local_currency_2015_prices
100,2012,2.72414
100,2013,5.44953
100,2014,-1.56536
100,2015,-0.25652
100,2016,5.72185
100,2017,2.9029
100,2018,1.44863
100,2019,6.62654
100,2020,4.11632
102,2012,-3.00532
102,2013,-5.60344
102,2014,3.8746
102,2015,4.19465
102,2016,2.82731
102,2017,0.67869
102,2018,0.53864
102,2019,5.2794
102,2020,4.50397
104,1996,-0.15783
104,1997,6.93493
104,1998,0.26425
104,1999,-13.80389
104,2000,1.45157
104,2001,-14.23165
104,2002,0.01235
104,2003,7.18847
104,2004,16.97142
104,2005,-4.43117
104,2006,9.13065
104,2007,-2.76525
104,2008,37.31389
104,2009,10.90197
104,2010,-23.81705
104,2011,14.73095
104,2012,-4.52571
104,2013,2.12219
104,2014,-1.24943
104,2015,7.34217
104,2016,4.43958
104,2017,-8.51542
104,2018,5.57508
104,2019,14.37983
104,2020,-2.93914
104,2021,-6.51261
106,1996,0.73276
106,1997,1.7693
106,1998,1.92829
106,1999,5.5703
106,2000,2.1344
106,2001,-1.93786
106,2002,-4.29607
106,2003,-4.82989
106,2004,12.80914
106,2005,-2.3208
106,2006,-0.30803
106,2007,3.92226
106,2008,7.96875
106,2009,-1.551
106,2010,1.12803
106,2011,1.04112
106,2012,-3.40398
106,2013,-1.44237
106,2014,-0.82276
106,2015,1.69576
106,2016,0.45495
106,2017,-4.39323
106,2018,4.45149
106,2019,-1.14288
106,2020,-2.27804
106,2021,2.76454
108,2011,8.32818
108,2012,-13.9355
108,2013,2.58572
108,2014,0.1036
108,2015,16.31645
108,2016,1.9986
108,2017,12.94078
108,2018,1.08829
108,2019,-2.85349
108,2020,3.20782
108,2021,11.35505
108,2022,9.50518
108,2023,-12.57796
11,1996,2.00825
11,1997,4.32981
11,1998,1.63842
11,1999,5.2984
11,2000,-4.58598
11,2001,1.84231
11,2002,-1.1129
11,2003,-3.51691
11,2004,9.06059
11,2005,1.49882
11,2006,-6.43628
11,2007,7.82761
11,2008,15.29759
11,2009,1.02234
11,2010,-11.37552
11,2011,12.31227
11,2012,-4.44592
11,2013,-4.58023
11,2014,8.97011
11,2015,-4.6254
11,2016,4.07067
11,2017,-6.08335
11,2018,6.60308
11,2019,3.41626
11,2020,2.17103
11,2021,-1.91306
11,2022,4.58511
114,2010,8.67416
114,2011,1.70993
114,2012,0.12686
114,2013,4.78529
114,2014,-0.27374
114,2015,6.31647
114,2016,1.10742
114,2017,-1.51703
114,2018,4.04157
114,2019,1.61417
114,2020,5.0002
114,2021,-0.34636
114,2022,-1.67145
114,2023,7.31562
119,1996,-7.61836
119,1997,27.41405
119,1998,-2.86423
119,1999,-26.28426
119,2000,-3.11206
119,2001,18.45044
119,2002,-2.12445
119,2003,5.70913
119,2004,-3.40686
119,2005,15.16662
119,2006,-6.39493
119,2007,7.47249
119,2008,-2.23667
119,2009,13.21522
119,2010,-15.4251
119,2011,16.5374
119,2012,22.41552
119,2013,-2.88532
119,2014,-5.88407
119,2015,9.12212
119,2016,-6.16832
119,2017,-6.39006
119,2018,-13.63823
119,2019,26.13743
119,2020,-1.13957
119,2021,-1.54894
122,2008,20.40771
122,2009,3.98625
122,2010,-6.82913
122,2011,-3.86036
122,2012,6.04008
122,2013,12.08817
122,2014,-14.73589
122,2015,-0.61102
122,2016,56.8832
122,2017,-19.7523
122,2018,-17.68566
122,2019,0.69958
122,2020,22.86445
122,2021,8.21047
122,2022,5.82088
123,2017,13.27069
123,2018,6.30737
123,2019,7.95574
123,2020,2.39292
123,2021,8.23128
123,2022,4.31782
126,1996,1.87418
126,1997,-2.54425
126,1998,-5.24294
126,1999,-14.8416
126,2000,-4.90379
126,2001,1.12385
126,2002,3.47121
126,2003,-2.66608
126,2004,0.7542
126,2005,6.5736
126,2006,-6.88379
126,2007,18.95961
126,2008,10.19577
126,2009,20.11772
126,2010,-14.80205
126,2011,4.43386
126,2012,3.14298
126,2013,-0.09097
126,2014,2.24839
126,2015,8.24339
126,2016,-2.62893
126,2017,-9.2677
126,2018,-6.29966
126,2019,4.66992
126,2020,10.77966
126,2021,-9.91822
134,1996,0.92771
134,1997,4.56853
134,1998,6.77602
134,1999,-1.12573
134,2000,14.4077
134,2001,4.13159
134,2002,-0.3813
134,2003,-0.55829
134,2004,4.79516
134,2005,-2.19543
134,2006,-2.91079
134,2007,-11.43352
134,2008,1.42899
134,2009,-1.61309
134,2010,-0.71153
134,2011,-3.5357
134,2012,-9.3076
134,2013,2.91735
134,2014,0.22258
134,2015,-2.40638
134,2016,11.3822
134,2017,-8.06462
134,2018,-8.02215
134,2019,-11.75704
134,2020,-1.32402
134,2021,8.14813
134,2022,-5.75165
138,1996,4.29407
138,1997,-1.17401
138,1998,3.36896
138,1999,2.71059
138,2000,1.243
138,2001,4.99553
138,2002,-0.00967
138,2003,3.58944
138,2004,3.19102
138,2005,-1.7902
138,2006,5.25772
138,2007,4.24831
138,2008,2.53665
138,2009,0.2875
138,2010,1.50374
138,2011,-2.2706
138,2012,6.14009
138,2013,3.91551
138,2014,3.76712
138,2015,1.19285
138,2016,1.36089
138,2017,2.11522
138,2018,2.77291
138,2019,0.34657
138,2020,0.97523
138,2021,1.86602
138,2022,1.21354
144,2012,-1.83363
144,2013,4.35086
144,2014,-3.40898
144,2015,3.5989
144,2016,9.94785
144,2017,8.79507
144,2018,11.88677
144,2019,-6.32844
144,2020,5.31829
144,2021,7.02802
144,2022,20.27458
144,2023,8.56993
147,2014,0.22978
147,2015,-8.38235
147,2016,-3.71163
147,2017,14.52904
147,2018,3.32575
147,2019,0.26185
147,2020,1.32336
147,2021,8.26464
147,2022,-6.89629
147,2023,-4.61965
150,1996,0.58256
150,1997,2.69489
150,1998,-0.59129
150,1999,8.76894
150,2000,1.05154
150,2001,-4.49302
150,2002,3.19461
150,2003,1.08254
150,2004,12.00255
150,2005,-0.14969
150,2006,-1.55453
150,2007,8.87399
150,2008,13.07191
150,2009,5.89932
150,2010,-7.49853
150,2011,12.6408
150,2012,-2.08096
150,2013,-2.30267
150,2014,2.55327
150,2015,0.07647
150,2016,-0.8557
150,2017,-1.38211
150,2018,3.95242
150,2019,2.23012
150,2020,3.69166
150,2021,6.53183
150,2022,6.4561
154,2001,-9.23495
154,2002,-5.13185
154,2003,11.13112
154,2004,6.76491
154,2005,6.95519
154,2006,6.55988
154,2007,-4.51542
154,2008,3.27068
154,2009,9.547
154,2010,-14.65114
154,2011,6.7459
154,2012,-18.86556
154,2013,3.42139
154,2014,-0.17927
154,2015,2.93452
154,2016,1.01092
154,2017,-13.27658
154,2018,9.61942
154,2019,0.42483
154,2020,8.15616
156,1996,10.06259
156,1997,8.5108
156,1998,-5.62238
156,1999,0.36106
156,2000,0.12655
156,2001,1.35779
156,2002,10.01405
156,2003,9.87208
156,2004,-1.27736
156,2005,15.58771
156,2006,-9.64921
156,2007,-16.2144
156,2008,16.87043
156,2009,-4.20896
156,2010,-13.37428
156,2011,16.49304
156,2012,10.97936
156,2013,-11.12247
156,2014,23.81702
156,2015,-0.9291
156,2016,-10.62483
156,2017,-7.66959
156,2018,9.50822
156,2019,-1.85304
156,2020,4.14425
158,2016,18.01629
158,2017,6.97319
158,2018,7.41652
158,2019,3.09639
159,2011,6.21246
159,2012,4.45511
159,2013,3.22679
159,2014,4.0781
159,2015,3.68311
159,2016,4.09769
159,2017,3.26493
159,2018,1.64372
159,2019,1.62463
159,2020,1.53305
159,2021,1.11042
159,2022,2.55736
159,2023,1.44205
16,2017,2.49568
16,2018,3.09973
16,2019,2.3599
16,2020,2.38031
16,2021,2.36138
16,2022,1.99136
16,2023,3.19245
162,1996,7.57325
162,1997,-2.30235
162,1998,-10.38383
162,1999,-1.6834
162,2000,-9.93544
162,2001,8.82281
162,2002,15.89035
162,2003,13.8194
162,2004,-2.34283
162,2005,-10.35247
162,2006,-1.50241
162,2007,15.93766
162,2008,12.3599
162,2009,-1.9667
162,2010,-13.09218
162,2011,11.95594
162,2012,26.46033
162,2013,-19.70739
162,2014,0.22747
162,2015,-4.26055
162,2016,-28.43369
162,2017,3.70451
162,2018,-5.29399
162,2019,5.74714
162,2020,13.8572
162,2021,5.23095
165,2001,-0.36933
165,2002,0.82963
165,2003,4.42966
165,2004,3.30006
165,2005,7.1393
165,2006,3.50637
165,2007,2.7825
165,2008,1.89632
165,2009,4.97032
165,2010,1.41235
165,2011,2.23908
165,2012,2.6809
165,2013,0.31486
165,2014,2.93106
165,2015,-0.91395
165,2016,-2.53421
165,2017,2.30996
165,2018,3.72577
165,2019,1.77485
165,2020,2.42769
165,2021,3.69859
165,2022,7.51052
165,2023,1.43205
167,1996,-0.85786
167,1997,-4.48984
167,1998,-2.54843
167,1999,0.18521
167,2000,1.27241
167,2001,0.42011
167,2002,-2.21286
167,2003,2.51487
167,2004,15.11978
167,2005,2.96946
167,2006,-9.72271
167,2007,-16.5237
167,2008,12.48578
167,2009,29.82109
167,2010,-13.9457
167,2011,-9.51742
167,2012,2.39261
167,2013,-3.15498
167,2014,5.32881
167,2015,12.38329
167,2016,4.73605
167,2017,-5.7656
167,2018,9.28707
167,2019,7.70435
167,2020,6.36238
167,2021,-8.42678
167,2022,3.69397
169,2009,-8.03693
169,2010,39.34399
169,2011,2.92951
169,2012,-25.04866
169,2013,41.37235
169,2014,10.80199
169,2015,6.64418
169,2016,-4.52018
169,2017,6.77085
169,2018,3.42927
169,2019,-3.47842
169,2020,5.81783
169,2021,-18.42407
169,2022,-8.29675
17,2001,-6.54783
17,2002,-9.4339
17,2003,35.86886
17,2004,16.08072
17,2005,-8.32934
17,2006,2.9026
17,2007,-17.96905
17,2008,-24.60877
17,2009,-11.76486
17,2010,-24.81809
17,2011,-20.24853
17,2012,7.279
17,2013,8.12464
17,2014,-22.02434
17,2015,0.32428
17,2016,5.30749
17,2017,8.82699
17,2018,-2.76105
17,2019,3.54569
17,2020,3.24435
17,2021,21.23485
17,2022,-2.50159
170,2008,8.71418
170,2009,0.19823
170,2010,1.41912
170,2011,6.45772
170,2012,6.33147
170,2013,0.34713
170,2014,0.85707
170,2015,1.97508
170,2016,2.40918
170,2017,1.80874
170,2018,7.04247
170,2019,4.1983
170,2020,1.24202
170,2021,6.73089
170,2022,6.41403
170,2023,-2.53512
173,1996,-0.53515
173,1997,-12.857
173,1998,-5.96704
173,1999,-9.85587
173,2000,6.47683
173,2001,6.00576
173,2002,8.75136
173,2003,3.14211
173,2004,-6.36251
173,2005,-1.6051
173,2006,-1.50706
173,2007,1.11651
173,2008,7.52128
173,2009,4.60761
173,2010,-6.25601
173,2011,2.00086
173,2012,-4.61246
173,2013,2.31815
173,2014,5.31137
173,2015,-4.61063
173,2016,-3.80077
173,2017,-6.35095
173,2018,1.80233
173,2019,-0.42783
173,2020,9.88977
173,2021,-3.66562
174,1996,9.36852
174,1997,-4.99062
174,1998,-3.44506
174,1999,8.19789
174,2000,-6.07044
174,2001,0.30657
174,2002,5.28682
174,2003,-1.4659
174,2004,7.21894
174,2005,-1.55817
174,2006,1.77297
174,2007,5.0052
174,2008,7.69983
174,2009,-6.2
174,2010,1.92437
174,2011,9.88255
174,2012,1.1218
174,2013,-7.29401
174,2014,-1.98743
174,2015,0.57907
174,2016,-2.1505
174,2017,1.53264
174,2018,1.26454
174,2019,2.42424
174,2020,1.98308
174,2021,11.52741
18,2018,0.05452
18,2019,3.97453
18,2020,4.0294
18,2021,1.1513
18,2022,-2.52254
183,1996,1.48392
183,1997,-3.13594
183,1998,-9.69474
183,1999,2.52521
183,2000,-16.91929
183,2001,24.97653
183,2002,-3.58786
183,2003,2.35125
183,2004,19.79816
183,2005,-11.00774
183,2006,2.13284
183,2007,-18.28689
183,2008,18.71203
183,2009,-6.2138
183,2010,-10.11109
183,2011,6.69783
183,2012,-24.63322
183,2013,33.35013
183,2014,7.58071
183,2015,-13.84127
183,2016,1.84682
183,2017,11.41301
183,2018,6.89599
183,2019,-3.49119
183,2020,-20.90293
183,2021,20.49846
183,2022,-6.10467
185,2012,-3.92626
185,2013,3.30198
195,2015,9.70118
195,2016,2.71662
195,2017,11.75167
195,2018,7.84056
195,2019,4.16298
195,2020,15.04702
195,2021,1.9933
198,1996,14.22099
198,1997,1.55477
198,1998,-5.59909
198,1999,-4.94384
198,2000,-2.44918
198,2001,2.15047
198,2002,7.47561
198,2003,-17.05462
198,2004,24.40814
198,2005,-10.36653
198,2006,-2.35286
198,2007,7.75709
198,2008,2.91571
198,2009,-12.5462
198,2010,1.42477
198,2011,0.7741
198,2012,-4.90048
198,2013,-1.92441
198,2014,-1.69692
198,2015,12.63179
198,2016,-3.45435
198,2017,-10.33051
198,2018,7.08645
198,2019,-2.9193
198,2020,9.24769
198,2021,-8.75595
198,2022,5.07825
199,1996,7.47762
199,1997,3.59375
199,1998,-9.83117
