geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_value_us
1,2015,657.04949
1,2016,507.16452
1,2017,792.33839
1,2018,796.33436
1,2019,948.28529
1,2020,892.2613
1,2021,820.50569
1,2022,1195.51916
100,2008,20960.0271
100,2009,20341.38965
100,2010,27178.31026
100,2011,30315.70177
100,2012,29201.72021
100,2013,29030.8284
100,2014,30184.53072
100,2015,34385.65839
100,2016,37127.43135
100,2017,42092.30612
100,2018,44024.78175
100,2019,43260.42152
100,2020,42374.80607
100,2021,42752.47689
100,2022,41908.28028
105,1998,2223.87533
105,1999,2272.43914
105,2000,2613.96841
105,2001,2503.87453
105,2002,2198.02629
105,2003,2255.42073
105,2004,2172.22212
105,2005,2309.95298
105,2006,2490.2362
105,2007,2957.75137
105,2008,3778.95981
105,2009,3607.33933
105,2010,3774.75997
105,2011,4266.31274
105,2012,4060.67639
105,2013,4651.38066
105,2014,4722.58224
105,2015,4497.08123
105,2016,4853.60077
105,2017,5503.7284
105,2018,5735.17128
105,2019,5993.88878
105,2020,6308.12313
105,2021,6713.59597
105,2022,7594.14173
108,2009,2770.42386
108,2010,3551.66638
108,2011,4201.24334
108,2012,4631.39308
108,2013,5881.98121
108,2014,5724.73608
108,2015,4705.84018
108,2016,3684.1164
108,2017,4373.52861
108,2018,4434.6508
108,2019,4505.95511
108,2020,4967.08401
108,2021,5489.01393
108,2022,6194.31556
110,1994,125500.72686
110,1995,137671.53818
110,1996,119315.09638
110,1997,107808.82916
110,1998,103669.48272
110,1999,121485.60623
110,2000,127494.5399
110,2001,110947.03241
110,2002,108190.16538
110,2003,113151.40023
110,2004,119723.06913
110,2005,113668.14025
110,2006,105467.12325
110,2007,108476.39643
114,1999,720.57245
114,2000,609.7424
114,2001,599.70863
114,2002,629.83725
114,2003,731.3108
114,2004,796.67957
114,2005,946.77471
114,2006,1123.64269
114,2007,1443.74331
114,2008,1444.24586
114,2009,1710.62744
114,2010,1840.45817
114,2011,2140.21427
114,2012,2432.36949
114,2013,2672.81208
