geo,year,mk_gross_fixed_capital_formation_annual_growth_standard_local_currency_2015_prices
1,1991,-43.43148
1,1992,-65.28581
1,1993,-33.63245
1,1994,73.27852
1,1995,-14.6723
1,1996,10.3
1,1997,2.09972
1,1998,12.04349
1,1999,0.5706
1,2000,16.22115
1,2001,5.30479
1,2002,33.13977
1,2003,27.46295
1,2004,19.02675
1,2005,29.11653
1,2006,33.73841
1,2007,18.16811
1,2008,11.90119
1,2009,-25.35154
1,2010,-2.90159
1,2011,-11.6792
1,2012,-1.92554
1,2013,-7.03524
1,2014,-2.18186
1,2015,2.46552
1,2016,-11.39137
1,2017,9.6954
1,2018,4.80555
1,2019,4.36617
1,2020,-1.46189
1,2021,23.63008
1,2022,13.98013
1,2023,10.13932
1,2024,1.98389
10,1971,2.8068
10,1972,3.05911
10,1973,4.267
10,1974,-6.40932
10,1975,3.43455
10,1976,3.89008
10,1977,3.83482
10,1978,9.77551
10,1979,2.8731
10,1980,12.78797
10,1981,7.25148
10,1982,-9.47019
10,1983,5.08017
10,1984,9.61005
10,1985,5.93087
10,1986,0.38653
10,1987,7.49011
10,1988,10.72166
10,1989,0.90618
10,1990,-9.47965
10,1991,-3.99736
10,1992,6.63508
10,1993,5.79294
10,1994,11.02549
10,1995,2.73667
10,1996,6.63826
10,1997,9.73588
10,1998,4.44018
10,1999,8.09349
10,2000,-7.94386
10,2001,9.1251
10,2002,12.56754
10,2003,8.73531
10,2004,6.09479
10,2005,8.27332
10,2006,4.51942
10,2007,8.76245
10,2008,1.52395
10,2009,1.7603
10,2010,3.60398
10,2011,11.60422
10,2012,2.89551
10,2013,-1.88449
10,2014,-3.68198
10,2015,-3.52014
10,2016,0.03233
10,2017,4.9501
10,2018,-1.152
10,2019,-2.19205
10,2020,4.02306
10,2021,6.96171
10,2022,2.52427
10,2023,4.50673
10,2024,3.03568
100,1971,10.39707
100,1972,4.29784
100,1973,-2.63684
100,1974,3.84659
100,1975,-1.7943
100,1976,10.93191
100,1977,13.52453
100,1978,5.17203
100,1979,-0.06497
100,1980,2.38242
100,1981,-0.12617
100,1982,5.64629
100,1983,7.33136
100,1984,1.66661
100,1985,4.6059
100,1986,9.5298
100,1987,11.04626
100,1988,3.46235
100,1989,8.72869
100,1990,16.47968
100,1991,-7.70363
100,1992,10.6
100,1993,-0.82616
100,1994,5.759
100,1995,12.12012
100,1996,4.70305
100,1997,9.09842
