geo,year,mk_value_added_agriculture_share_of_gdp_standard_local_currency
100,2011,14.98896
100,2012,14.65844
100,2013,14.87964
100,2014,14.46335
100,2015,13.87176
100,2016,14.02483
100,2017,14.15413
100,2018,13.55995
100,2019,14.3175
100,2020,16.09234
102,2011,4.37045
102,2012,6.37779
102,2013,8.31878
102,2014,8.87363
102,2015,9.55492
102,2016,9.27303
102,2017,9.33011
102,2018,10.47382
102,2019,12.57289
102,2020,11.5433
104,1995,5.02623
104,1996,4.2139
104,1997,3.5949
104,1998,3.19292
104,1999,2.34272
104,2000,2.29769
104,2001,1.79537
104,2002,1.56604
104,2003,1.33119
104,2004,1.43899
104,2005,0.92269
104,2006,0.80047
104,2007,0.91909
104,2008,0.78034
104,2009,0.45818
104,2010,0.81004
104,2011,1.11766
104,2012,0.89757
104,2013,0.98669
104,2014,1.13818
104,2015,0.80972
104,2016,0.87109
104,2017,1.05636
104,2018,0.77682
104,2019,0.82562
104,2020,0.89175
104,2021,0.91837
106,1995,2.71952
106,1996,2.7282
106,1997,2.62711
106,1998,2.54401
106,1999,2.51444
106,2000,2.36611
106,2001,2.30075
106,2002,2.17113
106,2003,2.15158
106,2004,2.14987
106,2005,1.84272
106,2006,1.74257
106,2007,1.70722
106,2008,1.70875
106,2009,1.62124
106,2010,1.59427
106,2011,1.6757
106,2012,1.74537
106,2013,1.89473
106,2014,1.75039
106,2015,1.82761
106,2016,1.68501
106,2017,1.73617
106,2018,1.6998
106,2019,1.66768
106,2020,1.76741
106,2021,1.67738
108,2010,4.41583
108,2011,4.89751
108,2012,4.19599
108,2013,4.24425
108,2014,4.08108
108,2015,4.46919
108,2016,4.32346
108,2017,4.3093
108,2018,4.16042
108,2019,4.23918
108,2020,5.1191
108,2021,4.78374
108,2022,5.035
108,2023,4.13991
11,1995,1.68106
11,1996,1.51915
11,1997,1.47194
11,1998,1.34542
11,1999,1.29875
11,2000,1.25957
11,2001,1.30973
11,2002,1.18854
11,2003,1.11448
11,2004,1.1343
11,2005,0.92845
11,2006,0.93963
11,2007,1.04865
11,2008,1.01314
11,2009,0.83727
11,2010,0.91572
11,2011,1.04113
11,2012,1.00545
11,2013,0.88124
11,2014,0.87934
11,2015,0.77827
11,2016,0.80512
11,2017,0.87853
11,2018,0.80451
11,2019,0.76872
11,2020,0.83076
11,2021,0.90546
11,2022,1.00336
114,2009,14.82363
114,2010,16.03396
114,2011,17.30349
114,2012,16.95565
114,2013,16.7549
114,2014,16.42519
114,2015,17.80712
114,2016,18.38642
114,2017,19.18083
114,2018,18.41975
114,2019,18.76912
114,2020,20.49898
114,2021,19.15129
114,2022,18.61039
114,2023,19.38216
119,1995,6.37653
119,1996,5.60272
119,1997,3.92714
119,1998,2.61692
119,1999,2.2018
119,2000,2.76212
119,2001,2.90024
119,2002,2.76168
119,2003,2.48616
119,2004,2.78557
119,2005,2.49242
119,2006,2.06556
119,2007,1.91665
119,2008,1.57815
119,2009,1.59641
119,2010,1.95519
119,2011,1.83946
119,2012,1.83495
119,2013,1.41384
119,2014,1.68582
119,2015,1.82339
119,2016,1.60548
119,2017,1.90218
119,2018,1.60882
119,2019,1.86729
119,2020,2.21861
119,2021,2.25715
122,2007,4.29215
122,2008,4.40791
122,2009,4.98543
122,2010,4.37745
122,2011,4.15414
122,2012,4.53575
122,2013,4.7179
122,2014,3.62604
122,2015,3.48646
122,2016,4.66377
122,2017,4.68063
122,2018,3.96997
122,2019,4.20103
122,2020,5.30771
122,2021,5.75676
122,2022,5.76056
123,2016,19.20062
123,2017,17.85483
123,2018,17.95673
123,2019,19.93585
123,2020,21.25808
123,2021,17.42336
123,2022,20.29823
126,1995,8.91958
126,1996,10.15494
126,1997,8.76847
126,1998,7.05259
126,1999,5.86358
126,2000,4.99522
126,2001,4.31351
126,2002,4.20397
126,2003,3.86312
126,2004,3.60886
126,2005,3.80497
126,2006,3.36831
126,2007,2.90526
126,2008,2.77864
126,2009,2.08823
126,2010,2.5075
126,2011,2.93515
126,2012,3.52803
126,2013,2.96676
126,2014,2.79924
126,2015,2.97555
126,2016,2.57685
126,2017,2.96472
126,2018,2.23046
126,2019,2.52965
126,2020,3.00746
126,2021,2.77058
131,2010,7.95601
131,2011,9.36993
131,2012,7.67923
131,2013,7.15669
131,2014,6.95372
131,2015,6.5039
131,2016,6.71227
131,2017,7.07919
131,2018,6.02013
131,2019,5.83128
131,2020,6.88161
131,2021,8.3551
131,2022,7.78761
134,1995,2.08355
134,1996,2.0203
134,1997,1.98708
134,1998,2.11425
134,1999,1.9308
134,2000,1.64759
134,2001,1.76523
134,2002,1.66598
134,2003,1.46335
134,2004,1.36973
134,2005,1.2693
134,2006,1.1809
134,2007,1.0137
134,2008,0.95184
134,2009,1.03137
134,2010,0.9801
134,2011,0.87887
134,2012,0.77008
134,2013,0.74845
134,2014,0.67892
134,2015,0.64226
134,2016,0.58848
134,2017,0.51504
134,2018,0.43038
134,2019,0.42976
134,2020,0.3801
134,2021,0.30415
134,2022,0.30089
138,1995,3.84065
138,1996,4.2881
138,1997,3.93354
138,1998,3.62649
138,1999,3.21691
138,2000,2.87924
138,2001,2.94617
138,2002,2.85631
138,2003,2.94209
138,2004,2.9559
138,2005,2.7261
138,2006,2.74346
138,2007,2.83713
138,2008,2.84298
138,2009,2.92191
138,2010,2.92664
138,2011,2.82024
138,2012,2.90461
138,2013,2.88476
138,2014,2.88687
138,2015,2.93952
138,2016,3.09357
138,2017,3.14249
138,2018,3.14461
138,2019,3.16674
138,2020,3.54362
138,2021,3.61746
138,2022,3.73383
144,1991,31.2031
144,1992,26.81945
144,1993,30.38053
144,1994,27.66666
144,1995,28.16663
144,1996,28.38524
144,1997,27.69851
144,1998,25.06705
144,1999,21.34308
144,2000,17.67395
144,2001,17.12124
144,2002,21.60694
144,2003,19.82703
144,2004,19.66826
144,2005,20.00455
144,2006,21.22129
144,2007,21.0736
144,2008,23.36533
144,2009,24.72591
144,2010,23.79866
144,2011,23.02501
144,2012,22.14977
144,2013,20.97828
144,2014,21.4181
144,2015,20.48561
144,2016,20.90015
144,2017,23.30877
144,2018,22.95097
144,2019,22.12573
144,2020,24.07499
144,2021,24.2683
144,2022,23.19268
144,2023,23.44613
147,2013,2.75795
147,2014,2.78631
147,2015,2.3076
147,2016,2.14302
147,2017,2.97451
147,2018,2.99736
147,2019,2.85724
147,2020,3.5909
147,2021,3.99092
147,2022,3.23632
147,2023,2.76922
150,1995,2.97842
150,1996,2.76267
150,1997,2.86356
150,1998,2.45134
150,1999,2.22455
150,2000,2.21067
150,2001,2.13329
150,2002,1.99867
150,2003,1.98125
150,2004,1.79587
150,2005,1.79386
150,2006,1.88507
150,2007,1.75658
150,2008,1.58337
150,2009,1.50654
150,2010,1.72427
150,2011,1.53758
150,2012,1.63386
150,2013,1.79047
150,2014,1.74576
150,2015,1.74208
150,2016,1.79174
150,2017,1.89618
