geo,year,mk_value_added_manufacture_of_tobacco_products_annual_growth_standard_local_currency
1,2016,-6.92742
1,2017,41.95376
1,2018,4.68349
1,2019,90.9389
1,2020,-42.06849
1,2021,-7.23747
1,2022,26.00761
100,2009,-16.92494
100,2010,25.71573
100,2011,1.34429
100,2012,35.35827
100,2013,1.6269
100,2014,22.48869
100,2015,28.87291
100,2016,-10.65401
100,2017,3.2808
100,2018,13.73073
100,2019,0.30745
100,2020,-8.74834
100,2021,-5.54854
100,2022,4.24029
108,2010,-4.1068
108,2011,21.95846
108,2012,24.8178
108,2013,17.26053
108,2014,-5.34173
108,2015,-6.48217
108,2016,9.63231
108,2017,10.29975
108,2018,10.38714
108,2019,-10.15051
108,2020,92.19734
108,2021,18.02805
108,2022,21.92627
110,1995,7.71382
110,1996,1.87831
110,1997,14.72197
110,1998,-0.83405
110,1999,14.30371
110,2000,39.69669
110,2001,-14.89872
110,2002,12.59313
110,2003,-25.66465
110,2004,16.51648
110,2005,-16.74048
110,2006,23.15461
110,2007,-5.49004
114,2000,17.55618
114,2001,-17.80942
114,2002,2.40227
114,2003,30.89915
114,2004,10.27274
114,2005,57.36177
114,2006,45.90255
114,2007,6.53883
114,2008,-9.59933
114,2009,39.7696
114,2010,-8.05248
114,2011,30.23409
114,2012,-19.05718
114,2013,24.75754
114,2014,19.22082
114,2015,-7.13914
114,2016,-51.21924
114,2017,1.20012
114,2018,-0.24879
114,2019,0.12849
114,2020,1.91997
114,2021,5.27537
114,2022,17.90342
117,1991,11.90416
117,1992,-3.24026
117,1993,3.57425
117,1994,4.06549
117,1995,10.86146
117,1996,18.94622
117,1997,4.47582
117,1998,-7.79225
117,1999,-20.13048
117,2000,12.55956
117,2001,2.70699
117,2002,-9.75682
117,2003,14.48391
117,2004,9.84469
117,2005,-42.57967
117,2006,1.91829
117,2007,13.25116
120,2016,4.61342
120,2017,4.85227
131,2006,36.69611
131,2007,-33.10237
131,2008,27.70051
131,2009,63.79639
131,2010,10.58244
131,2011,10.45493
131,2012,-35.15435
131,2013,3.52823
131,2014,-7.01575
131,2015,158.22159
131,2016,3.81754
131,2017,-2.89083
131,2018,3.44948
131,2019,2.69917
131,2020,-4.19981
131,2021,14.88489
131,2022,15.66681
141,2006,-51.15551
141,2007,774.13549
141,2008,-2.7692
141,2009,306.03533
141,2010,25.76819
141,2011,13.22234
141,2012,-78.31436
141,2013,86.59672
141,2014,154.4072
141,2015,-73.6687
141,2016,-9.2124
141,2017,42.54652
141,2018,-28.74011
141,2019,9.70516
141,2020,-24.65308
141,2021,6.59222
141,2022,23.77763
154,2004,-12.34137
154,2005,123.48031
154,2006,-35.81683
154,2007,-0.36768
154,2008,31.88078
154,2009,-0.72685
154,2010,108.38276
154,2011,0.40525
154,2012,-47.40415
154,2013,81.9656
154,2014,-4.70793
154,2015,-34.91879
154,2016,31.17385
154,2017,0.99048
154,2018,6.65042
154,2019,18.7373
154,2020,-25.72814
154,2021,-4.35333
154,2022,3.12953
157,1995,8.81685
157,1996,24.6325
157,1997,8.96485
157,1998,16.80769
157,1999,-32.91669
157,2000,-62.21895
157,2001,-31.68757
157,2002,20.80977
157,2003,2.36571
157,2004,62.5294
157,2005,7.16002
157,2006,182.56071
157,2007,21.19907
157,2008,86.72124
157,2009,-15.72517
157,2010,4.91594
157,2011,56.97993
157,2012,18.93614
157,2013,3.78523
157,2014,14.1775
157,2015,22.45384
157,2016,18.88831
157,2017,15.30846
157,2018,14.96551
157,2019,-0.44786
157,2020,12.23128
157,2021,33.97796
157,2022,13.80091
165,2017,9.49792
165,2018,13.18958
170,2002,17.05888
170,2003,-17.0739
170,2004,-21.98638
170,2005,-27.73717
177,2017,25.78769
177,2018,31.6175
177,2019,-17.01473
177,2020,-12.68371
177,2021,36.11205
181,2010,39.09935
181,2011,-46.40639
181,2012,207.80046
181,2013,-19.20194
183,1991,-6.80854
183,1992,112.36305
183,1993,127.18289
183,1994,180.55766
183,1995,7.99607
183,1996,71.60943
183,1997,361.95809
183,1998,-44.69657
183,1999,86.60653
183,2000,7.89112
183,2001,33.26987
183,2002,9.07686
184,2015,8.94032
184,2016,-7.93603
184,2017,-28.10048
185,2001,7.20205
185,2002,-9.83293
185,2003,14.8256
185,2004,-38.76408
185,2005,69.52404
185,2006,4.04713
185,2007,-9.36879
185,2008,34.02459
185,2009,20.43888
185,2010,39.79281
185,2011,5.9383
185,2012,18.11454
185,2013,6.43079
185,2014,-6.02439
185,2015,19.94122
