geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_us_2015_prices
1,2016,-23.16739
1,2017,54.56242
1,2018,-2.42541
1,2019,14.79991
1,2020,-7.64564
1,2021,-3.83974
1,2022,12.49687
100,2009,3.27796
100,2010,13.87874
100,2011,8.72003
100,2012,4.26364
100,2013,5.03851
100,2014,6.5806
100,2015,18.49022
100,2016,12.25224
100,2017,7.42326
100,2018,5.65923
100,2019,2.07152
100,2020,2.50988
100,2021,-8.55278
100,2022,-2.20106
105,1999,4.23357
105,2000,12.27135
105,2001,-2.94719
105,2002,-6.51732
105,2003,2.48235
105,2004,-6.4763
105,2005,6.31897
105,2006,1.75852
105,2007,4.6695
105,2008,5.98814
105,2009,-1.47674
105,2010,6.72516
105,2011,7.43354
105,2012,-4.0363
105,2013,7.50178
105,2014,-1.06671
105,2015,-4.13542
105,2016,5.22639
105,2017,11.16472
105,2018,6.27388
105,2019,2.13892
105,2020,6.25177
105,2021,3.53892
105,2022,5.26351
108,2010,8.92921
108,2011,-0.60129
108,2012,5.22335
108,2013,19.74229
108,2014,8.89783
108,2015,-0.63572
108,2016,-2.9318
108,2017,4.55265
108,2018,-2.72751
108,2019,5.80495
108,2020,6.78104
108,2021,-3.52741
108,2022,3.5669
110,1995,3.76651
110,1996,2.03443
110,1997,1.40856
110,1998,3.39862
110,1999,4.64549
110,2000,2.76872
110,2001,-0.36956
110,2002,2.57337
110,2003,0.02738
110,2004,2.01543
110,2005,-0.54961
110,2006,1.2635
110,2007,6.32187
114,2000,-15.115
114,2001,1.69394
114,2002,3.35488
114,2003,9.8226
114,2004,2.30603
114,2005,1.41213
114,2006,7.64612
114,2007,7.51863
114,2008,-4.74714
114,2009,17.92754
114,2010,9.07569
114,2011,12.43068
114,2012,3.04813
114,2013,7.17772
114,2014,-0.98445
114,2015,7.62246
114,2016,43.06387
114,2017,1.47837
114,2018,5.50531
114,2019,2.8742
114,2020,-1.51198
114,2021,3.87326
114,2022,2.59901
117,1991,13.08582
