geo,year,mk_value_added_agriculture_forestry_and_fishing_annual_growth_us
1,1991,33.50577
1,1992,-27.56376
1,1993,63.53305
1,1994,-8.91005
1,1995,3.45784
1,1996,6.14061
1,1997,-13.22277
1,1998,21.04648
1,1999,-14.73539
1,2000,-10.78222
1,2001,22.25075
1,2002,2.79365
1,2003,8.37546
1,2004,33.87977
1,2005,15.57304
1,2006,27.68742
1,2007,40.61063
1,2008,13.19894
1,2009,-23.10199
1,2010,7.79314
1,2011,30.95281
1,2012,-7.75937
1,2013,7.78099
1,2014,2.33438
1,2015,-13.36756
1,2016,-4.89941
1,2017,-0.00605
1,2018,0.4899
1,2019,-9.62727
1,2020,-8.59385
1,2021,9.72629
1,2022,25.76494
1,2023,3.17533
1,2024,4.49573
10,1971,14.73749
10,1972,43.44257
10,1973,62.27995
10,1974,-11.53504
10,1975,-6.31598
10,1976,4.04324
10,1977,-11.16666
10,1978,65.02061
10,1979,12.58795
10,1980,-2.31664
10,1981,6.15576
10,1982,-30.3226
10,1983,38.43081
10,1984,-1.87956
10,1985,-21.35612
10,1986,3.33186
10,1987,25.81597
10,1988,31.67391
10,1989,2.74164
10,1990,-23.38832
10,1991,-2.41501
10,1992,5.76437
10,1993,-0.18396
10,1994,3.00919
10,1995,21.42997
10,1996,6.18368
10,1997,-5.84523
10,1998,-10.12522
10,1999,11.70933
10,2000,7.84478
10,2001,7.62052
10,2002,-18.37282
10,2003,36.18087
10,2004,14.47685
10,2005,6.14141
10,2006,-13.22276
10,2007,27.7907
10,2008,5.31876
10,2009,-7.89775
10,2010,33.0197
10,2011,17.68863
10,2012,3.6235
10,2013,-5.74544
10,2014,1.45155
10,2015,-13.86723
10,2016,18.02455
10,2017,-1.78672
10,2018,-11.36487
10,2019,-9.95039
10,2020,19.29953
10,2021,41.50229
10,2022,-2.05754
10,2023,-14.06444
10,2024,7.50099
100,1971,2.26194
100,1972,8.50789
100,1973,29.26357
100,1974,4.69412
100,1975,-4.1291
100,1976,-4.50078
100,1977,21.40502
100,1978,9.61782
100,1979,4.30401
100,1980,29.98383
100,1981,2.5619
100,1982,-2.40069
100,1983,12.54521
100,1984,-5.25925
100,1985,-1.40094
100,1986,4.67078
100,1987,9.06014
100,1988,15.00498
100,1989,-4.46877
100,1990,7.98409
100,1991,-10.15495
100,1992,-1.95583
100,1993,-1.50466
100,1994,11.97796
100,1995,5.19537
100,1996,9.482
100,1997,4.14314
100,1998,0.63069
100,1999,0.045
100,2000,-3.79598
100,2001,3.39641
100,2002,-5.94273
100,2003,17.50576
100,2004,9.18126
100,2005,15.85649
100,2006,8.77169
100,2007,25.71469
100,2008,7.24507
100,2009,3.71211
100,2010,29.34301
100,2011,12.72685
100,2012,-2.59396
100,2013,4.87211
100,2014,4.35126
100,2015,1.21808
100,2016,7.9485
100,2017,15.93216
100,2018,1.95483
100,2019,7.96725
100,2020,4.5707
100,2021,10.87483
