geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_value_added_total_manufacturing_standard_local_currency
1,2015,67.62842
1,2016,46.75908
1,2017,64.65436
1,2018,56.70892
1,2019,59.4528
1,2020,57.17402
1,2021,53.59051
1,2022,53.59051
100,2008,9.67145
100,2009,9.00125
100,2010,9.51809
100,2011,10.03449
100,2012,9.9213
100,2013,9.92817
100,2014,9.80716
100,2015,10.27825
100,2016,10.69018
100,2017,10.67986
100,2018,10.70495
100,2019,11.26174
100,2020,11.20014
100,2021,9.3149
100,2022,9.3149
105,1998,11.74556
105,1999,11.87175
105,2000,11.57917
105,2001,12.17125
105,2002,12.01778
105,2003,12.09544
105,2004,11.07811
105,2005,10.62632
105,2006,10.45134
105,2007,10.44738
105,2008,11.54511
105,2009,12.10168
105,2010,11.23621
105,2011,11.7365
105,2012,11.21746
105,2013,12.03017
105,2014,12.02075
105,2015,11.4991
105,2016,12.52992
105,2017,13.42646
105,2018,13.10179
105,2019,12.92178
105,2020,12.59951
105,2021,12.59932
105,2022,12.59932
108,2009,22.09879
108,2010,21.19017
108,2011,19.67272
108,2012,20.09464
108,2013,23.3727
108,2014,25.05771
108,2015,24.8373
108,2016,23.68624
108,2017,23.24372
108,2018,21.63657
108,2019,21.6314
108,2020,22.20939
108,2021,20.46267
108,2022,20.46267
110,1994,10.6975
110,1995,10.57676
110,1996,10.37377
110,1997,10.27721
110,1998,11.07665
110,1999,11.69766
110,2000,11.4293
110,2001,12.00821
110,2002,12.4864
110,2003,11.9691
110,2004,11.58469
110,2005,10.98176
110,2006,10.71034
110,2007,10.82768
114,1999,33.98051
114,2000,28.55663
114,2001,28.58174
114,2002,29.50604
114,2003,30.58915
114,2004,29.95837
114,2005,29.02737
114,2006,29.40308
114,2007,30.28844
114,2008,28.52481
114,2009,35.14788
114,2010,36.31927
114,2011,37.90189
114,2012,38.91395
114,2013,39.72816
114,2014,38.61167
114,2015,39.25543
114,2016,55.11449
114,2017,55.54271
114,2018,56.57667
114,2019,56.70598
