geo,year,mk_value_added_manufacture_of_tobacco_products_value_us
1,2015,127.30873
1,2016,117.85578
1,2017,166.52845
1,2018,174.22978
1,2019,334.43313
1,2020,190.34928
1,2021,171.3991
1,2022,249.73734
100,2008,3437.80427
100,2009,2566.84831
100,2010,3416.02486
100,2011,3391.87294
100,2012,4009.79863
100,2013,3716.1527
100,2014,4370.50151
100,2015,5358.25051
100,2016,4570.55493
100,2017,4870.82636
100,2018,5274.9228
100,2019,5138.54767
100,2020,4456.18936
100,2021,4219.27359
100,2022,4135.9592
108,2009,242.13501
108,2010,232.41424
108,2011,284.86811
108,2012,349.62461
108,2013,401.84208
108,2014,322.9302
108,2015,244.06173
108,2016,173.39246
108,2017,200.73127
108,2018,209.55781
108,2019,169.57271
108,2020,302.07481
108,2021,345.68891
108,2022,390.10763
110,1994,3843.8841
110,1995,4499.06988
110,1996,3963.34798
110,1997,4087.91192
110,1998,3746.79078
110,1999,4921.83817
110,2000,7267.47218
110,2001,5484.27795
110,2002,5984.87435
110,2003,4811.69021
110,2004,6007.53621
110,2005,4909.91967
110,2006,5730.61532
110,2007,5349.11664
114,1999,19.5241
114,2000,21.18938
114,2001,16.88639
114,2002,17.25121
114,2003,23.41839
114,2004,24.76787
114,2005,40.84244
114,2006,62.44423
114,2007,71.2544
114,2008,62.68462
114,2009,78.35258
114,2010,70.33281
114,2011,81.71917
114,2012,69.49589
114,2013,85.09738
114,2014,99.37759
114,2015,82.64248
114,2016,38.9927
114,2017,38.73348
114,2018,39.44129
114,2019,39.2249
114,2020,38.30323
114,2021,39.15172
114,2022,42.9387
117,1990,2059.05536
117,1991,2223.8469
117,1992,2021.29908
117,1993,2036.50069
117,1994,2116.04254
117,1995,2444.78218
117,1996,2787.95172
117,1997,2466.7824
117,1998,1539.77457
117,1999,1450.80946
117,2000,1718.37225
117,2001,1545.53704
117,2002,1438.41089
117,2003,1729.60386
117,2004,1975.12188
117,2005,1269.11047
117,2006,1386.85934
117,2007,1614.51489
120,2015,1.55923
120,2016,1.63182
120,2017,1.68599
131,2005,139.15914
131,2006,196.39184
131,2007,140.19514
131,2008,184.48995
131,2009,286.01151
131,2010,346.07091
131,2011,402.3748
131,2012,258.48989
131,2013,262.33515
131,2014,234.84118
131,2015,508.17996
131,2016,496.70065
131,2017,465.27766
131,2018,512.97469
131,2019,513.16977
131,2020,484.48194
131,2021,564.68152
131,2022,614.893
141,2003,0.51028
141,2005,1.53093
141,2006,0.76397
141,2007,6.73116
141,2008,6.57057
141,2009,21.63194
141,2010,28.82458
141,2011,34.99676
141,2012,7.07461
141,2013,11.76
141,2014,25.07967
141,2015,6.09311
141,2016,5.09245
141,2017,6.36805
141,2018,4.47784
141,2019,4.56005
141,2020,3.25297
141,2021,3.4236
141,2022,3.84449
154,2003,19.28765
154,2004,18.5882
154,2005,41.64739
154,2006,26.99458
154,2007,29.34372
154,2008,41.34423
154,2009,38.9656
154,2010,77.03196
154,2011,81.28658
154,2012,39.48647
154,2013,74.16693
154,2014,70.6116
154,2015,38.42502
154,2016,50.22753
154,2017,51.71443
154,2018,57.86159
154,2019,65.15217
154,2020,49.10727
154,2021,48.81046
154,2022,44.77585
157,1994,23.28892
157,1995,22.57913
157,1996,25.17219
157,1997,24.4892
157,1998,25.54026
157,1999,15.3526
157,2000,5.40018
157,2001,3.49932
157,2002,3.96666
157,2003,3.8311
157,2004,5.90137
157,2005,6.02306
157,2006,16.20837
157,2007,18.70894
157,2008,33.2684
157,2009,26.70312
157,2010,26.68175
157,2011,39.89047
157,2012,45.18268
157,2013,44.66217
157,2014,48.56587
157,2015,56.63883
