geo,year,mk_value_added_total_manufacturing_annual_growth_us_2015_prices
1,1991,2.04936
1,1992,-70.16472
1,1993,9.73372
1,1994,-43.77923
1,1995,2.56293
1,1996,0.72004
1,1997,1.47369
1,1998,-2.57527
1,1999,4.45043
1,2000,7.09644
1,2001,2.66896
1,2002,17.05098
1,2003,16.17693
1,2004,24.75862
1,2005,8.83789
1,2006,-0.46149
1,2007,1.59467
1,2008,0.85722
1,2009,-7.11174
1,2010,12.56029
1,2011,12.37713
1,2012,4.13348
1,2013,7.73646
1,2014,5.98885
1,2015,-5.48361
1,2016,11.12424
1,2017,11.78204
1,2018,11.2457
1,2019,8.67205
10,1971,2.04734
10,1972,4.40166
10,1973,6.75734
10,1974,-4.11245
10,1975,-1.06798
10,1976,2.47066
10,1977,-0.4329
10,1978,4.11805
10,1979,4.30933
10,1980,2.04981
10,1981,2.47914
10,1982,-8.22421
10,1983,1.51795
10,1984,5.10727
10,1985,0.63708
10,1986,2.73622
10,1987,6.66914
10,1988,5.75976
10,1989,-1.1783
10,1990,-2.20119
10,1991,-2.96732
10,1992,2.13635
10,1993,4.46125
10,1994,2.12317
10,1995,2.3271
10,1996,1.62499
10,1997,3.20301
10,1998,2.62486
10,1999,1.32598
10,2000,2.12153
10,2001,2.74686
10,2002,3.85502
10,2003,1.27259
10,2004,-0.98438
10,2005,-0.64178
10,2006,2.06627
10,2007,3.97838
10,2008,-5.13061
10,2009,0.39735
10,2010,-0.25425
10,2011,0.90743
10,2012,-3.21817
10,2013,-1.07794
10,2014,-1.58836
10,2015,-2.43976
10,2016,-0.37283
10,2017,2.04949
10,2018,-0.69467
10,2019,-1.64494
100,1971,3.26757
100,1972,3.9204
100,1973,4.44913
100,1974,2.91511
100,1975,2.10808
100,1976,8.76999
100,1977,6.2236
100,1978,10.8572
100,1979,-1.91609
100,1980,0.19443
100,1981,8.02994
100,1982,6.52639
100,1983,9.91248
100,1984,6.4872
100,1985,4.00302
100,1986,7.00858
100,1987,7.31392
100,1988,8.75122
100,1989,11.67305
100,1990,6.09673
100,1991,-3.70684
100,1992,4.17824
100,1993,8.36574
100,1994,11.95126
100,1995,14.89989
100,1996,9.65718
100,1997,1.51175
