geo,year,mk_value_added_manufacture_of_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_standard_local_currency
1,2015,0.07004
1,2016,0.06818
1,2017,0.09635
1,2018,0.10031
1,2019,0.21305
1,2020,0.13267
1,2021,0.10887
1,2022,0.12613
100,2008,0.01615
100,2009,0.01163
100,2010,0.01197
100,2011,0.01054
100,2012,0.01279
100,2013,0.0113
100,2014,0.01274
100,2015,0.01543
100,2016,0.01219
100,2017,0.01121
100,2018,0.01191
100,2019,0.01074
100,2020,0.00891
100,2021,0.00761
100,2022,0.00725
108,2009,0.03416
108,2010,0.0348
108,2011,0.02964
108,2012,0.0392
108,2013,0.03771
108,2014,0.03369
108,2015,0.0281
108,2016,0.02772
108,2017,0.02664
108,2018,0.02658
108,2019,0.0209
108,2020,0.03275
108,2021,0.03487
108,2022,0.03297
110,1994,0.04064
110,1995,0.04932
110,1996,0.04868
110,1997,0.05955
110,1998,0.05702
110,1999,0.06736
110,2000,0.09637
110,2001,0.09167
110,2002,0.10395
110,2003,0.08196
110,2004,0.09974
110,2005,0.09142
110,2006,0.11504
110,2007,0.11088
114,1999,0.00743
114,2000,0.00819
114,2001,0.00668
114,2002,0.00726
114,2003,0.00872
114,2004,0.00884
114,2005,0.01287
114,2006,0.01668
114,2007,0.01533
114,2008,0.01114
114,2009,0.01138
114,2010,0.00882
114,2011,0.00923
114,2012,0.00654
114,2013,0.00741
114,2014,0.00793
114,2015,0.00605
114,2016,0.0026
114,2017,0.00226
114,2018,0.00211
114,2019,0.00187
114,2020,0.00168
114,2021,0.00166
114,2022,0.00178
117,1990,0.09565
117,1991,0.09869
117,1992,0.08617
117,1993,0.0878
117,1994,0.08082
117,1995,0.08109
117,1996,0.09225
117,1997,0.09677
117,1998,0.09536
117,1999,0.06877
117,2000,0.07756
117,2001,0.07946
117,2002,0.07187
117,2003,0.08344
117,2004,0.08467
117,2005,0.05213
117,2006,0.05306
117,2007,0.06069
120,2015,0.00061
120,2016,0.0006
120,2017,0.00061
131,2005,0.01173
131,2006,0.01402
131,2007,0.00725
131,2008,0.00802
131,2009,0.01534
131,2010,0.01345
131,2011,0.01179
131,2012,0.00839
131,2013,0.0089
131,2014,0.00783
131,2015,0.02035
131,2016,0.01948
131,2017,0.01696
131,2018,0.01903
131,2019,0.01941
131,2020,0.01758
131,2021,0.01578
131,2022,0.01693
141,2003,0.00188
141,2005,0.00322
141,2006,0.00132
141,2007,0.00898
141,2008,0.00637
141,2009,0.02753
141,2010,0.03417
141,2011,0.03262
141,2012,0.00511
141,2013,0.00697
141,2014,0.01537
141,2015,0.00372
141,2016,0.00361
141,2017,0.00498
141,2018,0.00297
141,2019,0.00278
141,2020,0.00188
141,2021,0.0017
141,2022,0.00172
154,2003,0.03379
154,2004,0.02831
154,2005,0.06835
154,2006,0.04377
154,2007,0.03941
154,2008,0.03646
154,2009,0.03997
154,2010,0.08091
154,2011,0.08283
154,2012,0.0445
154,2013,0.06837
154,2014,0.06106
154,2015,0.03925
154,2016,0.05131
154,2017,0.05809
154,2018,0.05386
154,2019,0.06355
154,2020,0.04636
154,2021,0.04878
154,2022,0.0441
157,1994,0.03168
157,1995,0.02714
157,1996,0.02727
157,1997,0.02793
157,1998,0.02869
157,1999,0.01858
157,2000,0.00594
157,2001,0.00389
157,2002,0.00462
157,2003,0.0046
157,2004,0.00637
157,2005,0.0059
157,2006,0.01507
157,2007,0.01531
157,2008,0.02407
157,2009,0.02003
157,2010,0.01794
157,2011,0.02161
157,2012,0.02436
157,2013,0.02466
157,2014,0.02447
157,2015,0.02756
157,2016,0.03236
157,2017,0.03406
157,2018,0.03864
157,2019,0.03708
157,2020,0.03968
157,2021,0.04741
157,2022,0.04468
16,2012,0.01731
16,2018,0.03902
16,2020,0.04018
165,2016,0.01032
165,2017,0.01058
165,2018,0.01102
170,2001,0.00423
170,2002,0.00492
170,2003,0.00396
170,2004,0.00292
170,2005,0.00194
177,2016,0.04006
177,2017,0.05002
177,2018,0.07801
177,2019,0.0645
177,2020,0.05926
177,2021,0.07676
181,2009,0.07089
181,2010,0.08849
181,2011,0.04491
181,2012,0.12268
181,2013,0.10006
183,1990,0.05466
183,1991,0.02292
183,1992,0.01763
183,1993,0.01093
183,1994,0.01303
183,1995,0.00976
183,1996,0.0116
183,1997,0.02396
183,1998,0.01112
183,1999,0.01584
183,2000,0.01357
183,2001,0.01029
183,2002,0.01003
184,2014,0.006
184,2015,0.00615
184,2016,0.00485
184,2017,0.00296
185,2000,0.07
185,2001,0.06012
185,2002,0.04578
185,2003,0.0436
185,2004,0.02323
185,2005,0.03577
185,2006,0.03293
185,2007,0.02469
185,2008,0.02683
185,2009,0.03159
185,2010,0.0452
185,2011,0.03916
185,2012,0.04396
185,2013,0.04267
185,2014,0.03299
185,2015,0.03266
185,2016,0.03107
202,1991,0.02449
21,2008,0.02148
21,2009,0.02664
21,2010,0.01985
21,2011,0.01822
21,2012,0.02104
21,2013,0.01805
21,2014,0.01835
21,2015,0.01866
21,2016,0.01114
21,2017,0.01111
21,2018,0.01174
21,2019,0.01145
21,2020,0.00782
21,2021,0.00455
21,2022,0.00568
216,2016,0.01128
216,2017,0.01163
216,2018,0.01179
220,2001,0.28864
220,2002,0.27611
220,2003,0.35209
220,2004,0.42649
220,2005,0.42866
220,2006,0.52478
222,2003,0.01512
222,2004,0.01381
222,2005,0.01479
222,2006,0.01385
229,2009,0.16826
229,2010,0.18162
229,2018,0.00055
229,2019,0.0006
235,2013,0.00723
235,2014,0.00795
235,2015,0.00795
235,2016,0.00792
235,2017,0.00695
235,2018,0.00659
235,2019,0.00698
235,2020,0.00677
235,2021,0.00564
235,2022,0.00596
27,1996,0.06734
27,1997,0.03726
27,1998,0.04176
27,1999,0.04819
27,2000,0.05713
27,2001,0.0454
27,2002,0.04785
27,2003,0.05405
27,2004,0.04301
27,2005,0.05828
27,2006,0.04484
27,2007,0.06142
272,2002,0.04009
272,2003,0.04355
272,2004,0.04188
272,2005,0.05056
272,2006,0.07827
272,2007,0.05915
272,2008,0.04656
272,2009,0.02953
272,2010,0.0276
272,2011,0.0174
272,2012,0.01305
272,2013,0.01395
272,2014,0.01596
272,2015,0.02351
272,2016,0.02801
272,2017,0.03801
272,2018,0.0312
272,2019,0.03058
272,2020,0.03182
272,2021,0.02416
272,2022,0.02445
273,2010,0.0037
273,2013,0.00388
273,2014,0.00758
273,2015,0.0048
273,2016,0.00473
273,2017,0.00531
273,2018,0.0056
273,2019,0.0055
273,2020,0.00515
273,2021,0.00564
3,2000,0.00598
3,2001,0.00413
3,2002,0.00198
3,2003,0.0014
3,2005,0.00135
3,2006,0.00078
3,2007,0.00076
3,2008,0.0003
3,2009,0.00045
3,2010,0.00074
3,2011,0.00088
3,2012,0.00029
3,2014,0.00056
38,2013,0.15864
38,2014,0.11081
38,2015,0.08441
38,2016,0.1161
38,2017,0.09281
38,2018,0.0986
38,2019,0.05376
38,2020,0.04764
38,2021,0.04933
58,2010,0.00156
58,2011,0.00182
58,2012,0.00135
58,2013,0.00181
58,2014,0.00174
58,2015,0.00222
58,2016,0.00129
58,2017,0.00236
58,2018,0.00278
58,2019,0.00055
58,2020,0.00177
73,2000,0.00061
73,2001,0.01512
73,2002,0.00914
73,2003,0.00181
73,2004,0.05664
73,2005,0.00576
73,2006,0.01627
73,2007,0.0337
73,2008,0.0175
73,2009,0.02265
73,2010,0.01765
73,2011,0.01894
73,2012,0.01106
73,2013,0.00503
73,2014,0.00615
73,2015,0.00677
73,2016,0.00407
73,2017,0.00478
73,2018,0.00514
73,2019,0.00269
73,2020,0.00438
73,2021,0.0085
73,2022,0.00908
9,2004,0.01558
9,2005,0.01535
9,2006,0.01562
9,2007,0.01221
9,2008,0.01312
9,2009,0.01985
9,2010,0.01428
9,2011,0.01395
9,2012,0.01656
9,2013,0.0145
9,2014,0.0145
9,2015,0.02022
9,2016,0.01522
9,2017,0.01685
9,2018,0.01934
9,2019,0.01661
9,2020,0.01786
9,2021,0.01339
9,2022,0.0131
