geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_us
1,2015,6.22599
1,2016,4.80901
1,2017,6.87349
1,2018,6.39218
1,2019,6.96281
1,2020,7.05808
1,2021,5.91188
1,2022,6.12657
100,2008,1.65369
100,2009,1.5466
100,2010,1.62781
100,2011,1.6195
100,2012,1.56925
100,2013,1.51435
100,2014,1.47751
100,2015,1.60175
100,2016,1.62087
100,2017,1.60393
100,2018,1.59306
100,2019,1.51536
100,2020,1.58152
100,2021,1.33921
100,2022,1.22235
105,1998,1.84423
105,1999,1.87147
105,2000,1.91476
105,2001,1.85486
105,2002,1.75367
105,2003,1.71457
105,2004,1.54979
105,2005,1.56669
105,2006,1.56544
105,2007,1.60133
105,2008,1.70815
105,2009,1.6904
105,2010,1.57492
105,2011,1.59135
105,2012,1.54052
105,2013,1.55842
105,2014,1.49914
105,2015,1.48189
105,2016,1.5076
105,2017,1.53538
105,2018,1.52406
105,2019,1.49496
105,2020,1.52666
105,2021,1.3629
105,2022,1.43912
108,2009,2.40261
108,2010,2.39901
108,2011,2.18103
108,2012,2.22665
108,2013,2.48568
108,2014,2.58552
108,2015,2.55213
108,2016,2.68368
108,2017,2.62193
108,2018,2.47276
108,2019,2.48034
108,2020,2.90333
108,2021,2.78471
108,2022,2.74697
110,1994,2.51062
110,1995,2.48255
110,1996,2.42343
110,1997,2.39978
110,1998,2.52953
110,1999,2.62049
110,2000,2.56613
110,2001,2.5361
110,2002,2.58652
110,2003,2.50359
110,2004,2.44676
110,2005,2.35266
110,2006,2.29194
110,2007,2.36861
114,1999,4.47813
114,2000,3.84789
114,2001,3.674
114,2002,3.80945
114,2003,3.90279
114,2004,3.93709
114,2005,4.01869
114,2006,3.97151
114,2007,4.12364
114,2008,3.67259
114,2009,4.03953
114,2010,4.05337
114,2011,4.56633
114,2012,4.28456
114,2013,4.33395
114,2014,3.88627
114,2015,3.9158
114,2016,5.1375
114,2017,4.85396
114,2018,4.75718
114,2019,4.48239
114,2020,4.25668
114,2021,3.99219
114,2022,4.1968
117,1990,2.70091
117,1991,2.69675
117,1992,2.6174
117,1993,2.51817
117,1994,2.41715
117,1995,2.21313
117,1996,2.2383
117,1997,2.16492
117,1998,2.29182
117,1999,2.27851
117,2000,2.19561
117,2001,2.03379
117,2002,1.93117
117,2003,1.8371
117,2004,1.92755
117,2005,1.72186
117,2006,1.60864
117,2007,1.71137
120,2015,2.73191
120,2016,2.59205
120,2017,2.49726
121,2008,1.93842
121,2009,2.0686
121,2010,2.01049
121,2011,2.27114
121,2012,2.28278
121,2013,2.33027
121,2014,2.58674
121,2015,2.75742
